symbol,target_date,rank,signal,entry_price,exit_price,exit_reason,target_pct,stop_pct,pnl_per_share,profit_loss,return_pct,entry_probability,model_learned,shares,allocated_capital,costs,gross_profit_loss
APARINDS,2026-09-21,1,BUY,18800.0,18945.0,close,1.910131084698752,1.4503056148295612,145.0,67.46481044959306,0.6712765957446808,1.0,False,0.5345864536417834,10050.225328465527,10.050225328465528,77.51503577805859
LENSKART,2026-09-21,2,BUY,687.9000244140625,697.9125268440348,target,1.455517091818792,1.2475904853989084,10.0125024299723,136.23252209365123,1.3555170918187889,1.0,False,14.610008681168575,10050.225328465527,10.050225328465528,146.28274742211676
SUNDARMFIN,2026-09-21,3,BUY,4751.2998046875,4699.38562446892,stop_loss,1.2987714667174854,1.0926311189069504,-51.91418021858044,-119.86211478754744,-1.1926311189069434,1.0,False,2.1152580854927856,10050.225328465527,10.050225328465528,-109.81188945908191
TATAINVEST,2026-09-21,4,BUY,700.9500122070312,690.6025687928066,stop_loss,1.73786652243213,1.4762027582600925,-10.3474434142247,-158.4119288386288,-1.5762027582600997,1.0,False,14.338005782782,10050.225328465527,10.050225328465528,-148.36170351016327
IPCALAB,2026-09-21,5,BUY,2012.0,2008.199951171875,close,1.2788441068632306,1.0132170098143267,-3.800048828125,-29.032008122614442,-0.2888692260499503,1.0,False,4.995141813352648,10050.225328465527,10.050225328465528,-18.981782794148916
AUROPHARMA,2026-09-21,6,BUY,1709.800048828125,1734.134613492691,target,1.4232403772151292,1.148877533422954,24.33456466456596,132.98863954735822,1.3232403772151342,1.0,False,5.878012072437255,10050.225328465527,10.050225328465528,143.03886487582375
PAYTM,2026-09-21,7,BUY,1823.0,1798.7388213692095,stop_loss,1.8913374750191725,1.3308381037186234,-24.26117863079048,-143.8024535092648,-1.4308381037186222,1.0,False,5.513014442383723,10050.225328465527,10.050225328465528,-133.75222818079928
JSWINFRA,2026-09-21,8,BUY,349.0,349.6000061035156,close,1.9832815087303943,1.56447933238808,0.600006103515625,7.228274782670988,0.07192151963198426,1.0,False,28.7972072448869,10050.225328465527,10.050225328465528,17.278500111136516
MEDANTA,2026-09-21,9,BUY,1499.4000244140625,1479.2390573676068,stop_and_target_same_day_conservative,1.780683077886969,1.3446022887944276,-20.160967046455653,-145.18578512401004,-1.4446022887944252,1.0,False,6.702831242378409,10050.225328465527,10.050225328465528,-135.1355597955445
LGEINDIA,2026-09-21,10,BUY,1689.4000244140625,1668.948790604556,stop_loss,1.462029055157288,1.2105619458955277,-20.451233809506448,-131.71442863162332,-1.3105619458955309,1.0,False,5.948990874408957,10050.225328465527,10.050225328465528,-121.66420330315779
APARINDS,2026-09-22,1,BUY,18899.0,18678.774648102182,stop_and_target_same_day_conservative,1.5117105136681408,1.1652751568750674,-220.2253518978177,-126.67701909754697,-1.2652751568750609,1.0,False,0.529753737300994,10011.815881251485,10.011815881251485,-116.6652032162955
LICHSGFIN,2026-09-22,2,BUY,569.0,565.0,close,1.6979052573809827,1.3002045574963206,-4.0,-80.39364984435507,-0.80298769771529,1.0,False,17.595458490775897,10011.815881251485,10.011815881251485,-70.38183396310359
PATANJALI,2026-09-22,3,BUY,394.0,404.9611657407127,target,2.7820217616022047,2.1018281748066303,10.96116574071266,268.5190806667111,2.6820217616022117,1.0,False,25.410700206222042,10011.815881251485,10.011815881251485,278.5308965479626
AUROPHARMA,2026-09-22,4,BUY,1718.300048828125,1699.12881685201,stop_loss,1.2310860611366437,1.1157092144174483,-19.171231976115,-121.7145681988843,-1.2157092144174537,1.0,False,5.826581852267019,10011.815881251485,10.011815881251485,-111.70275231763281
PAYTM,2026-09-22,5,BUY,1808.699951171875,1814.4000244140625,close,1.4205051948822156,1.2689147816272617,5.7000732421875,21.540174692671215,0.21514753115874,1.0,False,5.535365816073986,10011.815881251485,10.011815881251485,31.5519905739227
LENSKART,2026-09-22,6,BUY,685.0,675.2801000892554,stop_and_target_same_day_conservative,1.360104850593169,1.418963490619651,-9.71989991074463,-152.07582798427043,-1.518963490619654,1.0,False,14.615789607666402,10011.815881251485,10.011815881251485,-142.06401210301894
MEDANTA,2026-09-22,7,BUY,1508.0999755859375,1493.1162876206374,stop_loss,1.265339662640752,0.9935473912781267,-14.983687965300078,-109.48395138899434,-1.0935473912781222,1.0,False,6.6386950754784175,10011.815881251485,10.011815881251485,-99.47213550774286
LAURUSLABS,2026-09-22,8,BUY,2018.0,2006.5,close,1.3533707560843269,1.2087330690301543,-11.5,-67.0662671371445,-0.6698711595639247,1.0,False,4.961256630947218,10011.815881251485,10.011815881251485,-57.05445125589301
JSWINFRA,2026-09-22,9,BUY,351.45001220703125,355.42935615258074,target,1.1322645631906658,0.948784844483952,3.979343945549488,103.34842747405446,1.0322645631906668,1.0,False,28.487168967158127,10011.815881251485,10.011815881251485,113.36024335530594
IPCALAB,2026-09-22,10,BUY,2015.5,1996.4427676734863,stop_loss,1.0751518680892636,0.9455337299188016,-19.05723232651349,-104.6769120158529,-1.0455337299188148,1.0,False,4.967410509179601,10011.815881251485,10.011815881251485,-94.66509613460143
JSWINFRA,2026-09-23,1,BUY,369.0,362.860769314592,stop_loss,2.0913465848285684,1.663748153227096,-6.139230685407995,-175.9329581364294,-1.763748153227099,1.0,False,27.03237894300305,9974.947829968125,9.974947829968125,-165.95801030646126
APARINDS,2026-09-23,2,BUY,18300.0,17948.856015238813,stop_and_target_same_day_conservative,2.034121986674098,1.9188195888589554,-351.1439847611873,-201.37620076985698,-2.018819588858947,1.0,False,0.5450791163917008,9974.947829968125,9.974947829968125,-191.40125293988885
LICHSGFIN,2026-09-23,3,BUY,565.0999755859375,571.9935276828165,target,1.2198818606798278,1.0602568278364477,6.893552096879034,111.70763136008996,1.1198818606798362,1.0,False,17.65165149693266,9974.947829968125,9.974947829968125,121.68257919005809
PATANJALI,2026-09-23,4,BUY,404.0,411.0832580426925,target,1.7532816937357643,1.6237695363862104,7.083258042692478,164.91398643255565,1.6532816937357622,1.0,False,24.690464925663676,9974.947829968125,9.974947829968125,174.88893426252378
SUNDARMFIN,2026-09-23,5,BUY,4729.2001953125,4673.415078515904,stop_loss,1.3616981272857487,1.1795888203652183,-55.78511679659641,-127.63831726953528,-1.2795888203652204,1.0,False,2.10922511587797,9974.947829968125,9.974947829968125,-117.66336943956715
AUROPHARMA,2026-09-23,6,BUY,1700.0,1716.6505847190467,target,0.9794461599439197,0.845294080062442,16.65058471904672,87.72429564706451,0.8794461599439245,1.0,False,5.867616370569485,9974.947829968125,9.974947829968125,97.69924347703264
GLENMARK,2026-09-23,7,BUY,2472.0,2475.0,close,0.9395000912141516,0.8440335858371228,3.0,2.1305713811582407,0.021359223300970877,1.0,False,4.035173070375455,9974.947829968125,9.974947829968125,12.105519211126365
PAYTM,2026-09-23,8,BUY,1814.4000244140625,1794.0850891345344,stop_loss,1.1256244457011677,1.1196502979594292,-20.314935279528072,-121.65948092950421,-1.2196502979594328,1.0,False,5.497656357885802,9974.947829968125,9.974947829968125,-111.68453309953608
LAURUSLABS,2026-09-23,9,BUY,2009.5,2030.423592237898,target,1.0412337515749215,0.8835919693282901,20.923592237897992,93.88757567764992,0.9412337515749186,1.0,False,4.963895411778116,9974.947829968125,9.974947829968125,103.86252350761805
NTPCGREEN,2026-09-23,10,BUY,93.77999877929688,95.02795533796636,target,1.3307278469969264,1.032854597960886,1.247956558669486,122.76446066683386,1.2307278469969316,1.0,False,106.36540797407454,9974.947829968125,9.974947829968125,132.73940849680199
