symbol,company_name
MFSL,Max Financial Services Limited
M&MFIN,Mahindra & Mahindra Financial Services Limited
IPCALAB,IPCA Laboratories Limited
TIINDIA,Tube Investments of India Limited
GLAXO,GlaxoSmithKline Pharmaceuticals Limited
UPL,UPL Limited
VMM,Vishal Mega Mart Limited
AIIL,Authum Investment & Infrastructure Limited
MPHASIS,Mphasis Limited
AJANTPHARM,Ajanta Pharma Limited
KEI,KEI Industries Limited
PREMIERENE,Premier Energies Limited
360ONE,360 ONE WAM Limited
PETRONET,Petronet LNG Limited
THERMAX,Thermax Limited
SUPREMEIND,Supreme Industries Limited
BDL,Bharat Dynamics Limited
RVNL,Rail Vikas Nigam Limited
BALKRISIND,Balkrishna Industries Limited
PAGEIND,Page Industries Limited
KPRMILL,K.P.R. Mill Limited
MEDANTA,Global Health Limited
VOLTAS,Voltas Limited
GODREJIND,Godrej Industries Limited
ASTRAL,Astral Limited
CONCOR,Container Corporation of India Limited
PATANJALI,Patanjali Foods Limited
ENDURANCE,Endurance Technologies Limited
IRCTC,Indian Railway Catering and Tourism Corporation Limited
TATAINVEST,Tata Investment Corporation Limited
JKCEMENT,JK Cement Limited
AIAENG,AIA Engineering Limited
NLCINDIA,NLC India Limited
3MINDIA,3M India Limited
LTTS,L&T Technology Services Limited
COCHINSHIP,Cochin Shipyard Limited
EXIDEIND,Exide Industries Limited
PIIND,PI Industries Limited
HUDCO,Housing & Urban Development Corporation Limited
CRISIL,CRISIL Limited
UBL,United Breweries Limited
ESCORTS,Escorts Kubota Limited
ITCHOTELS,ITC Hotels Limited
DALBHARAT,Dalmia Bharat Limited
HEXT,Hexaware Technologies Limited
JUBLFOOD,Jubilant FoodWorks Limited
IREDA,Indian Renewable Energy Development Agency Limited
NIACL,The New India Assurance Company Limited
BLUESTARCO,Blue Star Limited
GODFRYPHLP,Godfrey Phillips India Limited
LICHSGFIN,LIC Housing Finance Limited
HONAUT,Honeywell Automation India Limited
APOLLOTYRE,Apollo Tyres Limited
SJVN,SJVN Limited
AWL,AWL Agri Business Limited
ACC,ACC Limited
TATAELXSI,Tata Elxsi Limited
KPITTECH,KPIT Technologies Limited
