prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,prediction_spread,rank,score,technical_score,fundamental_score,confidence_score,target_date,created_at,selection_method,selected
2026-09-23,POLICYBZR,1886.300048828125,1893.066037908515,1923.9083957010976,1857.7788862886327,1887.5292012471025,0.0012344318135438,11,78.08037985260472,66.54362416107382,11.536755691530896,34.5494510781318,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,JSL,758.5499877929688,760.3371341544715,769.069768031345,749.5799463201428,759.064076813052,0.0010645062475601,12,75.45017157909257,68.2214765100671,7.228695069025467,38.89986410453238,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,LGEINDIA,1694.199951171875,1698.4999722661585,1714.380334955523,1675.9185776419515,1694.8660728033024,0.0009187131724011,13,74.92391513841625,67.18120805369128,7.742707084724972,29.97030505122746,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,MEDANTA,1496.0999755859375,1497.8028040391268,1516.2357264806274,1478.8313691965666,1496.7124280276485,0.0009928240536658,14,74.6677291459956,67.11409395973155,7.553635186264045,29.194757803405626,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,GLENMARK,2475.0,2477.93325946809,2500.2198600072184,2454.75382958854,2476.0753371470214,0.0007049978155626,15,74.60319882110153,62.61744966442953,11.985749156672004,38.129727567980176,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,LLOYDSME,1890.9000244140625,1895.51184917052,1913.612163774746,1872.297694146701,1891.8743333335517,0.0008621674428815,16,73.97102957547153,60.67114093959732,13.29988863587422,37.40750567804762,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,PHOENIXLTD,1993.199951171875,1998.2533020661888,2017.7424903222716,1970.9457066858567,1994.3633016909296,0.0009581341024676,17,73.089387627748,63.9261744966443,9.163213131103692,37.85588640418747,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,MAHABANK,84.11000061035156,84.30832449222171,85.19059244975881,83.19792794383166,84.1260091612838,0.0009759179372483,18,72.94604130788284,57.08053691275168,15.865504395131156,16.319767390083463,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,3MINDIA,34615.0,34655.55562451592,35016.69585515218,34240.954763552065,34615.077839445454,0.0010558956669572,19,72.59951706532205,63.7248322147651,8.87468485055695,0.2125154283429662,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,AIIL,561.4500122070312,562.6714998992048,570.2803576266464,553.6167316080912,562.254065854264,0.0010380507486865,20,72.13213133988835,60.70469798657718,11.42743335331116,57.97625155802815,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-24 00:00:00,MCX,3427.699951171875,3438.0231191234534,3481.870415749949,3382.011957678464,3429.0555093158196,0.000990752001111029,1,90.30082547892351,76.06666666666666,14.234158812256851,28.52870439019622,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,PATANJALI,404.8500061035156,405.06620001547566,410.0564756263014,400.15523707519066,404.492332471419,0.0010713983940652384,2,86.08149176007043,73.46666666666667,12.614825093403768,45.19337884322647,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,JSWINFRA,360.70001220703125,361.39241641987223,366.6246591809932,355.62030243455024,360.58572550600525,0.0008147864244541032,3,84.9126646072483,76.46666666666667,8.445997940581634,27.999081834302228,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,AUROPHARMA,1716.0,1717.4254181148697,1734.1179857125337,1700.5321372222202,1716.4938992750292,0.0007628519317733591,4,80.86929427170189,70.53333333333333,10.33596093836856,27.393904499664135,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,IPCALAB,1997.0999755859375,2001.5535707509773,2020.0102341051477,1977.438595814022,1997.909137077186,0.0008933853344969124,5,80.015979740732,68.36666666666667,11.649313074065326,31.201503817039466,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,LAURUSLABS,2026.199951171875,2027.9406544845947,2049.1683821154984,2006.6092921937304,2026.2056105864408,0.0008242417758038162,6,79.29669999351312,69.33333333333333,9.96336666017979,0.3377266829125004,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,NTPCGREEN,95.43000030517578,95.56574504527818,96.69889005194156,94.43753352678684,95.37741923714947,0.00080836181952636,7,78.99470515048336,67.56666666666666,11.428038483816694,40.533331133538354,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,LICHSGFIN,564.25,564.6638804215763,571.079478952159,558.4651527641132,564.2550570296627,0.0008313120752569842,8,78.35619847005675,66.0,12.356198470056754,1.0666029146734457,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,MEDANTA,1506.199951171875,1508.3553496770962,1527.1148884011875,1488.3605877573177,1506.696517013306,0.0009352226189622255,9,77.2010902378105,69.66666666666666,7.534423571143845,26.063737953133845,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,LGEINDIA,1697.699951171875,1699.610306455063,1717.0689527595162,1678.7530328612554,1697.8230855981922,0.0008647743041874352,10,76.53632683021371,68.83333333333333,7.702993496880389,7.738163040405797,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,ITCHOTELS,164.00999450683594,164.5765542603361,166.28885136691937,162.14126271625366,164.05562386281667,0.0009850310767665358,11,75.11128777029093,62.166666666666664,12.94462110362426,22.02355899451683,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,MOTILALOFS,1022.0,1023.4260730106732,1035.5765509310581,1009.6378184510044,1021.863351153549,0.0008181226251514804,12,74.50788508670155,63.733333333333334,10.774551753368215,14.047392771254051,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,MANKIND,2500.0,2504.0511149568533,2527.9655452548373,2473.573105710322,2500.702685250408,0.0009808917580981006,13,74.19808800684123,65.5,8.698088006841227,22.272718261217026,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,AIIL,551.5999755859375,552.1738837635337,559.2948880270662,544.8000601274327,551.4782324818799,0.0011063407118320052,14,73.9828260159339,62.599999999999994,11.382826015933905,16.63155764900687,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,AJANTPHARM,3539.5,3541.6164690928904,3575.062063816846,3504.348311718654,3538.9599325174377,0.0007944426830960232,15,73.14013788358861,61.03333333333333,12.106804550255273,16.111811098272067,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,PAYTM,1735.5,1738.6457260868374,1762.7976233868053,1712.1580481380006,1736.1038915842219,0.0008541290998854945,16,73.00933782133194,62.03333333333333,10.976004487998615,28.946512171768894,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,GLENMARK,2430.39990234375,2432.4464722066014,2455.572014927877,2406.659834940624,2429.8908056680993,0.0006726548229881668,17,71.83436964154788,59.86666666666667,11.96770297488122,23.746101241576238,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,PHOENIXLTD,1955.0,1957.2236658936883,1982.5926271056258,1930.6831737583288,1955.463263683816,0.0008659838942309864,18,71.27369978457212,62.16666666666666,9.107033117905456,21.48457105320396,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,PAGEIND,37500.0,37530.04904063933,37898.2620863022,37126.473885816646,37518.06135601442,0.0008345905911821101,19,70.30246395974216,63.4,6.902463959742153,36.59218746399681,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,RADICO,4481.2998046875,4485.791545794979,4531.20493449379,4427.10009075321,4479.95320130234,0.000703853886722707,20,69.14081833104169,61.0,8.140818331041691,29.919309254035184,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
