prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,prediction_spread,rank,score,technical_score,fundamental_score,confidence_score,target_date,created_at,selection_method,selected
2026-09-24 00:00:00,MCX,3427.699951171875,3438.0231191234534,3481.870415749949,3382.011957678464,3429.05550931582,0.000990752001111,1,90.30082547892351,76.06666666666666,14.234158812256853,28.52870439019622,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,PATANJALI,404.8500061035156,405.06620001547566,410.0564756263014,400.15523707519066,404.492332471419,0.0010713983940652,2,86.08149176007043,73.46666666666667,12.614825093403768,45.19337884322647,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,JSWINFRA,360.7000122070313,361.3924164198722,366.6246591809932,355.62030243455024,360.5857255060053,0.0008147864244541,3,84.9126646072483,76.46666666666667,8.445997940581634,27.999081834302228,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,AUROPHARMA,1716.0,1717.4254181148697,1734.1179857125337,1700.5321372222202,1716.4938992750292,0.0007628519317733,4,80.86929427170189,70.53333333333333,10.33596093836856,27.39390449966413,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,IPCALAB,1997.0999755859373,2001.553570750977,2020.010234105148,1977.438595814022,1997.909137077186,0.0008933853344969,5,80.015979740732,68.36666666666667,11.649313074065326,31.201503817039463,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,LAURUSLABS,2026.199951171875,2027.9406544845947,2049.1683821154984,2006.6092921937304,2026.2056105864408,0.0008242417758038,6,79.29669999351312,69.33333333333333,9.96336666017979,0.3377266829125004,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,NTPCGREEN,95.43000030517578,95.56574504527818,96.69889005194156,94.43753352678684,95.37741923714948,0.0008083618195263,7,78.99470515048336,67.56666666666666,11.428038483816694,40.533331133538354,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,LICHSGFIN,564.25,564.6638804215763,571.079478952159,558.4651527641132,564.2550570296627,0.0008313120752569,8,78.35619847005675,66.0,12.356198470056754,1.0666029146734457,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,MEDANTA,1506.199951171875,1508.3553496770962,1527.1148884011875,1488.3605877573175,1506.696517013306,0.0009352226189622,9,77.2010902378105,69.66666666666666,7.534423571143845,26.063737953133845,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,LGEINDIA,1697.699951171875,1699.610306455063,1717.0689527595162,1678.7530328612554,1697.8230855981922,0.0008647743041874,10,76.53632683021371,68.83333333333333,7.702993496880389,7.738163040405797,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,1
2026-09-24 00:00:00,ITCHOTELS,164.00999450683594,164.5765542603361,166.28885136691937,162.14126271625366,164.05562386281667,0.0009850310767665,11,75.11128777029093,62.16666666666666,12.94462110362426,22.02355899451683,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,MOTILALOFS,1022.0,1023.4260730106732,1035.576550931058,1009.6378184510044,1021.863351153549,0.0008181226251514,12,74.50788508670155,63.73333333333333,10.774551753368216,14.047392771254051,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,MANKIND,2500.0,2504.0511149568533,2527.9655452548373,2473.573105710322,2500.702685250408,0.0009808917580981,13,74.19808800684123,65.5,8.698088006841227,22.272718261217022,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,AIIL,551.5999755859375,552.1738837635337,559.2948880270662,544.8000601274327,551.4782324818799,0.001106340711832,14,73.9828260159339,62.6,11.382826015933905,16.63155764900687,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,AJANTPHARM,3539.5,3541.6164690928904,3575.062063816846,3504.348311718654,3538.9599325174377,0.000794442683096,15,73.14013788358861,61.03333333333333,12.106804550255273,16.111811098272067,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,PAYTM,1735.5,1738.6457260868374,1762.7976233868053,1712.1580481380006,1736.103891584222,0.0008541290998854,16,73.00933782133194,62.03333333333333,10.976004487998615,28.94651217176889,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,GLENMARK,2430.39990234375,2432.4464722066014,2455.572014927877,2406.659834940624,2429.8908056681,0.0006726548229881,17,71.83436964154788,59.86666666666667,11.96770297488122,23.74610124157624,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,PHOENIXLTD,1955.0,1957.2236658936883,1982.5926271056255,1930.6831737583288,1955.463263683816,0.0008659838942309,18,71.27369978457212,62.16666666666666,9.107033117905456,21.48457105320396,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,PAGEIND,37500.0,37530.04904063933,37898.2620863022,37126.473885816646,37518.06135601442,0.0008345905911821,19,70.30246395974216,63.4,6.902463959742153,36.59218746399681,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-24 00:00:00,RADICO,4481.2998046875,4485.791545794979,4531.20493449379,4427.10009075321,4479.95320130234,0.0007038538867227,20,69.14081833104169,61.0,8.140818331041691,29.919309254035184,2026-09-25 00:00:00,2026-09-24T15:49:25+00:00,ranking_top10,0
2026-09-25 00:00:00,PHOENIXLTD,1978.4000244140625,1981.7039251839085,2006.9260845771973,1952.3112984838808,1978.8806470445409,0.0009510549519870333,1,84.54326692071467,75.6,8.943266920714674,20.346486824986236,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,OBEROIRLTY,1858.5,1861.8806208540675,1881.5635551407354,1837.65545436996,1859.125066585915,0.0008778402933736838,2,84.365131889957,70.36666666666666,13.998465223290342,27.700310578534328,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,PATANJALI,403.95001220703125,404.0990232676307,409.10048274780326,399.1291336165213,403.6107043354075,0.0011782322960038729,3,83.64131448712206,71.33333333333334,12.30798115378872,41.61985461193989,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,MCX,3324.89990234375,3330.4682464296816,3379.7061658842727,3273.790357492434,3325.494389471202,0.0007568615522116222,4,83.42721738149874,69.23333333333332,14.193884048165415,19.109344527499974,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,JSWINFRA,362.04998779296875,362.6830092393922,367.17596021244725,357.95044046533496,362.130114185993,0.0008650018643118224,5,82.97103446850585,74.86666666666667,8.10436780183917,20.372827457468052,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,MAHABANK,84.87999725341797,85.10142436535403,86.03970318784323,83.91946175844768,84.92964604586386,0.0010865692060999046,6,82.9467977058392,67.16666666666667,15.780131039172534,34.99430362019078,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,LGEINDIA,1725.4000244140625,1730.0934150560045,1746.3276963228973,1706.5430466104506,1725.8145357231053,0.0008573435344826029,7,81.73116327739916,74.1,7.631163277399162,21.88813324569631,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,LICHSGFIN,566.0,566.5736166869457,572.8106647164202,560.0742905915034,566.1372640331962,0.0009144707390643127,8,80.92800298133494,68.6,12.328002981334949,20.96099807952681,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,LAURUSLABS,2007.0,2008.6121608346675,2032.5344429227146,1983.9726904099173,2007.8147361923639,0.0007504743490038105,9,79.83718964044925,69.89999999999999,9.937189640449255,35.10374332963669,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,JSL,748.25,749.8850401252006,758.7860767092211,740.0391244238799,748.700963397819,0.0010534020713958356,10,79.0844985809919,71.96666666666667,7.117831914325242,36.392331379563025,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25 00:00:00,AIIL,559.5999755859375,560.7625041684345,568.4241455650825,552.2966760410113,559.805962567936,0.0013017199492128253,11,78.4199637428014,67.16666666666666,11.253297076134741,22.04414528782088,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,AUROPHARMA,1712.0,1713.1904733660347,1729.2508867364895,1696.549782777602,1712.40082523069,0.0007811104633462317,12,77.74468527051218,67.46666666666667,10.278018603845512,23.06129566507992,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,IPCALAB,1970.800048828125,1972.7398263752416,1996.4149372465208,1947.849857780288,1971.1138745301955,0.0007364175996591607,13,76.40233244682155,64.73333333333333,11.668999113488209,17.778906094664006,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,MOTILALOFS,1029.0,1030.8657432933385,1042.2648111098044,1017.258233212279,1028.9953075788019,0.0009422382999346908,14,75.79511979327572,65.16666666666667,10.628453126609044,0.48164168056717654,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,NTPCGREEN,93.47000122070312,93.54618282188025,94.56837211130483,92.41044441811898,93.43073910054461,0.0008816550628945483,15,75.11002046579867,63.7,11.410020465798674,32.26924027244027,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,AJANTPHARM,3547.800048828125,3551.5252344461915,3579.7455607632346,3518.987056517681,3547.9687228308494,0.0007442509466752819,16,74.88532677864504,62.8,12.085326778645038,6.0044978329274725,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,RADICO,4557.10009765625,4566.442909424802,4609.203221117084,4508.552349929686,4558.573304400711,0.0008873323782890095,17,74.17348052343542,66.13333333333333,8.040147190102095,26.70367354728927,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,MANKIND,2474.89990234375,2476.0603543365373,2501.567508377007,2448.2624060016806,2474.2944964135477,0.0008729542361580615,18,73.37984778675536,64.83333333333333,8.546514453422036,21.888363487745238,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,LLOYDSME,1838.0,1840.3950602477707,1858.2882506852654,1819.1011502724307,1838.3762495716874,0.0008188895248828694,19,72.74663868162015,59.5,13.246638681620155,19.998717316841795,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25 00:00:00,PAGEIND,37695.0,37717.88240307762,38063.86113421288,37353.13518456984,37684.07674251997,0.0010159685103545853,20,70.3877965888844,63.66666666666667,6.721129922217726,22.19263553023111,2026-09-28 00:00:00,2026-09-25T15:49:14+00:00,ranking_top10,0
