prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,rank,score,target_date,created_at,prediction_spread,technical_score,fundamental_score,confidence_score,selection_method,selected
2026-09-23,MCX,3374.0,3384.294075391176,3426.312757510824,3329.044904525561,3375.55689439367,2,83.73443042486724,2026-09-24,2026-09-23T13:14:13+00:00,0.0010871929192289,69.49664429530202,14.237786129565215,29.79654683652624,ranking_top10,1.0
2026-09-23,AUROPHARMA,1721.5,1724.359050192132,1740.151573211462,1705.0273605146729,1722.3282507573626,3,83.61989847002384,2026-09-24,2026-09-23T13:14:13+00:00,0.0007544085240072,73.2214765100671,10.398421959956735,38.940497145897375,ranking_top10,1.0
2026-09-23,JSWINFRA,363.6000061035156,364.08736490857217,368.9826061340964,358.8004942738613,363.5231737674365,4,82.02274771283648,2026-09-24,2026-09-23T13:14:13+00:00,0.000639394078232,73.5234899328859,8.499257779950584,24.83942939115277,ranking_top10,1.0
2026-09-23,MOTILALOFS,1042.5,1045.8254449419085,1058.8786438830762,1028.421113200315,1042.8943658701255,5,80.58613247822338,2026-09-24,2026-09-23T13:14:13+00:00,0.0010840483455418,69.76510067114094,10.82103180708243,25.868771519630137,ranking_top10,1.0
2026-09-23,LAURUSLABS,2034.0,2037.5542973163424,2057.659945774577,2012.7624078825509,2034.878644898307,6,80.0756934396359,2026-09-24,2026-09-23T13:14:13+00:00,0.0007905351407199,70.1006711409396,9.97502229869631,35.33528671419143,ranking_top10,1.0
2026-09-23,IDFCFIRSTB,87.9000015258789,88.28125598627406,89.19568080496008,87.00185988377498,87.94909360411924,7,80.0610732168551,2026-09-24,2026-09-23T13:14:13+00:00,0.0009932331906506,69.36241610738256,10.698657109472542,35.99197817071188,ranking_top10,1.0
2026-09-23,NTPCGREEN,95.41999816894533,95.75110677697305,96.62773923191644,94.58234444072824,95.4548413254514,8,78.5573186838611,2026-09-24,2026-09-23T13:14:13+00:00,0.000850157555041,67.08053691275168,11.476781771109415,30.04622063844593,ranking_top10,1.0
2026-09-23,PATANJALI,409.4500122070313,410.0686236576372,414.9383678066509,403.7435312546114,409.1646677722601,9,78.5477335083645,2026-09-24,2026-09-23T13:14:13+00:00,0.0013164339325633,65.90604026845638,12.641693239908124,34.614126682616444,ranking_top10,1.0
2026-09-23,APARINDS,17876.0,17931.383349390864,18225.075244571264,17569.671841177784,17873.93932236538,10,78.13310961531258,2026-09-24,2026-09-23T13:14:13+00:00,0.0011376632555921,68.75838926174497,9.374720353567616,9.200461672877235,ranking_top10,1.0
2026-09-24,MCX,3427.699951171875,3438.0231191234534,3481.870415749949,3382.011957678464,3429.05550931582,1,90.30082547892351,2026-09-25,2026-09-24T15:49:25+00:00,0.000990752001111,76.06666666666666,14.234158812256853,28.52870439019622,ranking_top10,1.0
2026-09-24,PATANJALI,404.8500061035156,405.06620001547566,410.0564756263014,400.15523707519066,404.492332471419,2,86.08149176007043,2026-09-25,2026-09-24T15:49:25+00:00,0.0010713983940652,73.46666666666667,12.614825093403768,45.19337884322647,ranking_top10,1.0
2026-09-24,JSWINFRA,360.7000122070313,361.3924164198722,366.6246591809932,355.62030243455024,360.5857255060053,3,84.9126646072483,2026-09-25,2026-09-24T15:49:25+00:00,0.0008147864244541,76.46666666666667,8.445997940581634,27.999081834302228,ranking_top10,1.0
2026-09-24,AUROPHARMA,1716.0,1717.4254181148697,1734.1179857125337,1700.5321372222202,1716.4938992750292,4,80.86929427170189,2026-09-25,2026-09-24T15:49:25+00:00,0.0007628519317733,70.53333333333333,10.33596093836856,27.39390449966413,ranking_top10,1.0
2026-09-24,IPCALAB,1997.0999755859373,2001.553570750977,2020.010234105148,1977.438595814022,1997.909137077186,5,80.015979740732,2026-09-25,2026-09-24T15:49:25+00:00,0.0008933853344969,68.36666666666667,11.649313074065326,31.201503817039463,ranking_top10,1.0
2026-09-24,LAURUSLABS,2026.199951171875,2027.9406544845947,2049.1683821154984,2006.6092921937304,2026.2056105864408,6,79.29669999351312,2026-09-25,2026-09-24T15:49:25+00:00,0.0008242417758038,69.33333333333333,9.96336666017979,0.3377266829125004,ranking_top10,1.0
2026-09-24,NTPCGREEN,95.43000030517578,95.56574504527818,96.69889005194156,94.43753352678684,95.37741923714948,7,78.99470515048336,2026-09-25,2026-09-24T15:49:25+00:00,0.0008083618195263,67.56666666666666,11.428038483816694,40.533331133538354,ranking_top10,1.0
2026-09-24,LICHSGFIN,564.25,564.6638804215763,571.079478952159,558.4651527641132,564.2550570296627,8,78.35619847005675,2026-09-25,2026-09-24T15:49:25+00:00,0.0008313120752569,66.0,12.356198470056754,1.0666029146734457,ranking_top10,1.0
2026-09-24,MEDANTA,1506.199951171875,1508.3553496770962,1527.1148884011875,1488.3605877573175,1506.696517013306,9,77.2010902378105,2026-09-25,2026-09-24T15:49:25+00:00,0.0009352226189622,69.66666666666666,7.534423571143845,26.063737953133845,ranking_top10,1.0
2026-09-24,LGEINDIA,1697.699951171875,1699.610306455063,1717.0689527595162,1678.7530328612554,1697.8230855981922,10,76.53632683021371,2026-09-25,2026-09-24T15:49:25+00:00,0.0008647743041874,68.83333333333333,7.702993496880389,7.738163040405797,ranking_top10,1.0
2026-09-25,PHOENIXLTD,1978.4000244140625,1981.7039251839085,2006.9260845771973,1952.3112984838808,1978.8806470445409,1,84.54326692071467,2026-09-28,2026-09-25T15:49:14+00:00,0.0009510549519870333,75.6,8.943266920714674,20.346486824986236,ranking_top10,1.0
2026-09-25,OBEROIRLTY,1858.5,1861.8806208540675,1881.5635551407354,1837.65545436996,1859.125066585915,2,84.365131889957,2026-09-28,2026-09-25T15:49:14+00:00,0.0008778402933736838,70.36666666666666,13.998465223290342,27.700310578534328,ranking_top10,1.0
2026-09-25,PATANJALI,403.95001220703125,404.0990232676307,409.10048274780326,399.1291336165213,403.6107043354075,3,83.64131448712206,2026-09-28,2026-09-25T15:49:14+00:00,0.0011782322960038729,71.33333333333334,12.30798115378872,41.61985461193989,ranking_top10,1.0
2026-09-25,MCX,3324.89990234375,3330.4682464296816,3379.7061658842727,3273.790357492434,3325.494389471202,4,83.42721738149874,2026-09-28,2026-09-25T15:49:14+00:00,0.0007568615522116222,69.23333333333332,14.193884048165415,19.109344527499974,ranking_top10,1.0
2026-09-25,JSWINFRA,362.04998779296875,362.6830092393922,367.17596021244725,357.95044046533496,362.130114185993,5,82.97103446850585,2026-09-28,2026-09-25T15:49:14+00:00,0.0008650018643118224,74.86666666666667,8.10436780183917,20.372827457468052,ranking_top10,1.0
2026-09-25,MAHABANK,84.87999725341797,85.10142436535403,86.03970318784323,83.91946175844768,84.92964604586386,6,82.9467977058392,2026-09-28,2026-09-25T15:49:14+00:00,0.0010865692060999046,67.16666666666667,15.780131039172534,34.99430362019078,ranking_top10,1.0
2026-09-25,LGEINDIA,1725.4000244140625,1730.0934150560045,1746.3276963228973,1706.5430466104506,1725.8145357231053,7,81.73116327739916,2026-09-28,2026-09-25T15:49:14+00:00,0.0008573435344826029,74.1,7.631163277399162,21.88813324569631,ranking_top10,1.0
2026-09-25,LICHSGFIN,566.0,566.5736166869457,572.8106647164202,560.0742905915034,566.1372640331962,8,80.92800298133494,2026-09-28,2026-09-25T15:49:14+00:00,0.0009144707390643127,68.6,12.328002981334949,20.96099807952681,ranking_top10,1.0
2026-09-25,LAURUSLABS,2007.0,2008.6121608346675,2032.5344429227146,1983.9726904099173,2007.8147361923639,9,79.83718964044925,2026-09-28,2026-09-25T15:49:14+00:00,0.0007504743490038105,69.89999999999999,9.937189640449255,35.10374332963669,ranking_top10,1.0
2026-09-25,JSL,748.25,749.8850401252006,758.7860767092211,740.0391244238799,748.700963397819,10,79.0844985809919,2026-09-28,2026-09-25T15:49:14+00:00,0.0010534020713958356,71.96666666666667,7.117831914325242,36.392331379563025,ranking_top10,1.0
