prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-10-25,2024-10-28,COFORGE,7,81.875,1547.969970703125,NEUTRAL,1,1551.4153361745668,1543.0999755859375,0.0053887374247879715,0.005427928344532016,0.003155981591755448,1571.6518236599095,1557.800048828125,0.008891882396720086,0.007406188395789526,0.00631023097758586,1527.6982398551895,1517.6199951171875,0.006640822320757438,0.006972539833597015,0.019998402553726195,1548.343951314342,1541.0699462890625,0.004720100500821128,0.004257957691857168,0.004477424552128826,0,
2024-10-25,2024-10-28,NAM-INDIA,8,81.58088235294119,681.5499877929688,NEUTRAL,1,683.8570791498975,684.0499877929688,0.0002820095702270171,0.00018830297619230096,0.0036547036687567896,699.0501128168828,703.4500122070312,0.00625474349818267,0.007593683384853694,0.031132310802515332,667.9512095641703,670.5499877929688,0.0038755920902362405,0.002554903250868136,0.016404444411676333,681.8358215035471,677.7999877929688,0.005954313637153788,0.005604564494600576,0.0055326055879856735,0,
2024-10-25,2024-10-28,PERSISTENT,9,81.43382352941177,5670.89990234375,NEUTRAL,1,5686.055002627021,5655.0,0.005491600818217713,0.00566770870174812,0.002811653818523431,5763.711228766045,5737.9501953125,0.004489588193809998,0.0030132179849694913,0.011685408671466922,5601.205189704578,5625.0498046875,0.004239005130772719,0.003228303798644909,0.008151056301411221,5672.5998770300475,5666.5,0.0010764805488480609,0.0008342248588072524,0.0007764761923144799,0,
2024-10-25,2024-10-28,CRISIL,10,80.95588235294117,5080.0,NEUTRAL,1,5091.454488872121,5100.0,0.0016755904172311477,0.0017746531640014105,0.00392156862745098,5175.514224320926,5250.0,0.014187766796014157,0.015643024833421632,0.03238095238095238,5003.538156308218,5025.0498046875,0.004280882621146379,0.003599669977082971,0.010935253867780773,5080.705535314839,5125.7998046875,0.008797508894401758,0.009129663266961071,0.008935152841048625,1,
2024-11-28,2024-11-29,LAURUSLABS,1,85.68840579710145,551.7000122070312,BEAR,1,553.0053500420008,548.25,0.008673689087096812,0.008482102362949903,0.006292771923449613,560.2275358699736,570.0,0.01714467391232698,0.018278772729794175,0.03210524174205044,544.1123868216697,548.25,0.00754694606170597,0.006793598579206636,0.006292771923449613,551.7525543504091,567.1500244140625,0.027148848454270808,0.02771600924581259,0.027241490861246213,1,
2024-11-28,2024-11-29,PAYTM,2,85.21739130434781,926.6500244140624,BEAR,1,930.0483169543807,930.7000122070312,0.0007002205265960929,0.0005715684514864524,0.004351550166379451,945.8532658157214,952.0,0.006456653554914451,0.008341472807229506,0.026628125615480686,909.3232001169346,895.2000122070312,0.01577657251711149,0.016163421322949807,0.03513182727678264,926.0554920096608,901.75,0.026953692275753633,0.02617132978958162,0.027613001845369987,1,
2024-11-28,2024-11-29,POLICYBZR,3,81.8840579710145,1878.8499755859373,BEAR,1,1885.3028647592485,1854.0,0.016883961574567664,0.016739128220695666,0.013403438827366382,1923.5008703462668,1920.199951171875,0.0017190497127016664,0.000246578187715777,0.021534203019171173,1844.6880352541682,1830.0,0.008026248772769508,0.008673277365163106,0.02669397573002037,1878.4917468614315,1893.9000244140625,0.008135739666299475,0.008898768772789473,0.007946590967905728,0,
2024-11-28,2024-11-29,COFORGE,4,78.80434782608697,1732.2099609375,BEAR,1,1733.2590539533537,1725.0,0.004787857364263023,0.0045464447696104944,0.0041796875,1749.640465489884,1741.5799560546875,0.004628274118092472,0.003553308404856071,0.0053801693597886535,1716.6976412702659,1708.199951171875,0.004974646025812852,0.005692207213461602,0.01405573729770536,1733.6834452120513,1737.1700439453125,0.002007056675547273,0.0020087058586589534,0.0028552662562310724,1,
2024-11-28,2024-11-29,ATGL,5,78.15217391304348,803.8499755859375,BEAR,1,809.3626317630349,809.4000244140625,4.619798603873245e-05,0.00047567841785690527,0.0068569911795379156,840.6184687069087,862.0,0.024804560664839045,0.02627980993746912,0.06745942507431844,777.4186686723282,788.5499877929688,0.014116187043253193,0.011346440604696507,0.019402685980366426,803.0332759942077,812.3499755859375,0.011468824855949345,0.012444766786661756,0.010463470493575211,0,
2024-11-28,2024-11-29,360ONE,6,77.78985507246377,1124.5999755859375,BEAR,1,1127.319262231417,1123.1500244140625,0.003712093421829018,0.0037532273668519503,0.0012909683838821327,1145.5227115051887,1123.1500244140625,0.01991958919539517,0.018756528657897436,0.0012909683838821327,1108.0762915125015,1090.0,0.01658375368119402,0.017161129733085544,0.03174309686783257,1124.7954770092026,1115.050048828125,0.008739902026209214,0.008451702008184165,0.008564572296866054,0,
2024-11-28,2024-11-29,BDL,7,77.13768115942028,1169.949951171875,BEAR,1,1177.5617505180028,1169.949951171875,0.0065060897164904005,0.004507651042008551,0.0,1205.9033816196477,1170.0,0.030686650956963837,0.029842314162862718,4.277677617521367e-05,1147.8956757317967,1132.050048828125,0.013997284766759887,0.013976616984966633,0.03347899890378805,1177.1446965779307,1150.0,0.023604083980809345,0.024715873881726743,0.01734778362771739,0,
2024-11-28,2024-11-29,PREMIERENE,8,76.52173913043478,1137.449951171875,BEAR,1,1142.1031340322168,1142.75,0.0005660607900094002,0.0005026114497721561,0.004637977535003282,1166.6415384201218,1242.0,0.06067508983887131,0.06215127344298484,0.08417878327546297,1117.0260699349851,1125.0,0.007087937835568785,0.0059662212463396525,0.01106662326388889,1138.354546616686,1222.949951171875,0.06917323515498448,0.06974598869779072,0.06991291828260902,1,
2024-11-28,2024-11-29,COCHINSHIP,9,76.19565217391305,1579.25,BEAR,1,1594.7169390201886,1579.25,0.009793850891365299,0.008679136448021048,0.0,1621.2794490064123,1585.0,0.022889242275338978,0.021070976476929775,0.0036277602523659305,1554.9273354912725,1510.75,0.029241989403456903,0.028691543483342477,0.04534171768988913,1593.5773770415426,1577.300048828125,0.010319741145960815,0.011558327803933666,0.0012362588673751332,0,
2024-11-28,2024-11-29,NAUKRI,10,76.01449275362319,1640.3900146484375,BEAR,1,1643.768132703918,1641.6400146484375,0.0012963366124674677,0.0013349925986018577,0.0007614336814686449,1666.165338689486,1659.530029296875,0.003998306312915721,0.002672437974469945,0.01153339458192686,1618.1533441748215,1622.6400146484375,0.00276504365300522,0.002292199769715393,0.010938963565400382,1641.2071181287802,1651.06005859375,0.005967645097878411,0.0060341821639464735,0.0064625413774471955,1,
2024-12-31,2025-01-01,CRISIL,1,90.0,6653.10009765625,BULL,1,6674.495692701021,6402.7001953125,0.04245013652013658,0.04212227872502194,0.03910848465575056,6885.850842903563,6649.0,0.03562202480125776,0.031318798362025474,0.0006166487676718303,6448.923610091743,6315.25,0.021166796261706707,0.02152090749791492,0.05349750170717707,6619.852496598156,6408.64990234375,0.03295586394525401,0.03093379825120337,0.03814378988359163,1,
2024-12-31,2025-01-01,LUPIN,2,89.92028985507247,2355.699951171875,BULL,1,2362.927580862909,2354.0,0.0037925152348806516,0.003910804454884275,0.0007221542786214954,2394.3885751948883,2369.39990234375,0.010546414231899027,0.009214664939233357,0.005782034159081106,2326.9547630771094,2336.800048828125,0.004213148555843648,0.0033978429775297385,0.008087941607681863,2357.467711251025,2364.89990234375,0.003142708528745513,0.003530138923385039,0.003890207430241477,1,
2024-12-31,2025-01-01,POWERINDIA,3,87.23913043478261,14412.2001953125,BULL,1,14448.917012620279,14412.2001953125,0.002547620544413537,0.0025402125819094326,0.0,14680.692249913129,15685.7001953125,0.06407160234387922,0.06552388428272171,0.08118859752149105,14191.067025372204,14297.7001953125,0.007458064477758175,0.006757199327610164,0.008008280942800775,14417.707436155342,15428.5,0.06551463615028406,0.06589852691779112,0.0658715885982111,1,
2024-12-31,2025-01-01,IPCALAB,4,86.34782608695652,1695.199951171875,BULL,1,1699.548421979137,1704.0,0.0026124284159994445,0.002735619758308778,0.0051643479038292256,1719.6490282711218,1718.0,0.0009598534756238526,0.00017193628157209542,0.013271274055951687,1673.609857183722,1675.0,0.0008299360097182433,0.00024694015232419033,0.01205967234141791,1696.3736346855208,1692.949951171875,0.0020223182092747936,0.001591183081048176,0.0013290410613984957,0,
2024-12-31,2025-01-01,BLUESTARCO,5,83.70289855072464,2139.14990234375,BULL,1,2145.25723171374,2129.85009765625,0.007233905369417584,0.007319900937915074,0.004366412780755688,2177.9726343378957,2387.699951171875,0.08783654609995944,0.08911624921303578,0.10409601453739507,2108.7060250127074,2086.5,0.010642715079179207,0.011543105430508275,0.02523359805595495,2139.972529729068,2259.800048828125,0.05302571754576101,0.05347346598253389,0.05338974417092393,1,
2024-12-31,2025-01-01,LLOYDSME,6,83.55072463768116,1231.8499755859375,BULL,1,1235.0616724482422,1238.300048828125,0.0026151790779201122,0.0026543775216206506,0.005208812878826564,1251.2376996665946,1269.0,0.01399708458109172,0.015337165399246221,0.029275038939371553,1215.68278117459,1231.1500244140625,0.012563248127971884,0.011840276453590948,0.0005685344255328473,1232.82944279136,1263.0,0.023888010458147306,0.024195172558455567,0.024663518934332936,1,
2024-12-31,2025-01-01,LAURUSLABS,7,83.05797101449275,602.7000122070312,BULL,1,604.7351680969034,605.0499877929688,0.0005203201428260581,0.0004864765237806014,0.0038839362587370155,611.1014243499408,618.0,0.011162743770322376,0.012451926712443967,0.02475726180092031,595.758805353555,598.0,0.0037478171345234515,0.0031484750363469736,0.007859552185670986,603.1850899441287,615.6500244140625,0.020246786283809846,0.020683162093459887,0.02103469778849805,1,
2024-12-31,2025-01-01,GODREJIND,8,82.57971014492753,1166.199951171875,BULL,1,1169.0791457991706,1156.199951171875,0.011139245088396556,0.011261125948309157,0.00864902302570107,1186.6086288697861,1196.9000244140625,0.00859837524801998,0.009903446008029941,0.025649655456575493,1147.4829474820222,1153.0,0.0047849544822010795,0.004278639787761694,0.011448353141261925,1166.2390788031653,1170.0,0.0032144625613971926,0.003227854396644415,0.003247904981303419,1,
2024-12-31,2025-01-01,COFORGE,9,81.94202898550724,1932.5899658203125,BULL,1,1936.0905759212244,1938.0,0.0009852549426086691,0.0008999762368903699,0.0027915553042763158,1958.242052810306,1948.989990234375,0.004747106256209324,0.003709727135248046,0.008414627317860326,1910.7655714773266,1908.5400390625,0.0011660915512780195,0.0018207560127329833,0.01260121677595307,1933.1479607358324,1925.7099609375,0.0038624714776421044,0.003707704281060851,0.003572710855929251,0,
2024-12-31,2025-01-01,FORTIS,10,80.86231884057972,719.8499755859375,BULL,1,721.4711010303715,722.2999877929688,0.0011475657989832384,0.0010633443700787646,0.0033919593637505244,730.9919206563624,723.0,0.011053832166476303,0.009727296908510525,0.0043568802407503455,710.4566062500367,700.7000122070312,0.01392406718001125,0.014777409350100997,0.027329760304397047,720.1977991037775,708.5,0.016510655051203204,0.01634757434301423,0.016019725597653495,0,
2025-01-29,2025-01-30,SBICARD,1,84.85714285714286,761.4000244140625,BEAR,1,763.3424070248188,758.0,0.007048030375750448,0.007081674093407614,0.004485520335174802,775.1048548241232,779.0,0.005000186361844405,0.00622004955527644,0.02259303669568357,749.2026071574844,756.4000244140625,0.00951535830813001,0.008891631298634238,0.0066102589088005365,761.7749315733699,774.7999877929688,0.016810862706259082,0.017095235573358483,0.017294738758419807,1,
2025-01-29,2025-01-30,JKCEMENT,2,84.35714285714286,4890.7998046875,BEAR,1,4903.421724642047,4892.7001953125,0.002191331759877409,0.0021939430131624194,0.00038841346273795564,4973.98359830241,4931.64990234375,0.008584083784727192,0.007106793428620578,0.008283251744377907,4823.524425344192,4745.0,0.016548877838607465,0.0172934587722177,0.030727039976290834,4893.426588101703,4800.35009765625,0.019389521295727342,0.01891208053645556,0.018842314662718386,0,
2025-01-29,2025-01-30,UPL,3,82.82142857142857,553.0999755859375,BEAR,1,554.7465571385558,556.0,0.002254393635691057,0.002070831640465793,0.005215871248313849,560.6224033314724,578.2999877929688,0.03056819096428023,0.03160790092688327,0.04357602064493359,546.9477434625587,554.5999755859375,0.013797750559390417,0.013046074675907923,0.0027046521205040495,553.4915482632794,566.9500122070312,0.023738360797207834,0.02420389709427782,0.024429026056773728,1,
2025-01-29,2025-01-30,SRF,4,81.60714285714286,2664.85009765625,BEAR,1,2675.1605270342184,2700.0,0.009199804802141342,0.008946463506050452,0.013018482349537038,2710.3248139724406,2849.0,0.048675038970712334,0.05053255601538843,0.0646366803593366,2627.2503125961935,2636.050048828125,0.0033382280567258323,0.002476844189361597,0.010925456002221305,2665.9152216313523,2831.14990234375,0.058363098533076314,0.059046514097196266,0.05873931456254921,1,
2025-01-29,2025-01-30,MARICO,5,79.85714285714286,671.8499755859375,BEAR,1,673.2164414439179,674.5499877929688,0.0019769422180467423,0.0019827653054757186,0.00400268661462037,679.5660972316246,680.0,0.0006380923064344803,0.001928142357120484,0.011985330020680147,665.0345880117852,668.0999755859375,0.0045882168629984964,0.0038924792058190084,0.00561293240088981,672.299461903607,672.1500244140625,0.00022232758181450491,0.0001140777958751432,0.00044640157290266175,1,
2025-01-29,2025-01-30,PERSISTENT,6,78.21428571428571,6275.9501953125,BEAR,1,6300.214862483478,6310.0,0.0015507349471508558,0.001998810345792435,0.005396165560618066,6426.155004759626,6338.60009765625,0.01381297222643053,0.012370560731325775,0.00988387047274292,6169.822334886154,6025.5,0.023951926792158965,0.024973875026102703,0.04156504776574558,6289.5997796836355,6056.7001953125,0.038453213277980125,0.03808158156370446,0.03619957946237549,0,
2025-01-29,2025-01-30,BDL,7,78.14285714285714,1229.449951171875,BEAR,1,1233.8950441614975,1230.0,0.003166702570323155,0.0033886949498936722,0.0004471941692073171,1256.4083321689102,1292.0,0.027547730519419354,0.029015598852840805,0.04841335048616486,1209.6393096110774,1229.050048828125,0.015793286233994626,0.014859732207301716,0.0003253751498006928,1230.2751292963503,1267.3499755859375,0.02925383438181412,0.02966594990070926,0.02990493955431693,1,
2025-01-29,2025-01-30,LTTS,8,76.67857142857143,5341.0,BEAR,1,5356.71258694331,5350.0,0.0012546891482822936,0.0011344665275740049,0.0016822429906542056,5442.970147545185,5445.89990234375,0.0005379744121452452,0.0016532982396890363,0.019262179662649374,5270.158517225389,5299.5498046875,0.005545997027165238,0.004460172232740385,0.007821455942509856,5350.378220817288,5410.64990234375,0.011139453229149792,0.011557514681192642,0.012872742387856127,1,
2025-01-29,2025-01-30,PATANJALI,9,75.71428571428572,617.2666625976562,BEAR,1,618.702020056799,619.6666870117188,0.0015567513554290487,0.001483011948621788,0.0038730892984361965,626.8824294009943,621.0,0.00947251111271221,0.008342015037187235,0.006011815462711353,609.4189713523355,605.0999755859375,0.007137656487617175,0.00782830718726409,0.020106903821864083,617.4836584529716,613.1166381835938,0.007122658230765756,0.0066891599543997555,0.006768735597124348,0,
2025-01-29,2025-01-30,AIAENG,10,75.39285714285714,3656.699951171875,BEAR,1,3665.198137617578,3650.0,0.004163873319884422,0.004154884905276348,0.0018356030607876712,3707.783041663419,3660.0,0.013055475864322192,0.011946159264327379,0.0009016526852800547,3618.043667005283,3621.0,0.0008164410369281501,5.593000019550901e-07,0.009859141444870202,3659.2427082042204,3625.25,0.009376652149291892,0.009076725811682108,0.008675250306013379,0,
2025-02-28,2025-03-03,SRF,1,81.54929577464789,2795.39990234375,BEAR,1,2800.510328910688,2790.10009765625,0.003731131819672937,0.0037935252169856246,0.001899503423533787,2833.7370359173856,2835.949951171875,0.0007803082891413486,0.0016889590267294636,0.014298577029319172,2764.1964246398957,2725.25,0.014290954826124453,0.015238983524144723,0.025740721894780296,2796.0486543145844,2826.699951171875,0.010843491487160992,0.010811846231334707,0.011073000095092805,1,
2025-02-28,2025-03-03,SBICARD,2,81.26760563380282,838.7999877929688,BEAR,1,840.4859142866144,839.9500122070312,0.0006380166340792302,0.0007471689441022957,0.0013691581610204696,851.0499926660061,839.9500122070312,0.013215048869168826,0.012045959430130407,0.0013691581610204696,827.5767136430343,822.5,0.006172296222534081,0.00687215406640249,0.019817614337955928,839.1028826875572,827.9500122070312,0.013470463573997938,0.013546236852998208,0.013104626397691789,0,
2025-02-28,2025-03-03,UPL,3,80.98591549295774,632.9500122070312,BEAR,1,634.2685182252783,628.0999755859375,0.009820956661535162,0.009946115890061868,0.007721758970885617,642.2315999138796,634.1500244140625,0.012743948890145074,0.01168058422026904,0.0018923159517970987,624.7775029331116,611.25,0.02213088414414982,0.02306257195464659,0.035501042465490795,633.1887617429925,616.7000122070312,0.02673706698488896,0.026715407233104636,0.0263499265093978,0,
2025-02-28,2025-03-03,ABBOTINDIA,4,80.49295774647888,30395.650390625,BEAR,1,30449.567963106245,30610.19921875,0.0052476383605292555,0.005420361140842536,0.007009063436398025,30948.219672256644,31567.0,0.019602126516404975,0.020563430155243492,0.037106776360598094,29963.560063564822,29726.25,0.00798318198779942,0.008945184033376859,0.022518830684159625,30399.135251387368,31183.55078125,0.025154785462542135,0.02576871561292301,0.02526653863609232,1,
2025-02-28,2025-03-03,GODREJIND,5,80.1056338028169,1097.5999755859375,BEAR,1,1100.7468732832276,1092.300048828125,0.007733062416471369,0.0077536522650823786,0.004852079576027238,1124.0076715385385,1116.4000244140625,0.006814445501708787,0.004980468771696996,0.016839885719271745,1073.5585047559532,1090.0,0.015083940590868617,0.014626787988198876,0.006972454665997706,1095.3991404735832,1103.449951171875,0.0072960361181236685,0.008520262741864116,0.005301532325706995,0,
2025-02-28,2025-03-03,BERGEPAINT,6,77.85211267605634,488.5499877929688,BEAR,1,489.1674101328172,488.0,0.00239223387872382,0.0023221132215526298,0.001127024165919686,495.35481810270215,491.75,0.0073305909561813,0.006470234195767696,0.006507396455579447,482.32078335593224,479.6000061035156,0.005673013381549801,0.006434526158437466,0.01866134607079517,488.54640581734327,488.6499938964844,0.00021198829517032322,0.00020097096324509317,0.00020465794487813593,0,
2025-02-28,2025-03-03,GLAXO,7,75.95070422535211,2475.35009765625,BEAR,1,2480.6677693842107,2485.0,0.0017433523604785857,0.001535848364996204,0.0038832605005030183,2537.477307725499,2540.949951171875,0.0013666713288761948,0.0024729543030407686,0.025817058492384172,2415.601761400113,2390.050048828125,0.010690869249585946,0.010535231875184634,0.03568964962467996,2473.522209106497,2520.10009765625,0.018482554956079505,0.018888825287658166,0.017757231167769293,0,
2025-02-28,2025-03-03,360ONE,8,74.54225352112675,998.2999877929688,BEAR,1,1000.2499917827588,994.4000244140624,0.005882911529636607,0.005811078567599244,0.003921926069143419,1016.8088711438003,1005.0499877929688,0.011699799506145308,0.00998162960138076,0.006716083858498031,982.3893517165851,971.8499755859376,0.010844653388289903,0.01167249251965832,0.027216147421400275,998.4063710016068,978.5999755859376,0.02023952167361343,0.020071525748330304,0.020130812076952827,0,
2025-02-28,2025-03-03,MEDANTA,9,74.19014084507043,1149.6500244140625,BEAR,1,1152.5353814576183,1147.0,0.004825964653546917,0.0049074628633239,0.0023103961761660853,1172.720496054853,1229.0,0.045792924284090396,0.04666810720094987,0.06456466687220301,1130.3098950031765,1130.5999755859375,0.0002565722528082115,0.0005464837206311776,0.01684950401511573,1149.8971047675034,1213.4000244140625,0.05233469455155482,0.05232181599666667,0.05253832101312522,1,
2025-02-28,2025-03-03,APLAPOLLO,10,69.8943661971831,1438.949951171875,BEAR,1,1441.710419584818,1426.3499755859375,0.010769056866685583,0.010673290526169298,0.008833719494937765,1464.664463501098,1443.449951171875,0.014697088951369492,0.013084563142519238,0.0031175310209728044,1415.9476594120783,1378.5,0.027165512812534157,0.027908844477734857,0.0438519776364708,1439.6059712245708,1428.050048828125,0.00809209901706787,0.007925919312080087,0.007632717321563478,0,
2025-04-03,2025-04-04,BANKINDIA,1,88.85211267605634,114.91999816894533,BULL,1,115.48549769780823,114.75,0.006409565993971483,0.00658070716953854,0.0014814655245780105,117.44922639719907,115.80999755859376,0.014154467430810037,0.012717281396433367,0.007684996186949617,112.79674906494472,110.62999725341795,0.01958557231600964,0.020204579171960717,0.03877791758143455,114.82430801111276,111.48999786376952,0.029906809680070714,0.028861500337235085,0.030765094366285245,1,
