prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-11-26,2024-11-27,GICRE,8,77.33576642335767,398.25,NEUTRAL,1,399.01226653221033,400.0,0.0024693336694741673,0.002871813378436059,0.004375,405.20419868871903,403.5,0.004223540740319782,0.002609794663172115,0.013011152416356878,392.3652077591581,395.0,0.006670360103397153,0.0065170473011286235,0.008227848101265823,398.1192985809869,395.8999938964844,0.005605720431212695,0.004794097802201994,0.005935857892763896,1,
2024-11-26,2024-11-27,FORTIS,9,76.35036496350365,664.5999755859375,NEUTRAL,1,666.483210059077,668.7999877929688,0.0034640816031368013,0.0031219411883785975,0.00627992267298215,678.3887002656945,676.1500244140625,0.003310915877836452,0.0024056652537570848,0.017082080028221595,651.0791873868386,643.0,0.012564832638940298,0.013631289671418688,0.03359249702323095,664.3712861176496,645.5999755859375,0.02907576090701596,0.028949104995943147,0.029429988721353134,1,
2024-11-26,2024-11-27,PERSISTENT,10,75.03649635036496,5968.9501953125,NEUTRAL,1,5979.702362863992,5968.9501953125,0.0018013498520955316,0.0018027811786003,0.0,6040.768033477338,6042.0,0.0002039004506226966,0.0014191358766927583,0.012090335102201259,5911.742282160226,5900.89990234375,0.001837411241659837,0.002612283357307749,0.011532189004209584,5972.831295386256,5910.89990234375,0.01047748973349208,0.010211896656203293,0.009820889192478508,0,
2024-12-26,2024-12-27,GICRE,1,88.0072463768116,465.4500122070313,NEUTRAL,1,467.10283449958354,465.4500122070313,0.0035510199789554582,0.0034296970770870522,0.0,479.17844530235845,483.8999938964844,0.009757281780697753,0.011763766806963604,0.0381276749786442,453.9689955174834,456.2000122070313,0.004890435400811521,0.004422049861985478,0.02027619410891684,465.57034805813214,473.2000122070313,0.016123550194586823,0.0170091703930205,0.01637785249381877,1,
2024-12-26,2024-12-27,POWERINDIA,2,87.97101449275362,14332.2998046875,NEUTRAL,1,14361.904054767861,14300.0,0.00432895487887143,0.004045221619530725,0.0022587276005244755,14597.093906835864,14780.900390625,0.012435405078957032,0.01377318129896831,0.030350017528162996,14102.973308749592,14137.9501953125,0.002473971550310399,0.002309556541537293,0.01374666105694993,14327.82104525543,14687.4501953125,0.024485471969249318,0.02531574495014007,0.024180534122821826,0,
2024-12-26,2024-12-27,360ONE,3,86.05072463768116,1256.25,NEUTRAL,1,1260.5309568005496,1262.8499755859375,0.00183633751452697,0.0017746295862196618,0.005226254672789015,1283.6347024694746,1276.949951171875,0.005234936021936445,0.004273626450072806,0.01621046396758022,1234.5866182478571,1221.9000244140625,0.010382677453401502,0.011276945809657558,0.028111936246510295,1256.672688832973,1250.9000244140625,0.004614808782671979,0.004099573418538835,0.004276901016484908,0,
2024-12-26,2024-12-27,HINDPETRO,4,85.32608695652175,419.2999877929688,NEUTRAL,1,420.38708300805354,420.3999938964844,3.0710962460235075e-05,2.3376239655102022e-05,0.002616570217616188,425.48579497894156,420.3999938964844,0.012097528916019595,0.011152000040203943,0.002616570217616188,414.2209096815033,409.1000061035156,0.012517485948636076,0.013073484804376475,0.024932734141471156,419.47804295907025,410.7000122070313,0.02137333939891386,0.020872509528383182,0.020939798710310986,0,
2024-12-26,2024-12-27,LUPIN,5,82.64492753623188,2182.10009765625,NEUTRAL,1,2185.2160988922237,2196.0,0.004910701779497392,0.005007792232580262,0.00632964587602459,2207.298353381249,2238.0,0.013718340759048729,0.014589150182542211,0.024977614988270776,2161.3505232564194,2182.10009765625,0.009508992929388225,0.008970982940337912,0.0,2183.4067160439927,2227.800048828125,0.019926982588713137,0.02022421941481747,0.02051348871992091,1,
2024-12-26,2024-12-27,JUBLFOOD,6,82.5,703.9000244140625,NEUTRAL,1,705.2594567132568,715.0,0.01362313746397653,0.013577007871335681,0.015524441378933567,713.9911517361099,724.9000244140625,0.015048796124362407,0.016269706180298146,0.02896951206061046,695.7926014811409,702.4000244140625,0.009406922983001732,0.008590734659403722,0.002135535233290019,704.2120308149979,708.0999755859375,0.00549067208726059,0.005755286400381977,0.005931296874286192,1,
2024-12-26,2024-12-27,MANKIND,7,80.97826086956522,2916.64990234375,NEUTRAL,1,2922.7727580288706,2925.14990234375,0.0008126572634704028,0.0008843227828002404,0.0029058339858717844,2963.2522456012725,2943.949951171875,0.006556597343549955,0.004800940806744247,0.009273272059960763,2878.639116474839,2865.10009765625,0.004725495918856102,0.005556614913862941,0.017992322407747466,2917.526427168911,2871.75,0.0159402549556581,0.015559848019095308,0.015635031720640725,0,
2024-12-26,2024-12-27,COFORGE,8,80.68840579710145,1898.6500244140625,NEUTRAL,1,1901.7341136084665,1905.6099853515625,0.0020339270747371536,0.002188023856839695,0.0036523533099644045,1921.0955333850245,1910.0,0.0058091797827353455,0.0046870574799602865,0.005942395594731675,1878.6091175800805,1872.010009765625,0.0035251455815034187,0.0041801377254051374,0.014230700962850526,1899.354258308166,1890.219970703125,0.004832393978804067,0.004482655299877016,0.004459826814654637,0,
2024-12-26,2024-12-27,PETRONET,9,78.8768115942029,344.75,NEUTRAL,1,345.3324597496609,346.0,0.0019293070819048348,0.0020238032408065403,0.0036127167630057803,348.715088173796,346.3999938964844,0.006683297685055547,0.00589671559069777,0.004763261909806635,341.5600441305584,339.25,0.006809267886686585,0.007321482209158821,0.016212232866617538,344.99054422662965,340.6499938964844,0.012741965090022192,0.012400717322523338,0.012035832018131553,0,
2024-12-26,2024-12-27,APOLLOTYRE,10,78.84057971014494,542.25,NEUTRAL,1,543.4251455148346,540.0,0.0063428620645085915,0.006415682441344736,0.004166666666666667,547.920783821668,546.0,0.003517919087304048,0.0025861361862852166,0.006868131868131868,537.8150170980841,534.7999877929688,0.005637676465846428,0.006359984011673981,0.013930464429844549,542.6311422667573,540.7000122070312,0.0035715369264437556,0.0032360590393735395,0.00286663169590473,0,
2025-01-27,2025-01-28,JKCEMENT,1,86.71428571428571,4786.2998046875,BEAR,1,4800.428747788199,4753.10009765625,0.009957427607149844,0.010055374551501312,0.006984853327120283,4879.18132017102,4855.25,0.004928957349471224,0.0037693952098989915,0.014201162723340714,4707.646399577454,4655.0498046875,0.011298825382489056,0.011937607286932831,0.028195187056395198,4788.930816997118,4831.2001953125,0.00874925000135451,0.009093959419320606,0.009293837723504993,1,
2025-01-27,2025-01-28,SBICARD,2,83.92857142857143,753.7000122070312,BEAR,1,754.8638938728086,753.0,0.002475290667740509,0.00245933559014109,0.0009296310850348605,763.6400168768037,772.4500122070312,0.01140526272380503,0.01245488314782124,0.024273415371472148,745.8172359169897,749.2999877929688,0.004648007383848132,0.003958023678994586,0.005872180015673809,754.0589187716931,759.0999755859375,0.006640833851105392,0.0067361367498449615,0.007113639247238945,1,
2025-01-27,2025-01-28,UPL,3,82.14285714285714,542.3499755859375,BEAR,1,543.2529491987477,546.0,0.0050312285737221085,0.005039087767956572,0.006685026399381868,549.2199672396113,546.5,0.004977067227102039,0.0038252050084975385,0.007593823264524245,536.287364034183,536.0999755859375,0.00034954011710359377,0.00109937837857744,0.011658273241234493,542.5686796305015,538.6500244140625,0.007274955980372714,0.007265596240648985,0.00686893345247643,0,
2025-01-27,2025-01-28,SRF,4,79.0,2570.39990234375,BEAR,1,2576.999937401769,2569.949951171875,0.0027432387259834156,0.0027997626403216632,0.00017508168657908148,2612.8346158365825,2620.949951171875,0.0030963335761768134,0.004559124850431911,0.019286918777492543,2535.79209423494,2569.89990234375,0.013272037590920775,0.012282470319795232,0.00019456010700805886,2570.2651298675455,2600.199951171875,0.011512507448066934,0.01185269523146285,0.011460675866367323,0,
2025-01-27,2025-01-28,LTTS,5,77.42857142857142,5258.60009765625,BEAR,1,5267.713901164964,5230.0,0.007211070968444403,0.007252192259669403,0.005468469915152964,5336.682173450932,5315.85009765625,0.003918860654830541,0.0025436349669863702,0.010769679157288773,5183.428265734477,5108.89990234375,0.014587947467229892,0.015275028646508877,0.029301845441094626,5257.737642720266,5121.0498046875,0.026691370567739917,0.026603734907665925,0.02685978426588329,1,
2025-01-27,2025-01-28,BANKINDIA,6,76.82142857142858,104.29000091552734,BEAR,1,104.72836228647901,103.81999969482422,0.008749398905075107,0.00880544557940292,0.0045270778470880325,106.45453297550162,111.20999908447266,0.04276113792033114,0.04468163620337404,0.06222460413554212,102.69896822757093,103.8000030517578,0.010607271597457077,0.009763553616741047,0.0047205958512854555,104.33856388430547,109.51000213623048,0.047223433029356894,0.04799968507207153,0.047666889954119954,1,
2025-01-27,2025-01-28,BERGEPAINT,7,76.42857142857143,480.0,BEAR,1,480.67323613759254,478.2000122070313,0.0051719445157405765,0.005043037825602962,0.0037640898097455688,485.66558737175535,480.8999938964844,0.009909739105334213,0.00904349289241802,0.0018714782863526137,475.48469843557496,468.25,0.01545050386668437,0.016097588340158623,0.025093432995194873,480.11717517690494,472.75,0.015583659813654017,0.015278154072494327,0.015335801163405606,0,
2025-01-27,2025-01-28,DABUR,8,73.82142857142858,523.8499755859375,BEAR,1,524.678850624512,525.0,0.0006117130961675208,0.0007070072838539653,0.002190522693452381,529.6116971599547,528.2999877929688,0.002482887369476879,0.001365786473481936,0.008423267669608823,518.4281166224491,522.7000122070312,0.008172748201295453,0.007498612873823652,0.00220004467581832,524.0904242213444,525.3499755859375,0.0023975472030588656,0.00269017051307427,0.0028552394969220433,1,
2025-01-27,2025-01-28,MPHASIS,9,72.35714285714286,2937.10009765625,BEAR,1,2942.304374981741,2924.699951171875,0.006019223887500791,0.005900032020848488,0.004239801241630439,2983.815435704214,3002.85009765625,0.006338865189072448,0.007721841290327097,0.02189586488227249,2894.2939133768436,2867.050048828125,0.009502402847782261,0.010175764458150887,0.02443279595232639,2937.4923528954228,2883.75,0.018636273219045603,0.018513464176988948,0.01850025059601214,0,
2025-01-27,2025-01-28,PATANJALI,10,71.17857142857143,606.0166625976562,BEAR,1,607.2513473372427,609.9000244140625,0.0043428053300447415,0.004316389241740512,0.00636721046230001,616.7922476291662,616.6666870117188,0.00020361180535945588,0.0005729201845983277,0.017270309290860257,596.3573116261158,586.5999755859375,0.016633713682705126,0.017399497128646555,0.03310038837339533,606.1014647010339,609.6166381835938,0.0057662033192427044,0.006123384686972022,0.005905310584474766,1,
2025-02-25,2025-02-27,ABBOTINDIA,1,85.98591549295774,30195.5,NEUTRAL,1,30260.031613558647,30000.0,0.008667720451954908,0.008635236888591438,0.006516666666666666,30682.734298358137,30444.0,0.007841752015442668,0.0064334635177111625,0.008162527920115622,29807.872711489807,29400.0,0.01387322147924512,0.014799484284195467,0.0270578231292517,30211.439886158998,29963.75,0.00826631800622412,0.007915519812176232,0.007734345667681782,0,
2025-02-25,2025-02-27,BERGEPAINT,2,82.7112676056338,500.9500122070313,NEUTRAL,1,501.60061099836975,501.7000122070313,0.0001981287746521767,0.0003108070104309837,0.0014949172448704372,507.25674673691776,511.75,0.008780172473047852,0.009705834563154528,0.021104030860710686,495.83638431233993,498.0,0.004344609814578453,0.0036498807002443806,0.005923719291227524,501.1561460006276,505.25,0.008102630379757374,0.008263935274443175,0.008510614137493702,1,
2025-02-25,2025-02-27,ASHOKLEY,3,82.57042253521126,113.61499786376952,NEUTRAL,1,113.98099333947242,113.75,0.0020307106766806133,0.0021782395622311082,0.0011868319668613886,115.59675770346692,113.79499816894533,0.01583338075937765,0.014648652045097202,0.001581794525876901,112.21362170338386,111.1750030517578,0.009342195845432404,0.01036422442290396,0.02194733298883539,113.70389537328218,112.71499633789062,0.008773446901662393,0.00830601737015241,0.00798475407106361,0,
2025-02-25,2025-02-27,MEDANTA,4,80.66901408450704,1211.949951171875,NEUTRAL,1,1214.9362799901417,1215.0,5.2444452558307386e-05,0.00016981470026217318,0.002510328253600823,1234.318398149537,1231.449951171875,0.0023293248539514606,0.0007474270578607197,0.01583499189832552,1193.52570834544,1183.699951171875,0.008300885003701724,0.009211266853176464,0.023865845370722717,1212.085671068284,1193.199951171875,0.015827791375503164,0.015382772222175264,0.015714046905202353,0,
2025-02-25,2025-02-27,INDUSINDBK,5,77.46478873239437,1034.25,NEUTRAL,1,1036.2661891384987,1046.9000244140625,0.010157450594688283,0.010038548618100026,0.012083316571840343,1046.2578608809397,1063.300048828125,0.01602763769828441,0.017154549241458632,0.027320650328325844,1024.4941442556599,1040.699951171875,0.015572026209827968,0.014832971856512783,0.006197704885651301,1034.7121576014943,1046.699951171875,0.011452941749886708,0.0117275065123439,0.011894479557332697,1,
2025-02-25,2025-02-27,TATAINVEST,6,76.90140845070422,616.7249755859375,NEUTRAL,1,619.1974367462706,616.7249755859375,0.004009017403558263,0.0037300900515915532,0.0,636.9897599520943,620.0,0.027402838632410234,0.026456911974215444,0.00528229744203629,603.2350340461361,593.0050048828125,0.017251168335999482,0.017229849567353402,0.039999613001263715,617.6851343836682,597.2150268554688,0.034275941842892434,0.03286853817966654,0.03266821471856623,0,
2025-02-25,2025-02-27,UPL,7,76.47887323943661,647.5,NEUTRAL,1,648.7142329611619,648.0,0.0011022113598177213,0.0011238421157129801,0.0007716049382716049,656.2377629149014,648.3499755859375,0.01216594065857011,0.010912991876410712,0.0013109826759372452,640.769262932249,634.2000122070312,0.010358326393524709,0.011246710846055151,0.020971282776681876,647.8187380333566,643.6500244140625,0.006476677481817849,0.006177671157648176,0.0059814735336058905,0,
2025-02-25,2025-02-27,GLAXO,8,74.61267605633803,2562.0,NEUTRAL,1,2569.896192302115,2562.0,0.003082042272488367,0.003426334875234556,0.0,2622.566688240633,2644.949951171875,0.00846264138999105,0.010980054389416492,0.03136163356706356,2518.8807368382245,2550.0,0.012203632612460984,0.010923701510593638,0.004705882352941176,2558.3769707934775,2620.89990234375,0.023855520576867923,0.02437412196136719,0.022473159807087074,0,
2025-02-25,2025-02-27,360ONE,9,74.2605633802817,1038.5,NEUTRAL,1,1041.628095244984,1034.699951171875,0.006695800135355552,0.006709518440388291,0.0036726094592168103,1060.2578788562362,1046.4000244140625,0.013243362116637429,0.011381455186079203,0.007549717344938101,1018.7003209739103,1002.2000122070312,0.016464087573240256,0.01684980372751626,0.03622030268491956,1038.4820152562036,1010.1500244140624,0.02804730996128536,0.027298540028305843,0.028065113993717933,1,
2025-02-25,2025-02-27,LINDEINDIA,10,70.59859154929578,6324.89990234375,NEUTRAL,1,6335.903828108406,6280.60009765625,0.008805485079808486,0.008641853817041304,0.007053435021922744,6425.415185504256,6331.7998046875,0.014784955890022291,0.012904158610168508,0.0010897221258704243,6239.81600250454,6039.9501953125,0.03309063828823494,0.03397644097985109,0.047177492829724735,6322.236332069846,6068.2001953125,0.0418635062425233,0.04114719688076561,0.042302445332891736,1,
2025-03-28,2025-04-01,FORTIS,1,85.45774647887325,698.3499755859375,NEUTRAL,1,701.2308534883366,699.7999877929688,0.002044678079918985,0.001735043750771505,0.0020720380570515623,715.1355571212075,721.9000244140625,0.009370365790395196,0.0111872435479471,0.032622313383684445,685.8081409895684,680.1500244140625,0.008318924314352976,0.008970329290706854,0.026758730454437524,698.3298518010389,688.6500244140625,0.014056236177748595,0.013073550488409033,0.01408545825599614,1,
