prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-10-17,2024-10-18,MOTILALOFS,1,88.49264705882354,929.4000244140624,931.7493392707617,932.9000244140624,0.0012334495800055945,0.0037517417819752834,953.8146689026684,1064.0,0.10355764200877034,0.12650373645294888,903.4508942863339,898.0999755859375,0.0059580434760677405,0.03485140817168394,929.748393701328,1029.699951171875,0.09706862407519265,0.09740694524037206,1,0
2024-10-17,2024-10-18,NATIONALUM,2,87.35294117647058,225.1699981689453,226.25685281541033,224.0,0.010075235783081813,0.005223206111363002,231.70463732097784,232.8000030517578,0.004705179194247883,0.032774934633983406,221.374198514771,218.6999969482422,0.012227716524210504,0.02958391088699614,225.76888356092442,232.1199951171875,0.027361329010267606,0.029941397098226845,1,0
2024-10-17,2024-10-18,IPCALAB,3,83.97058823529412,1647.300048828125,1650.7158198982436,1630.050048828125,0.012677997884160434,0.010582497152404224,1674.288570009752,1673.550048828125,0.0004412901676553563,0.01568521958359185,1624.0233178809171,1630.050048828125,0.0036972674253410733,0.010582497152404224,1648.177587490563,1649.8499755859375,0.0010136607086232978,0.0015455506837262,1,0
2024-10-17,2024-10-18,HINDPETRO,4,82.53676470588235,433.3500061035156,434.28109013735724,430.3999938964844,0.00901741704440244,0.006854117678590763,443.29469773582616,435.2999877929688,0.01836597787055231,0.004479627255079558,426.25595327691684,422.6499938964844,0.008531786188350541,0.025316484943927152,433.6654853139277,431.6000061035156,0.004785632949960397,0.004054680202159861,0,0
2024-10-17,2024-10-18,GVT&D,5,82.02205882352942,1897.9000244140625,1901.618254880332,1880.0,0.011499071744857425,0.009521289581948138,1935.9470214459539,1899.9000244140625,0.018973102041518423,0.0010526869699982286,1866.5451924711779,1803.699951171875,0.03484240339335372,0.05222602195059391,1898.6492054005942,1824.8499755859373,0.04044125862508826,0.04003071474665732,0,0
2024-10-17,2024-10-18,FLUOROCHEM,6,81.875,4680.5498046875,4691.024389394146,4719.89990234375,0.006117823163000829,0.008337061901823387,4762.750678005458,4734.2001953125,0.006030687658968681,0.011332514133669539,4624.879719116448,4570.2998046875,0.011942305048121368,0.024123143931810066,4685.66740791832,4695.64990234375,0.0021259026190276805,0.003215763093563056,1,0
2024-10-17,2024-10-18,MCX,7,81.61764705882354,1268.2900390625,1270.4534851594701,1261.0,0.007496816145495733,0.005781157067803331,1288.44489487807,1321.18994140625,0.024784510918488174,0.04003958907486408,1250.3812824370993,1256.1099853515625,0.004560669830882521,0.009696645877334159,1268.8485134622986,1312.22998046875,0.033059347562654266,0.03348493942392166,1,0
2024-10-17,2024-10-18,TIINDIA,8,80.73529411764706,4461.35009765625,4470.447833703866,4420.7998046875,0.011230553567190056,0.009172614630898546,4549.307165183951,4517.0,0.0071523500517934315,0.012320102356375913,4397.851914295243,4400.35009765625,0.0005677237732374641,0.013862533354446118,4463.890605051562,4488.75,0.005538155376984332,0.006104127506265664,1,0
2024-10-17,2024-10-18,AIIL,9,80.22058823529412,369.8900146484375,370.5901605458245,369.7900085449219,0.002163801028727471,0.0002704402531294361,376.62452650708184,369.7900085449219,0.018482159615542212,0.0002704402531294361,364.87846635021697,351.2099914550781,0.03891824044785788,0.05318761893978937,370.43363781262383,365.5,0.013498325068738246,0.012010983990253079,0,0
2024-10-17,2024-10-18,CRISIL,10,79.8529411764706,4765.0498046875,4777.688187822717,4740.0,0.00795109447736642,0.005284768921413502,4860.923735929288,4769.0,0.019275264401192774,0.0008283068384357308,4702.538416753696,4665.10009765625,0.008025190952763243,0.0214249865895621,4768.518765409282,4702.0498046875,0.014136166880988616,0.013398411887767532,0,0
2024-11-19,2024-11-21,FORTIS,1,86.82481751824818,657.7999877929688,659.4327841914337,655.0,0.006767609452570552,0.004274790523616412,670.1643871875293,691.0,0.030152840539031382,0.048046327361839725,648.5119513981497,654.9000244140625,0.009754272068669134,0.0044281008868503864,658.7690760203733,680.7000122070312,0.03221821036193515,0.0336418745459014,1,0
2024-11-19,2024-11-21,PREMIERENE,2,86.09489051094891,1093.800048828125,1096.244747672912,1081.0,0.014102449281139592,0.011840933236008325,1113.5816621182953,1123.0,0.00838676570053847,0.026001737463824576,1078.92439194982,1067.6500244140625,0.01055998433751255,0.024493067780721408,1095.19504854024,1085.449951171875,0.008977933397890782,0.007692752344071743,0,0
2024-11-19,2024-11-21,NATIONALUM,3,85.4014598540146,240.3099975585937,240.7928874887998,240.3099975585937,0.0020094458620614495,0.0,244.74416085417266,253.5800018310547,0.03484439195946067,0.05233064191434943,237.24393315970542,239.5500030517578,0.009626674442388282,0.0031725923487952294,240.5321809331256,248.2100067138672,0.030932781004242384,0.0318279237000324,1,0
2024-11-19,2024-11-21,BSE,4,84.63503649635037,1575.7833251953125,1578.8221246700343,1580.0,0.0007454907151681474,0.002668781521954114,1601.5441290101376,1606.0,0.0027745149376478414,0.0188148660054094,1555.5210883312566,1523.3333740234375,0.021129790009658023,0.03443103923689656,1577.7930318938613,1565.050048828125,0.008142220803275903,0.006858104234573419,0,0
2024-11-19,2024-11-21,FEDERALBNK,5,82.4087591240876,206.6499938964844,207.40381534254283,206.4199981689453,0.004766094285071671,0.001114212428927792,211.31191204137278,211.44000244140625,0.0006058002201781453,0.02265422100649683,203.48733633592207,204.0,0.0025130571768526167,0.012990166159237272,207.03709391897885,210.8800048828125,0.01822321165996358,0.020058852847043243,1,0
2024-11-19,2024-11-21,GVT&D,6,82.26277372262774,1895.0,1900.0217431658548,1905.0,0.0026132581806536555,0.005249343832020997,1931.624192287661,1947.0,0.007897179102382697,0.02670775552131484,1867.1584765920995,1836.75,0.01655558818135268,0.031713624608683814,1898.380616633623,1894.0,0.002312891570022729,0.0005279831045406547,0,0
2024-11-19,2024-11-21,PATANJALI,7,81.75182481751824,617.5333251953125,618.5743326915277,617.5166625976562,0.0017127798453603926,2.6983235701133682e-05,627.2616607757126,618.316650390625,0.014466714392110457,0.0012668673806820986,609.8578269097213,577.6666870117188,0.055726149043712356,0.0690132200453252,618.0131634916211,585.6333618164062,0.055290227275962056,0.0544708779567561,0,0
2024-11-19,2024-11-21,PAYTM,8,81.4963503649635,814.25,816.811881370567,823.7000122070312,0.008362426531970201,0.01147263817771567,831.9530652148861,853.0,0.02467401498841017,0.045427901524032824,801.383051928321,808.5499877929688,0.008863936643188502,0.00704967199689174,815.7911657919911,845.4000244140625,0.03502348919683664,0.036846491027312474,1,0
2024-11-19,2024-11-21,COROMANDEL,9,80.5109489051095,1764.5999755859375,1769.3895981797577,1765.3499755859375,0.002288284277727678,0.0004248449374753963,1797.3378775926578,1790.0999755859375,0.004043294846898825,0.014245014439293152,1739.1230765548935,1735.0,0.002376412999938609,0.017060504660482707,1767.747962936416,1768.0,0.0001425549002172578,0.0019230907319358031,1,0
2024-11-19,2024-11-21,POLICYBZR,10,80.1094890510949,1712.6500244140625,1715.507603793104,1742.5,0.015490614752881519,0.017130545529949786,1738.1904404371228,1770.0,0.01797150257789673,0.032401116150247176,1691.700497071135,1680.0,0.006964581589961329,0.019434538341703868,1714.0129110326893,1724.949951171875,0.0063404970861649715,0.007130599209244494,1,0
2024-12-20,2024-12-23,GICRE,1,89.81884057971014,501.0,505.269810768933,500.9500122070313,0.008623212808938715,9.978599011997694e-05,529.7521135706819,500.9500122070313,0.057494960897909585,9.978599011997694e-05,485.82715957589687,451.5,0.07602914634750138,0.10963455149501661,503.402176497416,480.5499877929688,0.047554238445413115,0.04255543174801098,0,0
2024-12-20,2024-12-23,KPRMILL,2,87.6086956521739,1150.300048828125,1153.3073995695172,1149.5,0.0033122223310284487,0.0006959972406481078,1175.851619666113,1149.5,0.022924419022281893,0.0006959972406481078,1130.566126905646,1062.0999755859375,0.06446300055881,0.08304309883213154,1151.8285141252586,1074.050048828125,0.07241605303402404,0.07099296730463807,0,0
2024-12-20,2024-12-23,360ONE,3,85.3623188405797,1249.5,1253.0810364858692,1238.050048828125,0.012140856237574344,0.009248375041633365,1276.014758272257,1280.75,0.003697241247505727,0.02439976576224868,1229.8694815003673,1208.949951171875,0.01730388450590063,0.033541544700687154,1251.7494285227694,1232.699951171875,0.015453458347901228,0.013628660252767847,0,0
2024-12-20,2024-12-23,GVT&D,4,84.27536231884058,2155.75,2161.960965569629,2243.0,0.03612975230957244,0.038898796255015605,2199.9096448706027,2243.0,0.019211036615870383,0.038898796255015605,2117.5361468349943,2066.75,0.024572951172127384,0.04306277972662392,2159.3100631333136,2111.35009765625,0.022715306916793493,0.021029152101793576,0,0
2024-12-20,2024-12-23,BHARTIHEXA,5,83.2608695652174,1503.5999755859375,1506.708458107059,1514.0,0.004816077868521163,0.006869236733198481,1535.4185475063764,1521.75,0.008982124203303039,0.01192707370728602,1481.9070024015082,1452.5,0.020245784785892035,0.03518070608326162,1504.936148120516,1489.050048828125,0.01066861339207053,0.009771281206607675,0,0
2024-12-20,2024-12-23,BDL,6,82.2463768115942,1239.25,1242.928464919874,1256.0,0.010407273152966615,0.013335987261146497,1268.9244409173612,1256.9000244140625,0.009566724695469837,0.014042504631416911,1216.7010992650444,1196.199951171875,0.017138562890832026,0.03598900734442464,1240.4033553819593,1212.800048828125,0.02275998140048405,0.021808995800612324,0,0
2024-12-20,2024-12-23,LLOYDSME,7,82.21014492753623,1135.0,1137.8240643640559,1128.050048828125,0.008664522949211868,0.006161030868351061,1160.1667218948144,1169.699951171875,0.008150149333177,0.02966568574882005,1116.2254103800826,1128.050048828125,0.010482370405751416,0.006161030868351061,1135.9349433494838,1162.699951171875,0.02301970323075615,0.02382381726597345,1,0
2024-12-20,2024-12-23,COFORGE,8,81.70289855072464,1874.0899658203125,1877.6679954441804,1889.9200439453125,0.006482839599687649,0.008376057058982155,1907.2981707878582,1905.0,0.0012063888650174412,0.016225739726870077,1841.0113647642306,1876.25,0.018781417847178884,0.0011512507286808795,1875.0222800410359,1881.27001953125,0.0033210221952991487,0.003816599231580021,1,0
2024-12-20,2024-12-23,PRESTIGE,9,81.63043478260869,1794.5,1798.0574964300997,1777.75,0.011423145228575288,0.009422022219097173,1834.808941882765,1779.550048828125,0.031052171357040154,0.008400972583895513,1759.4990969781643,1725.6500244140625,0.019615259227081752,0.03989799473350063,1795.759188110312,1755.050048828125,0.023195429275289937,0.022477963633126225,0,0
2024-12-20,2024-12-23,MANKIND,10,80.57971014492753,2805.199951171875,2810.7942382118904,2839.0,0.009935104539665238,0.011905617762636492,2861.5121589749688,3054.800048828125,0.06327349966074043,0.08170750742000314,2755.7020719407874,2782.449951171875,0.009613067512615023,0.008176247695099946,2807.1683403753095,2998.39990234375,0.06377787093007876,0.06443435080852858,1,0
2025-01-21,2025-01-22,IDEA,1,87.01438848920864,9.359999656677246,9.343773067190442,9.399999618530272,0.005981548257617983,0.00425531526343612,9.774019237055859,9.56999969482422,0.021318657130363197,0.021943578353565626,9.099103547137235,9.140000343322754,0.004474485191392424,0.02406994585237769,9.35620352425239,9.510000228881836,0.016172103146997425,0.015772930451572298,0,0
2025-01-21,2025-01-22,BDL,2,84.46043165467626,1280.4000244140625,1282.996776977154,1276.0,0.005483367536954556,0.003448294995346787,1311.3620444546364,1280.300048828125,0.024261496869380582,7.808762174851819e-05,1255.3127082786204,1196.6500244140625,0.04902242315440726,0.06998704574548271,1281.1887535314258,1217.0999755859375,0.05265695442532128,0.05200891471356001,0,0
2025-01-21,2025-01-22,SBICARD,3,84.31654676258992,762.5999755859375,764.0117152665034,762.5999755859375,0.0018512191525854912,0.0,775.7495860483781,764.2000122070312,0.015113286648597853,0.0020937406379683233,752.1064409114334,746.2999877929688,0.007780320532546282,0.021841066675041314,763.3479514914538,756.5499877929688,0.008985478564762553,0.007996811698613548,0,0
2025-01-21,2025-01-22,APLAPOLLO,4,82.76978417266187,1584.199951171875,1587.5509198634238,1588.0,0.00028279605577845426,0.002392977851464106,1615.0790613848624,1602.0999755859375,0.008101295797210169,0.011172851062254031,1561.1040621982295,1531.550048828125,0.019296798947391842,0.03437687353673842,1585.8541058779374,1559.550048828125,0.016866439823189874,0.015805778315529147,0,0
2025-01-21,2025-01-22,UBL,5,80.75539568345323,2064.5,2068.639343330133,2055.0,0.006637150038994265,0.004622871046228711,2098.936054653719,2084.64990234375,0.006853022319914409,0.009665844764195502,2037.3068256227084,1990.0,0.02377227418226553,0.03743718592964824,2066.7781337507663,2064.0,0.0013459950342859985,0.00024224806201550387,0,0
2025-01-21,2025-01-22,BSE,6,80.17985611510791,1929.9666748046875,1933.6526960572091,1933.3333740234373,0.00016516656571615023,0.0017413961109787159,1969.8728229332937,1938.3333740234373,0.0162714264390905,0.004316439747092033,1893.3985421986608,1867.0,0.014139551257986521,0.03372612469452999,1930.7011505733988,1919.566650390625,0.005800528041320124,0.0054179022186836455,0,0
2025-01-21,2025-01-22,JKCEMENT,7,76.94244604316546,4578.0,4589.806700563496,4614.89990234375,0.005437431431071841,0.007995818571278176,4655.41169946077,4664.7001953125,0.00199123104654478,0.01858644536247452,4519.102587508321,4492.60009765625,0.005899142874055842,0.01900901493286758,4585.323736453485,4638.4501953125,0.011453493434661215,0.013032412285808185,1,0
2025-01-21,2025-01-22,AIIL,8,76.79856115107913,366.0499877929688,366.79606659267085,366.9800109863281,0.0005012381823273844,0.002534261173680019,374.2769504952661,366.9800109863281,0.019883751949666274,0.002534261173680019,359.32749135697526,339.0,0.05996310134800961,0.0797934743155422,366.2118044574069,357.1400146484375,0.025401213632976767,0.02494812336641172,0,0
2025-01-21,2025-01-22,MARICO,9,76.4748201438849,666.4000244140625,667.8893231590515,668.0,0.00016568389363545767,0.002395173032840569,677.3828095346712,670.0,0.011019118708464472,0.0053730978894589556,657.8369572448175,660.8499755859375,0.0045593076377864585,0.008398349146043461,667.377941237649,665.3499755859375,0.0030479683266322784,0.0015781902256782668,0,0
2025-01-21,2025-01-22,PATANJALI,10,76.18705035971223,611.25,612.4361068568955,611.25,0.0019404611155755401,0.0,621.7301887677838,625.0,0.005231697971545873,0.022,603.4993531719855,598.6166381835938,0.008156664343990766,0.021104261075569435,612.0026801435673,621.5166625976562,0.015307686867677568,0.01651872462235571,1,0
2025-02-19,2025-02-20,GODFRYPHLP,1,88.12056737588654,2186.416748046875,2192.5711797415097,2150.0,0.019800548716981253,0.01693802234738372,2267.9391738654663,2192.666748046875,0.03432916829957878,0.0028504103533139305,2119.988782830229,1967.7833251953125,0.07734868757453735,0.11110645163631622,2185.7173524388504,1988.86669921875,0.09897629303031,0.0993279483766936,1,0
2025-02-19,2025-02-20,ABBOTINDIA,2,84.29078014184398,29721.150390625,29779.11927017022,29500.0,0.009461670175261705,0.007496623411016949,30150.541479056104,29806.650390625,0.011537394639260354,0.0028684873637090085,29382.52549852414,29333.94921875,0.0016559747687533097,0.01319976280682672,29761.65234312929,29429.650390625,0.011281206133867393,0.009904976652147358,0,0
2025-02-19,2025-02-20,UPL,3,83.65248226950355,650.0499877929688,652.242266670221,650.0499877929688,0.0033724773762329715,0.0,663.6527829917673,653.9500122070312,0.014837175018912982,0.00596379591904925,639.9896490422828,644.25,0.006612884684077843,0.009002697389163756,651.087843133257,647.25,0.005929460229056816,0.004325975732667053,0,0
2025-02-19,2025-02-20,JUBLFOOD,4,83.47517730496455,709.4500122070312,711.2778762159531,707.1500244140625,0.005837307020261987,0.0032524750244822477,724.6642527238797,715.9500122070312,0.01217157674176918,0.009078846133353226,697.7386652027158,703.2999877929688,0.00790746862900569,0.0087445251255612,710.7039743901033,713.4000244140625,0.0037791560578842465,0.005536882635062309,1,0
2025-02-19,2025-02-20,SBICARD,5,82.41134751773049,857.9000244140625,859.4868828062288,855.0499877929688,0.005189047513716031,0.003333181289728084,873.0783626446824,859.4500122070312,0.01585706003151267,0.001803464740187096,845.0132520959964,846.5499877929688,0.001815292326657174,0.013407402734343316,858.2227360277558,849.7999877929688,0.009911447818047057,0.009531697737641188,0,0
2025-02-19,2025-02-20,MEDANTA,6,81.70212765957447,1149.3499755859375,1152.6364459309184,1143.0,0.008430836335011722,0.005555534195920822,1171.1825011323915,1210.8499755859375,0.03276002415935192,0.050790767840780425,1132.7358107324644,1140.0,0.0063720958487154256,0.008201732970120614,1151.3814667124454,1206.4000244140625,0.045605567463693535,0.047289495750660056,1,0
2025-02-19,2025-02-20,BSE,7,79.07801418439718,1877.0,1883.930104298874,1895.6666259765625,0.006191237170534817,0.009846998264764139,1930.7804961629556,1994.3333740234373,0.031866727342714965,0.058833380392529284,1834.2657852861273,1868.1666259765625,0.018146582975549046,0.004728365179321173,1878.1719174438076,1986.38330078125,0.05447658732072634,0.0550665628019674,1,0
2025-02-19,2025-02-20,SUNDARMFIN,8,79.04255319148936,4741.2998046875,4750.925519325828,4741.2998046875,0.002030184766804083,0.0,4816.821648242244,4744.75,0.015189767267452239,0.0007271606117287529,4677.609487939727,4655.0,0.004857032854935968,0.018539163198174006,4747.330795724003,4723.0,0.005151555308914485,0.0038746145855388524,0,0
2025-02-19,2025-02-20,GLAXO,9,78.61702127659575,2507.25,2512.815028826805,2501.0,0.004724121881969129,0.002499000399840064,2571.418334017983,2584.300048828125,0.004984604947859437,0.029814668332751867,2449.683268309748,2461.0,0.00459842815532377,0.01879317350670459,2511.5252091389684,2569.10009765625,0.022410527550018877,0.02407461574295018,1,0
2025-02-19,2025-02-20,INDUSINDBK,10,75.28368794326241,1035.800048828125,1037.8309062491935,1029.949951171875,0.007651784505015577,0.005679982458947418,1052.5119959789395,1049.9000244140625,0.0024878288447842253,0.013429826895952821,1022.9432639231788,1025.5999755859375,0.002590397548752711,0.009945469466650559,1037.1325542546047,1047.6500244140625,0.010039106490108786,0.011311005879625729,1,0
2025-03-25,2025-03-26,BDL,1,83.20422535211267,1315.5999755859375,1319.214003228665,1315.5999755859375,0.0027470566355991873,0.0,1356.1088298085556,1357.699951171875,0.0011719241515373614,0.031008306032271445,1279.3559949423811,1304.75,0.019462736200512643,0.008315750592785975,1315.5833514376598,1326.75,0.008416543103327862,0.008404013125353308,0,0
2025-03-25,2025-03-26,JSWINFRA,2,82.21830985915493,306.45001220703125,307.126921191851,311.1000061035156,0.012771085932870754,0.014946942479124006,313.9723170986614,318.0,0.012665669501064803,0.03632071633009041,300.0262929999106,308.70001220703125,0.028097566777236085,0.007288629449392525,306.4574023712754,316.0,0.030198093761786688,0.030221480357496045,1,0
2025-03-25,2025-03-26,LTF,3,78.41549295774648,155.0399932861328,155.3973861149338,154.66000366210938,0.004767764356422769,0.0024569353098789063,158.87934267338406,156.67999267578125,0.014037210240071532,0.010467190875111266,152.0319606597076,152.39999389648438,0.002414916348531806,0.01732283133450531,155.04994231708852,152.9499969482422,0.013729620207556786,0.013664572602756398,0,0
2025-03-25,2025-03-26,RADICO,4,78.2394366197183,2332.300048828125,2337.9360131510393,2332.0,0.0025454601848367638,0.00012866587826972556,2370.9488484420945,2369.0,0.0008226460287439674,0.015491748067486282,2297.4642019743296,2295.14990234375,0.0010083435631878862,0.016186370418088247,2335.068239330724,2350.949951171875,0.006755444467558587,0.007932921895871754,1,0
2025-03-25,2025-03-26,GICRE,5,77.6056338028169,427.3500061035156,428.22553562623284,427.0,0.0028701068530043103,0.0008196864250951405,437.5042107110945,435.0,0.005756806232401185,0.017586192865481323,418.4851388286079,416.25,0.00536970289155048,0.026666681329767267,427.40137570271145,420.1499938964844,0.017259031087868235,0.017136766182615185,0,0
2025-03-25,2025-03-26,LLOYDSME,6,74.2605633802817,1279.199951171875,1281.432146193671,1297.699951171875,0.012535875464519694,0.014255991905751218,1306.396615916827,1299.4000244140625,0.005384478506470245,0.015545692521666916,1254.701029677286,1260.0,0.004205532002153978,0.01523805648561508,1279.2307995887902,1266.199951171875,0.010291303837798353,0.010266940847666618,0,0
2025-03-25,2025-03-26,TORNTPOWER,7,72.35915492957747,1492.0999755859375,1495.2634663563613,1493.949951171875,0.0008792230177831179,0.0012383116211398873,1524.2377393097352,1518.9000244140625,0.003514197649533755,0.017644379746760162,1461.7609172178882,1489.050048828125,0.018326537534257663,0.0020482365654618372,1492.219566862255,1499.9000244140625,0.00512064632761627,0.005200379159385705,1,0
2025-03-25,2025-03-26,WAAREEENER,8,71.44366197183099,2440.949951171875,2446.175600556299,2454.75,0.0034929827655366813,0.005621773634025868,2490.4431963083366,2464.60009765625,0.010485716801140481,0.009595936682330523,2392.5969892282124,2392.5,4.053886236670888e-05,0.020250763290229887,2443.007384325852,2427.10009765625,0.006554029924420073,0.005706337999408936,0,0
2025-03-25,2025-03-26,MFSL,9,71.30281690140845,1138.449951171875,1140.436538422165,1144.0,0.0031149139666389112,0.004851441283326049,1161.1384561647208,1144.0,0.014981167976154515,0.004851441283326049,1119.0754668021602,1112.6500244140625,0.005774899786194195,0.023187818443988362,1138.6814122225012,1117.5999755859375,0.01886313269245651,0.018656027238195164,0,0
2025-03-25,2025-03-26,COROMANDEL,10,71.23239436619718,1978.5999755859373,1982.8010278891632,1981.0999755859373,0.000858640313052737,0.0012619252086258752,2010.9027260845628,2026.199951171875,0.007549711507230508,0.023492240022218815,1949.1408798432415,1967.0,0.00907936967806738,0.0058972931296071545,1979.8959182369974,1979.550048828125,0.00017472122469304723,0.0004799440371564042,1,0
2025-04-29,2025-04-30,AUBANK,1,87.55244755244755,706.0499877929688,708.3023617900345,707.0,0.0018420958840658053,0.0013437230651078501,723.391796631453,707.0,0.023185002307571374,0.0013437230651078501,690.9293457836683,675.8499755859375,0.02231171227705899,0.04468449108228336,707.2353769500022,678.5999755859375,0.04219776362258111,0.040450947825822606,0,0
2025-04-29,2025-04-30,COCHINSHIP,2,85.83916083916084,1652.4000244140625,1658.8616366189085,1673.9000244140625,0.0089840418040606,0.012844255741931739,1716.596633952929,1717.0,0.00023492489637210468,0.03762374815721462,1614.1961233234852,1575.0,0.0248864275069747,0.04914287264384921,1656.5532185773181,1591.4000244140625,0.040940802540985505,0.038331028694347034,0,0
2025-04-29,2025-04-30,BDL,3,85.41958041958043,1536.199951171875,1541.5846060107908,1540.9000244140625,0.00044427385676019975,0.0030502129714578556,1571.271785334518,1564.0,0.004649479114141926,0.017774967281409846,1509.6865477786935,1462.5,0.032264306173465616,0.050393129006410256,1538.8812148988566,1529.5999755859375,0.0060677559238086045,0.004314837664278384,0,0
2025-04-29,2025-04-30,BSE,4,85.10489510489509,2213.833251953125,2221.280945238408,2223.333251953125,0.0009230765171680952,0.004272863724614636,2267.7552894465666,2223.333251953125,0.019979927639915573,0.004272863724614636,2172.9970138187628,2107.5,0.03107806112396809,0.0504546865732503,2215.662743368218,2119.666748046875,0.045288248923938866,0.04442514560037226,0,0
2025-04-29,2025-04-30,GMRAIRPORT,5,84.61538461538461,89.4000015258789,89.70604746566815,89.19999694824219,0.005673212272861341,0.002242203861876479,91.50112309642392,89.7699966430664,0.01928402047557864,0.0041215899635000984,88.03811984773556,86.63999938964844,0.016137124514501847,0.031855980559485415,89.55192979939343,87.19000244140625,0.02708942874011795,0.02534693224670831,0,0
2025-04-29,2025-04-30,MFSL,6,84.30069930069929,1306.800048828125,1310.2429724964943,1304.9000244140625,0.0040945267702258955,0.0014560689543366859,1331.388409900284,1314.9000244140625,0.012539649539948015,0.006160145589431379,1286.7058374972287,1294.5,0.006020983007162081,0.00950177584250676,1308.6417348437228,1305.0,0.0027906014128144183,0.0013793477610153256,0,0
2025-04-29,2025-04-30,MRF,7,83.63636363636363,132805.0,133126.2100301668,132950.0,0.001325385710167812,0.0010906355772846935,134771.75841118707,135600.0,0.006107976318679444,0.020612094395280237,131081.1083826153,132000.0,0.00696130013170235,0.006098484848484849,132992.163377841,134505.0,0.011247437806468138,0.012638935355562991,1,0
