prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-11-19,2024-11-21,PREMIERENE,2,86.09489051094891,1093.800048828125,1096.081909526104,1081.0,0.013951812697598546,0.011840933236008325,1108.3195447878877,1123.0,0.013072533581578177,0.026001737463824576,1081.639133464795,1067.6500244140625,0.013102710374038313,0.024493067780721408,1093.9713722610686,1085.449951171875,0.00785058867061876,0.007692752344071743,0,0
2024-11-19,2024-11-21,NATIONALUM,3,85.4014598540146,240.3099975585937,240.85838494809815,240.3099975585937,0.0022819998962829023,0.0,243.54029194206265,253.5800018310547,0.039591883494349445,0.05233064191434943,237.9379482200736,239.5500030517578,0.006729512883103216,0.0031725923487952294,240.3204378552498,248.2100067138672,0.03178586134809775,0.0318279237000324,1,0
2024-11-19,2024-11-21,BSE,4,84.63503649635037,1575.7833251953125,1579.1509038655524,1580.0,0.0005374026167389643,0.002668781521954114,1595.041095260898,1606.0,0.0068237264876102625,0.0188148660054094,1559.8179811302175,1523.3333740234375,0.023950507307810526,0.03443103923689656,1576.071345752785,1565.050048828125,0.007042137044059689,0.006858104234573419,0,0
2024-11-19,2024-11-21,FEDERALBNK,5,82.4087591240876,206.6499938964844,207.59751499300904,206.4199981689453,0.005704470664223077,0.001114212428927792,210.15924351773884,211.44000244140625,0.006057316065451367,0.02265422100649683,204.00136651730048,204.0,6.698614218051119e-06,0.012990166159237272,206.74454431743186,210.8800048828125,0.01961049160482875,0.020058852847043243,1,0
2024-11-19,2024-11-21,GVT&D,6,82.26277372262774,1895.0,1900.1461022556155,1905.0,0.0025479778185745613,0.005249343832020997,1921.6362554137731,1947.0,0.01302709018296192,0.02670775552131484,1870.7628430427185,1836.75,0.018517949118126303,0.031713624608683814,1895.655243188323,1894.0,0.0008739404373405933,0.0005279831045406547,0,0
2024-11-19,2024-11-21,PATANJALI,7,81.75182481751824,617.5333251953125,618.4768976362913,617.5166625976562,0.0015549945398973756,2.6983235701133682e-05,624.3437183740035,618.316650390625,0.009747542751065949,0.0012668673806820986,611.9215834793172,577.6666870117188,0.059298722321689847,0.0690132200453252,617.6407355431412,585.6333618164062,0.05465428681771231,0.0544708779567561,0,0
2024-11-19,2024-11-21,PAYTM,8,81.4963503649635,814.25,816.903974900824,823.7000122070312,0.008250621835002633,0.01147263817771567,828.3809136889471,853.0,0.028861765898069065,0.045427901524032824,803.8489420504834,808.5499877929688,0.0058141683426616575,0.00704967199689174,814.6657874628156,845.4000244140625,0.036354667688291646,0.036846491027312474,1,0
2024-11-19,2024-11-21,COROMANDEL,9,80.5109489051095,1764.5999755859375,1769.8879890346439,1765.3499755859375,0.0025706027198375433,0.0004248449374753963,1789.3270500889803,1790.0999755859375,0.00043177783782954304,0.014245014439293152,1743.6338015175365,1735.0,0.004976254476966305,0.017060504660482707,1765.1448288415718,1768.0,0.0016149158135906224,0.0019230907319358031,1,0
2024-11-19,2024-11-21,POLICYBZR,10,80.1094890510949,1712.6500244140625,1714.992178514764,1742.5,0.015786411182344928,0.017130545529949786,1731.3074506677206,1770.0,0.02186019736286974,0.032401116150247176,1695.1470915995628,1680.0,0.009016125952120731,0.019434538341703868,1713.055289138778,1724.949951171875,0.0068956563203564514,0.007130599209244494,1,0
2024-12-20,2024-12-23,GICRE,1,89.81884057971014,501.0,503.84737205470805,500.9500122070313,0.005783730466263221,9.978599011997694e-05,523.197494032092,500.9500122070313,0.044410582459206115,9.978599011997694e-05,486.18184657288145,451.5,0.07681472109165327,0.10963455149501661,498.7513094259128,480.5499877929688,0.03787602142398865,0.04255543174801098,1,0
2024-12-20,2024-12-23,KPRMILL,2,87.6086956521739,1150.300048828125,1152.7084040949576,1149.5,0.002791130139154055,0.0006959972406481078,1168.933398081533,1149.5,0.016905957443699795,0.0006959972406481078,1133.7280734081303,1062.0999755859375,0.06744007105609537,0.08304309883213154,1150.2304871190943,1074.050048828125,0.07092820150614794,0.07099296730463807,1,0
2024-12-20,2024-12-23,360ONE,3,85.3623188405797,1249.5,1253.5503563623593,1238.050048828125,0.012519936127708289,0.009248375041633365,1269.6495755214614,1280.75,0.008667128228411923,0.02439976576224868,1232.2739364804866,1208.949951171875,0.019292763348890372,0.033541544700687154,1249.7667330955342,1232.699951171875,0.013845041453465221,0.013628660252767847,0,0
2024-12-20,2024-12-23,GVT&D,4,84.27536231884058,2155.75,2160.641862634716,2243.0,0.036717849917647864,0.038898796255015605,2186.2685056619653,2243.0,0.025292685839516157,0.038898796255015605,2123.841877838879,2066.75,0.027623988309606436,0.04306277972662392,2151.972626255541,2111.35009765625,0.019240072333046455,0.021029152101793576,1,0
2024-12-20,2024-12-23,BHARTIHEXA,5,83.2608695652174,1503.5999755859375,1507.166593506464,1514.0,0.004513478529416053,0.006869236733198481,1529.5595506263567,1521.75,0.005131953754793276,0.01192707370728602,1483.8689307721208,1452.5,0.021596509998017797,0.03518070608326162,1502.9578893601272,1489.050048828125,0.009340075938312204,0.009771281206607675,1,0
2024-12-20,2024-12-23,BDL,6,82.2463768115942,1239.25,1243.9630285673168,1256.0,0.009583575981435694,0.013335987261146497,1265.4937927396454,1256.9000244140625,0.006837272781173768,0.014042504631416911,1222.9650529599505,1196.199951171875,0.022375106905709784,0.03598900734442464,1239.6237727863504,1212.800048828125,0.022117185750564552,0.021808995800612324,0,0
2024-12-20,2024-12-23,LLOYDSME,7,82.21014492753623,1135.0,1139.1037752053244,1128.050048828125,0.00979896804107455,0.006161030868351061,1154.0470130033123,1169.699951171875,0.0133820114747211,0.02966568574882005,1120.8835882183137,1128.050048828125,0.006352963343475954,0.006161030868351061,1135.353517692744,1162.699951171875,0.023519768321628325,0.02382381726597345,1,0
2024-12-20,2024-12-23,COFORGE,8,81.70289855072464,1874.0899658203125,1876.9895840245786,1889.9200439453125,0.006841802626602599,0.008376057058982155,1903.6997716428534,1905.0,0.0006825345706806192,0.016225739726870077,1846.0823381228643,1876.25,0.01607870053411632,0.0011512507286808795,1874.6248659770279,1881.27001953125,0.0035322699480842654,0.003816599231580021,1,0
2024-12-20,2024-12-23,PRESTIGE,9,81.63043478260869,1794.5,1799.0737448565667,1777.75,0.011994793900473458,0.009422022219097173,1826.8003870866648,1779.550048828125,0.02655184567000815,0.008400972583895513,1767.798609056381,1725.6500244140625,0.024424758233715434,0.03989799473350063,1794.7005164889026,1755.050048828125,0.022592214784560062,0.022477963633126225,0,0
2024-12-20,2024-12-23,MANKIND,10,80.57971014492753,2805.199951171875,2811.356517084019,2839.0,0.009737049283543912,0.011905617762636492,2855.251082212506,3054.800048828125,0.06532308610253217,0.08170750742000314,2762.9097272478366,2782.449951171875,0.007022668607501353,0.008176247695099946,2805.3274211019407,2998.39990234375,0.06439183815704201,0.06443435080852858,1,0
2025-01-21,2025-01-22,IDEA,1,87.01438848920864,9.359999656677246,9.396287494432656,9.399999618530272,0.00039490683492137253,0.00425531526343612,9.665241919909596,9.56999969482422,0.009952165948018291,0.021943578353565626,9.016034510868039,9.140000343322754,0.013563000853197837,0.02406994585237769,9.328249003331399,9.510000228881836,0.01911159002903695,0.015772930451572298,0,0
2025-01-21,2025-01-22,BDL,2,84.46043165467626,1280.4000244140625,1282.8555293565757,1276.0,0.005372671909542119,0.003448294995346787,1305.404307526158,1280.300048828125,0.01960810571007256,7.808762174851819e-05,1258.4805646693762,1196.6500244140625,0.051669693723182725,0.06998704574548271,1280.3539676656533,1217.0999755859375,0.05197107332884792,0.05200891471356001,1,0
2025-01-21,2025-01-22,SBICARD,3,84.31654676258992,762.5999755859375,763.8557783427165,762.5999755859375,0.001646738522138132,0.0,772.2741991195065,764.2000122070312,0.010565541459698232,0.0020937406379683233,754.0167698067122,746.2999877929688,0.010340053785293868,0.021841066675041314,762.628276310464,756.5499877929688,0.008034219305491003,0.007996811698613548,0,0
2025-01-21,2025-01-22,APLAPOLLO,4,82.76978417266187,1584.199951171875,1587.1483010191064,1588.0,0.0005363343708398086,0.002392977851464106,1606.9374907484766,1602.0999755859375,0.0030194839499762924,0.011172851062254031,1562.6504194033084,1531.550048828125,0.020306467032520467,0.03437687353673842,1584.5062727002635,1559.550048828125,0.016002194922112984,0.015805778315529147,0,0
2025-01-21,2025-01-22,UBL,5,80.75539568345323,2064.5,2068.481392187732,2055.0,0.006560288169212713,0.004622871046228711,2090.034783564528,2084.64990234375,0.002583110581169435,0.009665844764195502,2041.62733116385,1990.0,0.02594338249439695,0.03743718592964824,2064.9685827939234,2064.0,0.00046927460945899244,0.00024224806201550387,0,0
2025-01-21,2025-01-22,BSE,6,80.17985611510791,1929.9666748046875,1933.9738058303094,1933.3333740234373,0.0003312578241689039,0.0017413961109787159,1963.2019488748647,1938.3333740234373,0.012829874976463524,0.004316439747092033,1899.421071943962,1867.0,0.01736533044668561,0.03372612469452999,1929.8897777934578,1919.566650390625,0.0053778426504399336,0.0054179022186836455,1,0
2025-01-21,2025-01-22,JKCEMENT,7,76.94244604316546,4578.0,4591.218318614231,4614.89990234375,0.005131548729256699,0.007995818571278176,4635.259239796359,4664.7001953125,0.006311435737226126,0.01858644536247452,4531.3863417659295,4492.60009765625,0.00863336225494763,0.01900901493286758,4579.082866153407,4638.4501953125,0.012798957983657596,0.013032412285808185,1,0
2025-01-21,2025-01-22,AIIL,8,76.79856115107913,366.0499877929688,367.1638672232508,366.9800109863281,0.0005009979601573691,0.002534261173680019,373.22969983047403,366.9800109863281,0.01703005247438052,0.002534261173680019,360.0019795125222,339.0,0.06195274192484428,0.0797934743155422,365.84694139919804,357.1400146484375,0.024379588938896957,0.02494812336641172,1,0
2025-01-21,2025-01-22,MARICO,9,76.4748201438849,666.4000244140625,667.991954167749,668.0,1.2044659058404136e-05,0.002395173032840569,674.6235663449843,670.0,0.006900845291021318,0.0053730978894589556,659.4415238213502,660.8499755859375,0.002131273082575995,0.008398349146043461,666.5488766429044,665.3499755859375,0.001801910424526662,0.0015781902256782668,0,0
2025-01-21,2025-01-22,PATANJALI,10,76.18705035971223,611.25,612.5772019526124,611.25,0.00217129153801624,0.0,618.884941890089,625.0,0.009784092975857675,0.022,605.597869229261,598.6166381835938,0.011662273649544268,0.021104261075569435,611.3662320220557,621.5166625976562,0.01633171109713521,0.01651872462235571,1,0
2025-02-19,2025-02-20,GODFRYPHLP,1,88.12056737588654,2186.416748046875,2195.4335255799,2150.0,0.021131872362744237,0.01693802234738372,2250.598485275752,2192.666748046875,0.02642067577322447,0.0028504103533139305,2122.981088282798,1967.7833251953125,0.07886933540921288,0.11110645163631622,2184.746107312491,1988.86669921875,0.09848795204358576,0.0993279483766936,1,0
2025-02-19,2025-02-20,ABBOTINDIA,2,84.29078014184398,29721.150390625,29752.748838469404,29500.0,0.008567757236250993,0.007496623411016949,30014.947593646375,29806.650390625,0.006988279470909289,0.0028684873637090085,29427.023150592897,29333.94921875,0.003172908330508898,0.01319976280682672,29710.78398633545,29429.650390625,0.00955273311027868,0.009904976652147358,1,0
2025-02-19,2025-02-20,UPL,3,83.65248226950355,650.0499877929688,652.3588211386336,650.0499877929688,0.0035517781540213007,0.0,660.2403221882761,653.9500122070312,0.00961894619439721,0.00596379591904925,641.4231358980581,644.25,0.004387837178023828,0.009002697389163756,650.3563651927025,647.25,0.004799328223565036,0.004325975732667053,0,0
2025-02-19,2025-02-20,JUBLFOOD,4,83.47517730496455,709.4500122070312,711.5700938255786,707.1500244140625,0.006250539855638907,0.0032524750244822477,721.2945626769193,715.9500122070312,0.007464977133546851,0.009078846133353226,699.5424695487418,703.2999877929688,0.005342696302353787,0.0087445251255612,709.7604483911722,713.4000244140625,0.005101732405854074,0.005536882635062309,1,0
2025-02-19,2025-02-20,SBICARD,5,82.41134751773049,857.9000244140625,859.095523459756,855.0499877929688,0.00473134404367338,0.003333181289728084,869.5116403614865,859.4500122070312,0.011707054525041394,0.001803464740187096,847.9487960389873,846.5499877929688,0.0016523634353423037,0.013407402734343316,857.9976453455088,849.7999877929688,0.00964657292338908,0.009531697737641188,0,0
2025-02-19,2025-02-20,MEDANTA,6,81.70212765957447,1149.3499755859375,1153.2212905794909,1143.0,0.008942511443124121,0.005555534195920822,1166.052315913528,1210.8499755859375,0.036996870442790944,0.050790767840780425,1135.2978012383073,1140.0,0.004124735755870764,0.008201732970120614,1149.985154323909,1206.4000244140625,0.046762988186736555,0.047289495750660056,1,0
2025-02-19,2025-02-20,BSE,7,79.07801418439718,1877.0,1880.5102940240245,1895.6666259765625,0.00799525177309601,0.009846998264764139,1923.5800597313416,1994.3333740234373,0.03547717508700937,0.058833380392529284,1842.2636244666419,1868.1666259765625,0.013865466361374548,0.004728365179321173,1877.8276960048108,1986.38330078125,0.0546498778628193,0.0550665628019674,1,0
2025-02-19,2025-02-20,SUNDARMFIN,8,79.04255319148936,4741.2998046875,4749.321919872487,4741.2998046875,0.0016919653924976975,0.0,4797.841804812309,4744.75,0.011189589506783164,0.0007271606117287529,4689.157610280452,4655.0,0.007337832498485927,0.018539163198174006,4741.04328077497,4723.0,0.0038203008204468134,0.0038746145855388524,1,0
2025-02-19,2025-02-20,GLAXO,9,78.61702127659575,2507.25,2515.3879653711065,2501.0,0.005752884994444812,0.002499000399840064,2560.2115518369033,2584.300048828125,0.009321091412022725,0.029814668332751867,2456.9460873383705,2461.0,0.001647262357427676,0.01879317350670459,2501.8561773547654,2569.10009765625,0.026174114571413637,0.02407461574295018,0,0
2025-02-19,2025-02-20,INDUSINDBK,10,75.28368794326241,1035.800048828125,1037.8390750679137,1029.949951171875,0.007659715782366342,0.005679982458947418,1049.1374319529652,1049.9000244140625,0.0007263476934604801,0.013429826895952821,1025.2382345786157,1025.5999755859375,0.0003527115989985845,0.009945469466650559,1035.7713563363782,1047.6500244140625,0.011338393357388517,0.011311005879625729,0,0
2025-03-25,2025-03-26,BDL,1,83.20422535211267,1315.5999755859375,1318.4644353197377,1315.5999755859375,0.002177302969714991,0.0,1346.1037304759739,1357.699951171875,0.008541077640823411,0.031008306032271445,1281.974635295926,1304.75,0.017455730756140285,0.008315750592785975,1313.5290499712419,1326.75,0.009964914285855003,0.008404013125353308,0,0
2025-03-25,2025-03-26,JSWINFRA,2,82.21830985915493,306.45001220703125,307.06301646590435,311.1000061035156,0.012976501312790075,0.014946942479124006,312.52156589410095,318.0,0.01722778020722973,0.03632071633009041,301.0161622991151,308.70001220703125,0.024890993210466592,0.007288629449392525,306.3651075608245,316.0,0.030490165946757828,0.030221480357496045,0,0
2025-03-25,2025-03-26,LTF,3,78.41549295774648,155.0399932861328,155.44495676883753,154.66000366210938,0.005075346489988874,0.0024569353098789063,158.05689846707577,156.67999267578125,0.00878801286481904,0.010467190875111266,152.5904779745206,152.39999389648438,0.0012498955752296068,0.01732283133450531,154.87349772818237,152.9499969482422,0.012576010580706915,0.013664572602756398,1,0
2025-03-25,2025-03-26,RADICO,4,78.2394366197183,2332.300048828125,2336.9317529500036,2332.0,0.0021148168739294837,0.00012866587826972556,2359.885316515699,2369.0,0.003847481420135571,0.015491748067486282,2304.6948599174884,2295.14990234375,0.004158751271100575,0.016186370418088247,2332.311265748125,2350.949951171875,0.007928150667120347,0.007932921895871754,1,0
2025-03-25,2025-03-26,GICRE,5,77.6056338028169,427.3500061035156,428.3139255076174,427.0,0.003077108917136764,0.0008196864250951405,436.0333485237346,435.0,0.0023755138476657858,0.017586192865481323,419.793878449156,416.25,0.008513822100074502,0.026666681329767267,427.43514978317035,420.1499938964844,0.0173394168571162,0.017136766182615185,0,0
2025-03-25,2025-03-26,LLOYDSME,6,74.2605633802817,1279.199951171875,1280.1267791490382,1297.699951171875,0.013541783681942475,0.014255991905751218,1301.0256578853132,1299.4000244140625,0.0012510646765485015,0.015545692521666916,1259.9856801858741,1260.0,1.136493184593934e-05,0.01523805648561508,1278.2107474459622,1266.199951171875,0.009485702683032891,0.010266940847666618,1,0
2025-03-25,2025-03-26,TORNTPOWER,7,72.35915492957747,1492.0999755859375,1495.4119289630598,1493.949951171875,0.0009785989082418995,0.0012383116211398873,1520.2872748439738,1518.9000244140625,0.000913325701239929,0.017644379746760162,1462.815882876541,1489.050048828125,0.01761805519715746,0.0020482365654618372,1490.5430721448784,1499.9000244140625,0.00623838397018458,0.005200379159385705,0,0
2025-03-25,2025-03-26,WAAREEENER,8,71.44366197183099,2440.949951171875,2445.3375342278537,2454.75,0.00383438874514567,0.005621773634025868,2477.3611600767654,2464.60009765625,0.00517774158681999,0.009595936682330523,2399.287453507729,2392.5,0.0028369711631051073,0.020250763290229887,2438.28007486336,2427.10009765625,0.0046063107236104335,0.005706337999408936,1,0
2025-03-25,2025-03-26,MFSL,9,71.30281690140845,1138.449951171875,1139.9498921225052,1144.0,0.0035403040887192643,0.004851441283326049,1156.6799531247514,1144.0,0.011083875109048395,0.004851441283326049,1122.1503223451155,1112.6500244140625,0.008538442207877493,0.023187818443988362,1138.0405521756527,1117.5999755859375,0.01828970744116075,0.018656027238195164,1,0
2025-03-25,2025-03-26,COROMANDEL,10,71.23239436619718,1978.5999755859373,1980.0476214737403,1981.0999755859373,0.0005311968730330029,0.0012619252086258752,1999.07884274815,2026.199951171875,0.013385208309791539,0.023492240022218815,1955.7091919340285,1967.0,0.005740115946096356,0.0058972931296071545,1978.5469387106373,1979.550048828125,0.000506736426331607,0.0004799440371564042,0,0
2025-04-29,2025-04-30,AUBANK,1,87.55244755244755,706.0499877929688,708.5129201682756,707.0,0.0021399153723841973,0.0013437230651078501,718.2965846247996,707.0,0.0159781960746812,0.0013437230651078501,693.2012324961128,675.8499755859375,0.025673237459441133,0.04468449108228336,704.8750364515682,678.5999755859375,0.03871951342607037,0.040450947825822606,1,0
2025-04-29,2025-04-30,COCHINSHIP,2,85.83916083916084,1652.4000244140625,1657.390044481449,1673.9000244140625,0.009863181606913914,0.012844255741931739,1696.6441235012953,1717.0,0.011855490098255489,0.03762374815721462,1615.976808819863,1575.0,0.026017021472928878,0.04914287264384921,1651.3305628541116,1591.4000244140625,0.03765900309201949,0.038331028694347034,1,0
2025-04-29,2025-04-30,BDL,3,85.41958041958043,1536.199951171875,1541.6278049650043,1540.9000244140625,0.00047230874126214596,0.0030502129714578556,1564.4881897786934,1564.0,0.00031214180223361113,0.017774967281409846,1514.117072921606,1462.5,0.03529372507460239,0.050393129006410256,1536.110889331682,1529.5999755859375,0.004256612087909105,0.004314837664278384,1,0
2025-04-29,2025-04-30,BSE,4,85.10489510489509,2213.833251953125,2222.0320368420853,2223.333251953125,0.0005852541943033665,0.004272863724614636,2254.508226653904,2223.333251953125,0.014021728264709165,0.004272863724614636,2176.845949591719,2107.5,0.03290436516807549,0.0504546865732503,2210.827858819298,2119.666748046875,0.04300728444998326,0.04442514560037226,1,0
2025-04-29,2025-04-30,GMRAIRPORT,5,84.61538461538461,89.4000015258789,89.76143818854935,89.19999694824219,0.006294184523716232,0.002242203861876479,90.94649782241599,89.7699966430664,0.013105728231532197,0.0041215899635000984,88.2958198692318,86.63999938964844,0.019111501514867308,0.031855980559485415,89.39233871009914,87.19000244140625,0.025259045842703255,0.02534693224670831,1,0
2025-04-29,2025-04-30,MFSL,6,84.30069930069929,1306.800048828125,1310.3566376305914,1304.9000244140625,0.004181633163030323,0.0014560689543366859,1324.2166313778564,1314.9000244140625,0.007085410898783358,0.006160145589431379,1291.0324655233,1294.5,0.0026786670349169092,0.00950177584250676,1306.4539982141723,1305.0,0.0011141748767603953,0.0013793477610153256,1,0
2025-04-29,2025-04-30,MRF,7,83.63636363636363,132805.0,132874.85822979297,132950.0,0.0005651881926064844,0.0010906355772846935,134207.08974955187,135600.0,0.010272199487080583,0.020612094395280237,131799.8193332677,132000.0,0.001516520202517506,0.006098484848484849,132837.76905839157,134505.0,0.012395308290460814,0.012638935355562991,1,0
