prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-11-27,2024-11-28,360ONE,2,85.57971014492753,1132.0,BEAR,1,1136.7004595796411,1140.0,0.0028943337020691934,0.0028935801578718542,0.007017543859649123,1154.0446682311556,1148.8499755859375,0.004521645781093986,0.0032051388295143393,0.014666819814609527,1116.4232186727068,1096.5999755859375,0.018077004858747383,0.018811897652174316,0.03228162064762721,1133.0450447372666,1124.5999755859375,0.007509398305765629,0.006837033795180426,0.006580139227023324,0,
2024-11-27,2024-11-28,LAURUSLABS,3,84.60144927536231,543.3499755859375,BEAR,1,544.1847813683966,543.3499755859375,0.0015364053003937646,0.0014751342004882093,0.0,551.0239223084053,555.5499877929688,0.008146999521220635,0.009335587919579074,0.021960242057601675,536.1206072418304,537.2000122070312,0.0020093167175597045,0.0014247994776289121,0.011448181755692363,543.423424894588,551.7000122070312,0.01500197050809079,0.015208442100442005,0.01513510320162964,1,
2024-11-27,2024-11-28,COFORGE,4,81.26811594202898,1734.5799560546875,BEAR,1,1736.5476349821192,1735.5999755859375,0.0005460125659784047,0.00032633868777902364,0.0005877042784041536,1754.783671502268,1737.989990234375,0.00966270310085515,0.008583393066742072,0.0019620562827451283,1715.6015274035321,1720.8299560546875,0.003038318012049528,0.002533349910647104,0.007990330451664354,1735.3188811344728,1732.2099609375,0.0017947709960576639,0.001500620695157507,0.0013681915995361327,0,
2024-11-27,2024-11-28,POLICYBZR,5,80.5072463768116,1843.9000244140625,BEAR,1,1849.0786167668957,1828.199951171875,0.01142034030885818,0.0115508083577418,0.008587722164702917,1879.6653623729733,1912.9000244140625,0.01737396707455701,0.019233329336442142,0.03607088667434948,1815.3609640141465,1790.050048828125,0.014139780729925139,0.014849267497481337,0.030082944117227867,1843.9247410953078,1878.8499755859373,0.01858862333046985,0.018890891024460163,0.018601778548590766,1,
2024-11-27,2024-11-28,NAUKRI,6,79.16666666666667,1668.56005859375,BEAR,1,1671.6028425780737,1664.800048828125,0.004086252733316102,0.003891467130183641,0.0022585353528021103,1693.787155422044,1680.9300537109375,0.007648802329830575,0.006221961891292754,0.007359018354082398,1647.7154268762602,1635.199951171875,0.007653789186708249,0.008138433804709055,0.02040124047090834,1669.787022360588,1640.3900146484375,0.017920742902382752,0.01747634431048752,0.017172772141843234,0,
2024-11-27,2024-11-28,KEI,7,77.2463768115942,4319.75,BEAR,1,4334.1623793717135,4300.0,0.007944739388770591,0.007602687922047597,0.004593023255813953,4416.596747698222,4372.14990234375,0.010165901523789472,0.00844902684533047,0.011984928127843998,4247.472274044472,4267.4501953125,0.00468146559506943,0.004127299685975367,0.012255516126455965,4330.864599481781,4307.2001953125,0.0054941500501960745,0.005148259008230369,0.0029136803766766813,0,
2024-11-27,2024-11-28,OFSS,8,74.81884057971016,11868.75,BEAR,1,11894.575899551548,11860.0,0.0029153372303160193,0.0028893203190295895,0.0007377740303541315,12045.983961608159,11860.0,0.01568161564992909,0.014195445026218102,0.0007377740303541315,11732.235075441979,11471.349609375,0.022742351593379128,0.023552450950127164,0.03464286279795911,11876.161308930403,11658.099609375,0.018704738067261487,0.018250494970171807,0.018069016193308467,0,
2024-11-27,2024-11-28,FEDERALBNK,9,74.7463768115942,212.8800048828125,BEAR,1,213.180255739965,212.8800048828125,0.0014104230095155028,0.0013672227155798397,0.0,215.5540868267524,213.009994506836,0.011943534977344784,0.010971280920180897,0.0006102512904356827,210.886729840341,210.3999938964844,0.002313383830686128,0.003146093589194002,0.011787124801668235,212.9682211503875,211.0500030517578,0.009088927130502203,0.008889590518559826,0.008670939609538403,0,
2024-11-27,2024-11-28,PHOENIXLTD,10,73.98550724637681,1685.1500244140625,BEAR,1,1689.5770713526872,1701.449951171875,0.0069780952481207845,0.007264098866479652,0.009580021291008833,1715.4636647352838,1727.699951171875,0.007082414066338005,0.008830749951748219,0.02462807661072831,1660.392776334004,1675.1500244140625,0.008809508321632393,0.008386822146512268,0.005969614574370926,1686.2785736268877,1691.949951171875,0.0033519771321008696,0.003917588763139586,0.00401898812261128,1,
2024-12-30,2024-12-31,POWERINDIA,1,89.23188405797102,14310.900390625,BULL,1,14354.783673774826,14400.0,0.003140022654525991,0.0030294412952168335,0.006187472873263889,14626.729748858552,14733.9501953125,0.00727710118689417,0.009223428220243,0.02871258549673191,14040.457731065708,14110.0,0.0049285803638761325,0.004354774533942781,0.01423815667080085,14307.393648371155,14412.2001953125,0.007272071267469129,0.007489480524661084,0.00702875364723613,0,
2024-12-30,2024-12-31,LUPIN,2,88.08695652173913,2311.35009765625,BULL,1,2319.9159026686702,2310.25,0.0041839206443762544,0.004106521089202162,0.0004761812168596472,2353.351762901296,2373.89990234375,0.0086558575709814,0.010153564512750074,0.026348964682859886,2283.0978451849123,2296.800048828125,0.005965779933783883,0.005349531888745119,0.0063349218559746795,2313.8832897570055,2355.699951171875,0.017751268107836577,0.018387284176659913,0.018826613929996714,1,
2024-12-30,2024-12-31,COFORGE,3,87.68115942028986,1963.5899658203125,BULL,1,1971.6689223888955,1940.010009765625,0.0163189429249879,0.01613114151804317,0.012154553809511644,2001.821129919896,1941.4000244140625,0.03112243986092942,0.029538822014384646,0.011429865626455416,1935.3109050194887,1896.0,0.020733599693823154,0.021094382156948092,0.03564871614995385,1964.7897406877405,1932.5899658203125,0.016661462305461366,0.01600560595510622,0.01604065039571995,0,
2024-12-30,2024-12-31,BLUESTARCO,4,86.92028985507247,2130.35009765625,BULL,1,2139.461738578421,2134.0,0.002559390149213151,0.002583720351423917,0.0017103572369962512,2174.7475747343506,2169.89990234375,0.0022340534627263227,0.0006036451585957613,0.018226557199611606,2097.434011153224,2085.550048828125,0.005698238856351993,0.006561563470171454,0.02148116697237654,2132.142240277265,2139.14990234375,0.00327590977088938,0.003897968843014394,0.004113692396151636,1,
2024-12-30,2024-12-31,PERSISTENT,5,86.29710144927536,6637.7001953125,BULL,1,6662.801162552686,6490.0,0.026625756941862255,0.026419332115626075,0.022758119462634823,6764.001966951253,6523.14990234375,0.0369226628566309,0.034662621406756085,0.017560579579444034,6542.413074184516,6273.7998046875,0.04281508461527891,0.043840118774901925,0.0580031881720405,6641.805651067185,6457.7001953125,0.02850944611648633,0.027704740475890707,0.027873700319915436,0,
2024-12-30,2024-12-31,LLOYDSME,6,85.8840579710145,1215.1500244140625,BULL,1,1219.6197488524738,1216.0,0.0029767671484159344,0.00303318950174651,0.0006989930805407072,1237.5898134893653,1233.0,0.0037224764715046792,0.0024879247776238116,0.01447686584423155,1197.361982791754,1195.0,0.0019765546374509763,0.002782057837266316,0.01686194511637029,1215.8061959371921,1231.8499755859375,0.013024134404933569,0.013616659819973774,0.01355680602577563,1,
2024-12-30,2024-12-31,GODREJIND,7,85.84782608695652,1204.699951171875,BULL,1,1209.99153140249,1175.0,0.029780026725523365,0.029475483238553313,0.02527655418882979,1236.4468140201914,1185.5,0.04297495910602393,0.040661542313525,0.016195656829924084,1181.6577800867778,1144.199951171875,0.032737135564932525,0.03360825072684555,0.05287537369498808,1205.081013416626,1166.199951171875,0.033339962161446524,0.032283977980461426,0.03301320666435687,0,
2024-12-30,2024-12-31,CRISIL,8,82.2463768115942,5992.4501953125,BULL,1,6018.068263178941,5962.0498046875,0.009395838734422913,0.009247412811187964,0.005098983004318165,6131.478707862632,6950.0,0.11777284778954931,0.119585894472086,0.1377769503147482,5883.518916991698,5812.2001953125,0.012270520505593668,0.01376103449070526,0.03101235228362753,5998.811995837862,6653.10009765625,0.09834334253423907,0.09897859032723287,0.09929955849852362,1,
2024-12-30,2024-12-31,FORTIS,9,82.03623188405797,725.7999877929688,BULL,1,728.9296994284659,706.0,0.03247832780235969,0.03224194514032702,0.028045308488624292,741.7093564852785,720.6500244140625,0.029222689735338103,0.025869444884717967,0.0071462751744073285,713.8089251896232,695.0,0.02706320171168807,0.02755201786159344,0.04431652919851619,726.6312877810262,719.8499755859375,0.009420452073460078,0.00873796795801681,0.008265628129233607,0,
2024-12-30,2024-12-31,OFSS,10,81.92028985507247,12945.4501953125,BULL,1,12990.166779150084,12861.0498046875,0.010039380643368977,0.010094569419183071,0.006562480661122887,13184.292947963497,12888.0,0.0229898314683036,0.02145324096462068,0.0044576501639121665,12761.107065956621,12330.0498046875,0.034959896196465216,0.03572518965132267,0.04991061677553354,12956.29514932758,12789.4501953125,0.013045514190768765,0.012424910129019699,0.012197553265986058,0,
2025-01-28,2025-01-29,JKCEMENT,1,84.42857142857143,4831.2001953125,BEAR,1,4843.490057270852,4807.0,0.007591025019940098,0.007610318593024247,0.005034365573642605,4916.498611251918,4970.0,0.010764866951324307,0.012320156935961028,0.027927526094064386,4764.450917983484,4801.9501953125,0.007809176647775623,0.006972779617475203,0.006091275171606914,4831.934766358688,4890.7998046875,0.012035871571024868,0.012600237153683311,0.012186066033182919,1,
2025-01-28,2025-01-29,SBICARD,2,82.14285714285714,759.0999755859375,BEAR,1,760.6506912274953,727.0,0.046287058084587704,0.046283653896182934,0.044154024189735214,770.049228182637,776.8499755859375,0.008754260947451385,0.00974198661113644,0.02284868450515442,750.1225905620652,721.0,0.04039194252713616,0.0412597153207886,0.05284323937023232,759.555184620776,761.4000244140625,0.002422957360299795,0.002689676263480719,0.003020815280239857,1,
2025-01-28,2025-01-29,SRF,3,80.67857142857143,2600.199951171875,BEAR,1,2607.232543117974,2612.0,0.0018252132013882776,0.0017630016195642852,0.004517629719802833,2643.2240640151904,2677.89990234375,0.012948892637178355,0.01410875756545063,0.029015255986181744,2570.721529711201,2557.75,0.005071461132323772,0.006282663093567019,0.016596599031130876,2602.4357787894546,2664.85009765625,0.023421324494645727,0.02361873856190196,0.024260331393962893,1,
2025-01-28,2025-01-29,BANKINDIA,4,78.28571428571428,109.51000213623048,BEAR,1,110.13376289836589,108.91000366210938,0.011236426362202645,0.01116445189738851,0.005509121788137925,112.31823946515763,111.16999816894533,0.010328697626380454,0.008775874838157666,0.014932050553712734,107.76369054268227,107.91999816894533,0.0014483657238240754,0.00047793483437950934,0.014733172667368429,110.15489342728829,110.81999969482422,0.006001680828077065,0.004999167578202014,0.011820948946049478,1,
2025-01-28,2025-01-29,MARICO,5,77.71428571428572,663.9500122070312,BEAR,1,665.0143587845994,666.0,0.0014799417648657949,0.0015595838036271783,0.0030780597492023275,671.5166773184602,683.5999755859375,0.017675978202193864,0.018638338915570606,0.028744827502463818,657.611786133397,664.3499755859375,0.010142529841440285,0.009514911930208663,0.0006020371695708935,664.3275113175681,671.8499755859375,0.011196642913931578,0.011467198647361615,0.011758522982778246,1,
2025-01-28,2025-01-29,IDEA,6,75.64285714285714,9.0,BEAR,1,9.041847867278701,9.0,0.004649763030966782,0.00517630254226415,0.0,9.198090188671936,9.0600004196167,0.015241695657788771,0.013420426035367318,0.006622562564874324,8.847840686439367,8.899999618530273,0.005860554418711265,0.005056211320476932,0.01123599839954155,8.986576894784335,8.9399995803833,0.005209990669712894,0.0038939470089786716,0.006711456647979699,1,
2025-01-28,2025-01-29,INDUSTOWER,7,74.96428571428572,353.5,BEAR,1,354.5124793607501,352.5,0.005709161307092459,0.005847293205325604,0.0028368794326241137,360.2532433312701,355.1000061035156,0.014512073047535328,0.013273747263314626,0.004505790132397816,348.37966638211725,343.29998779296875,0.014796617447629688,0.01577432648604659,0.0297116591020169,353.7126550701727,346.70001220703125,0.020226831889910164,0.01986289137816193,0.019613462802268812,0,
2025-01-28,2025-01-29,M&MFIN,8,73.60714285714286,272.0,BEAR,1,272.9614358517509,268.0,0.01851282034235402,0.01862658162869946,0.014925373134328358,277.0417816434676,275.29998779296875,0.0063268940346219256,0.005107804623747895,0.011986879547014032,268.01341698011817,264.0,0.015202337045902143,0.01601416543366825,0.030303030303030304,272.32126850887505,270.0,0.008597290773611297,0.008246856977570115,0.007407407407407408,0,
2025-01-28,2025-01-29,UBL,9,72.10714285714286,2030.449951171875,BEAR,1,2034.0168767390076,2030.0,0.001978757014289437,0.0019033692277640386,0.00022165082358374384,2061.0660914495143,2081.5,0.009816914989423848,0.011031154388954741,0.024525605970754264,2003.4114511255432,2027.050048828125,0.011661575754504792,0.01078682898603363,0.001677266106831228,2031.262974731806,2073.199951171875,0.020228138832611937,0.020461560350722136,0.020620297610867484,1,
2025-01-28,2025-01-29,AUBANK,10,71.03571428571428,588.7000122070312,BEAR,1,590.7871805647461,588.0,0.004740103001268893,0.0049077680618807434,0.0011904969507334183,599.9312291535946,603.5999755859375,0.006078108980673039,0.007346796672092799,0.024685162328647026,580.1131307968342,588.0,0.013413042862526897,0.012530558760076263,0.0011904969507334183,589.1225778706115,595.9500122070312,0.011456387610657372,0.012201551323163978,0.012165449872465766,1,
2025-02-27,2025-02-28,BERGEPAINT,1,84.8943661971831,505.25,BEAR,1,506.31556968446654,495.5,0.02182758765785376,0.02177596274038972,0.019677093844601413,512.0393216944735,501.1499938964844,0.021728679897456832,0.020665040366170298,0.008181195557117988,499.3455827921671,486.0,0.027460046897463126,0.027930463443801457,0.03960905349794239,505.53229906580714,488.5499877929688,0.034760642098378,0.03446409236841686,0.03418281163504624,0,
2025-02-27,2025-02-28,SRF,2,84.4718309859155,2854.0,BEAR,1,2863.614555729682,2826.10009765625,0.01327428497827922,0.013362303438919832,0.009872227231755886,2893.984566818426,2831.0,0.022248169134025494,0.020932709396021622,0.008124337689862239,2823.8453757611514,2759.050048828125,0.023484650798758624,0.024427072634253012,0.034414001011762695,2856.5112098028594,2795.39990234375,0.021861382841099692,0.021482635490833075,0.020963046327331505,0,
2025-02-27,2025-02-28,ABBOTINDIA,3,83.97887323943662,29963.75,BEAR,1,30041.76393009105,29600.0,0.014924457097670563,0.015085113249815919,0.01228885135135135,30422.86598006867,30650.0,0.0074105716127677275,0.008602811248892442,0.02238988580750408,29581.771949795486,29115.0,0.01603200926654597,0.016999525990691204,0.02915164004808518,29948.90335906985,30395.650390625,0.014697728978121886,0.015239694417451908,0.014209282745211861,0,
2025-02-27,2025-02-28,INDUSINDBK,4,82.35915492957747,1046.699951171875,BEAR,1,1049.0863014873644,1040.0,0.008736828353234981,0.00883157989046048,0.0064422607421875,1060.183230797239,1040.6500244140625,0.018770197400585956,0.0176780073918335,0.005813603628384969,1035.839178424964,970.0999755859376,0.06776538964380467,0.06857515969910499,0.07896090868332536,1047.4272714389765,990.0999755859376,0.057900512338779526,0.05762856149123655,0.05716591958548602,0,
2025-02-27,2025-02-28,M&MFIN,5,81.97183098591549,281.8999938964844,BEAR,1,282.8391611358492,278.04998779296875,0.017224145129063666,0.01733707765421632,0.013846453057146952,287.36171566985536,279.04998779296875,0.029785802689420646,0.02861163495749224,0.010213245755918421,277.7788796841007,267.6499938964844,0.03784377365438581,0.03878537364797071,0.05324117438803788,282.4204764593989,270.6000061035156,0.04368244674525791,0.04355164452989072,0.041759007901300785,0,
2025-02-27,2025-02-28,SBICARD,6,81.7605633802817,856.75,BEAR,1,859.3113609955956,856.6500244140625,0.0031066789303524477,0.0032807916906540556,0.00011670528580896498,868.8141726382329,856.6500244140625,0.014199670667715802,0.012954848451974203,0.00011670528580896498,847.3476307570662,827.5,0.023985052274400256,0.024853759568279114,0.035347432024169186,857.4195818214242,838.7999877929688,0.022197894968318883,0.021803166833095182,0.021399633367021033,0,
2025-02-27,2025-02-28,GLAXO,7,79.57746478873239,2620.89990234375,BEAR,1,2631.0268995203824,2580.0,0.019777868031155953,0.019735379186764376,0.015852675327034885,2678.5424963046485,2585.10009765625,0.03614653016071482,0.03318491295491869,0.013848517788521019,2573.176813859388,2455.050048828125,0.04811582765396114,0.048794010939594366,0.06755457127841061,2620.520920478185,2475.35009765625,0.058646582137770284,0.05756356999158181,0.058799684466981764,1,
2025-02-27,2025-02-28,MEDANTA,8,77.99295774647888,1193.199951171875,BEAR,1,1196.0459883780536,1185.0,0.009321509179792074,0.00926464797965382,0.006919790018459915,1214.787507723599,1189.5999755859375,0.021173110839427658,0.019769719151479993,0.003026206842484451,1174.6546932656513,1144.0,0.026796060546897992,0.027694752682654845,0.04300695032506556,1193.1416529748192,1149.6500244140625,0.03783032021673107,0.03758440111131746,0.037881029733382046,1,
2025-02-27,2025-02-28,ASHOKLEY,9,77.88732394366198,112.71499633789062,BEAR,1,112.9541031174466,110.99500274658205,0.017650347514630696,0.017722182997236866,0.015496135400217778,114.47127332255155,111.20500183105467,0.029371623917232418,0.028020100522889026,0.013578476525093466,111.37277407570373,105.66000366210938,0.05406748263858907,0.05507780249211361,0.0667707025483592,112.73432456872807,106.47000122070312,0.0588365105306944,0.05863711335017185,0.058654973660065654,0,
2025-02-27,2025-02-28,UPL,10,76.23239436619718,643.6500244140625,BEAR,1,644.7526422752649,635.0,0.015358491772070647,0.0153520878981097,0.013622085691437007,652.1839803074289,641.0,0.017447707187876593,0.016229720033387615,0.004134203454075663,636.6960766438334,619.5,0.027757992968254087,0.02863588629506892,0.03898309025675949,643.7562494806851,632.9500122070312,0.017072813121487524,0.016838232389474246,0.016904987756807863,0,
2025-04-02,2025-04-03,GODFRYPHLP,1,90.0,2391.166748046875,BULL,1,2397.5428121788846,2360.0,0.01590797126223922,0.015566614025735007,0.013206249172404661,2445.1208485297025,2433.14990234375,0.004919937803429771,0.0029574291445615556,0.01725465178139432,2334.3492608127644,2325.35009765625,0.003870025062284089,0.00477280540030636,0.028303974724908063,2389.71961122098,2343.64990234375,0.01965724864927916,0.019214882991187572,0.020274720066169493,1,
