prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-01-31,2025-02-01,HEROMOTOCO,8,74.07857142857142,4339.14990234375,BEAR,1,4352.958213232685,4330.0,0.005302127767363744,0.00492823142650399,0.0021131414188799076,4414.101240694173,4522.9501953125,0.024065919348644674,0.025807457274998277,0.04063725777021315,4289.551708363338,4236.0498046875,0.012630140376686283,0.013468972622288055,0.024338735947382437,4346.274722459413,4402.14990234375,0.012692702684792334,0.013244245805176568,0.01431118916837842,1,
2025-01-31,2025-02-01,INDIANB,9,73.25,555.75,BEAR,1,557.1491090725416,555.0,0.003872268599174039,0.0036261388873074112,0.0013513513513513514,565.8267869235764,559.7999877929688,0.010765986534527264,0.008931348869188322,0.007234705039805324,547.3019560617608,528.75,0.0350864417243704,0.03553444955928655,0.05106382978723404,555.9927821418072,535.3499755859375,0.03855946109510188,0.037979815439506695,0.038105959361882456,0,
2025-01-31,2025-02-01,JKCEMENT,10,72.81428571428572,4834.85009765625,BEAR,1,4844.263550048809,4834.85009765625,0.00194699984537719,0.0019510742852118595,0.0,4905.982160281895,4894.7998046875,0.0022845378852238145,0.0010132162143901106,0.012247632063284636,4778.606248589583,4640.60009765625,0.029738858774543655,0.030626773227673407,0.041858810479727955,4836.296463880311,4725.10009765625,0.023533123939367375,0.023133668522706565,0.023227021170289776,0,
2025-04-08,2025-04-09,GMRAIRPORT,1,87.67605633802818,85.37999725341797,NEUTRAL,1,85.84312961331565,85.6500015258789,0.0022548521190439708,0.0025809749881564458,0.0031524140998334537,87.2097742366532,86.55000305175781,0.007623005911401765,0.006417898334192718,0.013518264091107748,84.00977047139463,84.5,0.005801532882903771,0.005121480035111,0.01041416867950259,85.37053168642514,85.8499984741211,0.005584936473126288,0.0067001818895852105,0.005474679429898927,0,
2025-04-08,2025-04-09,MARICO,2,86.37323943661971,678.0999755859375,NEUTRAL,1,680.3281929802989,677.0499877929688,0.004841895349583252,0.004914272976131267,0.0015508275783173335,687.3402785969549,698.4000244140625,0.015835832517884542,0.01708737889847352,0.02906650646977877,670.4555269364288,675.5,0.007467761752140959,0.006833171254474258,0.0038489645979829755,678.4848309358566,693.4500122070312,0.02158076430562775,0.022004979976916566,0.02213575074033016,1,
2025-04-08,2025-04-09,INDUSTOWER,3,85.66901408450704,370.6499938964844,NEUTRAL,1,372.10155361840725,371.2000122070313,0.0024287213947426366,0.0024101789053357294,0.0014817303137376172,377.6364360697648,374.3999938964844,0.008644343552460724,0.007083153215352337,0.010016025804308146,365.44278522852585,365.2000122070313,0.000664767287458126,0.0013342022550600363,0.014923279045137277,370.95592040068317,370.6000061035156,0.0009603731551697022,0.0002818393510753676,0.00013488341107794656,0,
2025-04-08,2025-04-09,COROMANDEL,4,85.63380281690141,2063.449951171875,NEUTRAL,1,2072.39842366231,2063.449951171875,0.004336655941353476,0.0044042121269642215,0.0,2109.980538629475,2099.199951171875,0.005135569601924739,0.003574704088090643,0.01703029765222823,2028.5117891451523,1981.050048828125,0.023957870395603046,0.02438322809457753,0.041594053816304655,2065.75775435838,2004.699951171875,0.030457327616939905,0.029665749868643006,0.029306131306910482,0,
2025-04-08,2025-04-09,HINDPETRO,5,84.08450704225352,369.1499938964844,NEUTRAL,1,370.6986235965066,372.0,0.0034983236653048574,0.003544595419959529,0.007661306729880712,377.62408537107876,383.0499877929688,0.014164998289525178,0.015359326866948096,0.03628767612439427,363.1783985358124,365.1499938964844,0.005399412278864524,0.004751407820458393,0.010954402483528322,369.40847822844734,379.2999877929688,0.02607832819103727,0.026955552592084864,0.02675980549207016,1,
2025-04-08,2025-04-09,BERGEPAINT,6,82.8169014084507,535.5499877929688,NEUTRAL,1,537.9168601087429,539.0,0.0020095359763583173,0.0021722391239789142,0.006400764762581169,545.6283107004678,551.0,0.009748982394795372,0.011566752264454867,0.02803994955904038,528.858046144739,535.3499755859375,0.012126514872991528,0.011395568021837962,0.0003736101917485618,536.0996065749662,537.5999755859375,0.0027908651025068476,0.0035752114379735446,0.003813221514257772,1,
2025-04-08,2025-04-09,LTF,7,81.33802816901408,154.3699951171875,NEUTRAL,1,155.52830790972297,151.5,0.02658949115328692,0.02830044909389547,0.018943862159653466,157.9215388320647,154.4499969482422,0.02247680124581589,0.023266678576871053,0.0005179788451630527,152.61133507987614,149.10000610351562,0.023550159843204212,0.024845460042044624,0.035345330636761214,154.6174494862732,153.33999633789062,0.008330854173021141,0.007901619303095934,0.00671709145621233,0,
2025-04-08,2025-04-09,PAYTM,8,81.02112676056338,815.1500244140625,NEUTRAL,1,818.1247058146588,815.0,0.00383399486461202,0.003875933666434717,0.0001840790356595092,831.7247721114122,819.8499755859375,0.014484109140807059,0.012659859197188098,0.00573269660527342,802.4835306460956,789.0,0.01708939245386004,0.01799260353272705,0.033143250207937264,815.9879390773285,811.2000122070312,0.005902276625059165,0.0053679876994200465,0.004869344363401148,0,
2025-04-08,2025-04-09,BSE,9,80.63380281690141,1846.066650390625,NEUTRAL,1,1854.796857037381,1833.4000244140625,0.011670575072756796,0.011488744452293895,0.006908817392762191,1911.6671208831144,1870.0,0.022281882825194877,0.024369363202354447,0.01279858267881016,1813.3582543270606,1802.5333251953125,0.006005397503857645,0.006989217357824611,0.024151190209254783,1848.9613553516845,1849.449951171875,0.00026418439703164095,0.0013857418404233028,0.0018293551437313696,1,
2025-04-08,2025-04-09,ABCAPITAL,10,80.52816901408451,184.0200042724609,NEUTRAL,1,184.78798730375513,184.0,0.004282539694321362,0.004737764931202641,0.00010871887207015803,187.45311963566093,185.4900054931641,0.010583395786082835,0.009236226876264124,0.00792496186948119,181.42500107249253,180.3999938964844,0.005681858152369407,0.006756730693281599,0.020066577042423345,184.14045558090706,181.9499969482422,0.0120387945556711,0.01150472593113587,0.011376792299741338,0,
2025-06-17,2025-06-18,ABCAPITAL,1,88.15972222222223,255.1100006103516,NEUTRAL,1,256.0148337108588,256.0,5.794418304216897e-05,0.00017869223384292532,0.003476560115814098,259.33973648706706,259.4200134277344,0.0003094477546532094,0.0017310519305462448,0.01661403359144998,251.68354685400314,253.75,0.008143657718214226,0.007468819393875156,0.005359608316656516,255.10057952147253,256.2300109863281,0.004407881264602778,0.005036611740899647,0.004371113171580418,0,
2025-06-17,2025-06-18,SUPREMEIND,2,88.02083333333333,4644.39990234375,NEUTRAL,1,4659.592519257254,4620.0,0.008569809363041997,0.008455624887496078,0.005281364143668831,4725.05156550801,4723.2998046875,0.0003708764831678397,0.0014836452780635277,0.016704402770590196,4582.460551995326,4581.0,0.0003188282024286529,0.0015435981024747882,0.013839751657662082,4645.183307877877,4616.60009765625,0.0061913983487845,0.005713093037990056,0.0060217051725171885,0,
2025-06-17,2025-06-18,POLICYBZR,3,86.80555555555556,1950.0999755859373,NEUTRAL,1,1956.3177403638438,1940.0,0.008411206373115345,0.008484545666607756,0.005206172982441893,1981.0723287565409,1940.0,0.021171303482753017,0.019598930388464556,0.005206172982441893,1924.1003304495907,1878.0,0.024547566799569077,0.025462442801597807,0.038391893283246686,1950.8981929957956,1893.800048828125,0.030150038386049627,0.029684109863291664,0.029728548582861437,0,
2025-06-17,2025-06-18,MCX,4,85.83333333333334,1585.0999755859375,NEUTRAL,1,1588.9973296622331,1588.800048828125,0.0001241697054664954,0.00016282512270998154,0.002328847638767772,1613.2715575480493,1605.9000244140625,0.004590281475757731,0.0023353060117020704,0.01295226882863659,1562.7229248438791,1574.5999755859375,0.007542900372292147,0.006548642651647237,0.006668360321860641,1584.4615895534728,1587.300048828125,0.0017882310762529154,0.0025729690054227326,0.001386047485988408,0,
2025-06-17,2025-06-18,GLENMARK,5,85.06944444444444,1653.199951171875,NEUTRAL,1,1655.0131168631224,1645.0,0.00608700113259719,0.005880774805988139,0.004984772748860182,1675.2516608728838,1664.199951171875,0.006640854479791658,0.00566206146681897,0.0066097826720005375,1633.6474398700402,1637.4000244140625,0.002291794606125728,0.0015882771095723036,0.009649399366209515,1653.3346950431217,1660.4000244140625,0.004255197101333532,0.0043512108065209215,0.0043363485523486,1,
2025-06-17,2025-06-18,OFSS,6,84.40972222222223,9732.5,NEUTRAL,1,9744.398587637323,9739.0,0.0005543266903504092,0.00043756853935605396,0.0006674196529417804,9849.84957443158,9766.5,0.008534231754628634,0.007333982347292066,0.0034812880765883376,9640.701861183083,9600.0,0.00423977720657111,0.005370268175056292,0.013802083333333333,9731.32179572338,9656.0,0.007800517369861142,0.007345576172597516,0.007922535211267605,1,
2025-06-17,2025-06-18,360ONE,7,83.92361111111111,1146.199951171875,NEUTRAL,1,1149.5370370322014,1147.5999755859375,0.001687923917282134,0.0018427868080992309,0.0012199585603404014,1168.509194435803,1178.800048828125,0.008729940588781269,0.010159884064515182,0.02765532431785915,1126.7908067519973,1113.050048828125,0.012345139320859122,0.013127874900014292,0.029782939571003014,1145.5466226033604,1118.6500244140625,0.024043800654620386,0.02370072865121387,0.024627833689310357,1,
2025-06-17,2025-06-18,OIL,8,83.15972222222221,478.2000122070313,NEUTRAL,1,479.0045098735682,482.0,0.006214709805875053,0.006299263249867592,0.007883792101594799,485.16390517333144,485.9500122070313,0.0016176705709494976,0.0029709312130750923,0.015948142412430345,472.5248735664482,465.2999877929688,0.015527371508752436,0.01657668873398477,0.027724102197488675,478.24373491713413,469.6499938964844,0.018298181906383472,0.017976205003437714,0.018205085535317696,0,
2025-06-17,2025-06-18,CRISIL,9,82.95138888888889,5670.5,NEUTRAL,1,5694.129619201922,5630.0,0.011390696128227663,0.011327325493389972,0.007193605683836589,5788.684021447101,5652.0,0.02418330174223306,0.022607718604832426,0.003273177636234961,5594.530193491391,5437.5,0.028879116044393822,0.030372574682038876,0.042850574712643676,5677.821511064661,5601.5,0.013625191656638513,0.012690280789419056,0.012318129072569847,0,
2025-06-17,2025-06-18,PRESTIGE,10,82.95138888888889,1694.699951171875,NEUTRAL,1,1698.917191514411,1680.0,0.011260233044292195,0.011286097683272158,0.00874997093563988,1722.0031180214683,1719.9000244140625,0.0012227999171767197,0.00027133101321135663,0.014652057029171035,1673.5719638506346,1676.199951171875,0.0015678244826359356,0.0005380430719164907,0.011036869430205012,1695.0681485495231,1692.5,0.001517369896320904,0.0012718217443081,0.0012998234398079764,0,
2025-08-20,2025-08-21,GODFRYPHLP,1,87.32638888888889,3688.0,NEUTRAL,1,3702.8882532958014,3688.0,0.004036945036822507,0.0038937672446824247,0.0,3851.312321455103,3821.666748046875,0.0077572366620869545,0.0073144998593546295,0.03497603450515081,3578.433145912315,3592.333251953125,0.003869381002793269,0.001966211582055425,0.02663081104595786,3681.3208352382912,3713.0,0.00853195926789894,0.009854558293316005,0.006733099919202801,0,
2025-08-20,2025-08-21,GODREJIND,2,86.63194444444444,1288.199951171875,NEUTRAL,1,1290.0703920820265,1289.9000244140625,0.00013207819578218142,0.00012930743938224405,0.001317988378951895,1310.0180035717117,1298.9000244140625,0.008559534181750855,0.006854184914743537,0.008237795858857061,1268.6104364120358,1278.0999755859375,0.007424723695461501,0.0065805844769145135,0.00790233610739819,1287.2354936655233,1285.699951171875,0.0011943241440187794,0.0003864228486188202,0.0019444661234694213,1,
2025-08-20,2025-08-21,BLUESTARCO,3,85.34722222222223,1927.4000244140625,NEUTRAL,1,1930.980542189793,1935.0999755859373,0.00212879615943203,0.002218102799151948,0.003979097343300452,1960.2626464542727,1935.0999755859373,0.013003292432328381,0.01184637038863555,0.003979097343300452,1898.5924479571465,1885.699951171875,0.006836982085755183,0.007071773998328208,0.02211384330591558,1927.7057655564886,1901.300048828125,0.013888242807671976,0.01362518096088288,0.013727436446459011,0,
2025-08-20,2025-08-21,HEROMOTOCO,4,85.03472222222223,5136.0,NEUTRAL,1,5141.358288140347,5136.0,0.0010432804011579464,0.0007542958582166861,0.0,5201.44504625076,5158.89990234375,0.008246941152644089,0.007027946363429735,0.004438911934179281,5081.564389092414,5040.0,0.008246902597701165,0.008849724260115124,0.01904761904761905,5140.534456597218,5097.10009765625,0.00852138629981785,0.00854241344869694,0.00763177132064504,0,
2025-08-20,2025-08-21,ASHOKLEY,5,84.6875,133.10000610351562,NEUTRAL,1,133.3393217134976,133.14999389648438,0.0014219138241975925,0.0014448069183574841,0.00037542467337709623,135.0366764840702,133.80999755859375,0.009167318943708234,0.00818431521927393,0.005305967177581246,131.67593599814933,130.8000030517578,0.0066967349079105655,0.007492404294584415,0.01758412078054537,133.11137755962056,131.00999450683594,0.01603986826115758,0.01575898569587928,0.015953069874914263,0,
2025-08-20,2025-08-21,UNOMINDA,6,84.54861111111111,1234.800048828125,NEUTRAL,1,1236.4906869624058,1234.4000244140625,0.0016936669693729729,0.0013404532534008176,0.0003240638416646023,1253.524275868122,1252.0,0.0012174727381166165,0.0002198648714457608,0.013737980169229233,1218.4844346442335,1226.800048828125,0.00677829626093904,0.0061820759401534165,0.006521030063246111,1234.031506324116,1230.5999755859375,0.0027885021991363138,0.002035936811845764,0.0034130288684490495,1,
2025-08-20,2025-08-21,JKCEMENT,7,84.20138888888889,7539.0,NEUTRAL,1,7558.593666384015,7525.0,0.004464274602526883,0.0044307885382963725,0.0018604651162790699,7658.238943026951,7533.5,0.016557900448257962,0.015011831224179083,0.0007300723435322228,7438.920164115219,7050.0,0.055165980725563044,0.05609333466075718,0.06936170212765957,7542.235313112507,7134.0,0.05722390147357827,0.056813648254364815,0.0567703952901598,0,
2025-08-20,2025-08-21,ENDURANCE,8,83.29861111111111,2857.699951171875,NEUTRAL,1,2863.864398952199,2870.0,0.0021378400863418727,0.0020800435765996467,0.004285731298998258,2912.3596888535876,2904.300048828125,0.002775071407899005,0.0013476971428787608,0.016045207751538268,2815.981347959505,2831.199951171875,0.005375319113745674,0.004443350985358719,0.00935998885879864,2856.885470385747,2866.5,0.0033541006852444146,0.0038339094920834525,0.003069962961145997,0,
2025-08-20,2025-08-21,VMM,9,82.77777777777777,150.1699981689453,NEUTRAL,1,150.8649997039772,150.9499969482422,0.0005630821197972002,6.536430597065515e-05,0.0051672659494277524,152.95727904434037,151.00999450683594,0.01289507058035341,0.01189937260022322,0.005562521478355527,148.07422530801372,147.97999572753906,0.0006367724232683199,0.001218461996745741,0.014799314127826339,150.20735755566906,150.25,0.00028380994563019784,0.0008797385408779171,0.0005324581101809484,1,
2025-08-20,2025-08-21,PAYTM,10,82.60416666666666,1248.0,NEUTRAL,1,1251.5750973521176,1248.0,0.002864661339837828,0.002744488334271339,0.0,1267.6577545741632,1250.800048828125,0.0134775384457589,0.011566177060314448,0.002238606267043535,1229.2045222134952,1223.5999755859375,0.004580374909597334,0.005054187864332852,0.01994117759145771,1247.9676728693655,1245.5999755859375,0.0019008488518267965,0.0013080450553887265,0.001926801911611723,1,
2025-10-27,2025-10-28,FEDERALBNK,1,88.52739726027397,234.0399932861328,NEUTRAL,1,234.89975422687672,234.0,0.003845103533661211,0.003993242701379541,0.0001709114792000534,237.40322702877233,236.6300048828125,0.0032676420149792998,0.0020275153283222614,0.010945406513271012,231.1805600177347,232.3500061035156,0.005033122681562935,0.003991089401779009,0.007273454436081658,233.92179959924636,235.77999877929688,0.007881072142128123,0.008620640182325485,0.007379784130005039,0,
