prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,close_direction_correct
2024-10-17,2024-10-18,MOTILALOFS,1,88.49264705882354,929.4000244140624,931.7493392707617,932.9000244140624,0.0012334495800055945,953.8146689026684,1064.0,0.10355764200877034,903.4508942863339,898.0999755859375,0.0059580434760677405,929.748393701328,1029.699951171875,0.09706862407519265,1
2024-10-17,2024-10-18,NATIONALUM,2,87.35294117647058,225.1699981689453,226.25685281541033,224.0,0.010075235783081813,231.70463732097784,232.8000030517578,0.004705179194247883,221.374198514771,218.6999969482422,0.012227716524210504,225.76888356092442,232.1199951171875,0.027361329010267606,1
2024-10-17,2024-10-18,IPCALAB,3,83.97058823529412,1647.300048828125,1650.7158198982436,1630.050048828125,0.012677997884160434,1674.288570009752,1673.550048828125,0.0004412901676553563,1624.0233178809171,1630.050048828125,0.0036972674253410733,1648.177587490563,1649.8499755859375,0.0010136607086232978,1
2024-10-17,2024-10-18,HINDPETRO,4,82.53676470588235,433.3500061035156,434.28109013735724,430.3999938964844,0.00901741704440244,443.29469773582616,435.2999877929688,0.01836597787055231,426.25595327691684,422.6499938964844,0.008531786188350541,433.6654853139277,431.6000061035156,0.004785632949960397,0
2024-10-17,2024-10-18,GVT&D,5,82.02205882352942,1897.9000244140625,1901.618254880332,1880.0,0.011499071744857425,1935.9470214459539,1899.9000244140625,0.018973102041518423,1866.5451924711779,1803.699951171875,0.03484240339335372,1898.6492054005942,1824.8499755859373,0.04044125862508826,0
2024-10-17,2024-10-18,FLUOROCHEM,6,81.875,4680.5498046875,4691.024389394146,4719.89990234375,0.006117823163000829,4762.750678005458,4734.2001953125,0.006030687658968681,4624.879719116448,4570.2998046875,0.011942305048121368,4685.66740791832,4695.64990234375,0.0021259026190276805,1
2024-10-17,2024-10-18,MCX,7,81.61764705882354,1268.2900390625,1270.4534851594701,1261.0,0.007496816145495733,1288.44489487807,1321.18994140625,0.024784510918488174,1250.3812824370993,1256.1099853515625,0.004560669830882521,1268.8485134622986,1312.22998046875,0.033059347562654266,1
2024-10-17,2024-10-18,TIINDIA,8,80.73529411764706,4461.35009765625,4470.447833703866,4420.7998046875,0.011230553567190056,4549.307165183951,4517.0,0.0071523500517934315,4397.851914295243,4400.35009765625,0.0005677237732374641,4463.890605051562,4488.75,0.005538155376984332,1
2024-10-17,2024-10-18,AIIL,9,80.22058823529412,369.8900146484375,370.5901605458245,369.7900085449219,0.002163801028727471,376.62452650708184,369.7900085449219,0.018482159615542212,364.87846635021697,351.2099914550781,0.03891824044785788,370.43363781262383,365.5,0.013498325068738246,0
2024-10-17,2024-10-18,CRISIL,10,79.8529411764706,4765.0498046875,4777.688187822717,4740.0,0.00795109447736642,4860.923735929288,4769.0,0.019275264401192774,4702.538416753696,4665.10009765625,0.008025190952763243,4768.518765409282,4702.0498046875,0.014136166880988616,0
2024-11-19,2024-11-21,FORTIS,1,86.82481751824818,657.7999877929688,659.4327841914337,655.0,0.006767609452570552,670.1643871875293,691.0,0.030152840539031382,648.5119513981497,654.9000244140625,0.009754272068669134,658.7690760203733,680.7000122070312,0.03221821036193515,1
2024-11-19,2024-11-21,PREMIERENE,2,86.09489051094891,1093.800048828125,1096.244747672912,1081.0,0.014102449281139592,1113.5816621182953,1123.0,0.00838676570053847,1078.92439194982,1067.6500244140625,0.01055998433751255,1095.19504854024,1085.449951171875,0.008977933397890782,0
2024-11-19,2024-11-21,NATIONALUM,3,85.4014598540146,240.3099975585937,240.7928874887998,240.3099975585937,0.0020094458620614495,244.74416085417266,253.5800018310547,0.03484439195946067,237.24393315970542,239.5500030517578,0.009626674442388282,240.5321809331256,248.2100067138672,0.030932781004242384,1
2024-11-19,2024-11-21,BSE,4,84.63503649635037,1575.7833251953125,1578.8221246700343,1580.0,0.0007454907151681474,1601.5441290101376,1606.0,0.0027745149376478414,1555.5210883312566,1523.3333740234375,0.021129790009658023,1577.7930318938613,1565.050048828125,0.008142220803275903,0
2024-11-19,2024-11-21,FEDERALBNK,5,82.4087591240876,206.6499938964844,207.40381534254283,206.4199981689453,0.004766094285071671,211.31191204137278,211.44000244140625,0.0006058002201781453,203.48733633592207,204.0,0.0025130571768526167,207.03709391897885,210.8800048828125,0.01822321165996358,1
2024-11-19,2024-11-21,GVT&D,6,82.26277372262774,1895.0,1900.0217431658548,1905.0,0.0026132581806536555,1931.624192287661,1947.0,0.007897179102382697,1867.1584765920995,1836.75,0.01655558818135268,1898.380616633623,1894.0,0.002312891570022729,0
2024-11-19,2024-11-21,PATANJALI,7,81.75182481751824,617.5333251953125,618.5743326915277,617.5166625976562,0.0017127798453603926,627.2616607757126,618.316650390625,0.014466714392110457,609.8578269097213,577.6666870117188,0.055726149043712356,618.0131634916211,585.6333618164062,0.055290227275962056,0
2024-11-19,2024-11-21,PAYTM,8,81.4963503649635,814.25,816.811881370567,823.7000122070312,0.008362426531970201,831.9530652148861,853.0,0.02467401498841017,801.383051928321,808.5499877929688,0.008863936643188502,815.7911657919911,845.4000244140625,0.03502348919683664,1
2024-11-19,2024-11-21,COROMANDEL,9,80.5109489051095,1764.5999755859375,1769.3895981797577,1765.3499755859375,0.002288284277727678,1797.3378775926578,1790.0999755859375,0.004043294846898825,1739.1230765548935,1735.0,0.002376412999938609,1767.747962936416,1768.0,0.0001425549002172578,1
2024-11-19,2024-11-21,POLICYBZR,10,80.1094890510949,1712.6500244140625,1715.507603793104,1742.5,0.015490614752881519,1738.1904404371228,1770.0,0.01797150257789673,1691.700497071135,1680.0,0.006964581589961329,1714.0129110326893,1724.949951171875,0.0063404970861649715,1
2024-12-20,2024-12-23,GICRE,1,89.81884057971014,501.0,505.269810768933,500.9500122070313,0.008623212808938715,529.7521135706819,500.9500122070313,0.057494960897909585,485.82715957589687,451.5,0.07602914634750138,503.402176497416,480.5499877929688,0.047554238445413115,0
2024-12-20,2024-12-23,KPRMILL,2,87.6086956521739,1150.300048828125,1153.3073995695172,1149.5,0.0033122223310284487,1175.851619666113,1149.5,0.022924419022281893,1130.566126905646,1062.0999755859375,0.06446300055881,1151.8285141252586,1074.050048828125,0.07241605303402404,0
2024-12-20,2024-12-23,360ONE,3,85.3623188405797,1249.5,1253.0810364858692,1238.050048828125,0.012140856237574344,1276.014758272257,1280.75,0.003697241247505727,1229.8694815003673,1208.949951171875,0.01730388450590063,1251.7494285227694,1232.699951171875,0.015453458347901228,0
2024-12-20,2024-12-23,GVT&D,4,84.27536231884058,2155.75,2161.960965569629,2243.0,0.03612975230957244,2199.9096448706027,2243.0,0.019211036615870383,2117.5361468349943,2066.75,0.024572951172127384,2159.3100631333136,2111.35009765625,0.022715306916793493,0
2024-12-20,2024-12-23,BHARTIHEXA,5,83.2608695652174,1503.5999755859375,1506.708458107059,1514.0,0.004816077868521163,1535.4185475063764,1521.75,0.008982124203303039,1481.9070024015082,1452.5,0.020245784785892035,1504.936148120516,1489.050048828125,0.01066861339207053,0
2024-12-20,2024-12-23,BDL,6,82.2463768115942,1239.25,1242.928464919874,1256.0,0.010407273152966615,1268.9244409173612,1256.9000244140625,0.009566724695469837,1216.7010992650444,1196.199951171875,0.017138562890832026,1240.4033553819593,1212.800048828125,0.02275998140048405,0
2024-12-20,2024-12-23,LLOYDSME,7,82.21014492753623,1135.0,1137.8240643640559,1128.050048828125,0.008664522949211868,1160.1667218948144,1169.699951171875,0.008150149333177,1116.2254103800826,1128.050048828125,0.010482370405751416,1135.9349433494838,1162.699951171875,0.02301970323075615,1
2024-12-20,2024-12-23,COFORGE,8,81.70289855072464,1874.0899658203125,1877.6679954441804,1889.9200439453125,0.006482839599687649,1907.2981707878582,1905.0,0.0012063888650174412,1841.0113647642306,1876.25,0.018781417847178884,1875.0222800410359,1881.27001953125,0.0033210221952991487,1
2024-12-20,2024-12-23,PRESTIGE,9,81.63043478260869,1794.5,1798.0574964300997,1777.75,0.011423145228575288,1834.808941882765,1779.550048828125,0.031052171357040154,1759.4990969781643,1725.6500244140625,0.019615259227081752,1795.759188110312,1755.050048828125,0.023195429275289937,0
2024-12-20,2024-12-23,MANKIND,10,80.57971014492753,2805.199951171875,2810.7942382118904,2839.0,0.009935104539665238,2861.5121589749688,3054.800048828125,0.06327349966074043,2755.7020719407874,2782.449951171875,0.009613067512615023,2807.1683403753095,2998.39990234375,0.06377787093007876,1
2025-01-21,2025-01-22,IDEA,1,87.01438848920864,9.359999656677246,9.343773067190442,9.399999618530272,0.005981548257617983,9.774019237055859,9.56999969482422,0.021318657130363197,9.099103547137235,9.140000343322754,0.004474485191392424,9.35620352425239,9.510000228881836,0.016172103146997425,0
2025-01-21,2025-01-22,BDL,2,84.46043165467626,1280.4000244140625,1282.996776977154,1276.0,0.005483367536954556,1311.3620444546364,1280.300048828125,0.024261496869380582,1255.3127082786204,1196.6500244140625,0.04902242315440726,1281.1887535314258,1217.0999755859375,0.05265695442532128,0
2025-01-21,2025-01-22,SBICARD,3,84.31654676258992,762.5999755859375,764.0117152665034,762.5999755859375,0.0018512191525854912,775.7495860483781,764.2000122070312,0.015113286648597853,752.1064409114334,746.2999877929688,0.007780320532546282,763.3479514914538,756.5499877929688,0.008985478564762553,0
2025-01-21,2025-01-22,APLAPOLLO,4,82.76978417266187,1584.199951171875,1587.5509198634238,1588.0,0.00028279605577845426,1615.0790613848624,1602.0999755859375,0.008101295797210169,1561.1040621982295,1531.550048828125,0.019296798947391842,1585.8541058779374,1559.550048828125,0.016866439823189874,0
2025-01-21,2025-01-22,UBL,5,80.75539568345323,2064.5,2068.639343330133,2055.0,0.006637150038994265,2098.936054653719,2084.64990234375,0.006853022319914409,2037.3068256227084,1990.0,0.02377227418226553,2066.7781337507663,2064.0,0.0013459950342859985,0
2025-01-21,2025-01-22,BSE,6,80.17985611510791,1929.9666748046875,1933.6526960572091,1933.3333740234373,0.00016516656571615023,1969.8728229332937,1938.3333740234373,0.0162714264390905,1893.3985421986608,1867.0,0.014139551257986521,1930.7011505733988,1919.566650390625,0.005800528041320124,0
2025-01-21,2025-01-22,JKCEMENT,7,76.94244604316546,4578.0,4589.806700563496,4614.89990234375,0.005437431431071841,4655.41169946077,4664.7001953125,0.00199123104654478,4519.102587508321,4492.60009765625,0.005899142874055842,4585.323736453485,4638.4501953125,0.011453493434661215,1
2025-01-21,2025-01-22,AIIL,8,76.79856115107913,366.0499877929688,366.79606659267085,366.9800109863281,0.0005012381823273844,374.2769504952661,366.9800109863281,0.019883751949666274,359.32749135697526,339.0,0.05996310134800961,366.2118044574069,357.1400146484375,0.025401213632976767,0
2025-01-21,2025-01-22,MARICO,9,76.4748201438849,666.4000244140625,667.8893231590515,668.0,0.00016568389363545767,677.3828095346712,670.0,0.011019118708464472,657.8369572448175,660.8499755859375,0.0045593076377864585,667.377941237649,665.3499755859375,0.0030479683266322784,0
2025-01-21,2025-01-22,PATANJALI,10,76.18705035971223,611.25,612.4361068568955,611.25,0.0019404611155755401,621.7301887677838,625.0,0.005231697971545873,603.4993531719855,598.6166381835938,0.008156664343990766,612.0026801435673,621.5166625976562,0.015307686867677568,1
2025-02-19,2025-02-20,GODFRYPHLP,1,88.12056737588654,2186.416748046875,2192.5711797415097,2150.0,0.019800548716981253,2267.9391738654663,2192.666748046875,0.03432916829957878,2119.988782830229,1967.7833251953125,0.07734868757453735,2185.7173524388504,1988.86669921875,0.09897629303031,1
2025-02-19,2025-02-20,ABBOTINDIA,2,84.29078014184398,29721.150390625,29779.11927017022,29500.0,0.009461670175261705,30150.541479056104,29806.650390625,0.011537394639260354,29382.52549852414,29333.94921875,0.0016559747687533097,29761.65234312929,29429.650390625,0.011281206133867393,0
2025-02-19,2025-02-20,UPL,3,83.65248226950355,650.0499877929688,652.242266670221,650.0499877929688,0.0033724773762329715,663.6527829917673,653.9500122070312,0.014837175018912982,639.9896490422828,644.25,0.006612884684077843,651.087843133257,647.25,0.005929460229056816,0
2025-02-19,2025-02-20,JUBLFOOD,4,83.47517730496455,709.4500122070312,711.2778762159531,707.1500244140625,0.005837307020261987,724.6642527238797,715.9500122070312,0.01217157674176918,697.7386652027158,703.2999877929688,0.00790746862900569,710.7039743901033,713.4000244140625,0.0037791560578842465,1
2025-02-19,2025-02-20,SBICARD,5,82.41134751773049,857.9000244140625,859.4868828062288,855.0499877929688,0.005189047513716031,873.0783626446824,859.4500122070312,0.01585706003151267,845.0132520959964,846.5499877929688,0.001815292326657174,858.2227360277558,849.7999877929688,0.009911447818047057,0
2025-02-19,2025-02-20,MEDANTA,6,81.70212765957447,1149.3499755859375,1152.6364459309184,1143.0,0.008430836335011722,1171.1825011323915,1210.8499755859375,0.03276002415935192,1132.7358107324644,1140.0,0.0063720958487154256,1151.3814667124454,1206.4000244140625,0.045605567463693535,1
2025-02-19,2025-02-20,BSE,7,79.07801418439718,1877.0,1883.930104298874,1895.6666259765625,0.006191237170534817,1930.7804961629556,1994.3333740234373,0.031866727342714965,1834.2657852861273,1868.1666259765625,0.018146582975549046,1878.1719174438076,1986.38330078125,0.05447658732072634,1
2025-02-19,2025-02-20,SUNDARMFIN,8,79.04255319148936,4741.2998046875,4750.925519325828,4741.2998046875,0.002030184766804083,4816.821648242244,4744.75,0.015189767267452239,4677.609487939727,4655.0,0.004857032854935968,4747.330795724003,4723.0,0.005151555308914485,0
2025-02-19,2025-02-20,GLAXO,9,78.61702127659575,2507.25,2512.815028826805,2501.0,0.004724121881969129,2571.418334017983,2584.300048828125,0.004984604947859437,2449.683268309748,2461.0,0.00459842815532377,2511.5252091389684,2569.10009765625,0.022410527550018877,1
2025-02-19,2025-02-20,INDUSINDBK,10,75.28368794326241,1035.800048828125,1037.8309062491935,1029.949951171875,0.007651784505015577,1052.5119959789395,1049.9000244140625,0.0024878288447842253,1022.9432639231788,1025.5999755859375,0.002590397548752711,1037.1325542546047,1047.6500244140625,0.010039106490108786,1
2025-03-25,2025-03-26,BDL,1,83.20422535211267,1315.5999755859375,1319.214003228665,1315.5999755859375,0.0027470566355991873,1356.1088298085556,1357.699951171875,0.0011719241515373614,1279.3559949423811,1304.75,0.019462736200512643,1315.5833514376598,1326.75,0.008416543103327862,0
2025-03-25,2025-03-26,JSWINFRA,2,82.21830985915493,306.45001220703125,307.126921191851,311.1000061035156,0.012771085932870754,313.9723170986614,318.0,0.012665669501064803,300.0262929999106,308.70001220703125,0.028097566777236085,306.4574023712754,316.0,0.030198093761786688,1
2025-03-25,2025-03-26,LTF,3,78.41549295774648,155.0399932861328,155.3973861149338,154.66000366210938,0.004767764356422769,158.87934267338406,156.67999267578125,0.014037210240071532,152.0319606597076,152.39999389648438,0.002414916348531806,155.04994231708852,152.9499969482422,0.013729620207556786,0
2025-03-25,2025-03-26,RADICO,4,78.2394366197183,2332.300048828125,2337.9360131510393,2332.0,0.0025454601848367638,2370.9488484420945,2369.0,0.0008226460287439674,2297.4642019743296,2295.14990234375,0.0010083435631878862,2335.068239330724,2350.949951171875,0.006755444467558587,1
2025-03-25,2025-03-26,GICRE,5,77.6056338028169,427.3500061035156,428.22553562623284,427.0,0.0028701068530043103,437.5042107110945,435.0,0.005756806232401185,418.4851388286079,416.25,0.00536970289155048,427.40137570271145,420.1499938964844,0.017259031087868235,0
2025-03-25,2025-03-26,LLOYDSME,6,74.2605633802817,1279.199951171875,1281.432146193671,1297.699951171875,0.012535875464519694,1306.396615916827,1299.4000244140625,0.005384478506470245,1254.701029677286,1260.0,0.004205532002153978,1279.2307995887902,1266.199951171875,0.010291303837798353,0
2025-03-25,2025-03-26,TORNTPOWER,7,72.35915492957747,1492.0999755859375,1495.2634663563613,1493.949951171875,0.0008792230177831179,1524.2377393097352,1518.9000244140625,0.003514197649533755,1461.7609172178882,1489.050048828125,0.018326537534257663,1492.219566862255,1499.9000244140625,0.00512064632761627,1
2025-03-25,2025-03-26,WAAREEENER,8,71.44366197183099,2440.949951171875,2446.175600556299,2454.75,0.0034929827655366813,2490.4431963083366,2464.60009765625,0.010485716801140481,2392.5969892282124,2392.5,4.053886236670888e-05,2443.007384325852,2427.10009765625,0.006554029924420073,0
2025-03-25,2025-03-26,MFSL,9,71.30281690140845,1138.449951171875,1140.436538422165,1144.0,0.0031149139666389112,1161.1384561647208,1144.0,0.014981167976154515,1119.0754668021602,1112.6500244140625,0.005774899786194195,1138.6814122225012,1117.5999755859375,0.01886313269245651,0
2025-03-25,2025-03-26,COROMANDEL,10,71.23239436619718,1978.5999755859373,1982.8010278891632,1981.0999755859373,0.000858640313052737,2010.9027260845628,2026.199951171875,0.007549711507230508,1949.1408798432415,1967.0,0.00907936967806738,1979.8959182369974,1979.550048828125,0.00017472122469304723,1
2025-04-29,2025-04-30,AUBANK,1,87.55244755244755,706.0499877929688,708.3023617900345,707.0,0.0018420958840658053,723.391796631453,707.0,0.023185002307571374,690.9293457836683,675.8499755859375,0.02231171227705899,707.2353769500022,678.5999755859375,0.04219776362258111,0
2025-04-29,2025-04-30,COCHINSHIP,2,85.83916083916084,1652.4000244140625,1658.8616366189085,1673.9000244140625,0.0089840418040606,1716.596633952929,1717.0,0.00023492489637210468,1614.1961233234852,1575.0,0.0248864275069747,1656.5532185773181,1591.4000244140625,0.040940802540985505,0
2025-04-29,2025-04-30,BDL,3,85.41958041958043,1536.199951171875,1541.5846060107908,1540.9000244140625,0.00044427385676019975,1571.271785334518,1564.0,0.004649479114141926,1509.6865477786935,1462.5,0.032264306173465616,1538.8812148988566,1529.5999755859375,0.0060677559238086045,0
2025-04-29,2025-04-30,BSE,4,85.10489510489509,2213.833251953125,2221.280945238408,2223.333251953125,0.0009230765171680952,2267.7552894465666,2223.333251953125,0.019979927639915573,2172.9970138187628,2107.5,0.03107806112396809,2215.662743368218,2119.666748046875,0.045288248923938866,0
2025-04-29,2025-04-30,GMRAIRPORT,5,84.61538461538461,89.4000015258789,89.70604746566815,89.19999694824219,0.005673212272861341,91.50112309642392,89.7699966430664,0.01928402047557864,88.03811984773556,86.63999938964844,0.016137124514501847,89.55192979939343,87.19000244140625,0.02708942874011795,0
2025-04-29,2025-04-30,MFSL,6,84.30069930069929,1306.800048828125,1310.2429724964943,1304.9000244140625,0.0040945267702258955,1331.388409900284,1314.9000244140625,0.012539649539948015,1286.7058374972287,1294.5,0.006020983007162081,1308.6417348437228,1305.0,0.0027906014128144183,0
2025-04-29,2025-04-30,MRF,7,83.63636363636363,132805.0,133126.2100301668,132950.0,0.001325385710167812,134771.75841118707,135600.0,0.006107976318679444,131081.1083826153,132000.0,0.00696130013170235,132992.163377841,134505.0,0.011247437806468138,1
2025-04-29,2025-04-30,MCX,8,82.37762237762239,1245.5,1248.3434765048248,1240.0,0.006728610084536146,1268.4204815491373,1245.0,0.018811631766375358,1226.293121660166,1217.300048828125,0.007387720751920174,1246.8524750162276,1225.5999755859375,0.017340486173010594,0
2025-04-29,2025-04-30,POWERINDIA,9,81.85314685314685,14391.0,14437.801518122533,14415.0,0.001581791059488921,14673.300150312392,14900.0,0.015214755012591117,14179.19291172374,14299.0,0.008378703984632519,14417.876048728662,14529.0,0.007648423929474722,1
2025-04-29,2025-04-30,NYKAA,10,81.2937062937063,194.72000122070312,195.16785654428676,194.3000030517578,0.004466564482234061,198.35317383954518,194.75,0.01850153447776728,191.8770651069457,191.92999267578125,0.0002757649708503391,194.93475009557733,194.3699951171875,0.002905566664491257,0
2025-05-30,2025-06-02,GVT&D,1,88.22916666666666,2241.39990234375,2248.358616028491,2252.60009765625,0.0018829270371480032,2309.9969932225367,2353.39990234375,0.018442640826996013,2175.647103522996,2244.0,0.030460292547684457,2230.2890297300505,2299.39990234375,0.03005604746840931,0
2025-05-30,2025-06-02,SUZLON,2,88.15972222222223,71.4800033569336,71.99542672738745,72.19999694824219,0.0028333826800766163,74.06131838723012,73.5,0.007636984860273693,69.73117151606081,70.70999908447266,0.013842845157479109,71.70912916615646,71.19000244140625,0.007292129610158133,0
2025-05-30,2025-06-02,AIIL,3,87.8125,475.8399963378906,477.1216866290789,479.6400146484375,0.005250454387556581,487.12591743041287,482.1199951171875,0.010383146029877052,464.9278532166862,470.7200012207031,0.01230486911326555,476.2670144849534,477.5,0.0025821686178986543,1
2025-05-30,2025-06-02,HEXT,4,85.83333333333334,857.5,861.7205025170393,854.0,0.009040401073816552,883.5240090034101,854.0,0.03457143911406338,841.7794308381517,804.0,0.04698934183849715,859.7530690302276,813.1500244140625,0.057311742257827765,0
2025-05-30,2025-06-02,SUPREMEIND,5,84.44444444444444,4146.2001953125,4155.074771379955,4147.60009765625,0.001802168373929899,4233.92524404554,4230.0,0.0009279536750686145,4067.6718420954,4120.10009765625,0.012724995587042747,4146.578573162456,4206.2001953125,0.014174699106449438,1
2025-05-30,2025-06-02,BDL,6,83.02083333333334,2015.5,2021.573993552544,2014.0,0.0037606720717695756,2061.850032099981,2032.0,0.014689976427156021,1977.2394259632408,1965.0,0.006228715502921536,2017.1075150882348,1974.5999755859373,0.021527165009552852,0
2025-05-30,2025-06-02,TATAINVEST,7,82.74305555555556,672.9500122070312,675.2267664582456,672.9500122070312,0.003383244237929992,687.7838895072257,682.9000244140625,0.007151654588610708,662.1722682004905,662.0,0.0002602238678104546,673.6265520257612,678.9000244140625,0.0077676715254984905,1
2025-05-30,2025-06-02,POWERINDIA,8,82.15277777777777,19298.0,19357.079816001133,19280.0,0.003997915767693605,19764.136526430866,19524.0,0.012299555748354132,18928.71505689375,19049.0,0.006314501711704003,19321.395387975816,19221.0,0.005223213567234563,0
2025-05-30,2025-06-02,LICI,9,81.875,477.2250061035156,478.31722186788727,477.0,0.0027614714211473155,487.8317014878026,483.2250061035156,0.00953323053670807,468.75747289725535,473.2000122070313,0.009388290775935742,477.7023474176976,481.2000122070313,0.007268629884882239,1
2025-05-30,2025-06-02,BSE,10,81.66666666666666,2674.0,2686.134178166705,2690.0,0.0014371084882136918,2758.7414451771124,2735.199951171875,0.008606864004641128,2616.2028988966563,2647.0,0.011634718966129097,2680.3272596008132,2693.300048828125,0.0048166891887728245,1
2025-07-01,2025-07-02,LAURUSLABS,1,88.4375,746.0499877929688,748.7313666001729,746.0499877929688,0.003594100731958272,763.6223307678041,761.75,0.002457933400464852,731.8657122422412,742.0,0.013658069754391893,747.0209465400785,756.75,0.012856364003860572,1
2025-07-01,2025-07-02,ENDURANCE,2,88.02083333333333,2884.5,2895.9790716034795,2905.0,0.003105310979869364,2960.2468717184956,2944.0,0.005518638491336834,2823.446727919314,2805.39990234375,0.0064328887872588105,2891.337222392336,2866.10009765625,0.008805388463830605,0
2025-07-01,2025-07-02,IDFCFIRSTB,3,86.84027777777777,77.23999786376953,77.71334260638987,77.25,0.005997962542263721,79.54606197209841,77.55000305175781,0.025738992157207367,75.77545717403676,76.81999969482422,0.013597273170229338,77.4836190331284,77.25,0.003024194603603959,1
2025-07-01,2025-07-02,MCX,4,85.10416666666667,1812.0999755859373,1817.355353369338,1814.0,0.001849698660054019,1854.8087603359204,1821.699951171875,0.018174677527299128,1775.1388094968304,1780.0999755859375,0.0027870154244983305,1813.9286656812592,1787.0,0.015069202955377274,0
2025-07-01,2025-07-02,ABBOTINDIA,5,83.4375,34665.0,34734.6162351487,34845.0,0.003167850906910602,35404.865574010306,35590.0,0.005201866422862999,34081.755864495324,34310.0,0.006652408496201568,34674.8677036268,35460.0,0.022141350715544326,1
2025-07-01,2025-07-02,AUBANK,6,82.70833333333334,838.3499755859375,841.0155188115108,840.0,0.001208950966084271,854.4686631845345,841.0,0.016015057294333574,825.4240106768893,816.0,0.011549032692266346,839.5216827780288,818.25,0.025996557015617202,0
2025-07-01,2025-07-02,MPHASIS,7,81.52777777777777,2881.5,2888.239141929431,2885.0,0.0011227528351580047,2935.2734763695526,2932.0,0.0011164653375008713,2838.4614996091923,2875.0,0.012709043614193987,2884.5667414094087,2888.5,0.0013616958942673783,1
2025-07-01,2025-07-02,POLYCAB,8,80.10416666666666,6664.0,6681.019576560675,6680.0,0.00015263122165793075,6782.827236291514,6778.0,0.0007121918399991228,6569.752621896218,6638.0,0.010281316375983965,6672.190552728837,6768.0,0.014156242209096151,1
2025-07-01,2025-07-02,APARINDS,9,80.06944444444444,8760.5,8778.065375891492,8839.5,0.006950011212003813,8942.476668725114,8895.0,0.005337455730760427,8614.729654679479,8633.5,0.0021741293010391267,8772.63057973878,8841.0,0.007733222515690591,1
2025-07-01,2025-07-02,COFORGE,10,79.30555555555556,1922.5,1925.9165185110094,1920.0999755859373,0.0030292917030516208,1955.4901325384085,1955.9000244140625,0.00020956688508493916,1895.1895235583854,1906.0,0.005671813453103139,1924.1072922436613,1926.0999755859373,0.0010345690086361187,1
