prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_error,open_abs_pct_error,baseline_open_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_error,high_abs_pct_error,baseline_high_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_error,low_abs_pct_error,baseline_low_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_error,close_abs_pct_error,baseline_close_error,baseline_close_abs_pct_error,predicted_close_direction,actual_close_direction,close_direction_correct
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,18887.08738315528,18800.0,-87.08738315528171,0.0046323076146426,-58.0,0.0030851063829787,19218.21251995249,19128.0,-90.21251995248896,0.0047162547026604,270.0,0.0141154328732747,18584.50136715544,18548.0,-36.50136715544068,0.0019679408645374,-310.0,0.016713392279491,18864.221173771897,18945.0,80.77882622810284,0.0042638599223068,87.0,0.0045922406967537,1,1,1
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,709.5284482393082,687.9000244140625,-21.628423825245704,0.0314412313674044,-19.29998779296875,0.0280563848059287,717.4934292580492,698.2999877929688,-19.19344146508047,0.0274859541752862,-8.9000244140625,0.0127452736211434,698.3770521419964,682.0999755859375,-16.277076556058887,0.0238631830210469,-25.10003662109375,0.0367981784481553,706.9972037204597,683.8499755859375,-23.147228134522152,0.0338484009079463,-23.35003662109375,0.0341449695908622,-1,-1,1
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,4742.372345673899,4751.2998046875,8.927459013601037,0.0018789508935625,20.69970703125,0.0043566408945249,4792.039781929119,4751.2998046875,-40.73997724161927,0.0085744909638045,20.69970703125,0.0043566408945249,4678.912088878215,4636.39990234375,-42.5121865344654,0.0091692234125393,-94.2001953125,0.0203175302598209,4730.394029448571,4679.5,-50.89402944857102,0.0108759545781752,-51.10009765625,0.0109199909512234,-1,-1,1
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,703.5097699946497,700.9500122070312,-2.559757787618423,0.0036518407062419,-1.39996337890625,0.0019972371132404,714.5558806819557,700.9500122070312,-13.605868474924478,0.0194106116527263,-1.39996337890625,0.0019972371132404,691.9818658736988,678.0,-13.98186587369878,0.020622221052653,-24.3499755859375,0.0359144182683443,702.1980042771759,680.5,-21.69800427717587,0.0318853846835795,-21.8499755859375,0.0321087076942505,-1,-1,1
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,2015.598519727248,2012.0,-3.598519727248004,0.0017885286914751,2.400024414062728,0.0011928550765719,2035.299626445243,2033.9000244140625,-1.3996020311803932,0.0006881370836226,24.300048828125227,0.011947513907487,1989.238366804076,2000.800048828125,11.561682024049103,0.0057785294591635,-8.799926757812273,0.0043982039899321,2010.0541840660417,2008.199951171875,-1.854232894166671,0.000923330813291,-1.4000244140622726,0.0006971538930898,1,-1,0
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,1739.6376394592928,1709.800048828125,-29.837590631167814,0.0174509239554754,-24.199951171875,0.0141536732253934,1758.6789881409104,1738.9000244140625,-19.778963726847905,0.0113744110927323,4.9000244140625,0.0028178873686045,1714.078463570446,1706.4000244140625,-7.678439156383547,0.004499788470772,-27.5999755859375,0.0161743877115887,1734.9874243661682,1713.4000244140625,-21.58739995210567,0.0125991593582987,-20.5999755859375,0.0120228640670074,1,-1,0
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,1856.8378067154845,1823.0,-33.83780671548448,0.0185616054391028,-26.9000244140625,0.0147559102655307,1884.8878768261943,1829.300048828125,-55.58782799806932,0.0303874851114116,-20.5999755859375,0.0112611244935647,1825.28085000846,1792.0,-33.28085000845999,0.0185719029065066,-57.9000244140625,0.0323102814810616,1850.242836358213,1810.0,-40.24283635821303,0.0222336112476315,-39.9000244140625,0.0220442123834599,1,-1,0
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,349.3952631758437,349.0,-0.3952631758436951,0.0011325592431051,0.75,0.0021489971346704,355.1567778541536,350.95001220703125,-4.2067656471223245,0.0119867944174359,2.70001220703125,0.0076934381339712,342.8017007249585,345.95001220703125,3.1483114820727565,0.0091004809104867,-2.29998779296875,0.0066483240694101,347.7766792012041,349.6000061035156,1.8233269023115213,0.0052154658766557,1.350006103515625,0.0038615734552244,-1,1,0
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,1504.413012167602,1499.4000244140625,-5.012987753539392,0.0033433291129219,0.0,0.0,1526.0995869186368,1527.0,0.90041308136324,0.0005896614809189,27.5999755859375,0.018074640200352,1479.2390573676068,1467.5999755859375,-11.639081781669349,0.0079306909071202,-31.800048828125,0.0216680630670008,1500.193539542767,1508.0999755859375,7.906436043170515,0.005242647152818,8.699951171875,0.005768815935757,1,1,1
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,1702.545662159137,1689.4000244140625,-13.14563774507451,0.0077812463330784,-7.5,0.0044394458929886,1721.7091958079673,1693.9000244140625,-27.80917139390476,0.0164172448155694,-3.0,0.0017710608399322,1676.357998458614,1649.0,-27.35799845861402,0.0165906600719308,-47.9000244140625,0.0290479226282974,1697.2871625776877,1656.300048828125,-40.987113749562695,0.024746188819207,-40.5999755859375,0.0245124520853954,1,-1,0
