prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_error,open_abs_pct_error,baseline_open_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_error,high_abs_pct_error,baseline_high_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_error,low_abs_pct_error,baseline_low_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_error,close_abs_pct_error,baseline_close_error,baseline_close_abs_pct_error,predicted_close_direction,actual_close_direction,close_direction_correct
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,18887.08738315528,18800.0,-87.08738315528171,0.0046323076146426,-58.0,0.0030851063829787,19218.21251995249,19128.0,-90.21251995248896,0.0047162547026604,270.0,0.0141154328732747,18584.50136715544,18548.0,-36.50136715544068,0.0019679408645374,-310.0,0.016713392279491,18864.221173771897,18945.0,80.77882622810284,0.0042638599223068,87.0,0.0045922406967537,1,1,1
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,709.5284482393082,687.9000244140625,-21.628423825245704,0.0314412313674044,-19.29998779296875,0.0280563848059287,717.4934292580492,698.2999877929688,-19.19344146508047,0.0274859541752862,-8.9000244140625,0.0127452736211434,698.3770521419964,682.0999755859375,-16.277076556058887,0.0238631830210469,-25.10003662109375,0.0367981784481553,706.9972037204597,683.8499755859375,-23.147228134522152,0.0338484009079463,-23.35003662109375,0.0341449695908622,-1,-1,1
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,4742.372345673899,4751.2998046875,8.927459013601037,0.0018789508935625,20.69970703125,0.0043566408945249,4792.039781929119,4751.2998046875,-40.73997724161927,0.0085744909638045,20.69970703125,0.0043566408945249,4678.912088878215,4636.39990234375,-42.5121865344654,0.0091692234125393,-94.2001953125,0.0203175302598209,4730.394029448571,4679.5,-50.89402944857102,0.0108759545781752,-51.10009765625,0.0109199909512234,-1,-1,1
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,703.5097699946497,700.9500122070312,-2.559757787618423,0.0036518407062419,-1.39996337890625,0.0019972371132404,714.5558806819557,700.9500122070312,-13.605868474924478,0.0194106116527263,-1.39996337890625,0.0019972371132404,691.9818658736988,678.0,-13.98186587369878,0.020622221052653,-24.3499755859375,0.0359144182683443,702.1980042771759,680.5,-21.69800427717587,0.0318853846835795,-21.8499755859375,0.0321087076942505,-1,-1,1
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,2015.598519727248,2012.0,-3.598519727248004,0.0017885286914751,2.400024414062728,0.0011928550765719,2035.299626445243,2033.9000244140625,-1.3996020311803932,0.0006881370836226,24.300048828125227,0.011947513907487,1989.238366804076,2000.800048828125,11.561682024049103,0.0057785294591635,-8.799926757812273,0.0043982039899321,2010.0541840660417,2008.199951171875,-1.854232894166671,0.000923330813291,-1.4000244140622726,0.0006971538930898,1,-1,0
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,1739.6376394592928,1709.800048828125,-29.837590631167814,0.0174509239554754,-24.199951171875,0.0141536732253934,1758.6789881409104,1738.9000244140625,-19.778963726847905,0.0113744110927323,4.9000244140625,0.0028178873686045,1714.078463570446,1706.4000244140625,-7.678439156383547,0.004499788470772,-27.5999755859375,0.0161743877115887,1734.9874243661682,1713.4000244140625,-21.58739995210567,0.0125991593582987,-20.5999755859375,0.0120228640670074,1,-1,0
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,1856.8378067154845,1823.0,-33.83780671548448,0.0185616054391028,-26.9000244140625,0.0147559102655307,1884.8878768261943,1829.300048828125,-55.58782799806932,0.0303874851114116,-20.5999755859375,0.0112611244935647,1825.28085000846,1792.0,-33.28085000845999,0.0185719029065066,-57.9000244140625,0.0323102814810616,1850.242836358213,1810.0,-40.24283635821303,0.0222336112476315,-39.9000244140625,0.0220442123834599,1,-1,0
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,349.3952631758437,349.0,-0.3952631758436951,0.0011325592431051,0.75,0.0021489971346704,355.1567778541536,350.95001220703125,-4.2067656471223245,0.0119867944174359,2.70001220703125,0.0076934381339712,342.8017007249585,345.95001220703125,3.1483114820727565,0.0091004809104867,-2.29998779296875,0.0066483240694101,347.7766792012041,349.6000061035156,1.8233269023115213,0.0052154658766557,1.350006103515625,0.0038615734552244,-1,1,0
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,1504.413012167602,1499.4000244140625,-5.012987753539392,0.0033433291129219,0.0,0.0,1526.0995869186368,1527.0,0.90041308136324,0.0005896614809189,27.5999755859375,0.018074640200352,1479.2390573676068,1467.5999755859375,-11.639081781669349,0.0079306909071202,-31.800048828125,0.0216680630670008,1500.193539542767,1508.0999755859375,7.906436043170515,0.005242647152818,8.699951171875,0.005768815935757,1,1,1
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,1702.545662159137,1689.4000244140625,-13.14563774507451,0.0077812463330784,-7.5,0.0044394458929886,1721.7091958079673,1693.9000244140625,-27.80917139390476,0.0164172448155694,-3.0,0.0017710608399322,1676.357998458614,1649.0,-27.35799845861402,0.0165906600719308,-47.9000244140625,0.0290479226282974,1697.2871625776877,1656.300048828125,-40.987113749562695,0.024746188819207,-40.5999755859375,0.0245124520853954,1,-1,0
2026-09-21,2026-09-22,APARINDS,1,85.54459606602296,18945.0,18976.49914836508,18899.0,-77.49914836508106,0.0041007010087878,-46.0,0.0024339912164664,19231.39355681443,19265.0,33.60644318557024,0.0017444299603202,320.0,0.0166104334284972,18724.238621530018,17919.0,-805.2386215300176,0.0449376986176693,-1026.0,0.0572576594676042,18956.089716957627,18233.0,-723.0897169576274,0.0396582963285047,-712.0,0.0390500740415729,1,-1,0
2026-09-21,2026-09-22,LICHSGFIN,2,82.82286513672342,568.0,569.8540783196704,569.0,-0.8540783196704069,0.0015010163790341,1.0,0.0017574692442882,577.644101861924,573.9500122070312,-3.694089654892764,0.0064362567755469,5.95001220703125,0.0103667777340947,560.6148381134209,563.2000122070312,2.5851740936103624,0.0045901527655863,-4.79998779296875,0.0085227054135863,568.5288118589673,565.0,-3.528811858967288,0.0062456847061367,-3.0,0.0053097345132743,1,-1,0
2026-09-21,2026-09-22,PATANJALI,3,82.28149176007044,396.2000122070313,397.8007033675567,394.0,-3.8007033675567072,0.0096464552476058,-2.200012207031307,0.0055837873274906,407.22238276610153,412.7999877929688,5.577605026867218,0.0135116404840218,16.599975585937443,0.0402131203411343,387.87256872187663,394.0,6.127431278123368,0.0155518560358461,-2.200012207031307,0.0055837873274906,395.59754245287695,404.0,8.40245754712305,0.020798162245354,7.799987792968693,0.0193069004776452,-1,1,0
2026-09-21,2026-09-22,AUROPHARMA,4,81.33596093836856,1713.4000244140625,1716.0843262806582,1718.300048828125,2.2157225474668394,0.0012894852380281,4.9000244140625,0.0028516698334521,1734.493453286136,1719.0,-15.493453286135946,0.0090130618302128,5.5999755859375,0.0032576937672702,1694.283462461844,1689.300048828125,-4.98341363371901,0.0029499872667238,-24.0999755859375,0.0142662492685392,1713.8761783137752,1700.0,-13.8761783137752,0.0081624578316324,-13.4000244140625,0.0078823673023897,1,-1,0
2026-09-21,2026-09-22,PAYTM,5,80.34267115466528,1810.0,1813.3592993717368,1808.699951171875,-4.6593481998618245,0.0025760758144782,-1.300048828125,0.0007187752878981,1835.711144027368,1828.0999755859373,-7.611168441430209,0.0041634311815964,18.0999755859375,0.0099009768763528,1787.0326424525465,1802.5999755859373,15.567333133391005,0.008636044238451,-7.4000244140625,0.0041051950040424,1810.08033879954,1814.4000244140625,4.319685614522541,0.002380779076498,4.4000244140625,0.0024250575148021,1,1,1
2026-09-21,2026-09-22,LENSKART,6,79.69879303634858,683.8499755859375,685.1173524200225,685.0,-0.1173524200224847,0.0001713174014926,1.1500244140625,0.0016788677577554,693.151052274662,697.0,3.8489477253380073,0.005522163164043,13.1500244140625,0.0188666060460007,674.1463941017616,669.2999877929688,-4.8464063087928935,0.0072410076156941,-14.54998779296875,0.0217391125927667,683.7544212552035,691.4500122070312,7.6955909518277394,0.0111296417903938,7.60003662109375,0.0109914476634909,-1,1,0
2026-09-21,2026-09-22,MEDANTA,7,79.63442357114384,1508.0999755859375,1510.8625850340104,1508.0999755859375,-2.762609448072908,0.0018318476843682,0.0,0.0,1527.182562729302,1516.0,-11.182562729301935,0.0073763606393812,7.9000244140625,0.0052110978984581,1493.1162876206374,1483.5999755859375,-9.516312034699922,0.006414338225465,-24.5,0.0165138854159955,1508.7559207410388,1487.800048828125,-20.955871912913835,0.0140851399550765,-20.2999267578125,0.0136442573542068,1,-1,0
2026-09-21,2026-09-22,LAURUSLABS,8,79.13003332684644,2017.5,2023.363153697112,2018.0,-5.363153697112011,0.0026576579272111,0.5,0.0002477700693756,2044.804255004001,2032.800048828125,-12.004206175876106,0.0059052567333399,15.300048828125,0.0075265881840888,1993.1138103323167,2002.199951171875,9.086140839558311,0.0045380786440636,-15.300048828125,0.0076416188199235,2017.824996813724,2006.5,-11.3249968137236,0.0056441549034256,-11.0,0.0054821829055569,1,-1,0
2026-09-21,2026-09-22,JSWINFRA,9,78.77933127391498,349.6000061035156,350.238930891466,351.45001220703125,1.2110813155652522,0.0034459561061327,1.850006103515625,0.0052639238561921,353.55840308553815,375.5,21.94159691446185,0.0584330144193391,25.89999389648437,0.0689746841450982,346.2830542292905,351.29998779296875,5.016933563678265,0.0142810524850769,1.699981689453125,0.0048391168474932,349.581523722821,367.6000061035156,18.01848238069465,0.0490165453795467,18.0,0.0489662668692427,-1,1,0
2026-09-21,2026-09-22,IPCALAB,10,78.58264640739867,2008.199951171875,2010.0536951154163,2015.5,5.4463048845836965,0.0027022103123709,7.300048828125,0.0036219542684817,2029.791150461867,2037.0,7.208849538133109,0.0035389541178856,28.800048828125,0.0141384628513132,1989.211743269332,1980.0,-9.21174326933192,0.0046523955905716,-28.199951171875,0.014242399581755,2008.0880271022363,1992.4000244140625,-15.68800268817381,0.0078739221521478,-15.7999267578125,0.0079300976531854,-1,-1,1
2026-09-22,2026-09-23,JSWINFRA,1,87.4126646072483,367.6000061035156,369.1016765236006,369.0,-0.1016765236005881,0.0002755461344189,1.399993896484375,0.0037940213996866,375.2877962769911,370.2000122070313,-5.087784069959866,0.0137433384716221,2.600006103515625,0.0070232469416062,361.4840677907057,362.2000122070313,0.7159444163255557,0.001976654865258,-5.399993896484375,0.014908872762262,367.4393194479345,363.6000061035156,-3.8393133444188834,0.0105591674366634,-4.0,0.0110010999253427,-1,-1,1
2026-09-22,2026-09-23,APARINDS,2,87.0779293993563,18233.0,18297.49765347224,18300.0,2.502346527759073,0.0001367402474185,67.0,0.0036612021857923,18603.88146183029,18740.0,136.11853816971052,0.0072635292513185,507.0,0.0270544290288153,17883.141624363347,17799.0,-84.14162436334664,0.0047273231284536,-434.0,0.0243833923254115,18228.256887792995,17876.0,-352.25688779299526,0.0197055766274891,-357.0,0.0199709107182814,-1,-1,1
2026-09-22,2026-09-23,LICHSGFIN,3,83.42286513672342,565.0,565.6232929937518,565.0999755859375,-0.5233174078142611,0.0009260616358577,0.0999755859375,0.0001769166346783,571.892332512841,576.7000122070312,4.807679694190256,0.0083365347536429,11.70001220703125,0.0202878653708629,559.0095489227241,564.0499877929688,5.040438870244657,0.008936156332468,-0.95001220703125,0.0016842695285722,565.0790643764254,572.5,7.420935623574564,0.0129623329669424,7.5,0.0131004366812227,1,1,1
2026-09-22,2026-09-23,PATANJALI,4,82.41482509340376,404.0,404.6317467583869,404.0,-0.6317467583868961,0.0015637295999675,0.0,0.0,411.0832580426925,412.8999938964844,1.8167358537918967,0.0043999415854856,8.899993896484375,0.0215548414338694,397.4399710729997,402.0499877929688,4.610016719969053,0.011466277477772,-1.95001220703125,0.0048501735262715,403.2445653452381,409.4500122070313,6.2054468617931775,0.0151555664349461,5.45001220703125,0.0133105679437018,-1,1,0
2026-09-22,2026-09-23,SUNDARMFIN,5,82.065049970727,4751.89990234375,4763.485956845383,4729.2001953125,-34.28576153288304,0.0072498012596012,-22.69970703125,0.0047999040205042,4816.606434324458,4741.5,-75.10643432445795,0.0158402265790273,-10.39990234375,0.0021933781174206,4695.847022340758,4640.0,-55.847022340757576,0.0120359961941287,-111.89990234375,0.0241163582637392,4750.379652389706,4654.89990234375,-95.47975004595628,0.0205116655672621,-97.0,0.0208382568981043,-1,-1,1
2026-09-22,2026-09-23,AUROPHARMA,6,78.33596093836856,1700.0,1700.9116990972263,1700.0,-0.9116990972263466,0.0005362935866037,0.0,0.0,1716.6505847190467,1724.699951171875,8.04936645282828,0.0046671111965643,24.699951171875,0.0143213033403823,1685.6300006389386,1692.5999755859375,6.969974946998946,0.0041179103435743,-7.4000244140625,0.0043719866009691,1700.575862116673,1721.5,20.92413788332692,0.0121545965049822,21.5,0.0124891083357537,1,1,1
2026-09-22,2026-09-23,GLENMARK,7,78.26770297488122,2461.39990234375,2463.8892998364267,2472.0,8.110700163573256,0.003281027574261,10.60009765625,0.0042880653949231,2484.5247566714147,2482.60009765625,-1.924659015164707,0.0007752593810745,21.2001953125,0.0085395128005168,2440.6248604862067,2453.60009765625,12.975237170043329,0.005288244478975,-7.7998046875,0.0031789225534147,2461.43981112616,2475.0,13.56018887384016,0.0054788641914505,13.60009765625,0.0054949889520202,1,1,1
2026-09-22,2026-09-23,PAYTM,8,77.6426711546653,1814.4000244140625,1817.0471419373507,1814.4000244140625,-2.647117523288216,0.0014589492326219,0.0,0.0,1834.823354631675,1819.9000244140625,-14.923330217612602,0.0082000824316804,5.5,0.0030221440333079,1794.0850891345344,1763.300048828125,-30.785040306409428,0.017458764506284,-51.0999755859375,0.0289797392224302,1814.3369520075016,1775.0,-39.33695200750162,0.0221616631028178,-39.4000244140625,0.0221971968529929,-1,-1,1
2026-09-22,2026-09-23,LAURUSLABS,9,77.63003332684644,2006.5,2007.4571950019392,2009.5,2.042804998060774,0.0010165737736057,3.0,0.0014929086837521,2027.392355225351,2037.199951171875,9.807595946524089,0.0048142529852714,30.699951171875,0.0150696799075688,1988.770727135428,1999.699951171875,10.929224036447067,0.0054654319664518,-6.800048828125,0.0034005345772699,2006.3388511561127,2034.0,27.66114884388685,0.0135993848790004,27.5,0.013520157325467,-1,1,0
2026-09-22,2026-09-23,NTPCGREEN,10,76.72803848381669,93.30999755859376,93.73306034150396,93.77999877929688,0.0469384377929174,0.0005005165110247,0.4700012207031108,0.0050117426617718,94.55169968013811,95.8000030517578,1.2483033716196985,0.0130303061780204,2.4900054931640483,0.025991705781249,92.34624095845264,93.7699966430664,1.4237556846137664,0.01518348870197,0.459999084472642,0.0049056105464482,93.20495299047796,95.41999816894533,2.2150451784673493,0.0232136367739759,2.1100006103515483,0.0221127714403819,-1,1,0
2026-09-23,2026-09-24,LICHSGFIN,1,84.1603726426265,572.5,573.6650285183642,569.7999877929688,-3.865040725395488,0.0067831534015402,-2.70001220703125,0.0047385262633811,580.5579428447007,571.9000244140625,-8.657918430638233,0.0151388670415054,-0.5999755859375,0.0010490917298914,566.0588314264609,563.7999877929688,-2.25884363349212,0.0040064627215309,-8.70001220703125,0.0154310258875457,572.7851753284741,564.25,-8.53517532847411,0.015126584543153,-8.25,0.0146211785556047,1,-1,0
2026-09-23,2026-09-24,MCX,2,83.73443042486724,3374.0,3384.294075391176,3365.0,-19.29407539117574,0.0057337519736034,-9.0,0.0026745913818722,3426.312757510824,3477.0,50.68724248917624,0.0145778666923141,103.0,0.0296232384239286,3329.044904525561,3351.10009765625,22.05519313068908,0.0065814784661653,-22.89990234375,0.0068335476937159,3375.55689439367,3427.699951171875,52.14305677820494,0.0152122582259214,53.699951171875,0.0156664678754964,1,1,1
2026-09-23,2026-09-24,AUROPHARMA,3,83.61989847002384,1721.5,1724.359050192132,1719.699951171875,-4.659099020256917,0.0027092511208609,-1.800048828125,0.0010467226139643,1740.151573211462,1740.0,-0.1515732114619368,8.711104107007863e-05,18.5,0.0106321839080459,1705.0273605146729,1710.0,4.972639485327136,0.0029079763072088,-11.5,0.0067251461988304,1722.3282507573626,1716.0,-6.328250757362639,0.0036877918166448,-5.5,0.0032051282051282,1,-1,0
2026-09-23,2026-09-24,JSWINFRA,4,82.02274771283648,363.6000061035156,364.08736490857217,361.9500122070313,-2.1373527015409195,0.0059051046538392,-1.649993896484375,0.0045586236796162,368.9826061340964,369.9500122070313,0.967406072934864,0.0026149642952126,6.350006103515625,0.0171644976185648,358.8004942738613,358.0,-0.8004942738613181,0.0022360175247522,-5.600006103515625,0.0156424751494849,363.5231737674365,360.7000122070313,-2.8231615604052536,0.0078268962153093,-2.899993896484375,0.0080399051797643,-1,-1,1
2026-09-23,2026-09-24,MOTILALOFS,5,80.58613247822338,1042.5,1045.8254449419085,1039.0999755859375,-6.725469355970972,0.0064723987238846,-3.4000244140625,0.0032720859339307,1058.8786438830762,1044.9000244140625,-13.978619469013664,0.0133779492223213,2.4000244140625,0.002296893825233,1028.421113200315,1014.0,-14.421113200314949,0.0142220051285157,-28.5,0.0281065088757396,1042.8943658701255,1022.0,-20.89436587012551,0.0204445850001228,-20.5,0.0200587084148727,1,-1,0
2026-09-23,2026-09-24,LAURUSLABS,6,80.0756934396359,2034.0,2037.5542973163424,2021.0999755859373,-16.4543217304049,0.0081412705601733,-12.9000244140625,0.0063826750630297,2057.659945774577,2055.300048828125,-2.359896946451954,0.0011482006959506,21.300048828125,0.0103634741021242,2012.7624078825509,2020.0,7.2375921174491396,0.0035829663947768,-14.0,0.0069306930693069,2034.878644898307,2026.199951171875,-8.678693726431902,0.0042832365687367,-7.800048828125,0.0038495948159577,1,-1,0
2026-09-23,2026-09-24,IDFCFIRSTB,7,80.0610732168551,87.9000015258789,88.28125598627406,84.5,-3.781255986274061,0.0447485915535391,-3.4000015258789062,0.040236704448271,89.19568080496008,85.48999786376953,-3.7056829411905454,0.0433463917860384,-2.410003662109375,0.0281904751705547,87.00185988377498,83.30000305175781,-3.701856832017171,0.0444400563793143,-4.599998474121094,0.0552220684945584,87.94909360411924,83.76000213623047,-4.1890914678887725,0.0500130296209338,-4.1399993896484375,0.049426925549918,1,-1,0
2026-09-23,2026-09-24,NTPCGREEN,8,78.5573186838611,95.41999816894533,95.75110677697305,94.5999984741211,-1.1511083028519522,0.0121681640741976,-0.819999694824233,0.0086680730237913,96.62773923191644,95.9800033569336,-0.6477358749828426,0.0067486544314238,0.560005187988267,0.0058346027130849,94.58234444072824,93.36000061035156,-1.2223438303766727,0.0130928001540859,-2.059997558593764,0.0220650979555087,95.4548413254514,95.43000030517578,-0.0248410202756161,0.0002603061950767,0.0100021362304545,0.0001048112354445,1,1,1
2026-09-23,2026-09-24,PATANJALI,9,78.5477335083645,409.4500122070313,410.0686236576372,405.0,-5.068623657637204,0.012515120142314,-4.450012207031307,0.0109876844618056,414.9383678066509,409.8999938964844,-5.038373910166513,0.012291715016319,0.4499816894530681,0.0010977840842971,403.7435312546114,402.6000061035156,-1.143525151095787,0.0028403505557865,-6.850006103515682,0.0170144212609734,409.1646677722601,404.8500061035156,-4.314661668744463,0.0106574326384998,-4.600006103515682,0.0113622478304706,-1,-1,1
2026-09-23,2026-09-24,APARINDS,10,78.13310961531258,17876.0,17931.383349390864,17876.0,-55.38334939086417,0.0030981958710485,0.0,0.0,18225.075244571264,18143.0,-82.0752445712642,0.0045237967574967,267.0,0.0147164195557515,17569.671841177784,17705.0,135.3281588222162,0.0076434995098681,-171.0,0.0096582886190341,17873.93932236538,17804.0,-69.93932236537876,0.0039282926513917,-72.0,0.0040440350483037,-1,-1,1
2026-09-24,2026-09-25,MCX,1,90.30082547892351,3427.699951171875,3438.0231191234534,3463.60009765625,25.576978532796602,0.007384506817084351,35.900146484375,0.010364980214854458,3481.870415749949,3481.39990234375,-0.47051340619918847,0.00013515063462902645,53.699951171875,0.01542481549899599,3382.011957678464,3310.0,-72.01195767846411,0.021755878452708193,-117.699951171875,0.03555889763500755,3429.05550931582,3324.89990234375,-104.15560697207002,0.03132593763158099,-102.800048828125,0.030918238698151596,1,-1,0
2026-09-24,2026-09-25,PATANJALI,2,86.08149176007043,404.8500061035156,405.06620001547566,404.8500061035156,-0.21619391196003335,0.0005340099016937028,0.0,0.0,410.0564756263014,407.8999938964844,-2.156481729817017,0.005286790296849777,3.04998779296875,0.007477293058608789,400.15523707519066,401.54998779296875,1.394750717778095,0.003473417407989565,-3.300018310546875,0.008218200500228378,404.492332471419,403.95001220703125,-0.5423202643877403,0.0013425430077962021,-0.899993896484375,0.0022279833377579225,-1,-1,1
2026-09-24,2026-09-25,JSWINFRA,3,84.9126646072483,360.7000122070313,361.3924164198722,360.6499938964844,-0.7424225233878019,0.0020585679632671664,-0.05001831054693184,0.000138689342557672,366.6246591809932,366.0,-0.6246591809932056,0.001706719073751928,5.299987792968693,0.014480840964395336,355.62030243455024,360.25,4.62969756544976,0.01285134646897921,-0.45001220703130684,0.0012491664317315944,360.5857255060053,362.04998779296875,1.4642622869634465,0.004044364967085033,1.3499755859374432,0.0037286994377953146,-1,1,0
2026-09-24,2026-09-25,AUROPHARMA,4,80.86929427170189,1716.0,1717.4254181148697,1716.0,-1.4254181148696716,0.0008306632371035382,0.0,0.0,1734.1179857125337,1727.9000244140625,-6.217961298471209,0.003598565432383592,11.9000244140625,0.006886986657748236,1700.5321372222202,1699.5,-1.0321372222201717,0.0006073181654722988,-16.5,0.009708737864077669,1716.4938992750292,1712.0,-4.493899275029207,0.0026249411653207987,-4.0,0.002336448598130841,1,-1,0
2026-09-24,2026-09-25,IPCALAB,5,80.015979740732,1997.0999755859373,2001.553570750977,2020.0,18.446429249022913,0.009131895667833125,22.900024414062727,0.011336645749536004,2020.010234105148,2020.0,-0.010234105147901573,5.066388687079987e-06,22.900024414062727,0.011336645749536004,1977.438595814022,1950.0,-27.438595814021937,0.014071074776421506,-47.09997558593727,0.024153833633813987,1997.909137077186,1970.800048828125,-27.10908824906096,0.013755372223164159,-26.299926757812273,0.013344797090628604,1,-1,0
2026-09-24,2026-09-25,LAURUSLABS,6,79.29669999351312,2026.199951171875,2027.9406544845947,2026.0,-1.9406544845946883,0.0009578748690003397,-0.199951171875,9.869258236673248e-05,2049.1683821154984,2040.0,-9.168382115498389,0.004494304958577642,13.800048828125,0.006764729817708333,2006.6092921937304,1979.199951171875,-27.409341021855425,0.013848697300960664,-47.0,0.0237469690579628,2026.2056105864408,2007.0,-19.205610586440798,0.009569312698774687,-19.199951171875,0.009566492860924265,1,-1,0
