prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_error,open_abs_pct_error,baseline_open_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_error,high_abs_pct_error,baseline_high_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_error,low_abs_pct_error,baseline_low_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_error,close_abs_pct_error,baseline_close_error,baseline_close_abs_pct_error,predicted_close_direction,actual_close_direction,close_direction_correct
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,18887.08738315528,18800.0,-87.08738315528171,0.0046323076146426,-58.0,0.0030851063829787,19218.21251995249,19128.0,-90.21251995248896,0.0047162547026604,270.0,0.0141154328732747,18584.50136715544,18548.0,-36.50136715544068,0.0019679408645374,-310.0,0.016713392279491,18864.221173771897,18945.0,80.77882622810284,0.0042638599223068,87.0,0.0045922406967537,1,1,1
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,709.5284482393082,687.9000244140625,-21.628423825245704,0.0314412313674044,-19.29998779296875,0.0280563848059287,717.4934292580492,698.2999877929688,-19.19344146508047,0.0274859541752862,-8.9000244140625,0.0127452736211434,698.3770521419964,682.0999755859375,-16.277076556058887,0.0238631830210469,-25.10003662109375,0.0367981784481553,706.9972037204597,683.8499755859375,-23.147228134522152,0.0338484009079463,-23.35003662109375,0.0341449695908622,-1,-1,1
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,4742.372345673899,4751.2998046875,8.927459013601037,0.0018789508935625,20.69970703125,0.0043566408945249,4792.039781929119,4751.2998046875,-40.73997724161927,0.0085744909638045,20.69970703125,0.0043566408945249,4678.912088878215,4636.39990234375,-42.5121865344654,0.0091692234125393,-94.2001953125,0.0203175302598209,4730.394029448571,4679.5,-50.89402944857102,0.0108759545781752,-51.10009765625,0.0109199909512234,-1,-1,1
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,703.5097699946497,700.9500122070312,-2.559757787618423,0.0036518407062419,-1.39996337890625,0.0019972371132404,714.5558806819557,700.9500122070312,-13.605868474924478,0.0194106116527263,-1.39996337890625,0.0019972371132404,691.9818658736988,678.0,-13.98186587369878,0.020622221052653,-24.3499755859375,0.0359144182683443,702.1980042771759,680.5,-21.69800427717587,0.0318853846835795,-21.8499755859375,0.0321087076942505,-1,-1,1
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,2015.598519727248,2012.0,-3.598519727248004,0.0017885286914751,2.400024414062728,0.0011928550765719,2035.299626445243,2033.9000244140625,-1.3996020311803932,0.0006881370836226,24.300048828125227,0.011947513907487,1989.238366804076,2000.800048828125,11.561682024049103,0.0057785294591635,-8.799926757812273,0.0043982039899321,2010.0541840660417,2008.199951171875,-1.854232894166671,0.000923330813291,-1.4000244140622726,0.0006971538930898,1,-1,0
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,1739.6376394592928,1709.800048828125,-29.837590631167814,0.0174509239554754,-24.199951171875,0.0141536732253934,1758.6789881409104,1738.9000244140625,-19.778963726847905,0.0113744110927323,4.9000244140625,0.0028178873686045,1714.078463570446,1706.4000244140625,-7.678439156383547,0.004499788470772,-27.5999755859375,0.0161743877115887,1734.9874243661682,1713.4000244140625,-21.58739995210567,0.0125991593582987,-20.5999755859375,0.0120228640670074,1,-1,0
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,1856.8378067154845,1823.0,-33.83780671548448,0.0185616054391028,-26.9000244140625,0.0147559102655307,1884.8878768261943,1829.300048828125,-55.58782799806932,0.0303874851114116,-20.5999755859375,0.0112611244935647,1825.28085000846,1792.0,-33.28085000845999,0.0185719029065066,-57.9000244140625,0.0323102814810616,1850.242836358213,1810.0,-40.24283635821303,0.0222336112476315,-39.9000244140625,0.0220442123834599,1,-1,0
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,349.3952631758437,349.0,-0.3952631758436951,0.0011325592431051,0.75,0.0021489971346704,355.1567778541536,350.95001220703125,-4.2067656471223245,0.0119867944174359,2.70001220703125,0.0076934381339712,342.8017007249585,345.95001220703125,3.1483114820727565,0.0091004809104867,-2.29998779296875,0.0066483240694101,347.7766792012041,349.6000061035156,1.8233269023115213,0.0052154658766557,1.350006103515625,0.0038615734552244,-1,1,0
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,1504.413012167602,1499.4000244140625,-5.012987753539392,0.0033433291129219,0.0,0.0,1526.0995869186368,1527.0,0.90041308136324,0.0005896614809189,27.5999755859375,0.018074640200352,1479.2390573676068,1467.5999755859375,-11.639081781669349,0.0079306909071202,-31.800048828125,0.0216680630670008,1500.193539542767,1508.0999755859375,7.906436043170515,0.005242647152818,8.699951171875,0.005768815935757,1,1,1
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,1702.545662159137,1689.4000244140625,-13.14563774507451,0.0077812463330784,-7.5,0.0044394458929886,1721.7091958079673,1693.9000244140625,-27.80917139390476,0.0164172448155694,-3.0,0.0017710608399322,1676.357998458614,1649.0,-27.35799845861402,0.0165906600719308,-47.9000244140625,0.0290479226282974,1697.2871625776877,1656.300048828125,-40.987113749562695,0.024746188819207,-40.5999755859375,0.0245124520853954,1,-1,0
2026-09-21,2026-09-22,APARINDS,1,85.54459606602296,18945.0,18976.49914836508,18899.0,-77.49914836508106,0.0041007010087878,-46.0,0.0024339912164664,19231.39355681443,19265.0,33.60644318557024,0.0017444299603202,320.0,0.0166104334284972,18724.238621530018,17919.0,-805.2386215300176,0.0449376986176693,-1026.0,0.0572576594676042,18956.089716957627,18233.0,-723.0897169576274,0.0396582963285047,-712.0,0.0390500740415729,1,-1,0
2026-09-21,2026-09-22,LICHSGFIN,2,82.82286513672342,568.0,569.8540783196704,569.0,-0.8540783196704069,0.0015010163790341,1.0,0.0017574692442882,577.644101861924,573.9500122070312,-3.694089654892764,0.0064362567755469,5.95001220703125,0.0103667777340947,560.6148381134209,563.2000122070312,2.5851740936103624,0.0045901527655863,-4.79998779296875,0.0085227054135863,568.5288118589673,565.0,-3.528811858967288,0.0062456847061367,-3.0,0.0053097345132743,1,-1,0
2026-09-21,2026-09-22,PATANJALI,3,82.28149176007044,396.2000122070313,397.8007033675567,394.0,-3.8007033675567072,0.0096464552476058,-2.200012207031307,0.0055837873274906,407.22238276610153,412.7999877929688,5.577605026867218,0.0135116404840218,16.599975585937443,0.0402131203411343,387.87256872187663,394.0,6.127431278123368,0.0155518560358461,-2.200012207031307,0.0055837873274906,395.59754245287695,404.0,8.40245754712305,0.020798162245354,7.799987792968693,0.0193069004776452,-1,1,0
2026-09-21,2026-09-22,AUROPHARMA,4,81.33596093836856,1713.4000244140625,1716.0843262806582,1718.300048828125,2.2157225474668394,0.0012894852380281,4.9000244140625,0.0028516698334521,1734.493453286136,1719.0,-15.493453286135946,0.0090130618302128,5.5999755859375,0.0032576937672702,1694.283462461844,1689.300048828125,-4.98341363371901,0.0029499872667238,-24.0999755859375,0.0142662492685392,1713.8761783137752,1700.0,-13.8761783137752,0.0081624578316324,-13.4000244140625,0.0078823673023897,1,-1,0
2026-09-21,2026-09-22,PAYTM,5,80.34267115466528,1810.0,1813.3592993717368,1808.699951171875,-4.6593481998618245,0.0025760758144782,-1.300048828125,0.0007187752878981,1835.711144027368,1828.0999755859373,-7.611168441430209,0.0041634311815964,18.0999755859375,0.0099009768763528,1787.0326424525465,1802.5999755859373,15.567333133391005,0.008636044238451,-7.4000244140625,0.0041051950040424,1810.08033879954,1814.4000244140625,4.319685614522541,0.002380779076498,4.4000244140625,0.0024250575148021,1,1,1
2026-09-21,2026-09-22,LENSKART,6,79.69879303634858,683.8499755859375,685.1173524200225,685.0,-0.1173524200224847,0.0001713174014926,1.1500244140625,0.0016788677577554,693.151052274662,697.0,3.8489477253380073,0.005522163164043,13.1500244140625,0.0188666060460007,674.1463941017616,669.2999877929688,-4.8464063087928935,0.0072410076156941,-14.54998779296875,0.0217391125927667,683.7544212552035,691.4500122070312,7.6955909518277394,0.0111296417903938,7.60003662109375,0.0109914476634909,-1,1,0
2026-09-21,2026-09-22,MEDANTA,7,79.63442357114384,1508.0999755859375,1510.8625850340104,1508.0999755859375,-2.762609448072908,0.0018318476843682,0.0,0.0,1527.182562729302,1516.0,-11.182562729301935,0.0073763606393812,7.9000244140625,0.0052110978984581,1493.1162876206374,1483.5999755859375,-9.516312034699922,0.006414338225465,-24.5,0.0165138854159955,1508.7559207410388,1487.800048828125,-20.955871912913835,0.0140851399550765,-20.2999267578125,0.0136442573542068,1,-1,0
2026-09-21,2026-09-22,LAURUSLABS,8,79.13003332684644,2017.5,2023.363153697112,2018.0,-5.363153697112011,0.0026576579272111,0.5,0.0002477700693756,2044.804255004001,2032.800048828125,-12.004206175876106,0.0059052567333399,15.300048828125,0.0075265881840888,1993.1138103323167,2002.199951171875,9.086140839558311,0.0045380786440636,-15.300048828125,0.0076416188199235,2017.824996813724,2006.5,-11.3249968137236,0.0056441549034256,-11.0,0.0054821829055569,1,-1,0
2026-09-21,2026-09-22,JSWINFRA,9,78.77933127391498,349.6000061035156,350.238930891466,351.45001220703125,1.2110813155652522,0.0034459561061327,1.850006103515625,0.0052639238561921,353.55840308553815,375.5,21.94159691446185,0.0584330144193391,25.89999389648437,0.0689746841450982,346.2830542292905,351.29998779296875,5.016933563678265,0.0142810524850769,1.699981689453125,0.0048391168474932,349.581523722821,367.6000061035156,18.01848238069465,0.0490165453795467,18.0,0.0489662668692427,-1,1,0
2026-09-21,2026-09-22,IPCALAB,10,78.58264640739867,2008.199951171875,2010.0536951154163,2015.5,5.4463048845836965,0.0027022103123709,7.300048828125,0.0036219542684817,2029.791150461867,2037.0,7.208849538133109,0.0035389541178856,28.800048828125,0.0141384628513132,1989.211743269332,1980.0,-9.21174326933192,0.0046523955905716,-28.199951171875,0.014242399581755,2008.0880271022363,1992.4000244140625,-15.68800268817381,0.0078739221521478,-15.7999267578125,0.0079300976531854,-1,-1,1
