prediction_date,target_date,symbol,rank,score,base_close,predicted_return,predicted_upside,predicted_downside,prediction_spread,actual_open,actual_high,actual_low,actual_close,mfe,mae,close_return,profitable_close
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,0.0005292217658956,0.0178068307788696,-0.0134460228879442,0.0,1499.4000244140625,1527.0,1467.5999755859375,1508.0999755859375,0.0184073463629048,-0.0212085156131378,0.0058022882687858,1
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,0.0002281443562115,0.0146202905515728,-0.0121056194589552,0.0,1689.4000244140625,1693.9000244140625,1649.0,1656.300048828125,0.0026636675357931,-0.0239138296615536,-0.0195927400897354,0
2026-09-21,2026-09-22,APARINDS,1,85.54459606602296,18945.0,0.0005853637876815,0.0151171051366814,-0.0116527515687506,0.0,18899.0,19265.0,17919.0,18233.0,0.0193661040266681,-0.0518545954812423,-0.035239959786232,0
2026-09-21,2026-09-22,LICHSGFIN,2,82.82286513672342,568.0,0.0009310067939565,0.0169790525738098,-0.0130020455749632,0.0,569.0,573.9500122070312,563.2000122070312,565.0,0.0086994942127087,-0.0101933001633897,-0.0070298769771528,0
2026-09-21,2026-09-22,PATANJALI,3,82.28149176007044,396.2000122070313,-0.0015206202311763,0.027820217616022,-0.0210182817480663,0.0,394.0,412.7999877929688,394.0,404.0,0.0477157050582963,0.0,0.0253807106598984,1
2026-09-21,2026-09-22,AUROPHARMA,4,81.33596093836856,1713.4000244140625,0.0002779000192179,0.0123108606113664,-0.0111570921441744,0.0,1718.300048828125,1719.0,1689.300048828125,1700.0,0.0004073509584967,-0.0168771455368216,-0.0106500892208002,0
2026-09-21,2026-09-22,PAYTM,5,80.34267115466528,1810.0,4.4386077094005216e-05,0.0142050519488221,-0.0126891478162726,0.0,1808.699951171875,1828.0999755859373,1802.5999755859373,1814.4000244140625,0.0107259495426494,-0.0033725746395832,0.0031514753115873,1
2026-09-21,2026-09-22,LENSKART,6,79.69879303634858,683.8499755859375,-0.0001397299614613,0.0136010485059316,-0.0141896349061965,0.0,685.0,697.0,669.2999877929688,691.4500122070312,0.0175182481751825,-0.0229197258496806,0.0094160762146442,1
2026-09-21,2026-09-22,MEDANTA,7,79.63442357114384,1508.0999755859375,0.0004349480576355,0.0126533966264075,-0.0099354739127812,0.0,1508.0999755859375,1516.0,1483.5999755859375,1487.800048828125,0.005238395691236,-0.0162456073182291,-0.0134605974978054,0
2026-09-21,2026-09-22,LAURUSLABS,8,79.13003332684644,2017.5,0.0001610888791692,0.0135337075608432,-0.0120873306903015,0.0,2018.0,2032.800048828125,2002.199951171875,2006.5,0.0073340182498142,-0.0078295583885653,-0.0056987115956392,0
2026-09-21,2026-09-22,JSWINFRA,9,78.77933127391498,349.6000061035156,-5.286722074360206e-05,0.0113226456319066,-0.0094878484448395,0.0,351.45001220703125,375.5,351.29998779296875,367.6000061035156,0.0684307496304807,-0.0004268726955517,0.0459524636094499,1
2026-09-21,2026-09-22,IPCALAB,10,78.58264640739867,2008.199951171875,-5.573352871235393e-05,0.0107515186808926,-0.009455337299188,0.0,2015.5,2037.0,1980.0,1992.4000244140625,0.0106673282064004,-0.0176134954105681,-0.0114611637737224,0
2026-09-22,2026-09-23,JSWINFRA,1,87.4126646072483,367.6000061035156,-0.0004371236477506,0.0209134658482856,-0.0166374815322709,0.0,369.0,370.2000122070313,362.2000122070313,363.6000061035156,0.0032520656017107,-0.0184281512004571,-0.0146341298007706,0
2026-09-22,2026-09-23,APARINDS,2,87.0779293993563,18233.0,-0.0002601388804368,0.0203412198667409,-0.0191881958885895,0.0,18300.0,18740.0,17799.0,17876.0,0.0240437158469946,-0.0273770491803279,-0.0231693989071037,0
2026-09-22,2026-09-23,LICHSGFIN,3,83.42286513672342,565.0,0.0001399369494254,0.0121988186067982,-0.0106025682783644,0.0,565.0999755859375,576.7000122070312,564.0499877929688,572.5,0.0205274059852258,-0.0018580566949769,0.0130950711976045,1
2026-09-22,2026-09-23,PATANJALI,4,82.41482509340376,404.0,-0.0018698877593117,0.0175328169373576,-0.0162376953638621,0.0,404.0,412.8999938964844,402.0499877929688,409.4500122070313,0.0220296878625851,-0.0048267628886911,0.0134901292253251,1
2026-09-22,2026-09-23,SUNDARMFIN,5,82.065049970727,4751.89990234375,-0.0003199246586178,0.0136169812728574,-0.0117958882036521,0.0,4729.2001953125,4741.5,4640.0,4654.89990234375,0.0026008213185162,-0.0188615815843266,-0.0157109637782716,0
2026-09-22,2026-09-23,AUROPHARMA,6,78.33596093836856,1700.0,0.0003387424215723,0.0097944615994391,-0.0084529408006244,0.0,1700.0,1724.699951171875,1692.5999755859375,1721.5,0.0145293830422794,-0.0043529555376837,0.0126470588235294,1
2026-09-22,2026-09-23,GLENMARK,7,78.26770297488122,2461.39990234375,1.6213855526636678e-05,0.0093950009121415,-0.0084403358583712,0.0,2472.0,2482.60009765625,2453.60009765625,2475.0,0.0042880653949231,-0.0074433261908374,0.0012135922330096,1
2026-09-22,2026-09-23,PAYTM,8,77.6426711546653,1814.4000244140625,-3.476212836872605e-05,0.0112562444570116,-0.0111965029795942,0.0,1814.4000244140625,1819.9000244140625,1763.300048828125,1775.0,0.0030313050738499,-0.0281635664122301,-0.0217151807120297,0
2026-09-22,2026-09-23,LAURUSLABS,9,77.63003332684644,2006.5,-8.031340338265913e-05,0.0104123375157492,-0.0088359196932829,0.0,2009.5,2037.199951171875,1999.699951171875,2034.0,0.0137844992146678,-0.0048768593322343,0.012192087583976,1
2026-09-22,2026-09-23,NTPCGREEN,10,76.72803848381669,93.30999755859376,-0.0011257589847201,0.0133072784699692,-0.0103285459796088,0.0,93.77999877929688,95.8000030517578,93.7699966430664,95.41999816894533,0.0215398197777207,-0.0001066553248098,0.0174877309767091,1
2026-09-23,2026-09-24,LICHSGFIN,1,84.1603726426265,572.5,0.0004981228444962,0.0140750093357218,-0.0112509494734307,0.0008246039824288,569.7999877929688,571.9000244140625,563.7999877929688,564.25,0.0036855680345446,-0.0105300107555987,-0.0097402385255671,0
2026-09-23,2026-09-24,MCX,2,83.73443042486724,3374.0,0.000461438765166,0.0155046702758814,-0.013323976133503,0.0010871929192289,3365.0,3477.0,3351.10009765625,3427.699951171875,0.0332838038632987,-0.0041307287797176,0.0186329721164562,1
2026-09-23,2026-09-24,AUROPHARMA,3,83.61989847002384,1721.5,0.0004811215552498,0.0108344892311715,-0.0095687711213053,0.0007544085240072,1719.699951171875,1740.0,1710.0,1716.0,0.0118044132142305,-0.0056404904618768,-0.0021515097266553,0
2026-09-23,2026-09-24,JSWINFRA,4,82.02274771283648,363.6000061035156,-0.0002113100516759,0.0148036301986429,-0.0131999773077229,0.000639394078232,361.9500122070313,369.9500122070313,358.0,360.7000122070313,0.0221024995999283,-0.0109131429032027,-0.0034535155624888,0
2026-09-23,2026-09-24,MOTILALOFS,5,80.58613247822338,1042.5,0.000378288604437,0.0157109293842456,-0.013504927385789,0.0010840483455418,1039.0999755859375,1044.9000244140625,1014.0,1022.0,0.0055818005624093,-0.0241554962714573,-0.0164565258278396,0
2026-09-23,2026-09-24,LAURUSLABS,6,80.0756934396359,2034.0,0.0004319788093938,0.0116322250612472,-0.0104412940597095,0.0007905351407199,2021.0999755859373,2055.300048828125,2020.0,2026.199951171875,0.0169215148460297,-0.0005442460042672,0.0025233663092094,1
2026-09-23,2026-09-24,IDFCFIRSTB,7,80.0610732168551,87.9000015258789,0.0005584991739264,0.014740378345724,-0.010217765944401,0.0009932331906506,84.5,85.48999786376953,83.30000305175781,83.76000213623047,0.0117159510505269,-0.0142011473164755,-0.0087573711688702,0
2026-09-23,2026-09-24,NTPCGREEN,8,78.5573186838611,95.41999816894533,0.0003651557029415,0.01265710633145,-0.008778597194416,0.000850157555041,94.5999984741211,95.9800033569336,93.36000061035156,95.43000030517578,0.0145877896942039,-0.0131078000398567,0.0087738038524571,1
2026-09-23,2026-09-24,PATANJALI,9,78.5477335083645,409.4500122070313,-0.0006968968769426,0.0134042140334447,-0.0139369417078794,0.0013164339325633,405.0,409.8999938964844,402.6000061035156,404.8500061035156,0.0120987503616898,-0.0059259108555169,-0.0003703552999614,0
2026-09-23,2026-09-24,APARINDS,10,78.13310961531258,17876.0,-0.0001152762158548,0.0195275925582492,-0.0171362809813278,0.0011376632555921,17876.0,18143.0,17705.0,17804.0,0.0149362273439248,-0.0095658984112776,-0.0040277466994853,0
2026-09-24,2026-09-25,MCX,1,90.30082547892351,3427.699951171875,0.00039547164665965084,0.015803735843201272,-0.013329052759647464,0.000990752001111,3463.60009765625,3481.39990234375,3310.0,3324.89990234375,0.005139105031075841,-0.04434694922205029,-0.040045095103893646,0
2026-09-24,2026-09-25,PATANJALI,2,86.08149176007043,404.8500061035156,-0.0008834719691350745,0.012860243162388763,-0.011596317049639815,0.0010713983940652,404.8500061035156,407.8999938964844,401.5499877929688,403.9500122070313,0.00753362417435377,-0.008151212204015712,-0.0022230304629270448,0
2026-09-24,2026-09-25,JSWINFRA,3,84.9126646072483,360.7000122070313,-0.000316846956357808,0.01642541384379359,-0.014082920988551129,0.0008147864244541,360.6499938964844,366.0,360.25,362.0499877929688,0.014834344084451168,-0.0011090916491161007,0.0038818630810411037,1
2026-09-24,2026-09-25,AUROPHARMA,4,80.86929427170189,1716.0,0.0002878200903433381,0.010558266732245691,-0.009013906047657283,0.0007628519317733,1716.0,1727.9000244140625,1699.5,1712.0,0.006934746162041039,-0.009615384615384581,-0.002331002331002363,0
2026-09-24,2026-09-25,IPCALAB,5,80.015979740732,1997.0999755859373,0.0004051682445247451,0.011471763456653683,-0.009844965205683676,0.0008933853344969,2020.0,2020.0,1950.0,1970.800048828125,0.0,-0.034653465346534684,-0.024356411471225248,0
2026-09-24,2026-09-25,LAURUSLABS,6,79.29669999351312,2026.199951171875,2.7931175117235085e-06,0.0113357178447957,-0.009668670146208425,0.0008242417758038,2026.0,2040.0,1979.199951171875,2007.0,0.006910167818361401,-0.023099727950703364,-0.009378084896347505,0
2026-09-24,2026-09-25,NTPCGREEN,7,78.99470515048336,95.43000030517578,-0.0005509909657146483,0.013296549750686282,-0.010399945250080034,0.0008083618195263,95.43000030517578,95.43000030517578,92.5,93.47000122070312,0.0,-0.030703136286345245,-0.02053860503201055,0
2026-09-24,2026-09-25,LICHSGFIN,8,78.35619847005675,564.25,8.962391958577953e-06,0.012103640145607386,-0.010252276891248191,0.0008313120752569,564.75,569.5499877929688,558.5999755859375,566.0,0.008499314374446731,-0.010889817466246177,0.002213368747233213,1
2026-09-24,2026-09-25,MEDANTA,9,77.2010902378105,1506.199951171875,0.0003296812226323276,0.01388589689771269,-0.011843954317405148,0.0009352226189622,1506.0,1509.699951171875,1479.9000244140625,1495.4000244140625,0.002456806887035201,-0.017330661079639764,-0.007038496405004979,0
2026-09-24,2026-09-25,LGEINDIA,10,76.53632683021371,1697.699951171875,7.253014658581414e-05,0.011408966333698256,-0.01116034567683244,0.0008647743041874,1711.0,1734.199951171875,1687.199951171875,1725.4000244140625,0.013559293496127944,-0.013910022693234936,0.008416145186477264,1
