prediction_date,target_date,symbol,rank,score,base_close,predicted_return,predicted_upside,predicted_downside,prediction_spread,actual_open,actual_high,actual_low,actual_close,mfe,mae,close_return,profitable_close
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,0.0003298957350672538,0.019101310846987518,-0.014503056148295612,0.0,18800.0,19128.0,18548.0,18945.0,0.01744680851063829,-0.013404255319148906,0.007712765957446743,1
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,-0.00028677670117494003,0.01455517091818792,-0.012475904853989084,0.0,687.9000244140625,698.2999877929688,682.0999755859375,683.8499755859375,0.015118422750115101,-0.00843152874295261,-0.005887554418354202,0
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,-4.356069069988422e-05,0.012987714667174854,-0.010926311189069504,0.0,4751.2998046875,4751.2998046875,4636.39990234375,4679.5,0.0,-0.02418283565907442,-0.015111613166709503,0
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,-0.00021637547382957756,0.0173786652243213,-0.014762027582600923,0.0,700.9500122070312,700.9500122070312,678.0,680.5,0.0,-0.03274129653663915,-0.029174708397024962,0
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,0.00022601934993149442,0.012788441068632306,-0.010132170098143267,0.0,2012.0,2033.9000244140625,2000.800048828125,2008.199951171875,0.010884703983132349,-0.005566576129162559,-0.0018886922604994805,0
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,0.0005694488847567403,0.014232403772151292,-0.01148877533422954,0.0,1709.800048828125,1738.9000244140625,1706.4000244140625,1713.4000244140625,0.01701951968353388,-0.0019885508930665985,0.0021054950772780856,1
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,0.00018531376810981826,0.018913374750191725,-0.013308381037186234,0.0,1823.0,1829.300048828125,1792.0,1810.0,0.003455868803140527,-0.017004936917169533,-0.007131102578167847,0
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,-0.0013591408436349761,0.019832815087303945,-0.0156447933238808,0.0,349.0,350.95001220703125,345.95001220703125,349.6000061035156,0.005587427527310229,-0.008739220037159767,0.001719215196319901,1
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,0.0005292217658956488,0.017806830778869687,-0.013446022887944276,0.0,1499.4000244140625,1527.0,1467.5999755859375,1508.0999755859375,0.018407346362904864,-0.021208515613137857,0.005802288268785816,1
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,0.00022814435621154594,0.014620290551572879,-0.012105619458955275,0.0,1689.4000244140625,1693.9000244140625,1649.0,1656.300048828125,0.0026636675357931683,-0.023913829661553643,-0.01959274008973544,0
2026-09-21,2026-09-22,APARINDS,1,85.54459606602296,18945.0,0.000585363787681592,0.015117105136681408,-0.011652751568750674,0.0,18899.0,19265.0,17919.0,18233.0,0.019366104026668163,-0.05185459548124238,-0.03523995978623207,0
2026-09-21,2026-09-22,LICHSGFIN,2,82.82286513672342,568.0,0.0009310067939565236,0.016979052573809827,-0.013002045574963206,0.0,569.0,573.9500122070312,563.2000122070312,565.0,0.00869949421270877,-0.010193300163389707,-0.007029876977152849,0
2026-09-21,2026-09-22,PATANJALI,3,82.28149176007044,396.2000122070313,-0.001520620231176384,0.027820217616022047,-0.021018281748066303,0.0,394.0,412.7999877929688,394.0,404.0,0.047715705058296365,0.0,0.025380710659898442,1
2026-09-21,2026-09-22,AUROPHARMA,4,81.33596093836856,1713.4000244140625,0.00027790001921790264,0.012310860611366437,-0.011157092144174485,0.0,1718.300048828125,1719.0,1689.300048828125,1700.0,0.00040735095849675496,-0.016877145536821625,-0.01065008922080024,0
2026-09-21,2026-09-22,PAYTM,5,80.34267115466528,1810.0,4.4386077094005216e-05,0.014205051948822156,-0.012689147816272617,0.0,1808.699951171875,1828.0999755859373,1802.5999755859373,1814.4000244140625,0.010725949542649493,-0.0033725746395832923,0.003151475311587326,1
2026-09-21,2026-09-22,LENSKART,6,79.69879303634858,683.8499755859375,-0.00013972996146138783,0.01360104850593169,-0.014189634906196513,0.0,685.0,697.0,669.2999877929688,691.4500122070312,0.01751824817518255,-0.022919725849680606,0.009416076214644242,1
2026-09-21,2026-09-22,MEDANTA,7,79.63442357114384,1508.0999755859375,0.00043494805763555355,0.01265339662640752,-0.009935473912781267,0.0,1508.0999755859375,1516.0,1483.5999755859375,1487.800048828125,0.005238395691236075,-0.016245607318229105,-0.013460597497805482,0
2026-09-21,2026-09-22,LAURUSLABS,8,79.13003332684644,2017.5,0.00016108887916921333,0.013533707560843267,-0.012087330690301545,0.0,2018.0,2032.800048828125,2002.199951171875,2006.5,0.007334018249814278,-0.00782955838856536,-0.005698711595639283,0
2026-09-21,2026-09-22,JSWINFRA,9,78.77933127391498,349.6000061035156,-5.286722074360206e-05,0.011322645631906658,-0.00948784844483952,0.0,351.45001220703125,375.5,351.29998779296875,367.6000061035156,0.06843074963048079,-0.0004268726955517499,0.045952463609449934,1
2026-09-21,2026-09-22,IPCALAB,10,78.58264640739867,2008.199951171875,-5.573352871235393e-05,0.010751518680892636,-0.009455337299188016,0.0,2015.5,2037.0,1980.0,1992.4000244140625,0.010667328206400484,-0.017613495410568114,-0.011461163773722416,0
