symbol,updated_at,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield
AUROPHARMA,2026-09-25T15:48:46+00:00,,0.10627,0.163,0.258,26.733292,2.6241932,21.31,0.24
AWL,2026-09-25T15:48:46+00:00,,0.01487,0.175,0.473,20.619688,2.283527,10.621,0.54
BAJAJHFL,2026-09-25T15:48:46+00:00,0.12679,0.63176996,0.196,0.229,25.739937,3.074363,460.74,
BALKRISIND,2026-09-25T15:48:46+00:00,,0.12203,0.252,0.564,30.09226,3.856185,37.524,0.74
BANKINDIA,2026-09-25T15:48:46+00:00,0.13697,0.34992,0.185,0.803,5.108889,0.69058055,,3.38
BDL,2026-09-25T15:48:46+00:00,,0.18827,1.308,5.48,80.2252,9.846005,0.007,0.42
BERGEPAINT,2026-09-25T15:48:46+00:00,,0.099209994,0.12,0.285,43.94535,7.727388,9.165,0.89
BHARATFORG,2026-09-25T15:48:46+00:00,,0.040260002,0.187,,135.76741,10.02106,76.475,0.43
BHARTIHEXA,2026-09-25T15:48:46+00:00,,0.18999,0.109,0.232,40.630657,10.340256,85.654,1.19
BHEL,2026-09-25T15:48:46+00:00,,0.06758,0.403,,60.021492,5.5793796,31.312,0.34
BIOCON,2026-09-25T15:48:46+00:00,,0.0286,0.1,2.346,111.09011,1.8185755,42.145,0.13
BLUESTARCO,2026-09-25T15:48:46+00:00,,0.03979,0.133,-0.151,63.334686,9.376704,23.588,0.56
BSE,2026-09-25T15:48:46+00:00,,0.48918,0.64,0.621,46.46913,16.436712,0.0,0.31
COCHINSHIP,2026-09-25T15:48:46+00:00,,0.13479,0.024,-0.193,53.18656,6.168222,28.466,0.82
COFORGE,2026-09-25T15:48:46+00:00,,0.0964,0.499,0.309,36.587368,6.2825084,7.518,0.9
COLPAL,2026-09-25T15:48:46+00:00,,0.21722999,0.118,0.07,37.47577,31.863604,2.993,2.59
CONCOR,2026-09-25T15:48:46+00:00,,0.13670999,0.003,0.006,28.278187,2.7157922,7.39,1.84
COROMANDEL,2026-09-25T15:48:46+00:00,,0.05619,0.159,-0.245,31.594273,4.6055427,11.469,0.57
CRISIL,2026-09-25T15:48:46+00:00,0.29052,0.21434,0.276,0.262,37.312202,10.104058,10.23,0.89
DABUR,2026-09-25T15:48:46+00:00,,0.14551,0.106,0.153,34.707474,5.9891586,10.907,2.14
DALBHARAT,2026-09-25T15:48:46+00:00,,0.062030002,0.07,-0.521,34.065315,1.7737336,40.987,0.58
DIXON,2026-09-25T15:48:46+00:00,,0.03639,0.211,1.546,43.585823,14.915482,18.457,0.08
ENDURANCE,2026-09-25T15:48:46+00:00,,0.0622,0.3,0.08,38.35749,5.440578,19.393,0.43
ESCORTS,2026-09-25T15:48:46+00:00,,0.11291,0.283,-0.724,22.732843,2.5821848,1.309,1.17
EXIDEIND,2026-09-25T15:48:46+00:00,,0.04948,0.177,0.283,38.654198,2.5897694,11.308,0.47
FEDERALBNK,2026-09-25T15:48:46+00:00,,0.30721,0.214,0.327,17.237686,1.9822093,,0.36
FLUOROCHEM,2026-09-25T15:48:46+00:00,,0.11635,0.24,0.204,79.381584,6.3748827,28.94,0.07
FORTIS,2026-09-25T15:48:46+00:00,,0.11023,0.175,0.023,60.45094,6.3921905,34.15,0.11
GICRE,2026-09-25T15:48:46+00:00,0.091079995,0.16819,-0.008,-0.311,6.6673255,0.5995342,,3.91
GLAXO,2026-09-25T15:48:46+00:00,,0.27008,0.166,0.157,44.629894,21.03702,1.467,2.01
GLENMARK,2026-09-25T15:48:46+00:00,,0.10137,0.231,9.307,37.37437,6.3896904,5.646,0.31
GMRAIRPORT,2026-09-25T15:48:46+00:00,,0.030720001,0.237,,244.87498,-41.190075,,
GODFRYPHLP,2026-09-25T15:48:46+00:00,,0.22389999,-0.189,-0.443,22.48032,4.947112,3.757,2.53
GODREJIND,2026-09-25T15:48:46+00:00,,0.04761,-0.047,-0.186,31.62518,3.3308325,222.411,
GODREJPROP,2026-09-25T15:48:46+00:00,,0.30754998,0.165,-0.417,32.713104,2.6732898,82.119,0.6
GROWW,2026-09-25T15:48:46+00:00,,0.45354,0.652,0.857,47.477158,11.981809,3.028,
GVT&D,2026-09-25T15:48:46+00:00,,0.19442,0.38,0.247,83.90512,40.730095,0.892,0.23
HAVELLS,2026-09-25T15:48:46+00:00,,0.06923,0.195,-0.166,42.450638,7.2739697,2.801,1.1
HDBFS,2026-09-25T15:48:46+00:00,,0.29786,0.21,0.326,19.365103,2.6044137,484.313,0.61
HEROMOTOCO,2026-09-25T15:48:46+00:00,,0.10724,0.349,-0.172,19.716032,4.9626184,3.57,3.49
HEXT,2026-09-25T15:48:46+00:00,0.21473,0.09318,0.179,-0.125,22.784405,4.512788,10.18,2.85
HINDPETRO,2026-09-25T15:48:46+00:00,,0.00356,0.269,,44.713375,1.1394588,85.369,6.92
HONAUT,2026-09-25T15:48:46+00:00,,0.117180005,0.018,0.209,54.440086,6.7093496,2.476,0.33
HUDCO,2026-09-25T15:48:46+00:00,,0.90679,0.098,0.349,8.19162,1.5845363,645.775,3.44
ICICIAMC,2026-09-25T15:48:46+00:00,,0.55504,0.181,0.231,45.32593,37.735806,4.066,0.78
ICICIGI,2026-09-25T15:48:46+00:00,0.1463,0.08764,0.109,-0.462,32.09461,4.5501533,,0.89
ICICIPRULI,2026-09-25T15:48:46+00:00,0.12571,0.02555,0.125,0.285,39.879414,4.676012,18.052,0.36
IDEA,2026-09-25T15:48:46+00:00,,0.82278,0.061,,4.08596,-4.3212123,,
IDFCFIRSTB,2026-09-25T15:48:46+00:00,0.052649997,0.09093001,0.298,1.164,32.355213,1.4827135,,0.3
INDIANB,2026-09-25T15:48:46+00:00,0.16171,0.36413,0.103,0.475,8.769896,1.33566,,2.2
INDUSINDBK,2026-09-25T15:48:46+00:00,,0.076469995,0.01,0.717,53.722027,1.0805598,,0.16
INDUSTOWER,2026-09-25T15:48:46+00:00,0.18912001,0.21776,0.046,0.006,13.809436,2.387507,51.79,3.69
IPCALAB,2026-09-25T15:48:46+00:00,,0.12935,0.208,0.724,38.105183,6.200546,8.492,0.3
IRCTC,2026-09-25T15:48:46+00:00,,0.25677,0.181,0.0,26.316696,8.516999,1.874,1.95
IREDA,2026-09-25T15:48:46+00:00,,0.69254994,0.237,0.33,16.105263,2.3072221,565.671,1.36
ITCHOTELS,2026-09-25T15:48:46+00:00,,0.20283002,0.148,0.359,39.10628,2.892776,0.634,0.61
JKCEMENT,2026-09-25T15:48:46+00:00,,0.06559,0.28,-0.145,40.866367,5.489945,87.522,0.39
JSL,2026-09-25T15:48:46+00:00,,0.07379,0.105,0.076,18.99594,13.697439,37.523,0.54
JSWENERGY,2026-09-25T15:48:46+00:00,,0.10373,0.012,-0.395,39.698273,2.892852,229.16,0.39
JSWINFRA,2026-09-25T15:48:46+00:00,,0.26578,0.181,-0.103,50.921234,6.940344,59.002,0.25
JUBLFOOD,2026-09-25T15:48:46+00:00,,0.04415,0.137,0.06,85.761055,13.903075,205.318,0.25
KALYANKJIL,2026-09-25T15:48:46+00:00,,0.036730003,0.457,0.316,41.28242,9.368715,96.966,0.44
KEI,2026-09-25T15:48:46+00:00,,0.08076,0.23,0.4,44.799656,6.703472,3.796,0.1
KPITTECH,2026-09-25T15:48:46+00:00,,0.08839,0.089,-0.318,24.396431,3.9931731,23.624,1.45
KPRMILL,2026-09-25T15:48:46+00:00,,0.13378,0.096,0.215,41.391697,6.6375904,10.463,0.45
LAURUSLABS,2026-09-25T15:48:46+00:00,,0.1504,0.291,1.252,99.06219,20.443087,46.369,0.12
LENSKART,2026-09-25T15:48:46+00:00,,0.06803,0.433,2.581,179.96031,13.5171385,34.983,
LGEINDIA,2026-09-25T15:48:46+00:00,,0.07135,0.155,0.272,64.33259,15.278086,5.99,
LICHSGFIN,2026-09-25T15:48:46+00:00,,0.65177,0.145,0.099,5.425093,0.75160015,642.522,1.77
LICI,2026-09-25T15:48:46+00:00,,0.06515,0.068,0.4,8.611579,2.9299688,0.431,2.46
LINDEINDIA,2026-09-25T15:48:46+00:00,,0.20587,0.216,-0.025,96.24726,12.278272,1.85,0.06
LLOYDSME,2026-09-25T15:48:46+00:00,,0.21511999,2.086,1.693,22.270689,7.4573274,145.214,0.05
LTF,2026-09-25T15:48:46+00:00,,0.33076,0.293,0.282,22.43286,2.5337687,393.442,0.98
LTTS,2026-09-25T15:48:46+00:00,,0.11684,0.026,0.128,26.571358,5.250367,8.911,1.81
LUPIN,2026-09-25T15:48:46+00:00,,0.18450001,0.32,0.16,17.319315,4.260545,29.388,0.86
M&MFIN,2026-09-25T15:48:46+00:00,,0.30887,0.367,0.64,14.198637,1.7370127,429.851,2.21
MAHABANK,2026-09-25T15:48:46+00:00,0.22961001,0.53409,0.218,0.342,8.670072,1.8293498,,2.67
MANKIND,2026-09-25T15:48:46+00:00,,0.13859999,0.129,0.296,50.20081,6.2680287,38.111,0.08
MARICO,2026-09-25T15:48:46+00:00,,0.13159999,0.214,0.247,56.443832,25.253616,12.394,0.49
MCX,2026-09-25T15:48:46+00:00,,0.5556,0.853,1.034,55.11188,20.109348,0.113,0.23
MEDANTA,2026-09-25T15:48:46+00:00,,0.11875,0.265,-0.002,71.92881,10.1403,29.869,0.03
MFSL,2026-09-25T15:48:46+00:00,,0.00221,0.168,0.373,470.3226,9.476517,36.453,
MOTILALOFS,2026-09-25T15:48:46+00:00,,0.22963,0.239,0.087,31.946602,4.8053126,165.8,1.08
MPHASIS,2026-09-25T15:48:46+00:00,0.17743999,0.115559995,0.175,0.107,22.331068,3.760582,24.675,2.76
MRF,2026-09-25T15:48:46+00:00,,0.075840004,0.096,-0.01,21.747896,2.5080392,15.288,0.37
NAM-INDIA,2026-09-25T15:48:46+00:00,,0.52507997,0.245,0.264,45.731228,15.846276,1.617,1.88
NATIONALUM,2026-09-25T15:48:46+00:00,,0.34908,0.393,0.911,9.763201,3.0488997,0.277,1.12
NAUKRI,2026-09-25T15:48:46+00:00,,0.47402,0.114,0.507,50.76052,2.1437993,0.64,1.18
NHPC,2026-09-25T15:48:46+00:00,,0.31094998,0.185,0.028,27.838827,1.8469466,113.111,2.11
NIACL,2026-09-25T15:48:46+00:00,,0.0148599995,0.015,,37.897,0.75512683,,0.83
NLCINDIA,2026-09-25T15:48:46+00:00,,0.17458001,0.233,-0.423,11.045435,1.6912303,110.358,1.46
NMDC,2026-09-25T15:48:46+00:00,,0.23216999,0.008,0.004,9.422171,2.0585356,18.802,2.47
NTPCGREEN,2026-09-25T15:48:46+00:00,,0.18476,0.627,0.385,150.75807,4.2225337,165.281,
NYKAA,2026-09-25T15:48:46+00:00,,0.02405,0.291,2.5,374.94385,66.44763,82.829,
OBEROIRLTY,2026-09-25T15:48:46+00:00,,0.41592997,0.317,0.289,25.66989,3.7706106,15.765,0.44
OFSS,2026-09-25T15:48:46+00:00,0.49897,0.38154,0.687,1.202,27.499043,13.53726,0.567,6.09
OIL,2026-09-25T15:48:46+00:00,,0.21685,0.577,0.914,9.253164,1.332378,58.741,2.71
PAGEIND,2026-09-25T15:48:46+00:00,,0.14126,0.079,-0.04,55.53591,27.981209,18.422,2.13
PATANJALI,2026-09-25T15:48:46+00:00,,0.046090003,0.274,0.861,22.31768,3.353117,21.295,1.0
PAYTM,2026-09-25T15:48:46+00:00,,0.07249,0.277,0.799,169.26187,6.696777,1.073,
PERSISTENT,2026-09-25T15:48:46+00:00,0.25203,0.12236,0.291,0.121,43.878136,9.982514,6.94,0.68
PETRONET,2026-09-25T15:48:46+00:00,,0.113199994,-0.532,0.351,10.210264,1.9280726,10.507,3.49
PHOENIXLTD,2026-09-25T15:48:46+00:00,,0.28164,0.128,0.233,55.13935,6.437862,37.211,0.13
PIIND,2026-09-25T15:48:46+00:00,,0.17879999,-0.104,-0.389,31.237797,3.2420163,3.048,0.63
POLICYBZR,2026-09-25T15:48:46+00:00,,0.102019995,0.401,0.923,71.886566,7.3697186,4.922,
POLYCAB,2026-09-25T15:48:46+00:00,0.25549,0.09184,0.39,0.325,44.666668,10.467004,1.738,0.56
POWERINDIA,2026-09-25T15:48:46+00:00,,0.12555,0.686,1.235,120.28603,26.725534,1.663,0.03
PREMIERENE,2026-09-25T15:48:46+00:00,,0.19667,0.353,0.53,24.051516,9.374903,86.005,0.17
PRESTIGE,2026-09-25T15:48:46+00:00,0.07752,0.08725,0.159,-0.193,55.977276,3.9116142,105.493,0.14
RADICO,2026-09-25T15:48:46+00:00,,0.11297,0.118,0.76,86.868095,18.402786,15.033,0.2
RVNL,2026-09-25T15:48:46+00:00,,0.0432,0.106,0.169,47.916664,4.3942513,49.078,1.67
SAIL,2026-09-25T15:48:46+00:00,,0.03844,0.013,1.211,17.857143,1.2671145,52.899,1.28
SBICARD,2026-09-25T15:48:46+00:00,,0.18199,0.234,0.195,25.530493,3.7002509,280.206,0.4
SCHAEFFLER,2026-09-25T15:48:46+00:00,0.21645,0.119320005,0.173,0.13,50.046204,10.211091,0.783,0.87
SJVN,2026-09-25T15:48:46+00:00,,0.12771,0.52,-0.017,35.090908,1.7057475,226.528,2.41
SRF,2026-09-25T15:48:46+00:00,,0.12715,0.318,0.756,34.827915,5.3616133,36.195,0.39
SUNDARMFIN,2026-09-25T15:48:46+00:00,,0.4609,0.268,0.338,22.40334,3.3628843,409.161,0.87
SUPREMEIND,2026-09-25T15:48:46+00:00,,0.09115,0.042,0.387,43.617153,7.309776,1.473,1.05
SUZLON,2026-09-25T15:48:46+00:00,0.39366,0.18090001,0.225,-0.083,17.816593,5.735976,2.807,
SWIGGY,2026-09-25T15:48:46+00:00,,-0.1505,0.373,,,3.7687657,13.929,
TATACOMM,2026-09-25T15:48:46+00:00,,0.0372,0.105,-0.294,50.256332,13.778535,335.854,1.05
TATAELXSI,2026-09-25T15:48:46+00:00,,0.1674,0.145,0.181,30.331207,6.5278172,5.336,2.36
TATAINVEST,2026-09-25T15:48:46+00:00,,1.05248,0.041,-0.018,76.749115,1.1282198,0.007,0.52
THERMAX,2026-09-25T15:48:46+00:00,,0.05474,0.071,-0.834,66.58682,6.9984956,42.166,0.41
TIINDIA,2026-09-25T15:48:46+00:00,,0.02626,0.168,-0.153,80.3552,6.270226,5.363,0.14
TORNTPOWER,2026-09-25T15:48:46+00:00,,0.079629995,0.028,-0.127,27.179375,3.3142166,70.885,1.61
UBL,2026-09-25T15:48:46+00:00,,0.0419,0.071,-0.095,83.475655,7.3151484,29.076,0.79
UNOMINDA,2026-09-25T15:48:46+00:00,,0.05801,0.238,0.012,58.585857,11.259117,37.74,0.22
UPL,2026-09-25T15:48:46+00:00,,0.03825,0.105,,22.552275,1.3382951,57.128,1.09
VMM,2026-09-25T15:48:46+00:00,,0.0661,0.187,0.25,54.473686,6.512301,26.817,
VOLTAS,2026-09-25T15:48:46+00:00,,0.02999,0.187,0.52,82.341675,5.802742,15.51,0.36
WAAREEENER,2026-09-25T15:48:46+00:00,,0.12703,0.792,0.142,18.847258,4.96816,21.402,0.16
YESBANK,2026-09-25T15:48:46+00:00,0.074650005,0.23185,0.09,0.308,18.75,1.3526511,,
