symbol,updated_at,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield
BIOCON,2026-09-17T16:46:55+00:00,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13
BLUESTARCO,2026-09-17T16:46:55+00:00,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57
BSE,2026-09-17T16:46:55+00:00,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31
COCHINSHIP,2026-09-17T16:46:55+00:00,,0.13479,0.024,-0.193,51.617023,5.9769487,28.466,0.85
COFORGE,2026-09-17T16:46:55+00:00,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91
COLPAL,2026-09-17T16:46:55+00:00,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58
CONCOR,2026-09-17T16:46:55+00:00,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76
COROMANDEL,2026-09-17T16:46:55+00:00,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57
CRISIL,2026-09-17T16:46:55+00:00,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87
DABUR,2026-09-17T16:46:55+00:00,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16
DALBHARAT,2026-09-17T16:46:55+00:00,,0.062030002,0.07,-0.521,33.893116,1.7665353,40.987,0.59
DIXON,2026-09-17T16:46:55+00:00,,0.03639,0.211,1.546,43.272987,14.804089,18.457,0.08
ENDURANCE,2026-09-17T16:46:55+00:00,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44
ESCORTS,2026-09-17T16:46:55+00:00,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17
EXIDEIND,2026-09-17T16:46:55+00:00,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48
FEDERALBNK,2026-09-17T16:46:55+00:00,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35
FLUOROCHEM,2026-09-17T16:46:55+00:00,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07
FORTIS,2026-09-17T16:46:55+00:00,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11
GICRE,2026-09-17T16:46:55+00:00,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92
GLAXO,2026-09-17T16:46:55+00:00,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0
GLENMARK,2026-09-17T16:46:55+00:00,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31
GMRAIRPORT,2026-09-17T16:46:55+00:00,,0.030720001,0.237,,237.6,-39.96636,,
GODFRYPHLP,2026-09-17T16:46:55+00:00,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59
GODREJIND,2026-09-17T16:46:55+00:00,,0.04761,-0.047,-0.186,32.31012,3.3971295,222.411,
GODREJPROP,2026-09-17T16:46:55+00:00,,0.30754998,0.165,-0.417,31.59262,2.6388533,82.119,0.6
GROWW,2026-09-17T16:46:55+00:00,,0.45354,0.652,0.857,47.453163,12.006149,3.028,
GVT&D,2026-09-17T16:46:55+00:00,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23
HAVELLS,2026-09-17T16:46:55+00:00,,0.06923,0.195,-0.166,41.919388,7.2441177,2.801,1.1
HDBFS,2026-09-17T16:46:55+00:00,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59
HEROMOTOCO,2026-09-17T16:46:55+00:00,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53
HEXT,2026-09-17T16:46:55+00:00,0.21473,0.09318,0.179,-0.125,24.149084,4.783083,10.18,2.73
HINDPETRO,2026-09-17T16:46:55+00:00,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93
HONAUT,2026-09-17T16:46:55+00:00,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32
HUDCO,2026-09-17T16:46:55+00:00,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54
ICICIAMC,2026-09-17T16:46:55+00:00,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8
ICICIGI,2026-09-17T16:46:55+00:00,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97
ICICIPRULI,2026-09-17T16:46:55+00:00,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35
IDEA,2026-09-17T16:46:55+00:00,,0.82278,0.061,,4.0744987,-4.309091,,
IDFCFIRSTB,2026-09-17T16:46:55+00:00,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29
INDIANB,2026-09-17T16:46:55+00:00,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17
INDUSINDBK,2026-09-17T16:46:55+00:00,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16
INDUSTOWER,2026-09-17T16:46:55+00:00,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73
IPCALAB,2026-09-17T16:46:55+00:00,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31
IRCTC,2026-09-17T16:46:55+00:00,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99
IREDA,2026-09-17T16:46:55+00:00,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38
ITCHOTELS,2026-09-17T16:46:55+00:00,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65
JKCEMENT,2026-09-17T16:46:55+00:00,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42
JSL,2026-09-17T16:46:55+00:00,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55
JSWENERGY,2026-09-17T16:46:55+00:00,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4
JSWINFRA,2026-09-17T16:46:55+00:00,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28
JUBLFOOD,2026-09-17T16:46:55+00:00,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25
KALYANKJIL,2026-09-17T16:46:55+00:00,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43
KEI,2026-09-17T16:46:55+00:00,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1
KPITTECH,2026-09-17T16:46:55+00:00,,0.08839,0.089,-0.318,26.30762,4.299926,23.624,1.35
KPRMILL,2026-09-17T16:46:55+00:00,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45
LAURUSLABS,2026-09-17T16:46:55+00:00,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13
LENSKART,2026-09-17T16:46:55+00:00,,0.06803,0.433,2.581,179.88095,13.511177,34.983,
LGEINDIA,2026-09-17T16:46:55+00:00,,0.07135,0.155,0.272,61.514698,14.636112,5.99,
LICHSGFIN,2026-09-17T16:46:55+00:00,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84
LICI,2026-09-17T16:46:55+00:00,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53
LINDEINDIA,2026-09-17T16:46:55+00:00,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07
LLOYDSME,2026-09-17T16:46:55+00:00,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06
LTF,2026-09-17T16:46:55+00:00,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93
LTTS,2026-09-17T16:46:55+00:00,,0.11684,0.026,0.128,27.553253,5.4439335,8.911,1.73
LUPIN,2026-09-17T16:46:55+00:00,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88
M&MFIN,2026-09-17T16:46:55+00:00,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17
MAHABANK,2026-09-17T16:46:55+00:00,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74
MANKIND,2026-09-17T16:46:55+00:00,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08
MARICO,2026-09-17T16:46:55+00:00,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49
MCX,2026-09-17T16:46:55+00:00,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25
MEDANTA,2026-09-17T16:46:55+00:00,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04
MFSL,2026-09-17T16:46:55+00:00,,0.00221,0.168,0.373,498.07693,10.100485,36.453,
MOTILALOFS,2026-09-17T16:46:55+00:00,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13
MPHASIS,2026-09-17T16:46:55+00:00,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68
MRF,2026-09-17T16:46:55+00:00,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37
NAM-INDIA,2026-09-17T16:46:55+00:00,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91
NATIONALUM,2026-09-17T16:46:55+00:00,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12
NAUKRI,2026-09-17T16:46:55+00:00,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15
NHPC,2026-09-17T16:46:55+00:00,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13
NIACL,2026-09-17T16:46:55+00:00,,0.0148599995,0.015,,42.104702,0.84256935,,0.81
NLCINDIA,2026-09-17T16:46:55+00:00,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51
NMDC,2026-09-17T16:46:55+00:00,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49
NTPCGREEN,2026-09-17T16:46:55+00:00,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,
NYKAA,2026-09-17T16:46:55+00:00,,0.02405,0.291,2.5,355.76923,64.46635,82.829,
OBEROIRLTY,2026-09-17T16:46:55+00:00,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47
OFSS,2026-09-17T16:46:55+00:00,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78
OIL,2026-09-17T16:46:55+00:00,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67
PAGEIND,2026-09-17T16:46:55+00:00,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33
PATANJALI,2026-09-17T16:46:55+00:00,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11
PAYTM,2026-09-17T16:46:55+00:00,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,
PERSISTENT,2026-09-17T16:46:55+00:00,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66
PETRONET,2026-09-17T16:46:55+00:00,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54
PHOENIXLTD,2026-09-17T16:46:55+00:00,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13
PIIND,2026-09-17T16:46:55+00:00,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66
POLICYBZR,2026-09-17T16:46:55+00:00,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,
POLYCAB,2026-09-17T16:46:55+00:00,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58
POWERINDIA,2026-09-17T16:46:55+00:00,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03
PREMIERENE,2026-09-17T16:46:55+00:00,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17
PRESTIGE,2026-09-17T16:46:55+00:00,0.07752,0.08725,0.159,-0.193,54.36391,3.8118253,105.493,0.14
RADICO,2026-09-17T16:46:55+00:00,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2
RVNL,2026-09-17T16:46:55+00:00,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74
SAIL,2026-09-17T16:46:55+00:00,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35
SBICARD,2026-09-17T16:46:55+00:00,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4
SCHAEFFLER,2026-09-17T16:46:55+00:00,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9
SJVN,2026-09-17T16:46:55+00:00,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34
SRF,2026-09-17T16:46:55+00:00,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4
SUNDARMFIN,2026-09-17T16:46:55+00:00,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86
SUPREMEIND,2026-09-17T16:46:55+00:00,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09
SUZLON,2026-09-17T16:46:55+00:00,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,
SWIGGY,2026-09-17T16:46:55+00:00,,-0.1505,0.373,,,3.934543,13.929,
TATACOMM,2026-09-17T16:46:55+00:00,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97
TATAELXSI,2026-09-17T16:46:55+00:00,,0.1674,0.145,0.181,32.13417,6.927037,5.336,2.22
TATAINVEST,2026-09-17T16:46:55+00:00,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5
THERMAX,2026-09-17T16:46:55+00:00,,0.05474,0.071,-0.834,67.732445,7.246789,42.166,0.4
TIINDIA,2026-09-17T16:46:55+00:00,,0.02626,0.168,-0.153,83.002235,6.489213,5.363,0.14
TORNTPOWER,2026-09-17T16:46:55+00:00,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54
UBL,2026-09-17T16:46:55+00:00,,0.0419,0.071,-0.095,81.28257,7.11346,29.076,0.81
UNOMINDA,2026-09-17T16:46:55+00:00,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22
UPL,2026-09-17T16:46:55+00:00,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09
VMM,2026-09-17T16:46:55+00:00,,0.0661,0.187,0.25,53.28421,6.3701,26.817,
VOLTAS,2026-09-17T16:46:55+00:00,,0.02999,0.187,0.52,83.64039,5.8899236,15.51,0.35
WAAREEENER,2026-09-17T16:46:55+00:00,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16
YESBANK,2026-09-17T16:46:55+00:00,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,
