prediction_date,target_date,symbol,rank,score,base_close,predicted_close,3m_target_date,3m_actual_close,3m_return_pct,6m_target_date,6m_actual_close,6m_return_pct,9m_target_date,9m_actual_close,9m_return_pct,12m_target_date,12m_actual_close,12m_return_pct
2026-09-21,2026-09-22,IPCALAB,10,78.58264640739867,2008.199951171875,2008.0880271022363,,,,,,,,,,,,
2026-09-22,2026-09-23,JSWINFRA,1,87.4126646072483,367.6000061035156,367.4393194479345,,,,,,,,,,,,
2026-09-22,2026-09-23,APARINDS,2,87.0779293993563,18233.0,18228.256887792995,,,,,,,,,,,,
2026-09-22,2026-09-23,LICHSGFIN,3,83.42286513672342,565.0,565.0790643764254,,,,,,,,,,,,
2026-09-22,2026-09-23,PATANJALI,4,82.41482509340376,404.0,403.2445653452381,,,,,,,,,,,,
2026-09-22,2026-09-23,SUNDARMFIN,5,82.065049970727,4751.89990234375,4750.379652389706,,,,,,,,,,,,
2026-09-22,2026-09-23,AUROPHARMA,6,78.33596093836856,1700.0,1700.575862116673,,,,,,,,,,,,
2026-09-22,2026-09-23,GLENMARK,7,78.26770297488122,2461.39990234375,2461.43981112616,,,,,,,,,,,,
2026-09-22,2026-09-23,PAYTM,8,77.6426711546653,1814.4000244140625,1814.3369520075016,,,,,,,,,,,,
2026-09-22,2026-09-23,LAURUSLABS,9,77.63003332684644,2006.5,2006.3388511561127,,,,,,,,,,,,
2026-09-22,2026-09-23,NTPCGREEN,10,76.72803848381669,93.30999755859376,93.20495299047796,,,,,,,,,,,,
2026-09-23,2026-09-24,LICHSGFIN,1,84.1603726426265,572.5,572.7851753284741,,,,,,,,,,,,
2026-09-23,2026-09-24,MCX,2,83.73443042486724,3374.0,3375.55689439367,,,,,,,,,,,,
2026-09-23,2026-09-24,AUROPHARMA,3,83.61989847002384,1721.5,1722.3282507573626,,,,,,,,,,,,
2026-09-23,2026-09-24,JSWINFRA,4,82.02274771283648,363.6000061035156,363.5231737674365,,,,,,,,,,,,
2026-09-23,2026-09-24,MOTILALOFS,5,80.58613247822338,1042.5,1042.8943658701255,,,,,,,,,,,,
2026-09-23,2026-09-24,LAURUSLABS,6,80.0756934396359,2034.0,2034.878644898307,,,,,,,,,,,,
2026-09-23,2026-09-24,IDFCFIRSTB,7,80.0610732168551,87.9000015258789,87.94909360411924,,,,,,,,,,,,
2026-09-23,2026-09-24,NTPCGREEN,8,78.5573186838611,95.41999816894533,95.4548413254514,,,,,,,,,,,,
2026-09-23,2026-09-24,PATANJALI,9,78.5477335083645,409.4500122070313,409.1646677722601,,,,,,,,,,,,
2026-09-23,2026-09-24,APARINDS,10,78.13310961531258,17876.0,17873.93932236538,,,,,,,,,,,,
2026-09-24,2026-09-25,MCX,1,90.30082547892351,3427.699951171875,3429.05550931582,,,,,,,,,,,,
2026-09-24,2026-09-25,PATANJALI,2,86.08149176007043,404.8500061035156,404.492332471419,,,,,,,,,,,,
2026-09-24,2026-09-25,JSWINFRA,3,84.9126646072483,360.7000122070313,360.5857255060053,,,,,,,,,,,,
2026-09-24,2026-09-25,AUROPHARMA,4,80.86929427170189,1716.0,1716.4938992750292,,,,,,,,,,,,
2026-09-24,2026-09-25,IPCALAB,5,80.015979740732,1997.0999755859373,1997.909137077186,,,,,,,,,,,,
2026-09-24,2026-09-25,LAURUSLABS,6,79.29669999351312,2026.199951171875,2026.2056105864408,,,,,,,,,,,,
2026-09-24,2026-09-25,NTPCGREEN,7,78.99470515048336,95.43000030517578,95.37741923714948,,,,,,,,,,,,
2026-09-24,2026-09-25,LICHSGFIN,8,78.35619847005675,564.25,564.2550570296627,,,,,,,,,,,,
2026-09-24,2026-09-25,MEDANTA,9,77.2010902378105,1506.199951171875,1506.696517013306,,,,,,,,,,,,
2026-09-24,2026-09-25,LGEINDIA,10,76.53632683021371,1697.699951171875,1697.8230855981922,,,,,,,,,,,,
2026-09-25,2026-09-28,PHOENIXLTD,1,84.54326692071467,1978.4000244140625,1978.8806470445409,,,,,,,,,,,,
2026-09-25,2026-09-28,OBEROIRLTY,2,84.365131889957,1858.5,1859.125066585915,,,,,,,,,,,,
2026-09-25,2026-09-28,PATANJALI,3,83.64131448712206,403.9500122070313,403.6107043354075,,,,,,,,,,,,
2026-09-25,2026-09-28,MCX,4,83.42721738149874,3324.89990234375,3325.494389471202,,,,,,,,,,,,
2026-09-25,2026-09-28,JSWINFRA,5,82.97103446850585,362.0499877929688,362.130114185993,,,,,,,,,,,,
2026-09-25,2026-09-28,MAHABANK,6,82.9467977058392,84.87999725341797,84.92964604586386,,,,,,,,,,,,
2026-09-25,2026-09-28,LGEINDIA,7,81.73116327739916,1725.4000244140625,1725.814535723105,,,,,,,,,,,,
2026-09-25,2026-09-28,LICHSGFIN,8,80.92800298133494,566.0,566.1372640331962,,,,,,,,,,,,
2026-09-25,2026-09-28,LAURUSLABS,9,79.83718964044925,2007.0,2007.814736192364,,,,,,,,,,,,
2026-09-25,2026-09-28,JSL,10,79.0844985809919,748.25,748.700963397819,,,,,,,,,,,,
