date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,fundamental_score,total_score,rank
2026-09-17,MCX,3201.10009765625,3304.0,3180.10009765625,3265.199951171875,1530365.0,0.016816143753456858,-0.010545469341856073,0.044529734859844794,3282.3349853515624,2995.6800048828127,3218.9629959219283,3081.0430081721856,45.52158457665109,2003674.0,0.7637794371739115,65.86666666666667,0.0,65.86666666666667,11
2026-09-17,TATACOMM,1810.0,1831.5,1771.199951171875,1791.5999755859375,310176.0,-0.004279482595024975,0.015415977553564053,0.0792770937264684,1726.3450073242188,1755.9259985351562,1747.6874888185353,1759.5911509315451,70.56449588456098,252873.05,1.2266075803649301,65.83333333333334,0.0,65.83333333333334,12
2026-09-17,SUNDARMFIN,4672.39990234375,4725.0,4625.0,4662.7998046875,30127.0,-0.0020546395550249397,-0.013790227434961944,0.009351395384454841,4602.2900390625,4563.374013671875,4627.462515149778,4584.047330970255,63.310245142775756,41697.95,0.7225055428384369,64.7,0.0,64.7,13
2026-09-17,BLUESTARCO,1499.9000244140625,1558.0,1492.0,1553.0,517409.0,0.032579787234042534,0.025759577278731793,0.0400482526008612,1498.0200073242188,1574.997998046875,1512.987438256958,1552.2305495497385,56.64767793818114,501721.15,1.0312680659366262,63.86666666666666,0.0,63.86666666666666,14
2026-09-17,LGEINDIA,1624.0,1677.0999755859375,1617.9000244140625,1652.9000244140625,398400.0,0.015170171958554635,0.003095020897447176,0.004741382860544263,1658.1400085449218,1603.6240063476562,1644.471105199734,1617.152495866851,37.83923995249703,497158.9,0.8013534505768678,63.233333333333334,0.0,63.233333333333334,15
2026-09-17,MFSL,1480.0999755859375,1569.5,1473.5999755859375,1554.0,958327.0,0.044635671890159045,0.05007093341678659,0.005109646555080394,1531.075,1537.0700024414064,1515.148426588155,1540.5433270610256,48.23766342887314,495302.2,1.9348329161469502,63.133333333333326,0.0,63.133333333333326,16
2026-09-17,YESBANK,23.31999969482422,23.3799991607666,22.90999984741211,23.1299991607666,69872871.0,-0.01153848128911339,0.03721972879383206,0.017150369110547237,22.648999881744384,22.87380001068115,22.82540143462185,22.84042806166527,61.368633438118174,68046262.8,1.0268436226302204,63.1,0.0,63.1,17
2026-09-17,ANTHEM,914.0999755859375,932.5499877929688,910.0,927.4000244140625,460165.0,0.020859719249706643,-0.016490786989411088,0.05159314972264606,919.2349975585937,854.8790026855469,916.675590892931,871.4410906587087,50.69000743612509,869362.75,0.5293129939142205,62.50000000000001,0.0,62.50000000000001,18
2026-09-17,PATANJALI,362.54998779296875,364.8999938964844,354.0,354.45001220703125,3350173.0,-0.028904076145119917,0.04326714409722232,0.0061028228457560285,345.92999877929685,352.04799987792967,347.6225525069165,360.5863040665515,55.63909645043935,3194099.35,1.0488631169221458,62.2,0.0,62.2,19
2026-09-17,LENSKART,678.0,691.5999755859375,672.1500244140625,679.9500122070312,5162990.0,0.0060664892641879575,-0.019255698573478197,0.038408712405190615,671.4525085449219,611.6680078125,666.1894920932123,623.4973131046091,74.09237987869525,11990835.8,0.43057799190278295,61.03333333333333,0.0,61.03333333333333,20
2026-09-17,INDUSTOWER,377.1000061035156,384.75,377.1000061035156,381.3500061035156,3756100.0,0.015308838941858971,0.02513442500945051,0.03402933494019522,378.8300018310547,385.225,379.46265184323863,385.19094974735555,50.927839635617865,4507143.6,0.8333659482249468,60.733333333333334,0.0,60.733333333333334,21
2026-09-17,ALKEM,5175.0,5361.0,5161.5,5348.5,231840.0,0.03352657004830917,0.04076668612570544,-0.023105022831050204,5266.575,5470.34,5272.247454005416,5381.162021820988,53.879310344827594,137444.45,1.686790554293025,59.3,0.0,59.3,22
2026-09-17,GLENMARK,2406.800048828125,2416.89990234375,2388.39990234375,2416.0,227409.0,0.0024896265560165887,0.00041407867494824835,0.03562094437603758,2432.0499755859373,2328.54798828125,2407.065078662954,2350.618329928994,31.70732367477521,463279.6,0.49086771789649275,59.2,0.0,59.2,23
2026-09-17,ICICIPRULI,470.0,496.8999938964844,468.75,490.5,2550434.0,0.043617021276595835,0.04140127388535042,-0.018018018018018056,491.73999786376953,500.7529992675781,486.2421408916978,496.46469084508186,42.696625874437586,1274672.75,2.000853944669328,58.3,0.0,58.3,24
2026-09-17,JUBLFOOD,469.95001220703125,486.75,467.3500061035156,480.20001220703125,817133.0,0.019532934622147113,0.01350786107841584,-0.053420020181426,485.9675003051758,468.3249993896485,479.38788787944645,472.03817476789976,41.985928034840086,920300.05,0.8878984631153719,55.83333333333333,0.0,55.83333333333333,25
2026-09-17,SCHAEFFLER,3921.89990234375,4041.39990234375,3870.199951171875,3991.0,87486.0,0.0236220728828882,0.012892759113155128,-0.027747303235997833,3980.489990234375,4054.880009765625,3979.691325215872,4030.718743294764,39.612834733647716,49180.2,1.7788866251052253,53.233333333333334,0.0,53.233333333333334,26
2026-09-17,APLAPOLLO,2110.0,2170.0,2110.0,2148.5,335846.0,0.013443396226415105,-0.02109533797980645,0.003971962616822422,2178.515002441406,2023.7800048828126,2146.5457612135006,2063.3300377542155,36.431058499761804,656172.8,0.5118255435153667,53.13333333333333,0.0,53.13333333333333,27
2026-09-17,POLICYBZR,1839.0,1845.0,1718.0999755859375,1765.0,6638966.0,-0.03398827454202258,-0.019444444444444486,-0.00959540756422217,1812.9150024414062,1698.7039965820313,1788.2609006221335,1732.8357358343576,42.13931282085572,1275792.55,5.203797435562701,52.599999999999994,0.0,52.599999999999994,28
2026-09-17,HDBFS,674.0,688.7000122070312,672.0,681.4500122070312,387672.0,0.005088513579692089,0.005533421768412872,-0.015743430003997028,680.8399993896485,692.5810009765624,679.8009553271974,686.7172358212483,51.25151223940923,668839.4,0.5796189638349655,51.43333333333334,0.0,51.43333333333334,29
2026-09-17,OFSS,11500.0,11666.0,11356.0,11620.0,132163.0,0.009556907037358897,-0.0008598452278589797,-0.013079667063020217,11870.6,11651.32,11784.182360291656,11484.47923023443,44.58774758175955,216935.7,0.6092266049340888,50.233333333333334,0.0,50.233333333333334,30
2026-09-17,JSL,730.0,742.7000122070312,721.8499755859375,724.4500122070312,1286766.0,-0.008756877050964174,-0.04946534277948078,0.0006215638218662889,728.4600036621093,729.5130017089843,734.6811736407191,728.8925904778357,56.12213022444103,948342.9,1.3568573139525797,48.766666666666666,0.0,48.766666666666666,31
2026-09-17,MOTILALOFS,976.5,1004.7999877929688,976.5,988.7000122070312,818790.0,0.012493612091173834,-0.02591131802262936,0.015718088565056965,1019.4850006103516,956.0950012207031,1001.3884030795562,967.1652462555476,37.20329211937823,887408.7,0.9226752002769412,48.733333333333334,0.0,48.733333333333334,32
2026-09-17,PETRONET,282.04998779296875,285.0,281.70001220703125,283.45001220703125,982279.0,0.004785558576061222,-0.008569366008241985,-0.00978161674399558,289.4875030517578,282.7700006103516,286.6969643369471,284.24711979997284,42.66845122433019,1792423.85,0.5480171444940325,48.03333333333333,0.0,48.03333333333333,33
2026-09-17,SWIGGY,271.0,278.6499938964844,271.0,276.5,9239331.0,0.022181146025878062,-0.008960573476702538,-0.008960573476702538,278.41000213623045,276.7305990600586,276.9882153369564,275.01536480065045,46.03174314837488,23902781.6,0.38653789984007547,47.96666666666667,0.0,47.96666666666667,34
2026-09-17,MAHABANK,80.29000091552734,83.4000015258789,80.20999908447266,80.80000305175781,16447597.0,0.007355740855498505,-0.04208649065301917,0.006477382665270204,83.19299926757813,81.35059936523437,82.60224171794871,82.17772643009904,39.711935448423105,17334359.0,0.9488436809229577,46.03333333333333,0.0,46.03333333333333,35
2026-09-17,ABCAPITAL,382.0,391.54998779296875,381.45001220703125,390.0,2783165.0,0.02281671252440476,-0.025000000000000022,-0.015151515151515138,400.8074981689453,402.97099975585945,397.15042915911295,396.75229293318614,37.02982728074436,2642455.85,1.053249385415465,45.7,0.0,45.7,36
2026-09-17,SRF,2505.0,2554.0,2501.0,2536.0,796869.0,0.022539373469876,0.00674870980547837,-0.016520629815755528,2549.5999755859375,2632.5419873046876,2543.9395701568997,2601.242495581181,39.965104537262306,226807.75,3.513411688974473,45.699999999999996,0.0,45.699999999999996,37
2026-09-17,AJANTPHARM,3492.300048828125,3530.10009765625,3481.0,3500.5,97948.0,-0.002393884857798123,-0.009591416727142366,-0.05555253285365913,3552.2349853515625,3503.555986328125,3531.398956381051,3471.712014219901,44.89551504951563,69164.15,1.4161671906616362,45.5,0.0,45.5,38
2026-09-17,SBICARD,616.0,641.5499877929688,616.0,636.9500122070312,1811826.0,0.030496743836989415,-0.04404919124065343,0.021326043890504964,648.0899993896485,644.3729992675782,645.1710847513074,642.7084543274882,46.91925659088159,3295773.65,0.5497422433728117,44.56666666666667,0.0,44.56666666666667,39
2026-09-17,ICICIAMC,3070.5,3108.800048828125,3022.0,3098.0,245387.0,0.0037909312078445723,0.021262567990769643,-0.040540093004658995,3083.54501953125,3107.092001953125,3071.229600656471,3114.0645844776554,43.68930744376842,630823.35,0.3889947954526414,44.2,0.0,44.2,40
2026-09-17,OIL,485.0,491.0,474.25,477.3999938964844,1707873.0,-0.020918810663152043,-0.04577252539522492,-0.0072780204708287055,485.1399978637695,465.95299865722654,483.8573971223147,471.79778327988276,45.91146646544437,2191464.25,0.7793296194542074,44.06666666666666,0.0,44.06666666666666,41
2026-09-17,NYKAA,326.5,327.8500061035156,323.04998779296875,323.75,5216008.0,-0.005681836820750741,-0.05322418937658113,-0.010997421831045351,336.74750061035155,331.92400024414064,335.0522025709874,327.2433801348604,39.54511543845477,4170922.15,1.2505646982646272,43.666666666666664,0.0,43.666666666666664,42
2026-09-17,NHPC,75.61000061035156,75.87999725341797,74.98999786376953,75.19999694824219,11618805.0,-0.0027848654511166693,-0.015062233776844125,-0.015062233776844125,76.13750038146972,77.51899978637695,76.24319667993116,76.99178778879246,52.85283393226789,9754806.15,1.1910851759980898,43.46666666666667,0.0,43.46666666666667,43
2026-09-17,COLPAL,1861.0,1886.0,1840.0,1840.300048828125,416164.0,-0.010591371597782229,0.017583659844138788,-0.0364921210323953,1841.6050109863281,1958.2300122070312,1854.4534459525373,1923.6518317754537,52.33939153187705,410342.7,1.0141864348994145,43.06666666666666,0.0,43.06666666666666,44
2026-09-17,CRISIL,4595.0,4629.5,4528.2998046875,4560.0,19492.0,-0.0041058367889886815,-0.027842940122204562,0.013468484458268204,4660.1150390625,4490.942001953125,4637.495224910657,4506.898560847165,39.128433021058534,53998.25,0.36097466121587274,42.800000000000004,0.0,42.800000000000004,45
2026-09-17,IDEA,14.25,14.430000305175781,14.170000076293945,14.220000267028809,186291158.0,-0.0028050463682330884,-0.04563754153763799,0.013542447446460493,14.732000064849853,13.930200004577637,14.572565547029852,14.155244924960243,44.221108537895965,405279488.4,0.45966095825736836,41.9,0.0,41.9,46
2026-09-17,HEROMOTOCO,5253.5,5341.0,5243.5,5325.0,536461.0,0.017191977077363862,0.008522727272727293,-0.07238045466422782,5398.675,5378.472001953125,5355.938796920458,5349.123734831793,37.16153127917834,546309.85,0.9819720438868162,41.43333333333334,0.0,41.43333333333334,47
2026-09-17,MANKIND,2252.699951171875,2308.800048828125,2242.10009765625,2300.0,487855.0,0.024042742653606508,0.027519701726108403,-0.039264828738513,2338.269982910156,2430.203994140625,2330.350480510291,2383.370534307108,37.01084193105772,310090.15,1.5732682898827968,41.333333333333336,0.0,41.333333333333336,48
2026-09-17,KPRMILL,1120.199951171875,1128.9000244140625,1090.0,1095.4000244140625,198809.0,-0.023185303579411953,-0.03937562263564387,-0.025011104215342694,1138.4950012207032,1108.8300024414064,1128.1798359992893,1111.1338349172734,41.30994490641721,240947.4,0.8251136970143691,41.266666666666666,0.0,41.266666666666666,49
2026-09-17,MARICO,810.1500244140625,826.2999877929688,810.1500244140625,817.0,1761627.0,0.00845519395113481,0.003808791611929596,-0.02917234644296418,826.9325012207031,845.9540002441406,823.9164646651059,833.8518211243938,43.45335253960294,1817249.4,0.969391983290791,41.16666666666667,0.0,41.16666666666667,50
2026-09-17,MEDANTA,1409.5,1438.300048828125,1404.199951171875,1424.0,152324.0,0.013811778977121048,-0.03809782726556321,-0.01296177431536294,1440.864990234375,1409.5039965820313,1436.1047368498998,1401.9557213780852,45.6078518245863,286074.95,0.5324618600824714,41.166666666666664,0.0,41.166666666666664,51
2026-09-17,AIIL,528.0999755859375,537.5,524.1500244140625,527.2000122070312,130935.0,-0.0033084411751843623,0.029084569137417082,-0.009581017664650138,536.1950042724609,544.9660021972657,534.7057820426794,536.5646547158797,44.16354220283558,615042.25,0.21288781380466137,41.00000000000001,0.0,41.00000000000001,52
2026-09-17,LTF,295.29998779296875,304.04998779296875,293.5,302.29998779296875,3499161.0,0.023011803021890875,-0.02891101944400165,-0.039555241324960244,311.9974960327148,312.5069970703125,309.19563982011596,309.0774931973001,40.11532323991035,3543533.9,0.9874777831249195,41.0,0.0,41.0,53
2026-09-17,JKCEMENT,4780.0,5055.0,4745.5,5027.0,79147.0,0.05831578947368432,0.022683348591191033,-0.047194844579226736,5049.725,5301.8,5029.374748726302,5198.378284130083,40.114887505983724,36710.6,2.155971299842552,40.86666666666667,0.0,40.86666666666667,54
2026-09-17,TORNTPOWER,1300.0,1310.5999755859375,1271.0,1276.4000244140625,153709.0,-0.014591232688643485,-0.015351402965735006,0.02629257419474529,1265.225,1335.532001953125,1285.8877872055518,1323.9548847749427,61.46608995117185,448621.75,0.3426249396066954,40.833333333333336,0.0,40.833333333333336,55
2026-09-17,ABBOTINDIA,26125.0,26280.0,25830.0,25910.0,5141.0,-0.008229665071770365,0.027155599603567948,-0.025206922498118844,26023.0,27032.6,26126.106098468845,26548.916852094215,40.09216589861751,7665.95,0.6706279065216966,40.46666666666667,0.0,40.46666666666667,56
2026-09-17,PAGEIND,34300.0,35290.0,34300.0,35020.0,14270.0,0.021735959153902362,-0.010594716767905021,-0.006242905788876318,35547.5,37860.0,35813.976144700515,37087.07039159299,42.84403669724771,20536.45,0.6948620623330711,40.46666666666667,0.0,40.46666666666667,57
2026-09-17,JSWINFRA,325.54998779296875,329.45001220703125,322.79998779296875,326.6499938964844,1988317.0,0.003378916125824416,-0.046138174178235514,-0.00970141624319687,336.5375030517578,334.5380004882812,334.4580716287892,329.73143504858854,32.69637346253951,2234815.05,0.889700917308571,40.43333333333334,0.0,40.43333333333334,58
2026-09-17,UNOMINDA,1183.800048828125,1218.0,1178.0999755859375,1205.0,530420.0,0.016020236087689765,-0.016165943859219656,-0.04403014676715589,1238.8599975585937,1216.6880029296874,1224.0755906503443,1211.490094201644,34.4024671493698,619013.9,0.8568789812312777,40.233333333333334,0.0,40.233333333333334,59
2026-09-17,PERSISTENT,5410.0,5502.0,5405.5,5473.0,233463.0,0.006066176470588269,-0.0066249205917052745,-0.03542474444836097,5598.575,5458.60798828125,5536.350717267049,5436.404592544859,31.940700808625337,459101.7,0.5085213145584083,39.96666666666667,0.0,39.96666666666667,60
2026-09-17,DABUR,382.3999938964844,386.3999938964844,381.29998779296875,384.54998779296875,1525892.0,0.006675360714577971,0.02151673614897609,-0.03862503051757815,383.29750061035156,405.2710009765625,385.3255229544767,400.6616568133506,48.35038475051974,2133412.95,0.7152351821994892,39.63333333333333,0.0,39.63333333333333,61
2026-09-17,FORTIS,877.0,897.0,874.3499755859375,886.0999755859375,1175185.0,0.018154645541288206,-0.018117387556024434,-0.027652817452639145,905.9524963378906,927.6940002441406,902.9251369513074,920.1515095479092,38.13726768158407,896315.65,1.3111285070164735,37.1,0.0,37.1,62
2026-09-17,NAUKRI,1247.0,1283.0999755859375,1242.800048828125,1265.0,970746.0,0.007165605095541316,-0.0015785319652722452,-0.0822693139912466,1311.9900024414062,1273.6790063476562,1291.5983917401081,1253.332471557383,36.36744408009946,1170451.65,0.8293772750032008,36.766666666666666,0.0,36.766666666666666,63
2026-09-17,GVT&D,4300.0,4394.2998046875,4266.0,4341.0,504328.0,0.017342395125380827,-0.04488448844884485,0.07182536118356442,4377.04501953125,4359.7680078125,4391.111715188612,4411.699467164911,50.05858735492239,973269.15,0.5181793751502346,36.46666666666667,0.0,36.46666666666667,64
2026-09-17,FLUOROCHEM,4533.60009765625,4616.89990234375,4432.60009765625,4471.7998046875,184048.0,-0.013631615413256082,-0.059518804497511235,-0.0434243194321281,4670.270043945313,4506.090024414062,4635.200012684412,4476.3932699940715,37.19373128347834,148366.8,1.240493156150837,36.400000000000006,0.0,36.400000000000006,65
2026-09-17,BSE,3255.0,3303.0,3232.199951171875,3259.0,2769036.0,0.005864197530864201,-0.014216575922564978,-0.027744630071598997,3309.0550170898437,3469.8280078125,3336.7303541349997,3452.216685414571,46.30225080385853,4187614.25,0.6612442872454166,36.16666666666667,0.0,36.16666666666667,66
2026-09-17,INDIANB,842.0,856.4000244140625,839.0,840.5,539484.0,0.0005952380952380931,-0.018680677174547577,-0.037393372846748374,868.8600067138672,858.8220043945313,861.29232842757,860.0505683016663,28.89421903170073,969962.3,0.5561906890608016,36.13333333333334,0.0,36.13333333333334,67
2026-09-17,KALYANKJIL,580.0,592.5,578.5,581.4500122070312,5394490.0,0.000946785625501656,-0.054860206973861736,-0.02310147802083251,601.4074981689453,588.1719958496094,596.9554224260752,566.4344294283738,34.93862671069448,8240189.55,0.6546560570320862,35.8,0.0,35.8,68
2026-09-17,RADICO,4450.0,4469.7998046875,4380.0,4380.0,154971.0,-0.019256605463502052,-0.017937219730941756,-0.06729131175468483,4496.425,4412.7519921875,4459.8912936377355,4349.551712346946,35.58432295120943,207844.7,0.7456095825392709,35.43333333333334,0.0,35.43333333333334,69
2026-09-17,AUBANK,1026.199951171875,1048.0,1026.199951171875,1039.300048828125,770876.0,0.0059040824085707655,-0.019990524443069257,-0.033838341541333805,1076.1999877929688,1058.993994140625,1063.3083358565473,1057.732747183908,23.65059465907889,1423540.9,0.5415200926085089,35.233333333333334,0.0,35.233333333333334,70
2026-09-17,MPHASIS,2304.0,2325.10009765625,2288.0,2320.0,261242.0,0.00142446104272409,0.012348932858184059,-0.043101670447515006,2392.614990234375,2397.2379931640626,2375.8855961617564,2379.6930616723025,40.855798741994356,401543.85,0.6505939513206341,35.2,0.0,35.2,71
2026-09-17,FEDERALBNK,342.0,343.75,332.45001220703125,332.75,5320152.0,-0.02647743743762332,-0.03829479768786126,-0.06346746008364201,346.5324996948242,349.5639990234375,345.4411846459899,343.2701786079222,39.06844867538718,4961828.65,1.0722159863380207,34.86666666666667,0.0,34.86666666666667,72
2026-09-17,HEXT,522.0,528.0,515.0999755859375,526.4500122070312,107306.0,0.007077976484038739,0.046724325339764894,-0.032616684310634136,532.0799942016602,550.9529986572265,528.4933737284867,537.0018727469688,33.39012846142968,440686.2,0.24349752726543286,33.86666666666667,0.0,33.86666666666667,73
2026-09-17,BANKINDIA,137.91000366210938,141.11000061035156,137.89999389648438,138.1699981689453,9970835.0,0.0026122967616952764,-0.02007093497201906,-0.032423002688132696,141.94500045776368,142.2232000732422,141.04535050608962,142.04620911661473,29.42836067603875,5485401.8,1.8177036730472507,33.800000000000004,0.0,33.800000000000004,74
2026-09-17,PHOENIXLTD,1878.0,1889.800048828125,1864.199951171875,1872.199951171875,157059.0,0.00927221087432617,-0.009418015252976142,-0.02742859679383114,1902.779992675781,1953.4259936523435,1896.8393997896305,1913.1262475786264,41.604190286901805,362955.35,0.4327226475653273,33.5,0.0,33.5,75
2026-09-17,LUPIN,2052.60009765625,2098.10009765625,2046.300048828125,2098.10009765625,525907.0,0.02596581792481656,0.00976997225482501,-0.04696793202078131,2130.1150024414064,2279.1060009765624,2135.079306341346,2222.155685042411,35.44805955411856,699304.5,0.7520429226467155,33.43333333333333,0.0,33.43333333333333,76
2026-09-17,SAIL,173.0,176.25,173.0,175.00999450683594,11245263.0,0.00841251183754066,-0.047564655745110596,0.0006289343292753546,186.38049926757813,175.70699951171875,181.82415747233853,179.42848078704,16.777419083928265,24403039.15,0.46081403758269185,33.233333333333334,0.0,33.233333333333334,77
2026-09-17,COROMANDEL,1936.0,1947.300048828125,1922.0,1929.800048828125,120173.0,-0.004128392918989698,-0.016762573578353868,-0.05313769101374766,1941.6200012207028,2011.6340161132812,1957.4772934384603,1982.6509970677096,50.35714930765536,135981.85,0.8837429406939235,32.83333333333333,0.0,32.83333333333333,78
2026-09-17,SJVN,64.0999984741211,64.95999908447266,63.79999923706055,64.75,1251571.0,0.010771190566704725,-0.03645828957595321,-0.019533629582734302,65.45400009155273,67.26079986572266,65.7151809016548,67.33960005428793,47.125129772778294,1759962.9,0.7111348767635954,32.8,0.0,32.8,79
2026-09-17,GLAXO,2852.0,2862.300048828125,2794.5,2799.89990234375,28736.0,-0.019711522229046152,-0.031243529981900164,-0.02693403858701504,2944.6849609375,2719.1599755859374,2868.5492043816016,2745.68786540978,26.27960135410791,163295.4,0.17597556330429395,32.766666666666666,0.0,32.766666666666666,80
2026-09-17,LLOYDSME,1813.0,1831.699951171875,1792.0999755859375,1799.300048828125,200341.0,-0.007173205125942661,-0.008267651213308747,-0.04869407549810578,1813.9899963378907,1895.86,1826.6755679855899,1844.8636031518913,47.58102268245003,311048.1,0.6440836642307091,32.766666666666666,0.0,32.766666666666666,81
2026-09-17,NLCINDIA,256.5,262.8999938964844,255.60000610351562,262.29998779296875,1654604.0,0.02721747218848969,-0.029955644550112348,-0.035839001791905245,269.05749359130857,283.04999572753906,269.5178126768333,281.4206926482482,40.63203738160666,1440681.0,1.1484874167147343,32.53333333333333,0.0,32.53333333333333,82
2026-09-17,HINDPETRO,352.25,353.6499938964844,350.3500061035156,350.6000061035156,2169849.0,0.0015712564768668447,-0.005813094650358841,-0.03469164559480642,359.0,377.24800048828126,358.59587552471805,371.1043083062368,34.87585964124294,3856976.3,0.5625777373845933,31.866666666666667,0.0,31.866666666666667,83
2026-09-17,AWL,185.0,187.75,182.52999877929688,184.0399932861328,2242258.0,0.011542216206152256,-0.00893916903279246,-0.02479868537674057,190.2675003051758,190.51100006103516,188.26991018284286,189.94033449702334,17.31890207956414,3292633.15,0.6809923540981175,31.366666666666667,0.0,31.366666666666667,84
2026-09-17,UPL,551.0,558.0,549.7999877929688,554.75,1804318.0,0.007537276785466895,-0.035720473194871705,-0.02998780150714886,572.6199981689454,583.3409997558593,570.6259011656723,581.6998389318342,39.616613418530356,1954015.75,0.9233896912038708,30.866666666666664,0.0,30.866666666666664,85
2026-09-17,LICI,395.5,406.0,392.54998779296875,400.0,7409405.0,0.011378002528444897,-0.013806720954748775,-0.04534606205250602,411.02750091552736,415.8239990234375,407.4442263780198,412.3696864108437,30.46180748661942,7551294.7,0.9812098844453786,30.7,0.0,30.7,86
2026-09-17,APOLLOTYRE,414.25,414.29998779296875,403.25,412.1499938964844,886926.0,0.0004854513497443147,-0.017637931383127525,-0.039948740703796726,428.7824996948242,431.6820013427735,424.0196197631093,428.1408602507727,28.30448488207115,860523.0,1.0306825035472613,30.400000000000002,0.0,30.400000000000002,87
2026-09-17,INDUSINDBK,946.0,970.7000122070312,945.2000122070312,958.2000122070312,3973490.0,0.01236134411730716,-0.03533673212251498,-0.049404749794611846,992.55,1007.82,987.2185301977131,989.4123125586344,39.94382020545539,1503267.25,2.6432359249494723,30.1,0.0,30.1,88
2026-09-17,CONCOR,487.0,494.0,485.0,488.1499938964844,790849.0,-0.0013297747805175453,-0.031736586717653004,-0.05944124490080083,505.27249908447266,505.44299865722655,502.197103072471,501.77325276879793,26.09440283748137,1105309.4,0.7155001124571998,30.066666666666666,0.0,30.066666666666666,89
2026-09-17,COFORGE,1766.800048828125,1797.4000244140625,1759.4000244140625,1793.0,1305337.0,0.014886539624727968,-0.02187549840161873,-0.0472901168969182,1896.4850036621094,1761.3020043945312,1851.8745305836385,1767.7665747620179,18.558483724374867,2552855.95,0.5113241896786225,29.666666666666668,0.0,29.666666666666668,90
2026-09-17,NTPCGREEN,87.0,88.18000030517578,87.0,87.58000183105469,969313.0,-0.00011410557430990842,-0.0015959802519405208,-0.04680012571727965,88.98950080871582,91.04940063476562,88.71469307689333,91.1216433298475,33.36753772992991,1694183.8,0.5721415822769642,29.333333333333332,0.0,29.333333333333332,91
2026-09-17,BAJAJHFL,82.9000015258789,83.51000213623047,82.62999725341797,82.69999694824219,1560803.0,-0.0031340662861595314,-0.01804802007159423,-0.03376562113917325,83.80149955749512,85.07899978637695,83.8786244448048,84.71621518997512,34.50135519188612,2612592.65,0.5974153682167023,29.299999999999997,0.0,29.299999999999997,92
2026-09-17,VMM,101.51000213623047,102.11000061035156,100.58999633789062,101.23999786376953,4260284.0,0.002674028323286226,-0.020889783657970007,-0.013255366769762689,105.69800033569337,108.07539993286133,104.45045565060674,107.97409296096698,35.45453669720354,17090296.8,0.24928086678986172,29.133333333333333,0.0,29.133333333333333,93
