date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-18,BHEL,428.3999938964844,439.8999938964844,427.25,439.8999938964844,7669374.0,0.02493005914522617,0.020649637810868704,0.06513315713434475,426.4825012207031,419.1760009765625,425.3046589688903,417.0494833380634,48.61600368606973,6518275.6,1.1765955400842518,64.13333333333333,,0.06758,0.403,,61.48997,5.715884,31.312,0.34,9.06407694610159,73.19741027943492,18
2026-09-18,MAHABANK,81.5999984741211,83.54000091552734,81.12999725341797,83.54000091552734,18030197.0,0.033910863369824185,-0.007838432976672749,0.04086716536251167,83.35699920654297,81.33639938354492,82.6915521177181,82.23114895893937,54.71456563825601,17846604.35,1.0102872594920276,56.8,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74,15.888522217856895,72.6885222178569,19
2026-09-18,GLENMARK,2409.800048828125,2447.39990234375,2396.800048828125,2447.39990234375,545520.0,0.0129966483210886,0.011656726083437041,0.05586953943483741,2438.5249755859377,2331.83798828125,2410.9064904420775,2354.4136857099647,43.89511279845507,478684.9,1.1396223277567352,59.733333333333334,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31,11.96770297488122,71.70103630821455,20
2026-09-18,ATGL,587.4000244140625,674.7999877929688,587.4000244140625,660.7000122070312,39305845.0,0.12555368348727636,0.11079358736806211,0.02259717872277145,615.6825012207031,648.6079992675782,616.9788986514284,640.1554567385745,63.967477821863554,2480704.05,15.844632897664678,65.36666666666667,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04,6.0365660385752715,71.40323270524195,21
2026-09-18,PETRONET,284.8500061035156,292.6000061035156,284.1000061035156,292.6000061035156,3218273.0,0.032280802619268245,0.01880220636129959,-0.0013651668821992313,289.39750518798826,283.6310009765625,287.3103957160048,284.8604202791437,40.26764857443684,1532724.6,2.099707279442112,59.1,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54,11.549770340084942,70.64977034008494,22
2026-09-18,AJANTPHARM,3535.0,3630.0,3531.5,3563.60009765625,201322.0,0.018026024184045086,0.012386391379616501,-0.025966215892482603,3538.2699951171876,3513.3719873046875,3533.3229161427203,3476.9988525282615,50.60662662281709,75160.0,2.6785790313996807,58.06666666666667,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82,12.106804550255273,70.17347121692194,23
2026-09-18,JUBLFOOD,483.95001220703125,502.0,480.29998779296875,500.0,2900829.0,0.04123279318958506,0.06326422115895802,-0.013320177602368033,485.63000030517577,469.56399963378914,481.350946176642,473.1347169338645,52.557544357800204,1018474.25,2.848210448128659,65.53333333333333,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25,4.264260743505894,69.79759407683923,24
2026-09-18,PATANJALI,353.04998779296875,367.0,353.04998779296875,367.0,1999903.0,0.035406932884060494,0.07624633431085037,0.05459770114942519,346.8799987792969,351.1120001220703,349.468023696734,360.83782155413775,67.65650426217495,3212967.2,0.6224473751241532,57.1,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11,12.614825093403768,69.71482509340377,25
2026-09-18,ALKEM,5378.5,5466.5,5310.5,5466.5,320770.0,0.02206226044685433,0.07449631449631444,0.01231481481481489,5247.275,5447.79,5273.544136551817,5368.4756486800015,59.435261707988985,141702.5,2.263686244067677,60.56666666666666,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39,8.503053917900393,69.06972058456705,26
2026-09-18,LAURUSLABS,1962.0,1982.0,1954.0,1954.0,2655873.0,0.0030286045315965904,-0.0076180802437785244,0.08435072142064381,1907.4649963378906,1801.7000024414062,1903.4149136061146,1794.8094157025753,55.57780164557438,3638814.55,0.7298731395915738,58.56666666666667,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13,9.96336666017979,68.53003332684646,27
2026-09-18,LICHSGFIN,548.5999755859375,552.0,543.5999755859375,548.1500244140625,2234836.0,0.004121633814570647,-0.02620358742274642,0.10291755415304316,542.5025070190429,531.7790032958984,542.826377588526,536.7650360737274,54.87256134014958,4120897.65,0.5423177641890717,56.13333333333333,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84,12.356198470056754,68.4895318033901,28
2026-09-18,OFSS,11648.0,11896.0,11515.0,11896.0,162844.0,0.02375215146299481,0.011306639462722146,0.014670760832480312,11876.05,11668.8,11790.223111709684,11510.595457281344,31.725312145289436,210135.3,0.7749483309087051,51.133333333333326,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78,16.803776084684344,67.93710941801767,29
2026-09-18,MCX,3257.5,3314.89990234375,3230.10009765625,3260.0,2197423.0,-0.001592536827647817,-0.004884004884004867,0.023547880690737877,3286.0849853515624,3005.466005859375,3222.871282024602,3088.0609294203355,39.751098096632504,1939845.2,1.1327826570903698,53.43333333333333,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25,14.234158812256851,67.66749214559019,30
2026-09-18,RADICO,4381.0,4535.39990234375,4381.0,4535.39990234375,371544.0,0.03547942975884699,0.03830035964085776,-0.022500949769056144,4491.205004882812,4421.985991210938,4467.082589704974,4356.839876660547,53.08898530548092,217718.8,1.706531544359054,59.43333333333334,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2,8.140818331041691,67.57415166437502,31
2026-09-18,ICICIAMC,3085.199951171875,3286.0,3073.699951171875,3206.699951171875,1632087.0,0.03508713724076018,0.05431528889425441,-0.019267823023767172,3080.39501953125,3108.0339990234374,3084.131538800795,3117.69734395586,69.4612196963342,701479.2,2.3266363421752208,55.300000000000004,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8,10.903729426317579,66.20372942631758,32
2026-09-18,COLPAL,1841.5,1917.800048828125,1836.9000244140625,1917.800048828125,601910.0,0.042112697899101104,0.06698565860613681,0.015246187839134562,1843.0450134277344,1955.5380151367187,1860.4864557502124,1923.4223500912447,53.44476211055201,421295.4,1.4287124900960229,56.39999999999999,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58,9.655294765003227,66.05529476500323,33
2026-09-18,LTF,303.0,314.29998779296875,302.5,312.79998779296875,4647669.0,0.03473370963941602,0.011970176694898083,-0.013715926808232748,311.7799957275391,312.3379968261719,309.53891105562576,309.2234733775224,43.643401389898266,3605813.0,1.2889378900125992,52.333333333333336,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93,13.088180789898434,65.42151412323177,34
2026-09-18,HDBFS,678.0,701.5499877929688,674.1500244140625,698.4000244140625,780230.0,0.02487344912084577,0.04363420752299341,0.0036646531832924545,680.9675018310547,691.4400012207032,681.5722952402322,687.1753843935156,58.201355560906045,670693.75,1.1633178332137433,52.800000000000004,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59,12.392972445381343,65.19297244538134,35
2026-09-18,3MINDIA,32530.0,34450.0,32380.0,34095.0,8040.0,0.04810943744236096,0.039481707317073234,0.01624441132637844,33165.75,34518.6,33242.028411733634,33782.95607058213,47.32888146911519,3728.9,2.15613183512564,56.19999999999999,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5,8.850029193724723,65.05002919372471,36
2026-09-18,IDFCFIRSTB,86.0,87.16999816894531,85.91999816894531,85.91999816894531,27340008.0,-0.004749260435691127,-0.0033638895558181225,-0.009567744450198146,85.63200035095215,84.4820002746582,85.66479591184725,83.89143467845271,49.75270462805327,16287452.6,1.678593250365008,54.266666666666666,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29,10.660081802163184,64.92674846882986,37
2026-09-18,BAJAJHFL,82.83000183105469,86.44999694824219,82.70999908447266,85.58000183105469,5168608.0,0.034824727800352395,0.01747712769035714,0.008603457513982615,83.8379997253418,85.02919982910156,84.04066038635241,84.7500891758998,58.3691131170529,2779013.45,1.8598715310283942,53.93333333333334,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,,10.791392368119162,64.7247257014525,38
2026-09-18,COROMANDEL,1929.800048828125,2019.9000244140625,1919.5,1999.5,302340.0,0.03611770619147836,0.036547433903576954,0.0017033337285947692,1937.9999999999995,2008.5620141601562,1959.1653843756524,1981.3177405273464,69.24342955579321,145010.3,2.0849553445513873,56.900000000000006,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57,7.615795818306279,64.51579581830629,39
2026-09-18,KPRMILL,1090.0,1154.4000244140625,1086.4000244140625,1141.4000244140625,265730.0,0.04199379128606995,0.012507739710110988,-0.010232333730001875,1139.3300048828125,1110.3080029296875,1130.1702723789936,1113.645700810463,52.102113729642944,246062.8,1.0799275632074414,55.1,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45,8.837315000445823,63.93731500044582,40
2026-09-18,TATACOMM,1794.800048828125,1805.0,1743.300048828125,1780.0999755859375,713124.0,-0.00641884357932021,0.010501816675971831,0.07532919495758317,1735.6300048828125,1751.7659985351563,1751.5440228810003,1759.92527251853,61.148227654390205,280087.15,2.546078961494663,60.300000000000004,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97,3.5131443404858165,63.81314434048582,41
2026-09-18,PAGEIND,34990.0,36400.0,34900.0,36400.0,32020.0,0.03940605368360939,0.029266223667467894,0.025930101465614364,35586.5,37695.1,35814.902856335284,36992.11476275688,54.643962848297214,19157.9,1.6713731672051737,56.8,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33,6.902463959742153,63.70246395974215,42
2026-09-18,UPL,554.0,580.0,553.4000244140625,580.0,3779171.0,0.045515998197386276,0.01230471706565095,0.019332161687170446,573.1699981689453,583.0459997558594,571.5186724832273,581.6331785815662,59.36675461741425,2098696.05,1.8007233586778801,54.9,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09,8.647180367354073,63.54718036735407,43
2026-09-18,CONCOR,489.0,504.54998779296875,485.1000061035156,504.54998779296875,2242132.0,0.03359621858350792,0.010615899435090226,-0.020386370738485704,504.7474990844727,506.2589984130859,502.42118733156605,501.8821443383733,44.79092093931043,1192088.65,1.880843341642419,53.86666666666667,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76,9.526131300254221,63.39279796692089,44
2026-09-18,SBICARD,635.9500122070312,651.1500244140625,630.7000122070312,651.1500244140625,3242132.0,0.022293762359511193,-0.006181299935154816,0.00331282652397924,649.5775024414063,646.8919995117187,646.8529126723755,643.955783786116,52.126252233560464,3224189.3,1.0055650268425618,52.800000000000004,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4,10.576775989042208,63.376775989042216,45
2026-09-18,SUPREMEIND,3347.39990234375,3580.300048828125,3347.39990234375,3580.300048828125,469754.0,0.07053586693357361,0.06417196312898832,-0.01694122766937811,3503.2499877929686,3489.92798828125,3471.1715759300773,3487.679906862073,51.21395461316666,192345.15,2.4422450994995195,53.43333333333334,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09,9.578571657750304,63.01190499108364,46
2026-09-18,AIIL,531.9500122070312,562.0,527.5,559.0,762508.0,0.06031864009229371,0.026912877874740948,0.012222725215029318,536.532504272461,545.8660021972656,537.0195170862337,537.444472178002,49.46326993953036,619502.6,1.2308390634680146,50.6,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04,11.382826015933905,61.98282601593391,47
2026-09-18,NHPC,75.19999694824219,76.94999694824219,75.08999633789062,76.94999694824219,18275311.0,0.023271277540136914,0.007462682840024826,0.010505520766029175,76.1775001525879,77.46159973144532,76.31051099119887,76.9901489323003,51.76648173279985,10288983.2,1.776201850538545,50.2,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13,11.609355034542013,61.809355034542016,48
2026-09-18,IRCTC,458.0,480.0,457.1499938964844,476.75,1670118.0,0.043216630196936556,0.02992008270929647,-0.015386228870737595,473.5874984741211,490.1239984130859,473.1332132135431,487.59968220746254,46.19932118952669,677893.4,2.4636882436088032,49.93333333333333,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99,11.537551817998748,61.47088515133208,49
2026-09-18,MOTILALOFS,988.7000122070312,1010.0,988.7000122070312,1010.0,739629.0,0.021543428269432008,-0.016074037993180745,0.02020202020202011,1020.4850006103516,956.7080017089844,1002.2085551672175,968.8450405200359,42.185267360080175,831763.1,0.8892303589808204,50.13333333333333,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13,10.774551753368215,60.90788508670155,50
2026-09-18,DABUR,384.6000061035156,395.25,382.95001220703125,395.25,2455500.0,0.027824762831072603,0.051196808510638236,-0.01310861423220977,383.0350006103516,404.3060009765625,386.2707112445265,400.4494349775329,64.35044611575653,2222687.7,1.1047435948828979,50.833333333333336,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16,9.896547938848148,60.72988127218149,51
2026-09-18,IREDA,109.79000091552734,114.31999969482422,109.20999908447266,114.31999969482422,5072770.0,0.04890358689351326,0.023364073330427004,-0.0059130461319633065,113.68549957275391,117.18359970092773,113.15049989839632,116.70755609195484,44.22056968054832,3975476.95,1.2760154476559096,46.36666666666666,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38,13.837389534412743,60.2040562010794,52
2026-09-18,ITCHOTELS,154.99000549316406,159.5,154.39999389648438,158.8000030517578,2982731.0,0.028963916073793783,0.03324875092184176,-0.037459042525297304,158.81700057983397,164.14219940185546,158.18666403955743,162.07263474075285,47.14981467608941,1381564.95,2.158950978019528,45.166666666666664,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65,12.94462110362426,58.11128777029093,53
2026-09-18,LLOYDSME,1807.800048828125,1831.5,1799.5,1826.699951171875,342148.0,0.01522808959050237,0.01505888861612914,-0.02100866752198971,1812.0299926757812,1896.4019995117187,1826.6778901938076,1844.1513030742437,56.76929817470954,310892.75,1.1005338657784718,44.3,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06,13.263530573512048,57.56353057351205,54
2026-09-18,GMRAIRPORT,95.51000213623047,99.30000305175781,95.41000366210938,99.30000305175781,21945461.0,0.044823254368619114,0.013472133594602642,-0.003312197237351877,96.76750030517579,102.71780044555663,97.49642177236494,100.51273430063212,62.67322582614473,13092698.0,1.676160329979352,51.93333333333333,,0.030720001,0.237,,237.6,-39.96636,,,5.575671140939596,57.50900447427293,55
2026-09-18,OIL,479.0,482.79998779296875,472.0,475.70001220703125,3703547.0,-0.003560916864656982,-0.028787210978652222,0.0014737099095394335,485.1749984741211,466.9679986572266,483.0805033208591,471.95081186526113,44.52609377893958,2318483.3,1.5974007662681893,41.199999999999996,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67,16.084535317723216,57.28453531772321,56
2026-09-18,EXIDEIND,419.3500061035156,444.70001220703125,419.3500061035156,435.8500061035156,5570954.0,0.04120879060793481,0.056222010299729064,-0.051675369200606114,427.89250030517576,443.1020013427735,428.30549201677206,430.4793383090076,47.362113777882506,2206048.7,2.5253087114531967,46.43333333333333,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48,9.824168234782551,56.257501568115885,57
2026-09-18,MFSL,1538.5999755859375,1573.5999755859375,1538.0,1559.0,898566.0,0.003217503217503248,0.05551794177386604,-0.016403785488959044,1527.025,1534.452001953125,1518.1332196696294,1540.1263449662215,48.19184730661061,542452.7,1.6564872845134702,49.83333333333333,,0.00221,0.168,0.373,498.07693,10.100485,36.453,,6.353902824049787,56.18723615738312,58
2026-09-18,HINDPETRO,352.3999938964844,359.0,350.5,359.0,6539998.0,0.02395890972689907,0.019886363636363535,-0.0116999311768754,358.7875,376.5220007324219,358.634363569983,370.6296295491295,43.37586027205261,3996593.45,1.636393113740403,46.1,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93,9.613338772280738,55.713338772280736,59
2026-09-18,HONAUT,33915.0,36485.0,33885.0,35445.0,15555.0,0.04511278195488733,0.0379209370424598,-0.034590766716600885,35377.25,36948.6,35262.48740302802,36073.54383812159,41.275659824046926,3370.1,4.615590041838521,46.733333333333334,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32,7.893992655053531,54.627325988386865,60
2026-09-18,CRISIL,4560.0,4615.0,4540.0,4577.5,81962.0,0.003837719298245723,-0.03053988803771479,0.022082771443582727,4665.060034179687,4501.398002929687,4631.781393966785,4509.667244735512,37.998740405788695,56976.3,1.4385279493403398,41.1,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87,12.897851180833568,53.99785118083357,61
2026-09-18,RVNL,201.8000030517578,214.2899932861328,200.77999877929688,214.2899932861328,9469057.0,0.06241941759236269,0.04582723118279963,-0.048868218448695266,209.5159996032715,220.1683990478516,209.88312525391885,220.05674151768858,55.07451248228019,4692966.35,2.017712528452287,46.666666666666664,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74,7.116509858053696,53.78317652472036,62
2026-09-18,GODFRYPHLP,1948.0,2018.0,1943.699951171875,2018.0,404029.0,0.03860010293360783,0.047223663725999065,-0.04676428908833252,2027.8750061035157,2104.226003417969,2016.8686733886761,2086.4903484237475,37.38371383312137,169573.5,2.3826187464432826,43.1,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59,9.44101678802567,52.54101678802567,63
2026-09-18,POWERINDIA,31490.0,32700.0,31450.0,32700.0,125521.0,0.047070124879923236,0.04024176872912366,-0.04357999415033631,32160.0,32716.8,32033.95717902889,32603.412382125807,43.09895833333333,84136.9,1.4918662322952236,41.0,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03,11.521292440222675,52.52129244022267,64
2026-09-18,BALKRISIND,2170.699951171875,2296.0,2166.0,2265.300048828125,616772.0,0.043532337329278414,0.046521272580976714,-0.036370596488043194,2263.1700439453125,2272.1880078125,2244.7703745675976,2264.7474842982137,48.28354051198935,800193.85,0.7707782307999493,40.13333333333333,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75,12.247247678333828,52.38058101166716,65
2026-09-18,BLUESTARCO,1551.199951171875,1571.5,1531.800048828125,1531.800048828125,798646.0,-0.013650966627092753,-0.01681639998194806,0.013162262115694379,1498.315008544922,1570.0019995117189,1514.243551705093,1549.4850015064228,57.848574098307814,524781.35,1.5218642964350773,46.36666666666667,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57,5.288118310251582,51.65478497691825,66
2026-09-18,JKCEMENT,5010.0,5139.0,4990.0,5064.5,60794.0,0.007459717525363008,0.045628161453494354,-0.03533333333333333,5029.5,5288.19,5026.124316482048,5185.705719657531,46.51044319918492,39899.0,1.5236973357728263,43.93333333333334,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42,7.5875428349806695,51.520876168314004,67
2026-09-18,NLCINDIA,264.20001220703125,269.70001220703125,262.54998779296875,268.79998779296875,2578554.0,0.024780786513533437,0.0166414296446884,-0.0037064493893430583,269.0074935913086,282.12799560546875,269.4494484021795,280.92576304608036,51.47058163547271,1518865.4,1.6976843372691222,40.26666666666667,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51,10.779312502824341,51.04597916949101,68
2026-09-18,BHARTIHEXA,1482.0,1558.9000244140625,1477.800048828125,1540.0999755859375,307475.0,0.03983525823546041,0.0005847352147960727,-0.04673186502903859,1538.6599975585937,1574.6140014648438,1534.1504937121579,1547.798046079334,48.27467247841445,78678.55,3.9079901701289614,40.86666666666666,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22,8.511380376456014,49.37804704312268,69
2026-09-18,AUBANK,1040.5,1058.5999755859375,1033.300048828125,1058.5999755859375,1251837.0,0.018570120129960843,0.0036977572718470686,-0.027022081262925046,1073.6299865722656,1059.5019921875,1061.7199943774988,1057.5489902593397,43.737303278295606,1297393.25,0.9648863210903864,35.56666666666666,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1,13.614556250214779,49.18122291688144,70
2026-09-18,GICRE,340.75,353.25,340.54998779296875,351.0,1183930.0,0.03296060214650476,0.004579296312150705,-0.013352073085031613,349.9925003051758,355.2460021972656,349.0537717557284,355.0865215542617,46.43874396168867,1191505.6,0.9936419937933988,39.633333333333326,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92,8.933689266175174,48.5670225995085,71
2026-09-18,ICICIPRULI,494.0,501.45001220703125,491.1000061035156,492.0,2240637.0,0.003058103975535076,0.04347826086956519,-0.044660194174757306,489.0224975585937,499.98499877929686,485.486768966694,495.3191985299517,39.55815006665783,1358309.7,1.649577412279394,40.66666666666667,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35,7.156826989468698,47.82349365613537,72
2026-09-18,IDEA,14.34000015258789,14.369999885559082,13.920000076293945,13.920000076293945,350366817.0,-0.02109705943047402,-0.07014029205112793,-0.0014346846980899386,14.731000089645386,13.92480001449585,14.510416454578813,14.14601963677725,44.783719890723034,413277544.65,0.8477760805918494,33.599999999999994,,0.82278,0.061,,4.0744987,-4.309091,,,13.5,47.099999999999994,73
