date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-24,ITCHOTELS,160.0,165.39999389648438,158.83999633789062,164.00999450683594,3508665.0,0.017242441561524213,0.0627226887898178,-0.0009137984401011989,157.71900024414063,162.4125991821289,158.87161425471479,161.77507142184177,55.20989419502431,0.020460403775320685,0.03999754757823816,0.014157214029780756,-1.1665022710788833,-2.3345563850604463,0.8945988327288885,0.03988735823177403,0.009835415064786357,1657733.55,2.1165433974597425,2364108.4,1.4261087977618598,62.166666666666664,BEAR,0.0,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65,12.94462110362426,75.11128777029093,11
2026-09-24,MOTILALOFS,1039.0999755859375,1044.9000244140625,1014.0,1022.0,869266.0,-0.019664268585131928,0.03368057791223711,-0.015509080015968735,1019.8300018310547,960.5940014648437,1007.4303614129244,975.9956121680561,46.82203389830509,0.027599941527740163,0.03023485754800636,0.018464046426816177,12.125799780012471,15.351003991031257,0.050698954014038254,0.002127803815390017,0.06392502809877643,745655.2,1.1657747441444786,959280.2,1.2864930064190527,63.733333333333334,BEAR,0.0,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13,10.774551753368215,74.50788508670155,12
2026-09-24,MANKIND,2442.60009765625,2504.300048828125,2442.60009765625,2500.0,447287.0,0.014198782961460488,0.08695652173913038,0.03412616339193386,2347.3599853515625,2416.53798828125,2373.3799990105294,2391.169928645288,69.11798048394184,0.021065708705357143,0.02467998046875,0.01976661228103958,9.74598544230048,-19.1221429002205,0.9546551712585268,0.06502624889278619,0.03453784385906222,380883.55,1.1743405563196416,658849.2,1.7297916909249558,65.5,BEAR,0.0,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08,8.698088006841227,74.19808800684123,13
2026-09-24,AIIL,562.5999755859375,562.5999755859375,548.75,551.5999755859375,147739.0,-0.01754392449360498,0.04628217529199219,-0.004152462045037941,535.6475036621093,549.2000024414062,542.862193446359,540.0099877763129,60.68057478327176,0.033525835725004643,0.025108731325133495,0.030235824848773567,2.100309939427575,-1.582825173251927,0.44640240933449366,0.029781660167861324,0.0043699437980015965,611710.85,0.24151770399364342,258806.2,0.4230858419464033,62.599999999999994,BEAR,0.0,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04,11.382826015933905,73.9828260159339,14
2026-09-24,AJANTPHARM,3521.10009765625,3594.0,3521.10009765625,3539.5,37012.0,-0.008015497568309882,0.01114126553349526,-0.0011570429910987556,3529.890002441406,3525.7039892578123,3536.2158688248483,3488.504470750921,59.22449050963207,0.021974449626536233,0.02059610180639921,0.012077768893083285,3.8377682439781893,4.043996019174307,0.1456806016091729,0.002722463745880921,0.003912980438579572,74650.55,0.49580344686007,102061.0,1.3671834969735654,61.03333333333333,BEAR,0.0,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82,12.106804550255273,73.14013788358861,15
2026-09-24,PAYTM,1768.0,1784.699951171875,1730.300048828125,1735.5,3537691.0,-0.0222535211267606,-0.015598411798071421,0.033650982727814194,1731.2150024414063,1577.5019995117189,1732.120310593261,1597.504665239503,56.93937056670397,0.03532946554776567,0.031345377322817634,0.028751947147377124,59.2643752925876,68.34231211300832,0.030016232337667672,0.0024751388779271633,0.10015708413503499,3998852.55,0.8846765305212367,3369910.2,0.8427192945636368,62.03333333333333,BEAR,0.0,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,,10.976004487998615,73.00933782133194,16
2026-09-24,GLENMARK,2460.0,2470.0,2422.0,2430.39990234375,453217.0,-0.01802024147727277,0.005960224480028975,-0.012032560022865901,2444.9149658203123,2344.3599853515625,2424.9798543376933,2369.1344475308097,48.85289381453064,0.021413271022710297,0.019749836211609178,0.011344309684513602,24.412911926051493,28.75835106430339,-0.22740193873767356,-0.005936837754883739,0.03670081281449833,457093.7,0.991518806756689,480781.2,1.0518219787321506,59.86666666666667,BEAR,0.0,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31,11.96770297488122,71.83436964154788,17
2026-09-24,PHOENIXLTD,1985.300048828125,2035.5999755859375,1948.0,1955.0,558750.0,-0.019165137521409137,0.044226071460101046,0.02802758068920408,1907.3149963378903,1934.715998535156,1916.151032046716,1918.6182342145985,52.05566129150565,0.024439176783145347,0.044808171655211,0.014736173412317177,3.621240065116581,-8.232872193234416,0.6112649527388586,0.025001116099682807,0.010484226873712643,407539.25,1.3710335875624249,477127.0,1.1707510380901962,62.16666666666666,BEAR,0.0,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13,9.107033117905456,71.27369978457212,18
2026-09-24,PAGEIND,37015.0,37705.0,37010.0,37500.0,16407.0,0.004284949116229342,0.07081667618503706,0.04748603351955305,35882.75,37427.1,36220.417805032215,36994.60945749516,58.52272727272727,0.02322857142857143,0.018533333333333332,0.016069403729993808,-87.05314891956368,-463.22590260809824,0.9861522192847095,0.04507040290947595,0.0019477864969501546,19379.55,0.8466140854663808,23932.0,1.234909995330129,63.4,BEAR,0.0,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33,6.902463959742153,70.30246395974216,19
2026-09-24,RADICO,4589.10009765625,4598.10009765625,4475.0,4481.2998046875,227788.0,-0.026206588629802297,0.023127809289383627,-0.027073424948436786,4469.30498046875,4456.373984375,4479.539319303748,4378.566545128667,49.374805903793664,0.023357372030601994,0.02746973044014722,0.018477215849604316,6.3400384971237145,3.29213950781946,0.08505546141849751,0.0026838231606858276,0.005593296343595844,239172.5,0.9524004641001788,341961.8,1.4297705630873114,61.0,BEAR,0.0,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2,8.140818331041691,69.14081833104169,20
2026-09-24,ICICIGI,1471.9000244140625,1583.9000244140625,1465.5999755859375,1577.0,2743524.0,0.05091298524393939,0.060738583301187976,-0.0069894690237257695,1499.0049987792968,1579.8460034179689,1512.7445487188224,1577.5884899603163,59.654178674351584,0.023054641100232698,0.07501588384789157,0.019759765110395087,-24.969961667952703,-38.927194006724534,0.8800691766098582,0.05203118153989994,-0.0018014435658991745,807480.75,3.3976339374034614,1299313.0,1.6090947059728669,61.53333333333333,BEAR,0.0,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97,7.379325827728572,68.9126591610619,21
2026-09-24,OBEROIRLTY,1815.0,1874.699951171875,1815.0,1837.5,468799.0,-0.006756756756756799,0.05560984175529926,-0.01890118209867475,1813.6499938964844,1831.7199951171874,1810.8125588492449,1813.1709050162192,45.25056371166816,0.027210874863338192,0.0324897693452381,0.017855190715855073,-7.8126683611840235,-15.893657548298973,0.18456913911087436,0.013150280475162646,0.0031555067904593948,462044.7,1.0146182826033932,611070.0,1.3225343781673071,54.133333333333326,BEAR,0.0,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47,14.130352737286653,68.26368607061998,22
2026-09-24,SAIL,182.6999969482422,191.36000061035156,182.14999389648438,184.0,24808969.0,-0.007765327989904702,0.051368526229014444,-0.04663212435233166,185.00449981689454,177.0749996948242,181.12781837658628,179.49395244138825,35.75244482021502,0.02986024773639184,0.05005438431449558,0.02449808422578131,-0.3123019129027682,0.2619158615760888,-0.05643937311950759,-0.005429596674074055,0.039107724507189134,18113060.15,1.3696729759935127,18483207.0,1.020435356970865,57.03333333333334,BEAR,0.0,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35,10.333963780456084,67.36729711378942,23
2026-09-24,APARINDS,17876.0,18143.0,17705.0,17804.0,78136.0,-0.004027746699485357,0.00016852985787307873,-0.005363128491620128,17656.9,16429.5,17615.482873641806,16684.4761522925,53.58815814127787,0.04492971081939853,0.02460121321051449,0.0292402982326238,415.78205116944446,436.2250861715556,0.12933020158122718,0.008331020734103856,0.08366048875498344,124203.4,0.6290971100630096,161851.0,1.3031124751818388,57.9,BEAR,0.0,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35,9.344596066022966,67.24459606602296,24
2026-09-24,3MINDIA,34600.0,34790.0,34285.0,34590.0,1608.0,-0.0007222302470027975,0.06332616046726103,0.030384271671134888,33333.75,34396.2,33669.56013515736,33894.54043991419,64.87394957983193,0.026659232643621196,0.014599595258745303,0.01827357873895456,-2.577478576087742,-299.0721329951986,0.6864706898278948,0.03768702891213871,0.00563434332862367,4191.0,0.3836793128131711,4690.2,1.1191123836793129,58.33333333333333,BEAR,0.0,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5,8.850029193724723,67.18336252705805,25
2026-09-24,LENSKART,681.5,691.9000244140625,673.5499877929688,676.0,3191461.0,-0.015581785374725321,-0.005809268528740863,0.05526073331751724,680.4700073242187,626.5980065917969,674.7234624495425,635.2936579333982,46.157162660032576,0.02819105133804747,0.02714502458741679,0.01751292757163423,16.292593624514097,20.630092450112222,-0.1472408498746225,-0.006568999773841511,0.07884160640234295,14058499.15,0.2270129240645151,17088094.4,1.2154991950189789,56.46666666666667,BEAR,0.0,,0.06803,0.433,2.581,179.88095,13.511177,34.983,,10.032126369681905,66.49879303634857,26
2026-09-24,APLAPOLLO,2177.0,2204.89990234375,2158.199951171875,2184.800048828125,469749.0,-0.004646902583997692,0.01689553122091003,-0.0014625005355918264,2191.300012207031,2062.8340112304686,2168.4641963979857,2088.8267792025977,42.72646605589742,0.025785301619168442,0.021374931402497792,0.02323256507742203,29.113943115460188,36.948768521948615,-0.07499299571602534,-0.0029662589981731546,0.05912547346691466,675276.9,0.6956390778360699,627195.2,0.9287970608797664,60.43333333333333,BEAR,0.0,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4,6.062378540126177,66.49571187345951,27
2026-09-24,ABBOTINDIA,26910.0,27225.0,26780.0,26860.0,4496.0,-0.0027844811583441764,0.036665380162099526,0.011485595932969384,26175.25,27002.1,26466.397398865454,26617.09890936383,60.457142857142856,0.022058823529411766,0.016567386448250187,0.015624202420756904,50.3191604079293,-138.7978988071335,0.5710624916617654,0.02616020859399626,-0.005262553653234359,8328.55,0.5398298623409837,11834.2,1.420919607854909,56.63333333333334,BEAR,0.0,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01,9.844380283802552,66.47771361713589,28
2026-09-24,OIL,470.54998779296875,479.0,469.1499938964844,479.0,1489614.0,0.01914893617021285,0.0033515000502126746,0.01947428706528198,485.7174987792969,470.0789984130859,479.97743562098975,472.1970956853779,43.28035089947536,0.024977631971368933,0.020563687063706943,0.014229785333199112,0.8856516949012416,4.071447043247556,-0.36611586233040305,-0.013830053057959146,0.01897766464153894,2374084.65,0.6274477196927245,1876644.8,0.7904708873796897,49.733333333333334,BEAR,0.0,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67,16.084535317723216,65.81786865105656,29
2026-09-24,ICICIAMC,3145.0,3189.5,3132.39990234375,3169.199951171875,160179.0,-0.0030827457779568634,0.022982553638436043,0.02443750036499548,3073.845007324219,3109.5999951171875,3114.3597806117623,3126.373436637129,78.20766871911346,0.02442256428415322,0.018017196306953146,0.013326325042161075,15.097912386651387,-3.697771640879728,0.6162572728974537,0.031021389699366297,0.019166438174772926,468025.75,0.3422439897804768,544590.6,1.1635911058312496,54.766666666666666,BEAR,0.0,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8,10.903729426317579,65.67039609298425,30
2026-09-24,NYKAA,337.3500061035156,343.8999938964844,333.04998779296875,335.29998779296875,3775227.0,-0.016282875784550677,0.03567563797055984,-0.00798820179595039,336.94250030517577,332.9159997558594,335.31140804631065,328.9816907486215,52.24357908451213,0.024402445879112628,0.032359100800847536,0.01894829051592924,0.8567284616005395,1.409775364083084,-0.13006172937685584,-0.004874756110373024,0.007160929600432686,3813026.7,0.9900866941214966,3282862.4,0.8609597200040586,56.03333333333334,BEAR,0.0,,0.02405,0.291,2.5,355.76923,64.46635,82.829,,7.776430262772238,63.809763596105576,31
2026-09-24,JKCEMENT,5025.0,5229.0,4981.0,5184.5,42384.0,0.019567354965585038,0.03133081360652468,-0.009362759147797828,5006.35,5266.05,5056.646150771833,5175.473249263024,55.725623582766445,0.02825730542964606,0.047834892467933265,0.018089014843003858,-44.55770895202386,-87.38549135638723,0.6770315612157468,0.035584807294735565,-0.015485990448248721,44681.5,0.9485805087116592,41355.0,0.9255508431901346,56.16666666666667,BEAR,0.0,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42,7.5875428349806695,63.75420950164734,32
2026-09-24,JSL,752.0,763.8499755859375,737.0,738.9500122070312,741412.0,-0.02583873957069649,0.02001518359538146,0.04815604568373222,740.3925018310547,732.8580029296875,740.39416188126,732.7850827982039,50.288420884853444,0.032560676831157015,0.036335307047014376,0.02402207582107865,5.233162673295055,5.373250518693687,-0.03808755392027146,-0.0019482769213032824,0.008312673468789722,1206620.0,0.6144535976529479,1249205.4,1.0352931328835921,56.36666666666667,BEAR,0.0,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55,7.1851727450888925,63.55183941175556,33
2026-09-24,SCHAEFFLER,4062.0,4093.0,4000.0,4024.199951171875,47083.0,-0.015052500363459176,0.00831870487894637,-0.006640207804279652,3997.8950073242186,4051.7500048828124,4023.1529748619337,4041.1671473912365,54.50558158083194,0.025717621247242667,0.023110183670897802,0.01683316463190751,6.44260667484923,-9.37929231140068,0.17202265574078393,0.0065796985162105415,-0.006799544314860628,50053.25,0.9406581990180458,67646.6,1.3514926603167627,52.56666666666667,BEAR,0.0,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9,10.347218094208417,62.913884760875085,34
2026-09-24,VMM,106.44999694824219,108.2300033569336,104.83999633789062,105.45999908447266,17607316.0,-0.005094348259691905,0.041683142135005236,-0.023518526995623512,104.33500022888184,106.95759994506835,104.33490735378784,107.26047487448355,47.72117948757283,0.021064190893566908,0.032144955892969417,0.017039114460075697,-1.1250078475550254,-1.6162585528550286,0.19740581113780173,0.010782564365964253,-0.014001818116382903,9867818.0,1.7843170597593105,13543264.6,1.3724680167388574,54.53333333333333,BEAR,0.0,,0.0661,0.187,0.25,53.28421,6.3701,26.817,,8.250708601541495,62.78404193487483,35
2026-09-24,BHARATFORG,1965.0,2023.199951171875,1965.0,1998.9000244140625,1248620.0,-0.002544897996974771,0.04179917406742217,-0.024926817358993936,1978.5199890136719,2071.108000488281,1986.218827845941,2024.2969721438353,56.74316688252506,0.0246421277857696,0.029115989024481176,0.0178531384929683,-23.398661536463123,-35.12798976493326,0.18570523848019396,0.01030064670236186,-0.03486441849348021,910523.55,1.3713209284921843,1055680.0,1.1594208628651066,56.2,BEAR,0.0,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45,5.330953026354777,61.53095302635478,36
2026-09-24,ALKEM,5372.0,5447.0,5261.5,5326.0,165417.0,-0.016889709275496045,-0.0042067869496120736,0.0011278195488721998,5252.15,5425.84,5301.843045950861,5367.1628736509265,57.56395995550612,0.02350329917922858,0.03482914006759294,0.013685226165005579,-10.686500355967837,-44.12398721821347,0.3325237725537128,0.014060908389897486,-0.01840083747401322,151205.45,1.0939883449968237,163214.4,1.0794214097441592,52.83333333333333,BEAR,0.0,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39,8.503053917900393,61.336387251233724,37
2026-09-24,INDUSTOWER,382.0,384.8500061035156,376.54998779296875,379.8500061035156,3015784.0,-0.012863778187322428,-0.003933394456516193,-0.0002632085808729201,379.1,382.5610003662109,379.8098382578696,384.28212519362324,52.56088780245314,0.021145566934346112,0.021850778405108087,0.01691663585989776,-0.2800913339108888,-1.0401062980677078,0.07402791401963757,0.001978385923280479,-0.007086436568547683,4024108.2,0.7494291530232711,3584897.2,0.8908550719386721,49.63333333333333,BEAR,0.0,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73,10.767879059956293,60.401212393289626,38
2026-09-24,PETRONET,285.0,288.1000061035156,283.29998779296875,286.6000061035156,1045665.0,0.0026237536609616807,0.01111304907682853,-0.014951042863061592,288.06250457763673,284.27900146484376,286.69677909635124,284.9451330212771,48.28375573687607,0.019813585092344422,0.016748144481243243,0.015327403768028271,-0.11230675290806857,0.38961205482652866,-0.16903753450706172,-0.0050770178377274044,0.008164530713531848,1454863.3,0.7187376298515469,1737100.2,1.1939954771008383,48.233333333333334,BEAR,0.0,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54,11.549770340084942,59.783103673418275,39
2026-09-24,MAHABANK,83.69999694824219,83.9000015258789,81.80000305175781,82.37999725341797,7963870.0,-0.020568343174172776,0.01955438294535794,-0.02727600804577235,83.27699928283691,81.52579940795898,82.7267025784554,82.31280619336583,38.371346902543145,0.027373156085713776,0.025491606508083055,0.021066707910116778,0.10516511408847862,0.2417588170961236,-0.2485799744157962,-0.010771305848478296,0.010477638387629051,14595156.3,0.5456515734607104,10559095.0,0.723465702111049,43.86666666666667,BEAR,0.0,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74,15.888522217856895,59.75518888452356,40
2026-09-24,YESBANK,23.079999923706055,23.079999923706055,22.3799991607666,22.440000534057617,102177240.0,-0.034423375427686365,-0.0298313295177014,0.00808626699573134,22.760499954223633,22.795599975585937,22.871206020609577,22.860235028606613,49.305561994326524,0.024828116115272955,0.031194329156857575,0.02038570213208679,0.06821543976832345,0.05709081228025126,-0.3392238753172313,-0.014081387527102196,-0.015599477175821885,71938415.0,1.4203432199611292,62281577.8,0.8657624413882345,49.13333333333333,BEAR,0.0,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,,10.20224888107518,59.33558221440851,41
2026-09-24,LLOYDSME,1870.0,1881.5,1816.0,1821.9000244140625,278409.0,-0.03649055957962721,0.012560426261676971,0.013010855943320854,1815.7400024414062,1897.0540014648439,1834.0053055287108,1844.839693107178,49.80735970993858,0.022543189384909033,0.0359514787432232,0.014209715078266058,-9.480357359733716,-19.099638774261628,0.1197154242477655,0.0033925682996318596,-0.03961615061708834,332349.25,0.8377001001205809,417638.6,1.256625673143538,44.666666666666664,BEAR,0.0,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06,13.263530573512048,57.930197240178714,42
2026-09-24,IDFCFIRSTB,84.5,85.48999786376953,83.30000305175781,83.76000213623047,40566371.0,-0.047098968347908055,-0.029769485003065754,-0.00047733787673776007,85.81900062561036,84.96660049438476,85.66254429313649,84.15722027064452,38.53923245918238,0.020108461224994302,0.026146069199590366,0.017972713349415297,0.24113869419250022,0.4319032953219233,-0.8926970536935922,-0.02399233822778213,-0.014200854819818698,20582901.2,1.9708772153072378,31972532.8,1.553354043209419,46.53333333333333,BEAR,0.0,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29,10.660081802163184,57.193415135496515,43
2026-09-24,MARICO,830.0,831.6500244140625,820.0499877929688,824.5499877929688,919398.0,-0.009311546454002562,0.009241111129704604,-0.010737867075022445,817.2100036621093,841.7900012207032,821.869264637318,830.1160524474915,53.48922142800503,0.018715835563248854,0.014068324289401763,0.014130377722301773,-4.856505817036464,-8.433019976413409,0.2876816439598279,0.00898176001023887,-0.02048018318432654,1821993.6,0.5046109931450912,1473514.2,0.8087373084076694,47.60000000000001,BEAR,0.0,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49,8.982325167623486,56.582325167623495,44
2026-09-24,SUNDARMFIN,4664.89990234375,4674.0,4550.0,4592.0,40423.0,-0.01351262189592517,-0.015183968356592303,-0.00968317265616514,4657.54501953125,4584.120009765625,4654.5283908503825,4609.005775919368,44.45312753765523,0.025259759427303696,0.02700348432055749,0.010051438814095133,26.322099985392015,35.81687978154267,-0.47624408334866924,-0.014072868701513142,0.0017189755542150742,53346.1,0.7577498636263944,76136.8,1.427223358408581,43.099999999999994,BEAR,0.0,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86,13.09838330406034,56.198383304060336,45
2026-09-24,COROMANDEL,1943.0,1957.4000244140625,1922.199951171875,1942.5,368428.0,-0.006901840490797562,0.0065809673803185476,0.007311748292588627,1941.2950073242187,2000.0460107421875,1954.8978784416454,1976.1139972896594,50.658121009150726,0.02114727779836597,0.01812101582609395,0.01328890318919089,-11.754318001802176,-16.14377330645685,0.027189163990610863,0.0006207158990443329,-0.028772343452655336,119360.35,3.0866866593470945,196139.2,1.6432525541354395,46.66666666666667,BEAR,0.0,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57,7.615795818306279,54.28246248497295,46
2026-09-24,ABCAPITAL,394.6000061035156,401.70001220703125,388.5,390.1000061035156,4052922.0,-0.030687056103659516,0.0002564259064503638,-0.04853657047923021,397.83249816894534,402.7689996337891,398.14616444373945,397.49697670705484,42.15270959235888,0.02405975222570057,0.033837508332487796,0.021397914678837313,-1.9278188553848281,-2.0714990597693537,-0.46970880161733874,-0.01943655206907202,-0.03145473842771551,2558117.05,1.5843379801561466,2974269.4,1.162679166694112,41.96666666666667,BEAR,0.0,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,,12.203537425761702,54.17020409242837,47
