date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-25,IPCALAB,2020.0,2020.0,1950.0,1970.800048828125,263822.0,-0.01316905867473972,-0.01930728862917086,0.010511203141443604,1971.6149963378907,1876.3939965820311,1960.3073604842648,1888.8354690348096,52.412387449856794,0.025080464239520726,0.0355185702586233,0.010760044625122341,28.463607293908353,34.158387907539044,-0.021293818333473095,-0.00041334008479310125,0.050312488964503466,228325.8,1.155462939361211,198375.0,0.8688242852975879,64.73333333333333,BEAR,0.0,,0.12935,0.208,0.724,38.105183,6.200546,8.492,0.3,11.668999113488209,76.40233244682155,13
2026-09-25,MOTILALOFS,1020.0,1047.0,1019.4000244140625,1029.0,865786.0,0.006849315068493178,0.01881188118811883,-0.008956995464482032,1019.3649993896485,961.832001953125,1009.4846127069317,978.0742156124461,44.22222222222223,0.027419126680886002,0.02682213370839407,0.018539293031300308,12.478829603393024,14.776569113503612,0.22856712919850064,0.009451963345926684,0.06983339908682762,761207.2,1.1373854582563065,984513.6,1.2933582341312588,65.16666666666667,BEAR,0.0,,0.22963,0.239,0.087,31.946602,4.8053126,165.8,1.08,10.628453126609044,75.79511979327572,14
2026-09-25,NTPCGREEN,95.43000030517578,95.43000030517578,92.5,93.47000122070312,2331240.0,-0.02053860503201055,0.05556180688180845,0.029178611922302533,89.48150100708008,90.9822004699707,90.74604287613747,91.52983698698418,68.42471142228759,0.02058719716041796,0.03134695909821815,0.014106099336167015,0.7067334767415616,-0.2579229145319687,0.712083097244,0.044573461204092446,0.027343818218086957,2826285.15,0.8248424614904833,5521828.2,1.9537406549371001,63.7,BEAR,0.0,,0.18476,0.627,0.385,150.75807,4.2225337,165.281,,11.410020465798674,75.11002046579867,15
2026-09-25,AJANTPHARM,3547.0,3554.89990234375,3525.0,3547.800048828125,46112.0,0.0023449777731672228,-0.004433732291823755,-0.002586435527656694,3529.4300048828127,3528.2719921875,3537.3191240632555,3490.8297875382623,54.692636858385775,0.02049156802766286,0.008427730405389178,0.012058425939047566,4.450052114034406,4.125207238146327,0.2813386523590134,0.005204818885740314,0.0055347367447478035,74960.5,0.615150646006897,71019.0,0.9474189739929696,62.8,BEAR,0.0,,0.19648,0.248,0.308,38.999672,9.7909775,5.874,1.81,12.085326778645038,74.88532677864504,16
2026-09-25,RADICO,4494.89990234375,4600.0,4486.39990234375,4557.10009765625,251223.0,0.016914800676683495,0.004784626665729208,-0.010401716035559172,4466.909985351563,4465.55798828125,4486.926060099225,4385.567860914062,55.42967088968411,0.023841910374997857,0.02492815501565905,0.018917542447071826,12.080838202537052,5.049879246762979,0.6796448069146505,0.02019071631182401,0.020499590334562834,244691.4,1.0266932143916787,317921.8,1.2992765581463017,66.13333333333333,BEAR,0.0,,0.11297,0.118,0.76,86.868095,18.402786,15.033,0.2,8.040147190102095,74.17348052343542,17
2026-09-25,MANKIND,2488.300048828125,2504.60009765625,2454.39990234375,2474.89990234375,333724.0,-0.01004003906249995,0.07571606679225829,0.03860841989607344,2351.9599853515624,2416.3519873046876,2383.0485612327407,2394.45345702562,66.8600691547692,0.021917189505742153,0.020283727541853314,0.0196050447768995,16.179721815348785,-12.061769957106643,0.7265223861224109,0.05227126216342115,0.024229878489006706,388032.95,0.8600403651287861,628683.8,1.6201814820107416,64.83333333333333,BEAR,0.0,,0.13859999,0.129,0.296,50.20081,6.2680287,38.111,0.08,8.546514453422036,73.37984778675536,18
2026-09-25,LLOYDSME,1822.0,1851.0,1808.699951171875,1838.0,317539.0,0.008836914962507603,0.006186045398903994,0.015357446457850088,1817.1300048828125,1896.5060009765625,1834.3857526212146,1844.5714698480729,56.21449186905524,0.02313851027842278,0.0230141723765642,0.014268918595611269,-8.150537694790955,-16.909818558367494,0.39889054141016733,0.011485141437931112,-0.030849362430931504,326805.65,0.9716447680754601,412739.8,1.2629518492106853,59.5,BEAR,0.0,,0.21511999,2.086,1.693,22.270689,7.4573274,145.214,0.05,13.246638681620155,72.74663868162015,19
2026-09-25,PAGEIND,37350.0,37845.0,37350.0,37695.0,15466.0,0.0052000000000000934,0.03557692307692317,0.04751979991663191,35968.25,37383.0,36360.854204552954,37022.07575327966,63.83136094674556,0.022397817065544882,0.013131715081575806,0.016069694428354264,33.426011613279115,-363.8955197638228,0.9437189957223528,0.0480076178296136,0.008346039643688297,19498.5,0.7931892196835654,20621.2,1.057578788111906,63.66666666666667,BEAR,0.0,,0.14126,0.079,-0.04,55.53591,27.981209,18.422,2.13,6.721129922217726,70.3877965888844,20
2026-09-25,ITCHOTELS,164.8000030517578,164.8000030517578,161.00999450683594,161.89999389648438,1252661.0,-0.012865073355414425,0.019521352551335802,-0.00510048456244272,157.6775001525879,162.2023989868164,159.16003136345475,161.779970342416,58.152367401253116,0.02075353593131921,0.023409565706006948,0.014322014367100292,-0.8008046913857072,-2.0278060463254985,0.6104933544358164,0.026779304211509425,-0.0018643687899869699,1654396.55,0.7571709455027574,2018172.4,1.2198843137094306,57.36666666666666,BEAR,0.0,,0.20283002,0.148,0.359,39.10628,2.892776,0.634,0.61,12.784102527572303,70.15076919423896,21
2026-09-25,BLUESTARCO,1523.800048828125,1570.5999755859375,1503.0,1565.0,570852.0,0.026229508196721207,0.02167381519361755,0.057432432432432456,1509.8950073242188,1551.3580004882813,1525.4333821714847,1548.2265051451568,57.93468617696273,0.03175717958409402,0.043194872578873805,0.023645676146375114,3.5160806093922474,-4.639874216446427,0.7164221655109607,0.03649591025102872,0.008793585689070404,576195.9,0.9907255501123836,449923.4,0.7808514430595567,64.06666666666666,BEAR,0.0,,0.03979,0.133,-0.151,63.334686,9.376704,23.588,0.56,5.254334526467797,69.32100119313446,22
2026-09-25,HEROMOTOCO,5340.0,5397.0,5304.0,5360.0,299583.0,0.012084592145015005,0.014095166020243965,-0.042857142857142816,5315.575,5431.75,5355.288819698433,5350.295947792427,54.91266375545852,0.018590085287846482,0.017350746268656715,0.017578898153415203,-30.40158537338357,-41.56202573774245,0.24268185534718556,0.008357515414607164,-0.013209370828922484,545295.05,0.5493961480119799,372365.6,0.6828699435287372,57.43333333333334,BEAR,0.0,,0.10724,0.349,-0.172,19.716032,4.9626184,3.57,3.49,11.85108740477395,69.28442073810729,23
2026-09-25,MEDANTA,1506.0,1509.699951171875,1479.9000244140625,1495.4000244140625,158136.0,-0.007170314106974884,-0.002667733716733234,-0.008946914826409635,1461.0049926757813,1431.6179956054686,1463.9717628343485,1423.357275483542,53.834628700280014,0.030092282509913824,0.019927729217129646,0.02190201222129209,19.24545335590301,15.176030367467657,0.5162699179080904,0.023542035729315236,0.044552407838110986,265324.35,0.5960101287348862,174883.8,0.65913211508857,61.33333333333334,BEAR,0.0,,0.11875,0.265,-0.002,71.92881,10.1403,29.869,0.03,7.4021959519416605,68.735529285275,24
2026-09-25,ICICIGI,1577.0,1586.0999755859375,1550.0,1553.699951171875,849882.0,-0.014774919992469826,0.06556476043250781,-0.005313731644126074,1498.5899963378906,1578.6760034179688,1516.645063238161,1576.6516845176322,58.52416090913892,0.023961250736149364,0.023234843741038395,0.019691216558790723,-18.911165356433003,-34.92398827666623,0.6301763568447187,0.036774538044866745,-0.015820885471128032,807015.45,1.053117384555649,1284234.2,1.5913378114384304,61.43333333333332,BEAR,0.0,0.1463,0.08764,0.109,-0.462,32.09461,4.5501533,,0.89,7.275313302310184,68.7086466356435,25
2026-09-25,PIIND,2388.60009765625,2405.60009765625,2362.60009765625,2400.0,446431.0,0.0027156883225403217,0.014027357819395458,-0.008305481940898196,2362.1550048828126,2524.8620166015626,2384.803559262082,2486.6663457623717,46.72489082969433,0.024071430024646578,0.017916666666666668,0.01878803194720736,-37.63530138846136,-57.00827050366953,0.2975370551527619,0.01602138514998286,-0.049453006057584736,280039.75,1.5941701133499797,314273.2,1.1222449670091479,56.86666666666667,BEAR,0.0,,0.17879999,-0.104,-0.389,31.237797,3.2420163,3.048,0.63,8.657967720680752,65.52463438734742,26
2026-09-25,LENSKART,676.5,683.5999755859375,668.0,680.25,2373822.0,0.006286982248520756,-0.03810804827749592,0.06932323177470057,682.6750061035157,629.4590063476562,675.2497993591098,637.0566517399316,46.68662374641983,0.028314179182991416,0.02293270942438442,0.017373245282592584,14.86804183816787,19.477682327723354,-0.10981461730363881,-0.0035522116407290527,0.08068991489541322,13874472.95,0.1710927693293027,12424759.4,0.8955121715091888,54.53333333333333,BEAR,0.0,,0.06803,0.433,2.581,179.96031,13.5171385,34.983,,10.068162405717944,64.60149573905127,27
2026-09-25,IREDA,109.75,114.52999877929688,109.19999694824219,113.22000122070312,13339294.0,0.028244488176482507,-0.009622100044240023,-0.03247304333766132,112.00299949645996,116.08079971313477,112.38563700004481,115.70026721733323,50.61504398633309,0.02174022681059352,0.047076503917931924,0.017600577445470434,-1.4999931355827556,-1.8341693147270361,0.2994416307418068,0.010865795824348767,-0.02464488958984956,3657894.7,3.6467135043553878,4714338.6,1.2888120043477467,50.733333333333334,BEAR,0.0,,0.69254994,0.237,0.33,16.105263,2.3072221,565.671,1.36,13.81109914628025,64.54443247961359,28
2026-09-25,ICICIAMC,3165.0,3197.0,3153.89990234375,3184.60009765625,186667.0,0.004859316774468825,-0.006891774675566009,0.014333035609723987,3076.095007324219,3109.63599609375,3121.049334615999,3128.656835108467,76.36531413957658,0.02291833057065857,0.01353391205632698,0.012972842044275444,18.49795531597556,0.7413737504913298,0.6782496831261936,0.03527364729427385,0.024107034282040862,439607.7,0.42462177072876567,255508.2,0.5812186638223125,53.400000000000006,BEAR,0.0,,0.55504,0.181,0.231,45.32593,37.735806,4.066,0.78,10.85339385584778,64.25339385584779,29
2026-09-25,LICI,404.0,410.04998779296875,403.04998779296875,409.04998779296875,11589224.0,0.007512285204356539,0.003311198296584772,-0.03068723271808349,406.8,411.90199951171877,406.81259752684156,410.98796866498634,47.81053469839694,0.02061398062908834,0.01711282290403805,0.012911585460514215,-2.3642913517810484,-3.1427418497860837,0.16801842550198248,0.005530943443875946,-0.0069240055210484375,6593262.9,1.7577372805807576,8637150.2,1.3099963297383452,52.06666666666666,BEAR,0.0,,0.06515,0.068,0.4,8.611579,2.9299688,0.431,2.46,11.985644002319155,64.05231066898583,30
2026-09-25,APARINDS,18000.0,18305.0,17702.0,17776.0,85794.0,-0.0015726802965625453,-0.05737617987061194,-0.0015165983261248295,17655.55,16508.3,17630.770219009253,16727.281009065344,50.47449584816133,0.04547061849042047,0.03392214221422142,0.029214488664709003,379.5156295964225,424.883194856529,0.10596161123892353,0.00682221737640587,0.07679167449101376,122451.5,0.7006365785637579,124651.2,1.0179638469108176,54.63333333333333,BEAR,0.0,,0.04844,0.291,0.774,60.509926,13.239597,17.716,0.34,9.292242026561897,63.925575359895234,31
2026-09-25,JUBLFOOD,478.5,490.0,474.1000061035156,484.54998779296875,945043.0,0.011797857524520339,-0.030900024414062477,-0.012029818059362207,481.0324981689453,475.6169995117188,482.6477430579971,475.2574295548088,55.18413072653943,0.024426196008645998,0.032813939319048926,0.01579214387958753,1.069239559157495,1.157097484536334,0.20056256106269918,0.007312374189712312,0.018781894445364156,914155.4,1.0337881283641708,1171213.4,1.2811972668979474,59.233333333333334,BEAR,0.0,,0.04415,0.137,0.06,85.761055,13.903075,205.318,0.25,4.223096932472779,63.45643026580611,32
2026-09-25,NYKAA,335.5,336.70001220703125,329.70001220703125,333.70001220703125,3537586.0,-0.004771773469092411,0.004666621523497394,-0.005809568672462184,336.8450012207031,333.1290002441406,335.15794177590305,329.1667229626768,50.78369920950848,0.023952215267243906,0.02097692461472588,0.018913815657078576,0.6477614759097037,1.257372586448408,-0.24762454545828944,-0.009336605864046277,0.0017140866225160423,3912992.65,0.9040614988121688,3105543.2,0.7936491268390193,55.33333333333333,BEAR,0.0,,0.02405,0.291,2.5,374.94385,66.44763,82.829,,7.776430262772238,63.109763596105566,33
2026-09-25,SRF,2535.0,2540.0,2495.10009765625,2540.0,105615.0,0.002446898355196847,0.011146496815286566,-0.019267116191862388,2533.599987792969,2596.5919873046873,2539.403079757859,2585.24243819867,48.84348452991148,0.01646793738795346,0.017677126906988187,0.011125780681671967,-18.163532844474503,-26.40346390321696,0.07890917004187334,0.0025260547197136773,-0.021794716914085077,202000.65,0.5228448522319111,92337.2,0.45711338057575557,48.96666666666666,BEAR,0.0,,0.12715,0.318,0.756,34.827915,5.3616133,36.195,0.39,12.263288685394196,61.229955352060855,34
2026-09-25,ABBOTINDIA,26860.0,27095.0,26860.0,26955.0,2263.0,0.0035368577810870327,-0.011551155115511524,0.022960151802656537,26205.5,26983.8,26512.930979925884,26630.349932526035,60.229885057471265,0.02113310544028407,0.008718234093860137,0.015507822655979286,79.7502002432957,-95.08827899704767,0.600944787067473,0.02860086623037139,-0.0010673070508971927,8206.1,0.2757704634357368,4619.0,0.562873959615408,51.36666666666667,BEAR,0.0,,0.23052,0.043,0.171,35.487183,11.997324,3.602,1.95,9.763055077079962,61.12972174374663,35
2026-09-25,SAIL,184.63999938964844,186.0500030517578,182.77000427246094,185.0,9679711.0,0.005434782608695565,0.04325268194748366,-0.07499999999999996,184.25449981689454,177.51419982910156,181.49659757881616,179.70987587505928,46.083205352366,0.02722393610302547,0.01772972313133446,0.022872427494557417,0.058783590333973734,0.2212894073276658,0.04561915105706948,0.0040460351516315995,0.04217014851828904,16168129.25,0.5986908473038092,18044123.8,1.1160304028371124,50.83333333333333,BEAR,0.0,,0.03844,0.013,1.211,17.857143,1.2671145,52.899,1.28,10.262037069974092,61.09537040330742,36
2026-09-25,3MINDIA,34595.0,34595.0,33800.0,33925.0,2731.0,-0.019225209598149773,-0.004986068338466043,-0.009344429843772817,33317.75,34365.8,33693.887741332845,33895.73493246658,58.194233687405166,0.028255605853247708,0.023434045689019897,0.01829977205770903,13.54382755340339,-236.54894088547823,0.33701558175162744,0.018226020664660725,-0.012826705620122447,4163.15,0.6559936586478989,3628.4,0.8715515895415732,52.300000000000004,BEAR,0.0,,0.10865,0.19,0.312,66.22096,21.61398,9.6,0.46,8.776084014251461,61.076084014251464,37
2026-09-25,IDEA,14.149999618530273,14.380000114440918,14.079999923706055,14.260000228881836,309183475.0,0.009915038559308753,0.024425298184223232,-0.028610358825800764,14.583000135421752,13.963200035095214,14.393929949066877,14.157133271085426,29.81929614313836,0.02985373643801483,0.021037881200538178,0.02372503460352398,-0.002390696710921958,0.09925241234880831,-0.3080915575202149,-0.022149071078684135,0.021255886404308644,403119569.05,0.7669770925004415,354364066.8,0.879054489056688,46.266666666666666,BEAR,0.0,,0.82278,0.061,,4.08596,-4.3212123,,,13.5,59.766666666666666,38
2026-09-25,OIL,476.0,476.6499938964844,470.70001220703125,475.1499938964844,666957.0,-0.008037591030303992,-0.0011562293387276101,-0.01594700654385095,485.33249816894534,470.8749981689453,479.51767926627497,472.3128956152253,41.74215251309706,0.024729033254622855,0.012522322984075174,0.012892952676187175,0.46590102836893266,3.3503378402718313,-0.5383091776897883,-0.020980470730637912,0.00907883354215655,2312107.35,0.28846281726495093,1269533.8,0.5490808201444453,43.3,BEAR,0.0,,0.21685,0.577,0.914,9.253164,1.332378,58.741,2.71,16.08923456584352,59.389234565843516,39
2026-09-25,BHARATFORG,1991.199951171875,2009.0999755859375,1982.0,2008.0,549159.0,0.0045524916077805955,0.023393315827525907,-0.014575232803433424,1977.0349914550782,2067.4580004882814,1988.2932251939465,2023.6578751970183,58.12385161456911,0.024473538775978684,0.013496003777857321,0.017856946826207643,-18.98518730324008,-31.899429272594627,0.28900031435584783,0.01566234724157911,-0.028758988320071732,919845.2,0.5970124103490457,845058.6,0.9186965371999549,53.86666666666667,BEAR,0.0,,0.040260002,0.187,,135.76741,10.02106,76.475,0.43,5.203868162427807,59.07053482909448,40
2026-09-25,APLAPOLLO,2179.10009765625,2219.0,2176.5,2214.699951171875,339094.0,0.013685418196410115,-0.024404274746110288,-0.022466518489750675,2188.7550048828125,2071.220009765625,2172.8676016145464,2093.762982024922,49.96614207545496,0.024995331880721595,0.019189958430943104,0.02196749705986852,29.56388459808113,35.47179173717512,0.32334772330759004,0.011853746185015224,0.06927315337325557,640356.35,0.5295395290450388,471868.2,0.7368837679207835,52.83333333333333,BEAR,0.0,,0.052259997,0.085,0.11,49.948128,11.611946,9.396,0.39,6.091236338985744,58.92456967231907,41
2026-09-25,PAYTM,1732.5,1747.199951171875,1658.800048828125,1674.0,5173898.0,-0.03543647363872082,-0.09508623281940709,0.013992352804123476,1732.3700012207032,1584.0219995117188,1726.5850429177121,1600.5044822889345,50.82699291968073,0.039234505800037865,0.052807588018966546,0.029683893989160756,47.69971547436944,64.21379278528055,-0.41581804575906417,-0.033693726617046726,0.056803504317501474,4165702.4,1.242022953920088,3476739.0,0.8346105089024123,47.833333333333336,BEAR,0.0,,0.07249,0.277,0.799,169.26187,6.696777,1.073,,11.04807656007069,58.881409893404026,42
2026-09-25,IDFCFIRSTB,83.4800033569336,84.25,83.2699966430664,83.80000305175781,20423528.0,0.00047756583700042654,-0.024674059152316685,0.008180946615810258,85.85300064086914,85.0356005859375,85.48515941300519,84.1432117522568,39.556951328747644,0.020175579336478892,0.01169455037284795,0.01786765239546726,0.06913347373406964,0.35934933100435257,-0.9531193631729747,-0.023912939254146726,-0.014530355823511698,20892551.5,0.9775506835534186,30592652.8,1.464285144875675,48.06666666666667,BEAR,0.0,0.052649997,0.09093001,0.298,1.164,32.355213,1.4827135,,0.3,10.683350264145881,58.75001693081255,43
2026-09-25,GMRAIRPORT,96.63999938964844,98.19999694824219,96.63999938964844,97.94999694824219,10104483.0,0.006163312619677175,-0.013595227210738026,-0.0036618921706005336,96.61650009155274,101.30040023803711,97.79215682491774,100.10757945126336,54.806295284666305,0.024341864138711155,0.01592646867991297,0.022948062633683205,-0.7830202116103209,-1.3481776853139376,0.3093388997075898,0.013801957796296005,-0.033073939312402545,13513194.75,0.7477493802862569,13709698.4,1.014541613114841,51.8,BEAR,0.0,,0.030720001,0.237,,244.87498,-41.190075,,,5.575671140939596,57.375671140939595,44
2026-09-25,COROMANDEL,1942.5,1975.0,1934.0,1963.9000244140625,49445.0,0.011016743585102962,-0.017804438902694453,0.026231945719310312,1943.8050109863282,1998.6380102539063,1955.7552256771137,1975.6350179612045,47.994007700461964,0.02041128761051208,0.020876826462809642,0.013346583126182967,-9.69660326361668,-14.854339297888817,0.4628544523572519,0.010337977993758685,-0.017380829175479673,116042.95,0.42609223567653187,145560.4,1.254366594437663,49.599999999999994,BEAR,0.0,,0.05619,0.159,-0.245,31.594273,4.6055427,11.469,0.57,7.59599641048144,57.195996410481435,45
2026-09-25,SUPREMEIND,3430.0,3555.0,3426.199951171875,3550.0,112609.0,0.033779848573092686,-0.008462991485320481,-0.023893949428673733,3477.5349975585937,3495.2339892578125,3478.5845316467035,3487.9086659894574,47.37360556954639,0.025217304805394872,0.03628170389524648,0.025270689696196245,-9.860543482311641,-17.654911094696907,0.3778613044826907,0.020838036854346598,0.015668768074041495,174976.5,0.6435664217766386,116935.0,0.6682897417653227,45.9,BEAR,0.0,,0.09115,0.042,0.387,43.617153,7.309776,1.473,1.05,9.427111472733072,55.32711147273307,46
2026-09-25,PETRONET,285.3500061035156,286.5,283.3999938964844,286.5,880357.0,-0.00034893964196047733,-0.02084759390386881,-0.018835616438356184,287.7875045776367,284.5330017089844,286.6780382300321,285.0061081969133,44.566539379901805,0.019197222895825542,0.01082026563181719,0.015295152685505053,-0.09765508155368252,0.29215862755048644,-0.1519585626181771,-0.004473802917629333,0.006913076090299786,1440840.0,0.611002609588851,1270338.0,0.8816648621637379,43.43333333333333,BEAR,0.0,,0.113199994,-0.532,0.351,10.210264,1.9280726,10.507,3.49,11.549770340084942,54.98310367341827,47
2026-09-25,NHPC,76.16999816894531,76.31999969482422,75.41999816894531,76.0,6481014.0,-0.003278688524590123,-0.012345639842990086,0.015771188318481233,76.17350006103516,77.16899993896484,76.25543101050482,76.84051596820035,50.0,0.015328937903382724,0.011842125340511924,0.01027361121270682,-0.20837648317250057,-0.29409057337545275,-0.19312594491016782,-0.0022776957983569046,-0.01514856924269381,10385210.7,0.6240618690576977,8379343.2,0.8068534613361288,42.43333333333333,BEAR,0.0,,0.31094998,0.185,0.028,27.838827,1.8469466,113.111,2.11,11.559019464072215,53.992352797405545,48
