date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-17,YESBANK,23.31999969482422,23.3799991607666,22.90999984741211,23.1299991607666,69914036.0,-0.01153848128911339,0.03721972879383206,0.017150369110547237,22.648999881744384,22.87380001068115,22.82540143462185,22.84042806166527,61.368633438118174,68048321.05,1.0274175015814002,63.1,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,,10.20224888107518,73.30224888107519,14
2026-09-17,LGEINDIA,1624.0,1677.0999755859375,1617.9000244140625,1652.9000244140625,398578.0,0.015170171958554635,0.001757590553977284,0.012310126766815976,1658.3400085449218,1605.0840063476562,1643.7625238431879,1617.9248192852,39.667219684281974,467658.35,0.8522845791163571,65.06666666666666,,0.07135,0.155,0.272,61.514698,14.636112,5.99,,7.702993496880389,72.76966016354706,15
2026-09-17,INDUSTOWER,377.1000061035156,384.75,377.1000061035156,381.3500061035156,3756100.0,0.015308838941858971,0.02513442500945051,0.03402933494019522,378.8300018310547,385.225,379.46265184323863,385.19094974735555,50.927839635617865,4507143.6,0.8333659482249468,60.53333333333333,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73,10.767879059956293,71.30121239328963,16
2026-09-17,GLENMARK,2406.800048828125,2416.89990234375,2388.39990234375,2416.0,227416.0,0.0024896265560165887,0.00041407867494824835,0.03562094437603758,2432.0499755859373,2328.54798828125,2407.065078662954,2350.618329928994,31.70732367477521,463279.95,0.49088245670895103,59.2,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31,11.96770297488122,71.16770297488122,17
2026-09-17,LENSKART,678.0,691.5999755859375,672.1500244140625,679.9500122070312,5163552.0,0.0060664892641879575,-0.019255698573478197,0.038408712405190615,671.4525085449219,611.6680078125,666.1894920932123,623.4973131046091,74.09237987869525,11990863.9,0.4306238518810976,61.13333333333333,,0.06803,0.433,2.581,179.88095,13.511177,34.983,,10.032126369681905,71.16545970301524,18
2026-09-17,ALKEM,5175.0,5361.0,5161.5,5348.5,231871.0,0.03352657004830917,0.04096924873491625,-0.0063167673014398185,5251.825,5459.97,5258.2835997312795,5370.280876720768,52.52883762200532,126792.2,1.828748140658495,62.43333333333334,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39,8.503053917900393,70.93638725123373,19
2026-09-17,ANTHEM,914.0999755859375,932.5499877929688,910.0,927.4000244140625,460389.0,0.020859719249706643,-0.01581233531988535,0.060491737466052076,922.5549987792969,858.6570031738281,918.6084093568846,874.0990304674738,57.65136316485249,855053.55,0.5384329437612416,63.800000000000004,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22,6.645289003531646,70.44528900353166,20
2026-09-17,TATACOMM,1810.0,1831.5,1771.199951171875,1791.5999755859375,310176.0,-0.004279482595024975,0.015415977553564053,0.0792770937264684,1726.3450073242188,1755.9259985351562,1747.6874888185353,1759.5911509315451,70.56449588456098,252873.05,1.2266075803649301,65.83333333333334,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97,3.5131443404858165,69.34647767381917,21
2026-09-17,MFSL,1480.0999755859375,1569.5,1473.5999755859375,1554.0,958327.0,0.044635671890159045,0.05007093341678659,0.005109646555080394,1531.075,1537.0700024414064,1515.148426588155,1540.5433270610256,48.23766342887314,495302.2,1.9348329161469502,62.96666666666667,,0.00221,0.168,0.373,498.07693,10.100485,36.453,,6.353902824049787,69.32056949071645,22
2026-09-17,BLUESTARCO,1499.9000244140625,1558.0,1492.0,1553.0,517409.0,0.032579787234042534,0.025759577278731793,0.0400482526008612,1498.0200073242188,1574.997998046875,1512.987438256958,1552.2305495497385,56.64767793818114,501721.15,1.0312680659366262,63.733333333333334,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57,5.288118310251582,69.02145164358491,23
2026-09-17,ICICIPRULI,470.0,496.8999938964844,468.75,490.5,2550650.0,0.043617021276595835,0.04140127388535042,-0.018018018018018056,491.73999786376953,500.7529992675781,486.2421408916978,496.46469084508186,42.696625874437586,1274683.55,2.0010064458743506,58.266666666666666,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35,7.156826989468698,65.42349365613536,24
2026-09-17,POLICYBZR,1839.0,1845.0,1718.0999755859375,1765.0,6641203.0,-0.03398827454202258,-0.019444444444444486,-0.00959540756422217,1812.9150024414062,1698.7039965820313,1788.2609006221335,1732.8357358343576,42.13931282085572,1275904.4,5.205094519620749,52.9,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,,11.526735085702631,64.42673508570263,25
2026-09-17,HDBFS,674.0,688.7000122070312,672.0,681.4500122070312,387681.0,0.005088513579692089,0.005533421768412872,-0.015743430003997028,680.8399993896485,692.5810009765624,679.8009553271974,686.7172358212483,51.25151223940923,668839.85,0.5796320299994087,51.4,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59,12.392972445381343,63.79297244538134,26
2026-09-17,SCHAEFFLER,3921.89990234375,4041.39990234375,3870.199951171875,3991.0,87486.0,0.0236220728828882,0.012892759113155128,-0.027747303235997833,3980.489990234375,4054.880009765625,3979.691325215872,4030.718743294764,39.612834733647716,49180.2,1.7788866251052253,53.233333333333334,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9,10.347218094208417,63.58055142754175,27
2026-09-17,MAHABANK,80.29000091552734,83.4000015258789,80.20999908447266,80.80000305175781,16454084.0,0.007355740855498505,-0.04208649065301917,0.006477382665270204,83.19299926757813,81.35059936523437,82.60224171794871,82.17772643009904,39.711935448423105,17334683.35,0.9492001479219405,46.0,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74,15.888522217856895,61.888522217856895,28
2026-09-17,OFSS,11500.0,11666.0,11356.0,11620.0,132173.0,0.009556907037358897,-0.008955223880596996,-0.017419245729748067,11867.45,11663.9,11779.088702415966,11494.86465961936,34.47712418300654,207497.5,0.6369859877829853,45.0,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78,16.803776084684344,61.803776084684344,29
2026-09-17,JUBLFOOD,469.95001220703125,486.75,467.3500061035156,480.20001220703125,817225.0,0.019532934622147113,0.01350786107841584,-0.053420020181426,485.9675003051758,468.3249993896485,479.38788787944645,472.03817476789976,41.985928034840086,920304.65,0.8879939919895005,55.96666666666667,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25,4.264260743505894,60.23092741017256,30
2026-09-17,OIL,485.0,491.0,474.25,477.3999938964844,1708044.0,-0.020918810663152043,-0.04577252539522492,-0.0072780204708287055,485.1399978637695,465.95299865722654,483.8573971223147,471.79778327988276,45.91146646544437,2191472.8,0.7794046086266734,44.06666666666666,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67,16.084535317723216,60.15120198438988,31
2026-09-17,MOTILALOFS,976.5,1004.7999877929688,976.5,988.7000122070312,818790.0,0.012493612091173834,-0.02591131802262936,0.015718088565056965,1019.4850006103516,956.0950012207031,1001.3884030795562,967.1652462555476,37.20329211937823,887408.7,0.9226752002769412,48.733333333333334,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13,10.774551753368215,59.50788508670155,32
2026-09-17,APLAPOLLO,2110.0,2170.0,2110.0,2148.5,335846.0,0.013443396226415105,-0.02109533797980645,0.003971962616822422,2178.515002441406,2023.7800048828126,2146.5457612135006,2063.3300377542155,36.431058499761804,656172.8,0.5118255435153667,53.2,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4,6.062378540126177,59.26237854012618,33
2026-09-17,SWIGGY,271.0,278.6499938964844,271.0,276.5,9241202.0,0.022181146025878062,-0.008960573476702538,-0.008960573476702538,278.41000213623045,276.7305990600586,276.9882153369564,275.01536480065045,46.03174314837488,23902875.15,0.3866146621277901,48.06666666666666,,-0.1505,0.373,,,3.934543,13.929,,10.090015898251192,58.15668256491786,34
2026-09-17,ABCAPITAL,382.0,391.54998779296875,381.45001220703125,390.0,2783223.0,0.02281671252440476,-0.025000000000000022,-0.015151515151515138,400.8074981689453,402.97099975585945,397.15042915911295,396.75229293318614,37.02982728074436,2642458.75,1.0532701787681642,45.93333333333334,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,,12.203537425761702,58.13687075909504,35
2026-09-17,SRF,2505.0,2554.0,2501.0,2536.0,796952.0,0.022539373469876,0.00674870980547837,-0.016520629815755528,2549.5999755859375,2632.5419873046876,2543.9395701568997,2601.242495581181,39.965104537262306,226811.9,3.5137133457283327,45.83333333333333,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4,12.268101301916456,58.10143463524979,36
2026-09-17,AJANTPHARM,3492.300048828125,3530.10009765625,3481.0,3500.5,97948.0,-0.002393884857798123,-0.009591416727142366,-0.05555253285365913,3552.2349853515625,3503.555986328125,3531.398956381051,3471.712014219901,44.89551504951563,69164.15,1.4161671906616362,45.6,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82,12.106804550255273,57.70680455025527,37
2026-09-17,PETRONET,282.04998779296875,285.0,281.70001220703125,283.45001220703125,982394.0,0.004785558576061222,-0.018184966324958585,-0.016310885958725874,289.4400039672852,283.0820007324219,286.64487617876443,284.3450031592946,39.55432465240587,1529788.25,0.6421764580816985,44.3,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54,11.549770340084942,55.84977034008494,38
2026-09-17,JSL,730.0,742.7000122070312,721.8499755859375,724.4500122070312,1286766.0,-0.008756877050964174,-0.04946534277948078,0.0006215638218662889,728.4600036621093,729.5130017089843,734.6811736407191,728.8925904778357,56.12213022444103,948342.9,1.3568573139525797,48.63333333333333,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55,7.1851727450888925,55.818506078422224,39
2026-09-17,CRISIL,4595.0,4629.5,4528.2998046875,4560.0,19492.0,-0.0041058367889886815,-0.027842940122204562,0.013468484458268204,4660.1150390625,4490.942001953125,4637.495224910657,4506.898560847165,39.128433021058534,53998.25,0.36097466121587274,42.63333333333333,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87,12.897851180833568,55.5311845141669,40
2026-09-17,IDEA,14.25,14.430000305175781,14.170000076293945,14.220000267028809,186454612.0,-0.0028050463682330884,-0.04563754153763799,0.013542447446460493,14.732000064849853,13.930200004577637,14.572565547029852,14.155244924960243,44.221108537895965,405287661.1,0.4600549927770796,41.96666666666667,,0.82278,0.061,,4.0744987,-4.309091,,,13.5,55.46666666666667,41
2026-09-17,NHPC,75.61000061035156,75.87999725341797,74.98999786376953,75.19999694824219,11626579.0,-0.0027848654511166693,-0.015062233776844125,-0.015062233776844125,76.13750038146972,77.51899978637695,76.24319667993116,76.99178778879246,52.85283393226789,9755194.85,1.191834625425242,43.766666666666666,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13,11.609355034542013,55.37602170120868,42
2026-09-17,SBICARD,616.0,641.5499877929688,616.0,636.9500122070312,1811876.0,0.030496743836989415,-0.04404919124065343,0.021326043890504964,648.0899993896485,644.3729992675782,645.1710847513074,642.7084543274882,46.91925659088159,3295776.15,0.5497569973009241,44.5,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4,10.576775989042208,55.076775989042204,43
2026-09-17,ICICIAMC,3070.5,3108.800048828125,3022.0,3098.0,245387.0,0.0037909312078445723,0.021262567990769643,-0.040540093004658995,3083.54501953125,3107.092001953125,3071.229600656471,3114.0645844776554,43.68930744376842,630823.35,0.3889947954526414,44.1,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8,10.903729426317579,55.00372942631758,44
2026-09-17,LTF,295.29998779296875,304.04998779296875,293.5,302.29998779296875,3499161.0,0.023011803021890875,-0.02891101944400165,-0.039555241324960244,311.9974960327148,312.5069970703125,309.19563982011596,309.0774931973001,40.11532323991035,3543533.9,0.9874777831249195,40.86666666666667,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93,13.088180789898434,53.954847456565105,45
2026-09-17,HEROMOTOCO,5253.5,5341.0,5243.5,5325.0,536484.0,0.017191977077363862,0.008522727272727293,-0.07238045466422782,5398.675,5378.472001953125,5355.938796920458,5349.123734831793,37.16153127917834,546311.0,0.9820120773698497,41.5,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53,11.836989660413046,53.336989660413046,46
2026-09-17,COLPAL,1861.0,1886.0,1840.0,1840.300048828125,416164.0,-0.010591371597782229,0.017583659844138788,-0.0364921210323953,1841.6050109863281,1958.2300122070312,1854.4534459525373,1923.6518317754537,52.33939153187705,410342.7,1.0141864348994145,42.93333333333334,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58,9.655294765003227,52.588628098336564,47
2026-09-17,AIIL,528.0999755859375,537.5,524.1500244140625,527.2000122070312,130987.0,-0.0033084411751843623,0.029084569137417082,-0.009581017664650138,536.1950042724609,544.9660021972657,534.7057820426794,536.5646547158797,44.16354220283558,615044.85,0.21297146053657715,41.06666666666667,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04,11.382826015933905,52.44949268260058,48
2026-09-17,NYKAA,326.5,327.8500061035156,323.04998779296875,323.75,5216273.0,-0.005681836820750741,-0.05322418937658113,-0.010997421831045351,336.74750061035155,331.92400024414064,335.0522025709874,327.2433801348604,39.54511543845477,4170935.4,1.2506242604476685,43.766666666666666,,0.02405,0.291,2.5,355.76923,64.46635,82.829,,7.776430262772238,51.5430969294389,49
2026-09-17,PERSISTENT,5410.0,5502.0,5405.5,5473.0,233463.0,0.006066176470588269,-0.0066249205917052745,-0.03542474444836097,5598.575,5458.60798828125,5536.350717267049,5436.404592544859,31.940700808625337,459101.7,0.5085213145584083,40.06666666666667,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66,11.273929759557051,51.34059642622372,50
2026-09-17,ABBOTINDIA,26125.0,26280.0,25830.0,25910.0,5141.0,-0.008229665071770365,0.027155599603567948,-0.025206922498118844,26023.0,27032.6,26126.106098468845,26548.916852094215,40.09216589861751,7665.95,0.6706279065216966,40.6,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01,9.844380283802552,50.44438028380255,51
2026-09-17,NAUKRI,1247.0,1283.0999755859375,1242.800048828125,1265.0,970746.0,0.007165605095541316,-0.0015785319652722452,-0.0822693139912466,1311.9900024414062,1273.6790063476562,1291.5983917401081,1253.332471557383,36.36744408009946,1170451.65,0.8293772750032008,36.86666666666667,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15,13.4886082069022,50.35527487356887,52
2026-09-17,KPRMILL,1120.199951171875,1128.9000244140625,1090.0,1095.4000244140625,198809.0,-0.023185303579411953,-0.03937562263564387,-0.025011104215342694,1138.4950012207032,1108.8300024414064,1128.1798359992893,1111.1338349172734,41.30994490641721,240947.4,0.8251136970143691,41.400000000000006,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45,8.837315000445823,50.23731500044583,53
2026-09-17,MARICO,810.1500244140625,826.2999877929688,810.1500244140625,817.0,1761627.0,0.00845519395113481,0.003808791611929596,-0.02917234644296418,826.9325012207031,845.9540002441406,823.9164646651059,833.8518211243938,43.45335253960294,1817249.4,0.969391983290791,41.233333333333334,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49,8.982325167623486,50.21565850095682,54
2026-09-17,MANKIND,2252.699951171875,2308.800048828125,2242.10009765625,2300.0,488064.0,0.024042742653606508,0.027519701726108403,-0.039264828738513,2338.269982910156,2430.203994140625,2330.350480510291,2383.370534307108,37.01084193105772,310100.6,1.5738892475538584,41.233333333333334,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08,8.698088006841227,49.93142134017456,55
2026-09-17,INDIANB,842.0,856.4000244140625,839.0,840.5,539484.0,0.0005952380952380931,-0.018680677174547577,-0.037393372846748374,868.8600067138672,858.8220043945313,861.29232842757,860.0505683016663,28.89421903170073,969962.3,0.5561906890608016,36.16666666666667,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17,13.518671934996231,49.685338601662906,56
2026-09-17,DABUR,382.3999938964844,386.3999938964844,381.29998779296875,384.54998779296875,1528427.0,0.006675360714577971,0.02151673614897609,-0.03862503051757815,383.29750061035156,405.2710009765625,385.3255229544767,400.6616568133506,48.35038475051974,2133539.7,0.7163808575954784,39.46666666666667,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16,9.896547938848148,49.36321460551481,57
2026-09-17,BSE,3255.0,3303.0,3232.199951171875,3259.0,2770028.0,0.005864197530864201,-0.014216575922564978,-0.027744630071598997,3309.0550170898437,3469.8280078125,3336.7303541349997,3452.216685414571,46.30225080385853,4187663.85,0.6614733415147446,36.3,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31,13.06237637107249,49.362376371072486,58
2026-09-17,FEDERALBNK,342.0,343.75,332.45001220703125,332.75,5321222.0,-0.02647743743762332,-0.03829479768786126,-0.06346746008364201,346.5324996948242,349.5639990234375,345.4411846459899,343.2701786079222,39.06844867538718,4961882.15,1.0724200694690018,34.8,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35,14.264413828589346,49.064413828589345,59
2026-09-17,AUBANK,1026.199951171875,1048.0,1026.199951171875,1039.300048828125,770876.0,0.0059040824085707655,-0.019990524443069257,-0.033838341541333805,1076.1999877929688,1058.993994140625,1063.3083358565473,1057.732747183908,23.65059465907889,1423540.9,0.5415200926085089,35.33333333333333,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1,13.614556250214779,48.947889583548104,60
2026-09-17,JSWINFRA,325.54998779296875,329.45001220703125,322.79998779296875,326.6499938964844,1990569.0,0.003378916125824416,-0.046138174178235514,-0.00970141624319687,336.5375030517578,334.5380004882812,334.4580716287892,329.73143504858854,32.69637346253951,2234927.65,0.8906637313292893,40.36666666666666,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28,8.445997940581634,48.812664607248294,61
2026-09-17,MEDANTA,1409.5,1438.300048828125,1404.199951171875,1424.0,152324.0,0.013811778977121048,-0.03809782726556321,-0.01296177431536294,1440.864990234375,1409.5039965820313,1436.1047368498998,1401.9557213780852,45.6078518245863,286074.95,0.5324618600824714,41.266666666666666,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04,7.534423571143845,48.80109023781051,62
2026-09-17,BANKINDIA,137.91000366210938,141.11000061035156,137.89999389648438,138.1699981689453,9976048.0,0.0026122967616952764,-0.02007093497201906,-0.032423002688132696,141.94500045776368,142.2232000732422,141.04535050608962,142.04620911661473,29.42836067603875,5485662.45,1.8185676007097373,33.83333333333333,0.13697,0.34992,0.185,0.803,5.115513,0.691732,,3.37,14.669675387299181,48.50300872063251,63
2026-09-17,JKCEMENT,4780.0,5055.0,4745.5,5027.0,79376.0,0.05831578947368432,0.022683348591191033,-0.047194844579226736,5049.725,5301.8,5029.374748726302,5198.378284130083,40.114887505983724,36722.05,2.161535099483825,40.833333333333336,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42,7.5875428349806695,48.420876168314,64
2026-09-17,TORNTPOWER,1300.0,1310.5999755859375,1271.0,1276.4000244140625,154452.0,-0.014591232688643485,-0.015351402965735006,0.02629257419474529,1265.225,1335.532001953125,1285.8877872055518,1323.9548847749427,61.46608995117185,448658.9,0.34425261596281714,41.03333333333333,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54,7.121284027100958,48.15461736043429,65
2026-09-17,GVT&D,4300.0,4394.2998046875,4266.0,4341.0,504355.0,0.017342395125380827,-0.04488448844884485,0.07182536118356442,4377.04501953125,4359.7680078125,4391.111715188612,4411.699467164911,50.05858735492239,973270.5,0.5182063979130159,36.46666666666667,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23,10.644631593960238,47.11129826062691,66
2026-09-17,UNOMINDA,1183.800048828125,1218.0,1178.0999755859375,1205.0,530438.0,0.016020236087689765,-0.016165943859219656,-0.04403014676715589,1238.8599975585937,1216.6880029296874,1224.0755906503443,1211.490094201644,34.4024671493698,619014.8,0.8569068138597009,40.33333333333333,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22,6.459683459972707,46.79301679330604,67
2026-09-17,LLOYDSME,1813.0,1831.699951171875,1792.0999755859375,1799.300048828125,200341.0,-0.007173205125942661,-0.008267651213308747,-0.04869407549810578,1813.9899963378907,1895.86,1826.6755679855899,1844.8636031518913,47.58102268245003,311048.1,0.6440836642307091,32.7,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06,13.263530573512048,45.96353057351205,68
2026-09-17,LUPIN,2052.60009765625,2098.10009765625,2046.300048828125,2098.10009765625,525909.0,0.02596581792481656,0.00976997225482501,-0.04696793202078131,2130.1150024414064,2279.1060009765624,2135.079306341346,2222.155685042411,35.44805955411856,699304.6,0.7520456750892244,33.266666666666666,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88,12.681505935450915,45.94817260211758,69
2026-09-17,MPHASIS,2304.0,2325.10009765625,2288.0,2320.0,261242.0,0.00142446104272409,0.012348932858184059,-0.043101670447515006,2392.614990234375,2397.2379931640626,2375.8855961617564,2379.6930616723025,40.855798741994356,401543.85,0.6505939513206341,35.166666666666664,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68,10.597977777480807,45.76464444414747,70
2026-09-17,FLUOROCHEM,4533.60009765625,4616.89990234375,4432.60009765625,4471.7998046875,184050.0,-0.013631615413256082,-0.06570837867113799,-0.04634157694295393,4674.475048828125,4524.566030273438,4642.366487423092,4486.971185906553,39.52733286596956,140107.0,1.3136388617271086,36.266666666666666,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07,8.594561986067928,44.861228652734596,71
2026-09-17,COROMANDEL,1936.0,1947.300048828125,1922.0,1929.800048828125,120177.0,-0.004128392918989698,-0.016361677550579823,-0.03741021457169258,1937.8299987792966,2009.9280151367188,1954.9196353625632,1980.575607487646,54.440186155743824,131661.45,0.9127728731530754,36.93333333333333,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57,7.615795818306279,44.54912915163961,72
2026-09-17,KALYANKJIL,580.0,592.5,578.5,581.4500122070312,5395166.0,0.000946785625501656,-0.054860206973861736,-0.02310147802083251,601.4074981689453,588.1719958496094,596.9554224260752,566.4344294283738,34.93862671069448,8240223.35,0.6547354083551631,35.63333333333333,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43,8.85096411950579,44.48429745283912,73
