date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-21,TATAINVEST,700.9500122070312,700.9500122070312,678.0,680.5,591111.0,-0.0311098118394737,0.04547545625395122,0.05348709209698921,653.1649993896484,659.552001953125,665.279319682639,661.8884674946751,59.49725743940903,2331632.45,0.2535180877243323,66.83333333333334,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5,10.75280099479716,77.5861343281305,11
2026-09-21,GLENMARK,2425.0,2473.60009765625,2424.0,2450.0,405696.0,0.0010623918280621147,0.012731501922032207,0.02480447151013543,2441.4899780273436,2334.8119873046876,2414.6296818285464,2358.1621686232993,46.07694185697115,463468.55,0.8753474210925424,63.166666666666664,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31,11.96770297488122,75.13436964154789,12
2026-09-21,BHEL,433.0,438.29998779296875,430.20001220703125,433.3999938964844,5111793.0,-0.01477608567898625,0.005568431314348921,0.05347593662224415,427.58250122070314,419.66200073242186,426.0756432477088,417.69067983055055,53.81616068674941,6551813.85,0.7802103535038621,65.26666666666667,,0.06758,0.403,,61.48997,5.715884,31.312,0.34,9.06407694610159,74.33074361276826,13
2026-09-21,MANKIND,2312.699951171875,2452.0,2303.0,2437.800048828125,1342757.0,0.05959060310598829,0.06921054773163382,0.026658264404348264,2333.9199829101562,2420.0419921875,2335.2153624196694,2379.5956804114458,58.90471033385477,370073.2,3.6283551470357756,65.46666666666667,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08,8.698088006841227,74.1647546735079,14
2026-09-21,AJANTPHARM,3563.60009765625,3590.0,3521.199951171875,3542.10009765625,135281.0,-0.006033224663491432,0.002462273038137841,-0.010558899890679263,3531.0599975585938,3519.4819873046877,3533.8646519905715,3481.611271043713,54.40378126626763,76048.85,1.7788697659464934,61.83333333333333,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82,12.106804550255273,73.9401378835886,15
2026-09-21,JSL,745.0,754.3499755859375,739.5,751.4500122070312,1036372.0,0.0006658232796754593,-0.006149931925738761,0.06983198474955343,734.3125030517579,731.7100024414062,738.1458847271439,730.9826369723171,55.704482123025635,1117718.1,0.9272212734141103,66.0,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55,7.1851727450888925,73.18517274508889,16
2026-09-21,SUNDARMFIN,4751.2998046875,4751.2998046875,4636.39990234375,4679.5,18298.0,-0.010802032850243948,-0.006623260665908348,0.0319770647259896,4632.060034179687,4568.750009765625,4647.041387999289,4597.703766864437,67.99995463721109,49954.9,0.36629039393532964,60.03333333333333,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86,13.09838330406034,73.13171663739367,17
2026-09-21,3MINDIA,33915.0,34890.0,33855.0,34725.0,4444.0,0.018477782666080023,0.061601956588199336,0.03225326991676569,33220.0,34505.7,33383.26380109233,33819.898969774986,62.71493212669683,3872.05,1.1477124520602782,64.26666666666667,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5,8.850029193724723,73.11669586039139,18
2026-09-21,AIIL,553.9000244140625,565.0,551.1500244140625,559.4000244140625,155515.0,0.0007156071807916664,0.02764774410419535,0.008109568934965727,536.7575042724609,546.6540026855469,539.1509939745984,538.305474226475,56.450589921676766,619349.1,0.2510942536285271,61.03333333333333,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04,11.382826015933905,72.41615934926723,19
2026-09-21,IDFCFIRSTB,85.91999816894531,86.55000305175781,85.19999694824219,85.80000305175781,20239022.0,-0.0013965912447012618,-0.004755782821817545,-0.0010478092738404055,85.62750053405762,84.58640029907227,85.67767278231493,83.9662804970137,54.9126823958015,16695629.25,1.212234752996806,61.2,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29,10.660081802163184,71.8600818021632,20
2026-09-21,ABBOTINDIA,27200.0,27300.0,26815.0,26960.0,7355.0,-0.011367803447011382,0.0551859099804306,0.027830728173846797,26093.75,27032.4,26281.412204533164,26568.04127044022,63.15165876777251,9032.7,0.8142637306674637,61.96666666666666,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01,9.844380283802552,71.81104695046922,21
2026-09-21,YESBANK,22.950000762939453,23.280000686645508,22.93000030517578,23.170000076293945,52755958.0,0.019806372206840228,-0.013202703236205315,0.025221225008986048,22.673499870300294,22.83719997406006,22.84913808392359,22.848814962148804,63.6132133986005,70620050.5,0.7470393695059734,61.0,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,,10.20224888107518,71.20224888107518,22
2026-09-21,NTPCGREEN,88.9000015258789,91.44999694824219,88.06999969482422,91.26000213623047,3954703.0,0.030604167036432983,0.04968943608824605,-0.001968507221892457,88.83650093078613,90.87260070800781,88.94291248627431,91.03017537559847,58.67911144876023,1859462.75,2.1267987218351108,59.766666666666666,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,,11.428038483816694,71.19470515048336,23
2026-09-21,NAUKRI,1265.0,1305.300048828125,1251.4000244140625,1296.4000244140625,1697517.0,0.03612537964044282,0.03645664679071614,-0.039774796046914584,1303.820001220703,1276.5130053710936,1288.5746453244917,1254.9410464876414,46.428577056351415,1235723.5,1.3737029359723272,57.7,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15,13.4886082069022,71.1886082069022,24
2026-09-21,COLPAL,1892.300048828125,1903.0,1879.4000244140625,1892.0,720315.0,-0.013452939916176465,0.052631564649486595,0.006918573709419951,1843.6950134277345,1952.8780151367187,1863.4877456787635,1922.1901010680588,55.72545461648992,450846.65,1.5976940274481355,60.86666666666666,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58,9.655294765003227,70.5219614316699,25
2026-09-21,SCHAEFFLER,4195.7001953125,4203.0,4081.10009765625,4118.2001953125,46136.0,-0.023567882217896186,0.042450372183900686,0.024326011179071072,3992.880017089844,4056.27201171875,4012.4733076952216,4039.4935664656255,59.06578328882307,50733.65,0.9093767154541413,60.03333333333333,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9,10.347218094208417,70.38055142754175,26
2026-09-21,RADICO,4475.0,4539.89990234375,4376.10009765625,4480.0,421324.0,-0.012214998354416529,0.025617522456454545,-0.02608695652173909,4485.205004882812,4430.677993164062,4468.312819256882,4361.669685418958,50.331214137855895,227390.05,1.8528691119070515,61.96666666666667,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2,8.140818331041691,70.10748499770835,27
2026-09-21,ABCAPITAL,405.1000061035156,405.45001220703125,400.95001220703125,403.3999938964844,1591907.0,-0.016217520044999767,0.021265807332871756,-0.023007992590045157,399.8974975585937,403.0429992675782,398.80074555896766,397.63391158791234,55.55554713632819,2526737.7,0.6300246361147814,57.63333333333333,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,,12.203537425761702,69.83687075909504,28
2026-09-21,LGEINDIA,1689.4000244140625,1693.9000244140625,1649.0,1656.300048828125,668976.0,-0.023925967942605597,0.011913489380673603,-0.004746967056564966,1661.6250122070312,1609.9840087890625,1649.535315387543,1622.4053435128073,47.998295325861285,504005.4,1.3273191120571326,61.5,,0.07135,0.155,0.272,61.514698,14.636112,5.99,,7.702993496880389,69.2029934968804,29
2026-09-21,APLAPOLLO,2224.199951171875,2229.0,2178.699951171875,2181.10009765625,594021.0,-0.03920531966492913,0.01281639083178554,0.016829882357226156,2186.8750122070314,2039.5120092773439,2160.4830558062895,2075.739115793588,45.51163447779287,717458.15,0.8279521251518294,62.300000000000004,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4,6.062378540126177,68.36237854012619,30
2026-09-21,POLICYBZR,1745.0,1804.4000244140625,1745.0,1793.0,814918.0,0.028686173264486525,-0.0023925047077858475,0.004481792717086819,1811.3250061035155,1710.3139965820312,1785.0480693471468,1737.723800634261,46.13248384915865,1325811.95,0.6146557963970682,54.93333333333333,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,,11.526735085702631,66.46006841903596,31
2026-09-21,ATGL,657.6500244140625,659.0499877929688,629.1500244140625,638.4000244140625,3827345.0,-0.033752062026572216,0.0733020133084965,-0.0018760963378332551,615.6225036621094,646.9569995117188,619.0190058669174,640.0866162552603,57.92507700245469,2649477.1,1.444566174963354,60.13333333333334,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04,6.0365660385752715,66.16989937190861,32
2026-09-21,OBEROIRLTY,1765.0,1827.699951171875,1754.300048828125,1821.0,960192.0,0.020168067226890685,0.04589054364162726,-0.02620320855614977,1818.1399963378906,1834.3659936523438,1799.1597791412462,1809.2069430130541,43.16464874661979,430256.0,2.2316760254360193,51.6,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47,14.130352737286653,65.73035273728665,33
2026-09-21,ICICIAMC,3233.0,3287.0,3179.10009765625,3207.800048828125,424027.0,0.00034306223625568677,0.05467698465498105,-0.006873049898413308,3079.285021972656,3108.077998046875,3095.9094921367314,3121.230783362616,75.11096146857133,690964.45,0.6136741188349126,54.099999999999994,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8,10.903729426317579,65.00372942631758,34
2026-09-21,NYKAA,327.0,337.54998779296875,323.95001220703125,336.0,4082160.0,0.011591167166227656,-0.02467343976777936,0.017257076650587067,337.0575012207031,332.29000061035157,334.8539094075456,328.0116647919587,47.64594995344775,4044618.65,1.0092818021298497,56.83333333333333,,0.02405,0.291,2.5,355.76923,64.46635,82.829,,7.776430262772238,64.60976359610557,35
2026-09-21,MFSL,1551.300048828125,1591.800048828125,1545.699951171875,1569.0,534288.0,0.006414368184733732,0.06228842247799604,-0.0005096501485792881,1526.9849975585937,1533.1960009765626,1522.9776749391883,1541.2586451636246,54.74412846862033,551932.35,0.9680316799694746,58.16666666666667,,0.00221,0.168,0.373,498.07693,10.100485,36.453,,6.353902824049787,64.52056949071645,36
2026-09-21,JUBLFOOD,498.0,503.6000061035156,485.70001220703125,487.04998779296875,2200207.0,-0.025900024414062472,0.03572565187234189,-0.04105140057899881,484.5875,470.6769995117188,481.8937120448637,473.6804138303,51.66561488781771,1065499.65,2.0649532827157664,59.46666666666667,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25,4.264260743505894,63.73092741017256,37
2026-09-21,BLUESTARCO,1536.800048828125,1580.0,1535.5,1565.0,624210.0,0.02167381519361755,0.00449293966623876,0.04055851063829796,1501.365008544922,1566.98,1519.077499161751,1550.0934328198964,58.433875383710365,545796.15,1.1436687488543111,58.0,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57,5.288118310251582,63.28811831025158,38
2026-09-21,PHOENIXLTD,1902.9000244140625,1942.0,1899.9000244140625,1929.0,344969.0,0.027211233250759248,0.02063492063492056,-0.0015527950310558758,1900.024993896484,1943.7059960937497,1898.2703497773039,1912.4215005109038,56.082890291373474,378393.3,0.9116678334420827,54.13333333333333,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13,9.107033117905456,63.240366451238785,39
2026-09-21,ALKEM,5395.0,5411.0,5316.5,5364.0,94968.0,-0.018750571663770255,0.05434889434889434,0.0026168224299065734,5247.975,5443.73,5282.15898068974,5368.300133045492,54.00500625782228,144133.95,0.6588870977309648,54.4,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39,8.503053917900393,62.903053917900394,40
2026-09-21,HEROMOTOCO,5308.0,5425.0,5308.0,5419.0,355000.0,0.025257780720840062,0.037824379967442257,-0.04678979771328051,5362.9,5394.537998046875,5355.875069587948,5349.466777136153,43.124368048533874,561227.45,0.6325421181733004,50.2,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53,11.836989660413046,62.03698966041305,41
2026-09-21,PETRONET,287.0,289.6499938964844,286.6000061035156,287.5,1124206.0,-0.01742995897857691,0.001044525697138532,-0.02855216035983832,288.9750045776367,283.8020007324219,287.3284532668615,284.96393320937335,43.66756635757238,1501518.15,0.7487128943462988,50.3,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54,11.549770340084942,61.84977034008494,42
2026-09-21,GMRAIRPORT,101.19999694824219,101.27999877929688,98.1500015258789,98.69999694824219,27536721.0,-0.006042357352223693,0.0073483727969034796,-0.0012143568807186922,96.76150016784668,102.39820037841797,97.61104797959133,100.44164656132271,60.18681140783586,13834223.4,1.990478265661085,55.46666666666667,,0.030720001,0.237,,237.6,-39.96636,,,5.575671140939596,61.042337807606266,43
2026-09-21,PAGEIND,35975.0,36300.0,35495.0,35950.0,15472.0,-0.012362637362637319,0.016541778594655776,0.010967379077615247,35606.0,37615.0,35827.76925097002,36951.247517158576,52.02652910832718,19503.9,0.7932772419874998,53.63333333333334,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33,6.902463959742153,60.53579729307549,44
2026-09-21,DABUR,390.0,392.79998779296875,386.79998779296875,386.79998779296875,2097526.0,-0.021378905014626803,0.028723371789810548,-0.02923835878315717,382.45249938964844,403.26400085449217,386.32111853485446,399.91416253892254,52.54082207986849,2286169.3,0.9174849824114076,49.233333333333334,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16,9.896547938848148,59.12988127218148,45
2026-09-21,CRISIL,4558.89990234375,4650.0,4540.0,4605.60009765625,76809.0,0.006138743343801156,-0.01964703518724442,0.020179443494573013,4669.6150390625,4511.562006835938,4629.287937175306,4513.429317399071,31.540328639241437,59768.35,1.2851116017089312,45.43333333333334,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87,12.897851180833568,58.33118451416691,46
2026-09-21,MAHABANK,83.44000244140625,83.69999694824219,81.6500015258789,82.19999694824219,7904383.0,-0.01604026756763055,-0.023752969982046457,0.01858736129769678,83.43199920654297,81.3291993713379,82.64473733967277,82.22992731146105,48.46625795586559,17829852.15,0.44332296945042254,41.8,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74,15.888522217856895,57.68852221785689,47
2026-09-21,MARICO,807.0,829.75,804.25,824.4000244140625,1672296.0,0.025500683390253354,0.027802081419881164,-0.02564702966318777,818.5675048828125,842.6940014648437,819.4551363630288,830.2741213076519,45.17607353102993,1879679.2,0.8896709608746003,48.300000000000004,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49,8.982325167623486,57.28232516762349,48
2026-09-21,EXIDEIND,434.75,437.29998779296875,430.70001220703125,434.5,1810338.0,-0.0030974098534141126,0.05295045783763386,-0.04147361195508159,426.95250091552737,443.32400146484383,428.89544515803186,430.6370113164975,48.91640866873065,2204166.6,0.8213253934616376,46.53333333333333,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48,9.824168234782551,56.35750156811588,49
2026-09-21,HDBFS,692.6500244140625,699.0,677.75,680.9500122070312,980082.0,-0.024985698162985237,0.01755827822125755,-0.011540153760036587,680.5700012207031,689.9340014648437,681.5130301894511,686.9312521509084,52.60971104575635,708908.0,1.382523543252439,43.733333333333334,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59,12.392972445381343,56.12630577871468,50
2026-09-21,UNOMINDA,1259.9000244140625,1259.9000244140625,1220.699951171875,1227.5,716308.0,-0.0440031152647975,0.02155461463074082,-0.01902025725197909,1238.6199951171875,1220.5500024414061,1229.565279421257,1214.8499485498453,43.51313850940549,637821.5,1.1230540205998074,49.43333333333334,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22,6.459683459972707,55.893016793306046,51
2026-09-21,SRF,2530.89990234375,2563.0,2530.89990234375,2540.0,103302.0,0.011146496815286566,0.023203391847488763,-0.01580907007757193,2543.1399780273437,2619.0399853515623,2538.921962433547,2593.012327469539,41.86483352456148,236532.7,0.4367345402982336,43.233333333333334,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4,12.268101301916456,55.501434635249794,52
2026-09-21,LTF,311.0,311.25,306.29998779296875,307.79998779296875,2617760.0,-0.015984655355259503,-0.004205817809371126,-0.025486839179951093,311.3774948120117,311.99999633789065,309.3732993163251,309.1676504134223,48.913987606307785,3570143.9,0.7332365510533063,42.233333333333334,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93,13.088180789898434,55.321514123231765,53
2026-09-21,SUPREMEIND,3500.0,3563.300048828125,3488.800048828125,3500.0,134302.0,-0.022428301464400446,0.04030439352996851,-0.028047764509858353,3498.199987792969,3493.235986328125,3473.917140127213,3488.1630477694425,44.24089574639373,192672.1,0.6970495468726401,45.7,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09,9.578571657750304,55.278571657750305,54
2026-09-21,JKCEMENT,5064.5,5108.0,5001.5,5087.0,22433.0,0.004442689307927683,0.050273562506451874,-0.024638097977183415,5023.075,5282.7,5031.922000626615,5181.834907121942,50.44760400210638,40525.85,0.5535479206481789,47.5,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42,7.5875428349806695,55.08754283498067,55
2026-09-21,LLOYDSME,1826.699951171875,1839.800048828125,1812.699951171875,1824.5999755859375,229204.0,-0.0011496007237479233,0.013891976183129318,-0.003876167371951511,1811.6749938964845,1896.3519995117188,1826.4799935644867,1843.3845843492122,57.37425728767364,304260.25,0.7533156237135807,41.13333333333334,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06,13.263530573512048,54.39686390684539,56
2026-09-21,OIL,475.70001220703125,482.29998779296875,475.0,478.3500061035156,830047.0,0.005570724886446055,-0.023376851724816405,0.00283020147487556,485.24249877929685,467.9139990234375,482.6299797763502,472.20176065891815,40.87705252995005,2315372.65,0.3584939124162152,37.0,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67,16.084535317723216,53.084535317723216,57
2026-09-21,ICICIPRULI,492.20001220703125,500.0,491.04998779296875,493.0,997211.0,0.00203252032520318,0.04559915164369044,-0.035696821515892374,488.10999755859376,499.45099853515626,486.20231477938984,495.2282495679928,48.76697895868527,1369452.7,0.7281821416687119,45.699999999999996,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35,7.156826989468698,52.85682698946869,58
2026-09-21,KPRMILL,1140.0,1146.4000244140625,1107.5,1119.300048828125,344897.0,-0.019362164984429997,0.00919671216907103,-0.02804787030442424,1137.7150085449218,1110.4920043945312,1129.1350129931966,1113.8674399484105,37.90960729444133,252236.1,1.367357804850297,43.96666666666667,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45,8.837315000445823,52.803981667112495,59
2026-09-21,MCX,3250.0,3268.0,3155.5,3209.0,1267161.0,-0.015644171779141125,-0.02045177045177049,-0.018053855569155397,3283.1349853515626,3014.00400390625,3221.5502075460686,3092.8036380705184,42.621664050235474,1833446.9,0.6911359145443482,37.766666666666666,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25,14.234158812256851,52.00082547892352,60
2026-09-21,BAJAJHFL,85.19999694824219,85.47000122070312,83.83999633789062,83.9800033569336,2158279.0,-0.018695938769429876,-0.0015455623882372205,-0.0008328339355456738,83.83449974060059,84.93739990234376,84.03488352640777,84.71988973201879,55.79488776591333,2736665.75,0.788652761119987,39.63333333333333,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,,10.791392368119162,50.424725701452495,61
2026-09-21,IDEA,14.020000457763672,14.140000343322754,13.819999694824219,13.84000015258789,298632816.0,-0.0057471209243954435,-0.07548430823543306,-0.016346805062187553,14.71950011253357,13.922400016784668,14.446567282960629,14.134018872691394,47.05882202945322,416742338.9,0.7165886163336499,36.16666666666667,,0.82278,0.061,,4.0744987,-4.309091,,,13.5,49.66666666666667,62
2026-09-21,ANTHEM,939.7000122070312,947.0,914.5,917.4500122070312,363184.0,-0.011900902307990013,-0.024922958442513132,0.03860308774953514,927.1125,865.5290026855469,919.3504224275072,877.848778699547,47.681685623508486,1072134.25,0.33874862219913227,42.7,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22,6.645289003531646,49.34528900353165,63
2026-09-21,GLAXO,2837.0,2875.10009765625,2835.699951171875,2862.89990234375,21828.0,0.008489450859906045,0.01219770937320841,-0.013541468365146914,2930.944970703125,2746.5619775390624,2867.9886536008216,2760.5104778707096,28.181820251242613,90166.6,0.2420852067173432,38.0,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0,10.567350955354101,48.5673509553541,64
2026-09-21,MOTILALOFS,1001.0,1009.7999877929688,993.2000122070312,995.0,277400.0,-0.014851485148514865,-0.0306867998051632,0.005050505050504972,1020.7350006103516,956.9510021972657,1001.5220261036729,969.8707252055248,44.71299028661941,790240.0,0.3510325976918405,37.233333333333334,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13,10.774551753368215,48.00788508670155,65
2026-09-21,NHPC,76.16999816894531,76.69000244140625,75.54000091552734,75.80000305175781,10406252.0,-0.014944690605483424,-0.007593535251589678,-0.011089347125898152,76.13500022888184,77.38839981079101,76.26189118744259,76.94347654482806,46.54695666835272,10476903.8,0.9932564237155637,35.9,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13,11.609355034542013,47.50935503454201,66
2026-09-21,COROMANDEL,1976.199951171875,1990.0,1936.0999755859375,1940.800048828125,87865.0,-0.0293573149146662,0.006117184462480552,0.007370535358731667,1938.710003662109,2006.1760131835938,1957.4163047996974,1979.7288114411024,53.141459848948045,133939.45,0.656005381536209,39.233333333333334,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57,7.615795818306279,46.849129151639616,67
2026-09-21,FLUOROCHEM,4610.0,4610.0,4512.2001953125,4560.0,147437.0,-0.005821220959631668,-0.04466609121525478,-0.013542183259155238,4661.975048828125,4564.02203125,4626.165022006319,4496.485754609044,40.227889190152986,140475.95,1.049553322116704,37.86666666666667,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07,8.594561986067928,46.4612286527346,68
2026-09-21,SWIGGY,276.3999938964844,281.8500061035156,271.1499938964844,272.70001220703125,20354755.0,-0.0012817271619981474,-0.019769948809013727,-0.04063320243788482,277.3600021362305,276.84519927978516,276.2404666337174,274.8505155460169,47.49456467537648,24892328.8,0.8177119611243444,36.03333333333333,,-0.1505,0.373,,,3.934543,13.929,,10.090015898251192,46.12334923158453,69
2026-09-21,IRCTC,475.0,479.8500061035156,470.0,470.70001220703125,528264.0,-0.012690063540574226,0.016850331418001963,-0.02576835733567362,472.9649993896484,489.4969989013672,472.90147978435147,486.9369500505829,41.826550367171585,656908.15,0.8041672188113361,34.5,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99,11.537551817998748,46.03755181799875,70
2026-09-21,OFSS,11787.0,11787.0,10900.0,10911.0,565241.0,-0.08280094149293882,-0.07243050242285132,-0.05270012154888004,11845.7,11652.1,11706.487577261141,11487.081909936978,23.350041771094396,230727.65,2.449819083235148,29.066666666666666,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78,16.803776084684344,45.87044275135101,71
2026-09-21,SBICARD,642.0999755859375,643.6500244140625,636.2000122070312,637.0,950045.0,-0.021730820676533646,-0.027777795891249735,-0.020452080643745818,648.9125030517578,647.2579992675782,645.9145400369111,643.6830079513663,51.51016757197371,3143672.85,0.3022086092705225,35.13333333333334,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4,10.576775989042208,45.710109322375544,72
2026-09-21,M&MFIN,351.04998779296875,355.6499938964844,348.20001220703125,354.70001220703125,1057055.0,0.003962707224555384,-0.004071266922089478,-0.06337470088825747,365.2875,371.76900085449216,362.35262470813814,362.12142843909294,42.15212069945479,1776222.0,0.5951142368465203,30.433333333333337,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17,15.100473392918614,45.53380672625195,73
