date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-22,SWIGGY,273.0,284.25,272.79998779296875,284.04998779296875,32582938.0,0.04162073735926608,0.032909046519886465,-0.011656249737855728,277.1925018310547,277.35019927978516,276.9842305536461,275.2112791635444,66.36635792663554,0.02982373367815607,0.04030984931911579,0.017614081600085724,-0.11500515821512636,-0.13939809695117308,0.6625595746578057,0.024739074529849914,0.024156422207668893,25519400.65,1.2767908794911296,18337690.6,0.7185784200617581,65.46666666666667,,-0.1505,0.373,,,3.934543,13.929,,10.090015898251192,75.55668256491786,12
2026-09-22,MANKIND,2450.0,2490.0,2438.699951171875,2480.0,667022.0,0.017310669590051564,0.08748081561061172,0.04862579281183943,2339.6699829101562,2419.019990234375,2349.004375522558,2383.533104709036,59.54280383043159,0.021595623526155672,0.020685503559727824,0.01969508902000301,-11.506749618656613,-32.63316678099392,1.018459837937706,0.059978551725186735,0.02520855966953639,382646.2,1.7431820830835376,726632.6,1.8989672444153372,65.83333333333334,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08,8.698088006841227,74.53142134017457,13
2026-09-22,MEDANTA,1508.0999755859375,1516.0,1483.5999755859375,1487.800048828125,144659.0,-0.013460597497805482,0.04915032398430763,0.05855570887806838,1454.729998779297,1421.49599609375,1451.6355052729984,1413.6833766920643,53.732102465427474,0.034634071435217274,0.02177713627552478,0.024572193253230807,15.041278323430333,12.061233419328591,0.4933755935459241,0.022732775206792954,0.04664385472528787,334215.0,0.43283215893960475,309974.0,0.9274688449052256,66.16666666666666,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04,7.534423571143845,73.7010902378105,14
2026-09-22,LLOYDSME,1830.9000244140625,1884.0,1828.0999755859375,1857.4000244140625,498960.0,0.017976569805440157,0.04418707748390216,0.006884628166287765,1812.3099975585938,1896.99,1829.4247584073034,1843.9342094497947,59.08348288291978,0.02012798764804457,0.030095845633304967,0.012229009936776052,-16.187348326719075,-24.53044279125192,1.1092270651527287,0.02487986432575595,-0.020869891557645293,317197.9,1.5730242854697334,312952.8,0.986616872305901,60.16666666666667,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06,13.263530573512048,73.43019724017871,15
2026-09-22,JSL,749.0,750.0999755859375,738.5,743.4500122070312,890033.0,-0.010646084064199757,0.027503316632984998,0.059951506029810364,736.4150024414063,732.1430029296876,738.6510397252284,731.4715536481883,52.67103669012101,0.029865591068388778,0.015602899180136421,0.02318877439229163,5.164085742666202,5.2306930944408245,0.16962124811445758,0.00955305057922784,0.015443716913360328,1154158.05,0.7711534828353881,1451360.2,1.2575055903305443,66.23333333333335,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55,7.1851727450888925,73.41850607842224,16
2026-09-22,POLICYBZR,1794.4000244140625,1806.4000244140625,1773.699951171875,1805.0,793534.0,0.006692693809258188,0.039746543778801824,0.003725713724047841,1811.6600036621094,1715.07599609375,1786.9482532188472,1740.3620829623292,44.87207173347079,0.03257222388825682,0.018116384067693905,0.023375205432574615,12.718409911408799,22.42485111264719,-0.09010613938276955,-0.003676188494886934,0.05243149814414072,1298767.7,0.6109899406953222,2334454.4,1.7974379867931733,60.266666666666666,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,,11.526735085702631,71.79340175236929,17
2026-09-22,MCX,3220.0,3289.800048828125,3212.800048828125,3262.60009765625,1068906.0,0.01670305318050791,0.028076287271545652,-0.005304848275533569,3282.264990234375,3021.4300048828127,3225.4597208898954,3099.462322760155,48.26307163366154,0.03154582268029158,0.023600808464179963,0.019750491889242314,52.72066982113893,76.0462716652817,-0.16396145689638028,-0.0059912568414292044,0.07981985099230893,1785397.3,0.5986936353045902,1607189.4,0.9001858577919883,57.266666666666666,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25,14.234158812256851,71.50082547892352,18
2026-09-22,PAGEIND,36130.0,37345.0,36075.0,37150.0,38165.0,0.033379694019471495,0.07432041642567966,0.04647887323943656,35688.5,37547.4,35953.695988972875,36959.041732171965,56.36729222520107,0.02388002307248606,0.034185733512786004,0.016696321974133618,-369.53625090341666,-641.6594649657615,1.139215762427458,0.040951567031396685,-0.010583955213942953,20202.9,1.8890852303382186,26685.0,1.3208499769835023,64.56666666666666,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33,6.902463959742153,71.46913062640881,19
2026-09-22,APLAPOLLO,2180.89990234375,2199.300048828125,2159.89990234375,2195.0,598926.0,0.006372886030625802,0.03571931742923029,0.02603653059438127,2189.660009765625,2047.4320092773437,2163.770383824738,2080.4160132134475,48.70511093388816,0.030657349228664983,0.01794995284026196,0.02345416900389716,32.28093978227889,40.84421051058651,0.06081038611798822,0.002438730309983761,0.07207467210339336,716791.3,0.8355653870240891,714043.0,0.9961658295796837,65.26666666666667,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4,6.062378540126177,71.32904520679284,20
2026-09-22,LENSKART,685.0,697.0,669.2999877929688,691.4500122070312,6867408.0,0.011113602240874432,0.008826944233246481,0.054119977649753404,676.7225067138672,620.9040063476563,673.3142561672605,631.4661403950352,59.69057027793908,0.02869746226085695,0.040060758866162866,0.017510733419733013,19.521434288048567,22.566437991775274,0.3910319231058709,0.021762990512433467,0.11361821656514626,14696257.9,0.4672895676388477,17918870.0,1.2192811341450398,60.233333333333334,,0.06803,0.433,2.581,179.88095,13.511177,34.983,,10.032126369681905,70.26545970301524,21
2026-09-22,YESBANK,23.170000076293945,23.290000915527344,23.040000915527344,23.200000762939453,36703502.0,0.0012948073606700028,0.005635070213910742,0.03111114501953116,22.708499908447266,22.828999977111817,22.882553577163197,22.86258695433667,63.427105483058455,0.02259852776649694,0.010775861714597842,0.018799027471311576,0.10989805806987363,0.03711312875965154,0.5196913164424618,0.021643915559096616,0.016251293801725852,69242023.05,0.5300755290395867,87669479.6,1.2661311114017197,60.0,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,,10.20224888107518,70.20224888107518,22
2026-09-22,3MINDIA,34890.0,35095.0,34065.0,34220.0,4366.0,-0.014542836573074203,0.08325419436530557,0.009886380404308781,33236.75,34461.5,33462.95296289306,33835.5892062544,57.510373443983404,0.026133422392919763,0.03009935710111046,0.018212776393548943,-204.6869371370267,-443.7883137994515,0.6016594447563791,0.029583217372336268,-0.007007820321228042,3998.6,1.0918821587555645,9292.6,2.323963387185515,61.0,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5,8.850029193724723,69.85002919372472,23
2026-09-22,MOTILALOFS,995.5999755859375,1025.0,995.5999755859375,1007.0,813525.0,0.012060301507537785,0.016350436421701087,-0.004448838358872997,1020.5100006103515,957.7510021972656,1002.0437379033232,971.326775197465,47.46412067322066,0.0260604315065191,0.029195654830250745,0.0172486216413746,10.056119823506151,17.143741966208086,-0.311853241407158,-0.013238479389982905,0.05142150484807395,739110.3,1.1006814544459738,684113.6,0.9255906730023921,58.56666666666666,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13,10.774551753368215,69.34121842003488,24
2026-09-22,PHOENIXLTD,1948.9000244140625,1958.0,1930.300048828125,1953.4000244140625,420988.0,0.012649053610193084,0.0653359786339669,0.012124364981379587,1901.194995117187,1940.123996582031,1903.5207949808048,1914.0285014482827,55.62310669461246,0.02208970199383802,0.014180378225491123,0.013616987498812658,-7.56322646163062,-14.100310056489914,0.8293548922504255,0.027459060975309146,0.006842875947836502,385871.75,1.0910049776901263,363598.4,0.9422778423141887,60.099999999999994,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13,9.107033117905456,69.20703311790545,25
2026-09-22,HEROMOTOCO,5424.0,5443.0,5368.0,5373.0,542196.0,-0.008488651042627748,0.04006968641114983,-0.044715085785403175,5350.325,5404.432001953125,5357.506015341476,5350.38964862101,54.679487179487175,0.017209061178910422,0.013958682300390842,0.01708260423985334,-43.15857554898503,-49.60344304813995,0.08469723974857257,0.004238060304747826,-0.005815967698689861,566714.45,0.9567357952492653,529605.4,0.9345189627686395,57.233333333333334,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53,11.836989660413046,69.07032299374637,26
2026-09-22,OBEROIRLTY,1823.9000244140625,1853.0,1802.5999755859375,1845.5999755859375,470580.0,0.0135090475485653,0.10614322780098151,-0.018297885326629015,1816.4199951171875,1832.9479931640626,1803.5826549931217,1810.6341207610103,47.7160741682422,0.027041141802284206,0.027308206047229493,0.017826148913688635,-17.50189362448782,-19.496373282428426,0.21948456217508863,0.016064555855578755,0.006902532133513883,446167.45,1.0547161161129077,642105.2,1.4391574284497892,53.86666666666667,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47,14.130352737286653,67.99701940395332,27
2026-09-22,NAUKRI,1296.0,1316.9000244140625,1291.9000244140625,1304.0,1322215.0,0.005862369209205021,0.03369005152596105,-0.03335804299481093,1301.570001220703,1278.7720043945312,1290.0437267221591,1256.8649270175379,36.8020304568528,0.028335892245186515,0.019171779141104295,0.016643084632691846,-3.4934119168981397,1.2736961290900788,0.03337249013638903,0.001866975097011947,0.019728298335256023,1245669.85,1.0614489866636814,1253028.8,1.0059076247209482,54.0,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15,13.4886082069022,67.4886082069022,28
2026-09-22,ABBOTINDIA,26960.0,27295.0,26960.0,27225.0,4433.0,0.009829376854599392,0.042105263157894646,0.030469341408024153,26134.0,27029.0,26371.277708863337,26593.804357873934,62.976190476190474,0.02096287550833005,0.012304866850321396,0.015393955496366546,-22.79116853726009,-238.0202704121112,0.9747060486816334,0.041746384020815874,0.0072514706426429765,8739.1,0.5072604730464235,12189.2,1.3947889370759003,56.300000000000004,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01,9.844380283802552,66.14438028380256,29
2026-09-22,LGEINDIA,1661.0999755859375,1684.800048828125,1657.0,1663.699951171875,427848.0,0.004467730559439165,0.020925365793330153,-0.015795121188218464,1660.2900085449219,1612.7120068359375,1650.8843283193842,1624.0247398915942,52.309722337090136,0.02149683957175026,0.016709773182684313,0.012598168060630981,9.867610553901386,11.697768545138914,0.07532028341263097,0.0020538234943312528,0.03161627377970189,494665.8,0.8649233482484538,605764.2,1.2245928463216984,57.89999999999999,,0.07135,0.155,0.272,61.514698,14.636112,5.99,,7.702993496880389,65.60299349688037,30
2026-09-22,TATAINVEST,686.0,697.1500244140625,677.0999755859375,682.25,729274.0,0.0025716385011020915,-0.05025402215193475,0.058819004966358834,655.0600006103516,659.8260021972657,666.895574950959,662.6869589654722,61.148863466716804,0.04383605436237109,0.029388125801575668,0.03269878799622876,10.183297201712207,4.037760432501623,0.43680742137013046,0.04150764718394373,0.033984713739775074,2362242.75,0.3087210236966544,2454380.6,1.0390043952934134,54.5,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5,10.75280099479716,65.25280099479716,31
2026-09-22,MAHABANK,82.5199966430664,83.30000305175781,82.29000091552734,82.4000015258789,6604501.0,0.002433145803675041,0.03569638077469239,0.008567987806415545,83.46699943542481,81.38779937744141,82.62142916693051,82.23659688849705,50.0,0.028675458432624253,0.01225730725154493,0.022928464215952578,0.03251047922040584,0.30698476464332064,-0.2840511025636365,-0.012783470314772671,0.012436779912715634,17204858.6,0.3838741807503143,13539048.6,0.7869316984680129,49.16666666666667,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74,15.888522217856895,65.05518888452357,32
2026-09-22,JUBLFOOD,487.6499938964844,495.8999938964844,487.0,491.1000061035156,1745778.0,0.008315405835239265,0.053862674041879055,-0.046407755138804574,483.39250030517576,472.06899963378913,482.7705019552115,474.3635350959163,52.82208857733095,0.022893207874843592,0.018122569305381777,0.017591134400806015,1.5336554767864072,1.178200034540526,0.35142650505402057,0.015944611870217118,0.04031403562718561,1042598.75,1.6744485834075669,1618137.4,1.5520231536820852,59.9,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25,4.264260743505894,64.16426074350589,33
2026-09-22,AIIL,559.4000244140625,564.2000122070312,544.5499877929688,546.9000244140625,88597.0,-0.022345369064102227,0.03217901219919872,-0.03485396479144642,535.7700042724609,547.3710034179687,539.8889968735949,538.6425154103019,64.45584781156889,0.03253401829348687,0.03592982910380217,0.029545393416364786,-0.13256635405775796,-3.5220168431212358,0.30926640543613954,0.020773876948776415,-0.0008604383516211955,609787.2,0.14529166896254958,265193.4,0.4348949928762034,52.36666666666667,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04,11.382826015933905,63.749492682600575,34
2026-09-22,SCHAEFFLER,4112.0,4124.5,4035.0,4054.199951171875,27601.0,-0.01554082878570906,0.03518538766831725,0.012916914721267991,3995.4650146484373,4054.5720068359374,4016.447273740617,4040.0702874344984,56.38842580074456,0.02593959115697068,0.02207587220115521,0.016533078579758633,2.840858110364479,-18.583487328572296,0.3940489419813313,0.014700400656268986,-9.176200680005575e-05,50098.9,0.5509302599458271,73415.2,1.4654054280632907,53.36666666666667,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9,10.347218094208417,63.71388476087508,35
2026-09-22,BHEL,435.20001220703125,439.70001220703125,424.6499938964844,425.79998779296875,4716544.0,-0.01753577805848061,0.03136727987889665,0.021103088232538925,428.0225006103516,420.1000006103516,426.0493903472574,418.00869190750814,49.11825059499803,0.02810676602555315,0.03534527651951097,0.02355747742931894,2.728059419271574,3.0375593698049643,-0.13539053980876817,-0.0051925139781520135,0.013568167518057228,6555011.05,0.7195325780572102,6654059.2,1.0151102948941635,53.10000000000001,,0.06758,0.403,,61.48997,5.715884,31.312,0.34,9.06407694610159,62.1640769461016,36
2026-09-22,BLUESTARCO,1572.0,1572.199951171875,1519.5,1525.0,739384.0,-0.025559105431309903,0.028320971004720086,0.0066006600660066805,1501.865008544922,1562.5560009765625,1519.6415468606317,1549.109376630881,59.18837964146149,0.03297422744072014,0.03455734503073771,0.023678420153167744,-0.6296004426239961,-10.579607872822654,0.32074724772198765,0.015404175024686273,-0.02403497919632369,565873.9,1.3066232600584688,641067.4,1.1328803113202428,56.46666666666667,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57,5.288118310251582,61.75478497691825,37
2026-09-22,PIIND,2364.89990234375,2428.699951171875,2350.0,2410.0,836738.0,0.037987746281766155,0.06873614190687372,-0.03907496012759171,2372.9500122070312,2538.77001953125,2381.7117309121077,2498.565159344528,51.61290322580645,0.025883218870406045,0.032655581399118255,0.019410407297139973,-57.94197859890846,-70.20677337600996,0.24657719214600482,0.015613471671284573,-0.050721419640454735,274649.35,3.0465682878914517,352211.8,1.2824053652411702,52.66666666666667,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66,8.662553600399091,61.329220267065764,38
2026-09-22,HINDPETRO,359.20001220703125,365.20001220703125,354.70001220703125,360.70001220703125,5827849.0,0.008668920723167606,0.04459897178825245,-0.03349410394195196,357.4449996948242,375.3360009765625,358.74196370383845,369.74930503295724,51.74539197218702,0.020693894209874438,0.02911006277974093,0.012667507944042563,-5.510186894395133,-7.335169226329204,0.20487711525663313,0.00910633108586234,-0.03899436433342607,3859781.6,1.5098908705093572,3991020.6,1.0340016647574048,51.6,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93,9.613338772280738,61.213338772280736,39
2026-09-22,AJANTPHARM,3539.0,3547.0,3465.800048828125,3519.300048828125,106259.0,-0.0064368730977454325,0.0025353654090614075,-0.010014305463890594,3529.2800048828126,3521.6919873046877,3532.4775469274814,3483.089262329376,54.44235353299935,0.02244764057207619,0.023072755958649615,0.01151034301373328,0.8875262195106188,4.158054910156844,-0.15466209652979027,-0.002827759781281247,-0.000679201498934412,75523.3,1.406969769594284,131427.8,1.7402285122604546,48.96666666666667,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82,12.106804550255273,61.073471216921945,40
2026-09-22,ABCAPITAL,401.0,405.0,394.6499938964844,397.0,2377186.0,-0.015865131366676888,0.04804649628705482,-0.033710614330686006,399.20499725341796,402.9979992675782,398.62924598192313,397.609052309955,49.97036881598272,0.022301167710816597,0.026070544341349183,0.0200395770222646,-1.9442692913112865,-2.28638871878594,-0.12557296119623979,-0.005523471070223662,-0.014883446762711472,2447920.65,0.9711041899989692,2585698.4,1.0562835850091792,48.86666666666666,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,,12.203537425761702,61.07020409242836,41
2026-09-22,LUPIN,2123.60009765625,2135.0,2109.0,2135.0,597275.0,0.0049423393739702615,0.03480033468755339,-0.018616410020684926,2118.975,2256.7939990234377,2130.099985119889,2210.020890830485,46.185810527363934,0.017236524156281366,0.012177985948477752,0.011205839482946832,-41.177732655682576,-52.33073976916077,0.20033402788158772,0.007562618718956138,-0.053967707764262296,720803.3,0.8286241197841352,707301.2,0.9812679825411453,47.666666666666664,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88,12.681505935450915,60.34817260211758,42
2026-09-22,ALKEM,5365.0,5419.5,5308.5,5331.5,94905.0,-0.006058911260253597,0.03303623328812244,-0.006799552906110229,5246.15,5438.33,5286.858125385955,5366.856990573119,58.192852326365475,0.021368952720354766,0.02081965675701022,0.012908711352390424,-26.924297856357043,-62.150362841075875,0.40785380407654476,0.016269073511051113,-0.01964389803487465,146475.95,0.6479220650215957,209340.4,1.4291793294394062,51.633333333333326,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39,8.503053917900393,60.13638725123372,43
2026-09-22,ITCHOTELS,157.0,159.77999877929688,157.0,158.60000610351562,1870148.0,0.017579914554306075,0.04191305236926235,-0.04595764639795208,157.9985008239746,163.05999938964842,158.02554648032032,161.70237473853157,49.937162158706776,0.01960005261272049,0.017528364894780744,0.013311449513979584,-2.369757766939159,-2.8254287710134154,0.07530756609196117,0.003807031562983898,-0.02735185393614037,1493755.1,1.251977650151621,1888007.6,1.263933826903754,46.56666666666666,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65,12.94462110362426,59.51128777029092,44
2026-09-22,JKCEMENT,5090.5,5175.0,5050.0,5104.0,19306.0,0.003341851779044669,0.08319185059422751,-0.017989417989418,5018.4,5277.72,5038.786571995508,5178.782557823042,57.17579250720461,0.02688367666815943,0.024490595611285266,0.017936676444204845,-75.36486571228124,-106.87957597456554,0.2903310602677092,0.017057229395823548,-0.032915728761662266,40869.1,0.47238622822621495,48777.8,1.1935129474346144,51.099999999999994,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42,7.5875428349806695,58.68754283498066,45
2026-09-22,RVNL,211.0,213.3000030517578,209.6300048828125,211.14999389648438,4046871.0,0.006866564000362452,0.06105524571097676,-0.03319597162368204,208.55400009155272,219.4085992431641,209.9888621665397,219.31761492478688,55.81394948232404,0.02578058714455162,0.017381000592140757,0.02045692275875353,-3.946919958710083,-5.157059985482215,0.22729389217836746,0.012447585775348546,-0.0376402993099052,4592662.75,0.8811600634076604,5673268.6,1.2352896149407007,51.43333333333334,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74,7.116509858053696,58.54984319138703,46
2026-09-22,GMRAIRPORT,98.98999786376953,99.5,97.69000244140625,98.3499984741211,8094216.0,-0.003546083940657363,0.057868099201658696,-0.015022534030271095,96.68650016784667,102.09760040283203,97.6814242171656,100.35962114613834,59.60352040912354,0.02583340511691074,0.018403635858418605,0.022582380020993113,-1.206078847874025,-1.8098084743113327,0.37880738113003826,0.01720507313209807,-0.03670607256120173,13944925.35,0.580441687341123,15589267.8,1.1179169058800305,52.96666666666667,,0.030720001,0.237,,237.6,-39.96636,,,5.575671140939596,58.542337807606266,47
2026-09-22,EXIDEIND,434.5,438.5,427.5,429.70001220703125,1869406.0,-0.011047152573000596,0.05009775021616614,-0.04245122627959608,426.00000152587893,443.5290014648438,428.9720705912699,430.60026625338116,52.701814076037856,0.025823664631518937,0.025599254567161042,0.01639774388368921,-5.483675023657554,-7.379972489609529,0.16340405267819805,0.008685471051406823,-0.031179447594496756,2246758.95,0.8320456451280632,2493837.8,1.109971232116378,48.03333333333333,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48,9.824168234782551,57.85750156811588,48
2026-09-22,MARICO,824.5499877929688,830.5,824.5499877929688,830.0,1090278.0,0.006792789204388638,0.048973143759873716,-0.020648967551622377,817.6925048828125,842.3290014648437,820.4594090903594,830.2633714524497,50.23407437103227,0.019530982117644688,0.007168689406061747,0.014470541682219725,-7.595299023555526,-10.221499643208908,0.4654882683118223,0.015051495572839357,-0.014636800399135175,1908817.5,0.57117980110723,2122141.6,1.1117572004657335,48.400000000000006,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49,8.982325167623486,57.38232516762349,49
