date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-23,MANKIND,2475.10009765625,2493.0,2458.10009765625,2465.0,352575.0,-0.006048387096774244,0.09750667853962591,0.029786543962295298,2343.2349853515625,2417.45798828125,2360.051577853743,2386.7278849165245,60.548234612590264,0.02169225886744784,0.014158175393002029,0.01964936900080558,-1.1632078052780344,-26.339174985850743,0.8280480629492257,0.05196449157239291,0.0196661170325243,374627.55,0.9411347350188207,667004.6,1.7804472735654384,63.02013422818792,BEAR,0.0,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08,8.752117516885162,71.77225174507308,22
2026-09-23,PAGEIND,37480.0,37545.0,37055.0,37340.0,17552.0,0.005114401076716124,0.0894237782640408,0.06215332100696913,35797.75,37486.3,36085.72494240403,36973.98127208679,60.08202323991797,0.023318540056622542,0.013122656668452063,0.016457175821896472,-219.70759528811323,-557.2690910302318,1.0617645066649675,0.043082316626045,-0.003902759141339751,19960.2,0.8793499063135639,23504.8,1.1775833909479865,64.496644295302,BEAR,0.0,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33,6.94131776513637,71.43796206043838,23
2026-09-23,LTF,308.8999938964844,312.70001220703125,307.75,310.0,5925795.0,0.016726816023640456,0.04906937394247035,-0.03786471677472214,310.03749389648436,311.74399658203123,309.04753020693823,309.0394955957256,44.02080061860262,0.023721200969362036,0.015967781313004033,0.01920922910864339,-2.0035600974447902,-1.9122971249967575,-0.002805306346868905,-0.00012093342651287031,-0.005594322909670879,3629392.05,1.6327238607358499,3853625.8,1.0617827302509246,57.75167785234899,BEAR,0.0,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93,13.151482984764593,70.90316083711359,24
2026-09-23,RADICO,4450.39990234375,4614.10009765625,4450.39990234375,4601.89990234375,528136.0,0.03441379796297772,0.030429893046070244,-0.00262247456789122,4475.539990234375,4448.86798828125,4479.354005052827,4374.373350860959,52.234136963868416,0.022572964385327254,0.03557230682682329,0.0175202869929597,6.6383197790746635,2.5301647604933963,0.8220547570384615,0.028233444988781775,0.034397944480618614,238405.3,2.215286321235308,327373.4,1.373180042557779,62.04697986577181,BEAR,0.0,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2,8.187365377296432,70.23434524306825,25
2026-09-23,YESBANK,23.200000762939453,23.3799991607666,23.170000076293945,23.239999771118164,46111673.0,0.0017240951234194224,-0.006837600428224233,0.03842719582667331,22.751499938964844,22.821799964904784,22.916596071825573,22.877387456955553,59.831435541051626,0.02188345497097231,0.009036105272842368,0.0187261782253242,0.1230957620025599,0.05430965540823321,0.5083518727101425,0.021471104475037306,0.018324575925495967,68870602.75,0.6695407206959576,55824238.4,0.8105670078515467,58.65771812080537,BEAR,0.0,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,,10.29602996597934,68.95374808678471,26
2026-09-23,LENSKART,691.2000122070312,692.4000244140625,681.25,686.7000122070312,4785071.0,-0.006869621687963456,0.016053912869771425,0.06111409456992267,678.7000061035156,623.7510070800781,674.5890900758101,633.632174583741,56.061241719636406,0.028167846638611584,0.016237111134200635,0.017251271238129022,18.306583815457657,21.714467156511752,0.22728611834607754,0.01178724919931029,0.10092008575927092,14478948.0,0.33048471477347663,17482484.2,1.2074416041828453,58.65771812080536,BEAR,0.0,,0.06803,0.433,2.581,179.88095,13.511177,34.983,,10.039059009643047,68.69677713044841,27
2026-09-23,NYKAA,333.54998779296875,340.8500061035156,332.04998779296875,340.8500061035156,2244122.0,0.021885829943660173,0.046836608458636464,0.0025000179515164422,337.07750091552737,332.7070001220703,335.31261017824136,328.723801073342,55.67889992895739,0.02260104845808115,0.025817861678061178,0.018624519032508745,0.9480782133271646,1.5480370897037197,0.29910842633587587,0.01119180359929639,0.024475006472534755,3700650.8,0.6064127963654393,3570513.2,0.9648338611143749,60.872483221476514,BEAR,0.0,,0.02405,0.291,2.5,355.76923,64.46635,82.829,,7.771073865723579,68.6435570872001,28
2026-09-23,PAYTM,1814.4000244140625,1819.9000244140625,1763.300048828125,1775.0,2410251.0,-0.021715180712029714,-0.008379888268156388,0.0343822843822843,1728.3900024414063,1570.0139990234375,1731.7645538136042,1591.8722025962174,63.00414385613282,0.03521529568033199,0.03188731018926056,0.02872157592109512,66.90124109267549,70.61179631811349,0.32228636974976077,0.02696729181073465,0.13056316765587161,3991708.95,0.6038143136663308,3479515.0,0.8716855471138495,57.348993288590606,BEAR,0.0,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,,11.007770370827263,68.35676365941787,29
2026-09-23,SCHAEFFLER,4054.199951171875,4098.7001953125,4035.300048828125,4085.699951171875,45556.0,0.007769720383646872,0.04791096296569042,0.01882699140174715,3999.2400146484374,4053.900009765625,4023.042766829308,4041.859686012435,59.695691710893115,0.026028064199887884,0.015517572812998748,0.016606084590540915,7.660114024473387,-13.334767057963159,0.5601325699340104,0.021619091679107028,0.007844283610756397,51457.5,0.8853131224797163,75727.2,1.4716455327211777,57.818791946308735,BEAR,0.0,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9,10.316633504168678,68.13542545047741,30
2026-09-23,ALKEM,5344.0,5445.0,5316.0,5417.5,140001.0,0.016130544874800812,0.04685990338164259,0.021495238993117782,5251.85,5433.5,5299.30020868253,5368.8429909428005,63.84947563232573,0.02172193288944558,0.023811721273650208,0.013092883629066382,-13.815343304570888,-52.48335893377488,0.7472307698856488,0.03154126641088362,-0.0029446949480077533,151275.95,0.9254676635644992,176503.0,1.1667618018594494,58.45637583892618,BEAR,0.0,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39,8.55118338862588,67.00755922755206,31
2026-09-23,APLAPOLLO,2199.0,2204.0,2178.0,2195.0,357495.0,0.0,0.03537735849056611,0.016674386289948995,2191.460009765625,2054.9880102539064,2166.744632984287,2084.9095028913516,53.36739416187176,0.028395715645846892,0.01184510250569476,0.023386081842181952,31.160532325507575,38.90747487357072,0.040860708219552164,0.0016153569851149463,0.06813275262311347,704872.4,0.5071769018052061,600416.8,0.8518092068862393,59.83221476510067,BEAR,0.0,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4,6.092930805359722,65.9251455704604,32
2026-09-23,OBEROIRLTY,1842.0999755859375,1878.0999755859375,1831.0,1850.0,389012.0,0.0023840618076869102,0.08383617876803307,-0.010695187165775444,1815.4199951171875,1832.193994140625,1808.0033545175863,1812.1778807311669,43.734939759036145,0.02699227233651062,0.025459446262668918,0.01780591914277385,-11.584031095674845,-17.91390484507771,0.26287723160556076,0.019047936552323952,0.00971840641128563,452121.05,0.8604155900283785,599984.4,1.3270437198179559,51.711409395973156,BEAR,0.0,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47,14.167251309153732,65.87866070512689,33
2026-09-23,AJANTPHARM,3519.60009765625,3575.10009765625,3518.699951171875,3568.10009765625,30430.0,0.0138664075671453,0.01687144032605703,0.004589236050464907,3530.095007324219,3523.969990234375,3535.8701708064114,3486.423020577489,55.4322687690823,0.02165618394784061,0.015806772495374252,0.011944828206378516,3.845545174239305,4.095552962973336,0.5748133449202172,0.01076602478210309,0.012522838600830477,75283.5,0.40420543678229626,114248.2,1.5175729077420683,53.691275167785236,BEAR,0.0,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82,12.152505974744674,65.8437811425299,34
2026-09-23,SWIGGY,284.29998779296875,289.6499938964844,276.6499938964844,278.5,18744582.0,-0.01953877145389593,0.02957486136783727,-0.028092787073454084,276.7900024414063,277.51839935302735,277.128589548537,275.3402486081113,58.53433994227135,0.030187238452067038,0.0466786355475763,0.01812172934663865,0.03165872998630448,-0.10518673156367757,0.18190858105081195,0.0061779599823361675,0.003537065107254378,25930791.5,0.7228696432193363,20217077.0,0.7796552218623948,55.738255033557046,BEAR,0.0,,-0.1505,0.373,,,3.934543,13.929,,10.102098557543824,65.84035359110086,35
2026-09-23,IPCALAB,1993.0,1999.4000244140625,1948.5,1962.5999755859375,159397.0,-0.01495686030062604,0.006100386892875953,0.005224314200127145,1968.725,1872.8519946289061,1955.213697646853,1880.9344657941062,51.648908366178595,0.023190818420136906,0.02593499696690163,0.009624654107168685,31.48981770280102,36.68547200236873,-0.1626726294865965,-0.0031111630187367068,0.04792048769172186,221413.15,0.7199075574327902,307626.4,1.3893772795337587,53.8255033557047,BEAR,0.0,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31,11.692457418107185,65.51796077381188,36
2026-09-23,SAIL,174.5,185.6999969482422,174.5,185.44000244140625,41604288.0,0.0656859277937698,0.06851051097995353,-0.0485376693244155,185.45449981689453,176.66759979248047,180.82548346885852,179.31003213287346,36.76739984322013,0.02831489335751331,0.060396876622028015,0.024526208281525838,-0.6795812001190882,0.40547030519580307,-0.0007990753742054349,-7.817214196792488e-05,0.04965484706437473,18964264.2,2.1938255848597596,15768481.0,0.8314839338717924,54.86577181208054,BEAR,0.0,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35,10.374570983739872,65.24034279582041,37
2026-09-23,NAUKRI,1295.5999755859375,1322.699951171875,1291.0999755859375,1297.0,1549247.0,-0.005368098159509227,0.03264331210191074,-0.039259259259259216,1298.9200012207032,1280.9530053710937,1290.7062289390965,1258.4388514482225,37.819519283548324,0.027960131800979594,0.02436389790743061,0.016654605285937426,-2.265642475403183,0.5658284081914264,-0.0277620730473851,-0.0014781520177522545,0.012527387469813966,1274593.8,1.2154829248345629,1405222.0,1.1024861410749056,51.677852348993284,BEAR,0.0,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15,13.540253563020295,65.21810591201358,38
2026-09-23,TATAINVEST,681.0499877929688,685.9500122070312,672.0,674.2999877929688,374219.0,-0.01165263789964277,-0.01121786681886594,0.046318527458337755,656.5524993896485,659.857001953125,667.6007571263884,663.142371860668,57.5430551882553,0.04447469801717656,0.020688139492172648,0.032865738751537796,9.406203087214749,5.111448963444249,0.2834774095532261,0.02703133172110217,0.021888054225527087,2372415.85,0.1577375231243713,1557790.0,0.656626029538624,54.16107382550336,BEAR,0.0,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5,10.784110651097805,64.94518447660116,39
2026-09-23,INDUSTOWER,382.1499938964844,388.54998779296875,381.20001220703125,384.79998779296875,4977169.0,0.007066164999541158,0.024494093556850505,0.01879792257471702,379.1050003051758,383.07700012207033,379.8056100635911,384.4630280136276,58.72451147557993,0.020502304668629946,0.019100768760657954,0.01667802675743189,-0.29218357697300235,-1.2301100391069124,0.5620208898343867,0.015022190377886213,0.0044977580756593305,4343933.95,1.1457745576449199,3732525.6,0.859250081369216,54.060402684563755,BEAR,0.0,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73,10.7211106707436,64.78151335530735,40
2026-09-23,HEROMOTOCO,5395.0,5448.5,5365.0,5394.0,304702.0,0.003908431044109539,0.0303724928366762,-0.03592493297587129,5340.275,5414.787998046875,5360.981632928002,5352.0998584790095,55.39432176656152,0.017665130568356377,0.015480163144234334,0.017117752994988095,-34.61233875044309,-46.60522218860058,0.22109605786280576,0.010060343334378885,-0.0038391157796709985,559366.75,0.54472669317581,485417.6,0.8677984524464495,51.442953020134226,BEAR,0.0,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53,11.86990759434352,63.31286061447774,41
2026-09-23,SUNDARMFIN,4729.2001953125,4741.5,4640.0,4654.89990234375,52114.0,-0.020412887896093412,-0.0037453985886828356,0.025398669972499954,4659.790014648437,4581.1780078125,4661.11032672937,4609.699889222199,57.40988360877719,0.02447803470100728,0.02180498015626385,0.010677032573929468,36.2455655146332,38.19057473058032,-0.036342084370419435,-0.001049427611397702,0.016092344459335273,53884.7,0.9671390951420348,74071.2,1.3746239656154715,49.83221476510067,BEAR,0.0,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86,13.136792346389045,62.96900711148972,42
2026-09-23,IDEA,14.260000228881836,14.550000190734863,14.170000076293945,14.520000457763672,271929743.0,0.01751927063632186,0.01823283483230509,-0.03585657017310839,14.646500158309937,13.948200035095216,14.438346543695875,14.1542788946116,50.51283179889715,0.032073983168718484,0.02617080595460563,0.023200733891329598,0.035242172402680794,0.15384648972932838,-0.12353585647499316,-0.008636855165327195,0.040994567129073456,409756226.75,0.6636378540402498,327039252.2,0.79813125670823,48.8255033557047,BEAR,0.0,,0.82278,0.061,,4.0744987,-4.309091,,,13.50671140939597,62.332214765100666,43
2026-09-23,GMRAIRPORT,98.58000183105469,99.13999938964844,97.9800033569336,99.13999938964844,12080618.0,0.00803254629165262,0.07224746237638224,0.0029337472939190423,96.70100021362305,101.84400039672852,97.82033613835445,100.31179284196227,55.50702507408205,0.024388315449949485,0.011700585433289433,0.02254323307556676,-0.9556817218625611,-1.6389831238215786,0.5513996498264542,0.025222067720472197,-0.02655042021667231,13963315.45,0.8651683078605805,16242618.0,1.163235053892591,56.442953020134226,BEAR,0.0,,0.030720001,0.237,,237.6,-39.96636,,,5.562760747324504,62.00571376745873,44
2026-09-23,ITCHOTELS,159.08999633789062,162.25,158.60000610351562,161.22999572753906,1370792.0,0.01658253166968282,0.05111152206197689,-0.03263936221977981,157.72650070190429,162.61479919433594,158.33073212291256,161.68385007143382,51.96944561140975,0.019896137317505055,0.02263842953052274,0.01393332460259617,-1.8311344837255206,-2.6265699135558367,0.49619583110553617,0.022212469116120293,-0.008515851408714359,1529162.2,0.8964333541595523,1835526.2,1.2003476151843147,48.9261744966443,BEAR,0.0,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65,13.0173806923571,61.9435551890014,45
2026-09-23,GVT&D,4381.0,4433.0,4335.2001953125,4417.0,566826.0,0.015869365225390952,0.03515350363252878,0.01774193548387104,4411.34501953125,4342.136005859375,4387.48138643754,4406.92794111039,52.19508164518875,0.034874989640269735,0.022141680934457775,0.03004973656584273,5.191773434352399,12.685790144035598,0.020633148003886652,0.0012819175203282462,0.017241282640525935,878634.7,0.6451213456513839,526639.0,0.5993833387185824,50.93959731543624,BEAR,0.0,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23,10.676318120136468,61.6159154355727,46
2026-09-23,ABBOTINDIA,27225.0,27490.0,26905.0,26935.0,4547.0,-0.010651974288337973,0.031004784688995146,0.019685784592087918,26160.0,27017.7,26424.96554611445,26607.184579133784,60.11363636363636,0.021533320957861517,0.021718953035084462,0.015634298288409336,21.695263593948766,-186.0771636108992,0.6624988788425752,0.029625382262997046,-0.0030609563360315395,8417.3,0.5401969752771079,11963.2,1.421263350480558,51.644295302013425,BEAR,0.0,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01,9.898864874299697,61.54316017631312,47
