target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2025-09-03,10,0.0022844790653970114,0.008541342504926335,0.007866817039026846,0.011920641080038815,0.003340989920056705,0.015598407362742423,0.008834851227304538,0.01182675400690345,0.3,0.0,0.22844790653970115,0.3340989920056705,0.8541342504926336,1.5598407362742424,0.7866817039026845,0.8834851227304538,1.1920641080038814,1.182675400690345,30.0,0.0,0.00938870731353636,30.0
2025-10-06,10,0.006230472709081188,0.012420795814748578,0.008989630004833202,0.008925175830609443,0.005691513019242972,0.016373106665982226,0.01956210026047235,0.009507267109194337,0.7,0.0,0.6230472709081187,0.5691513019242972,1.2420795814748578,1.6373106665982227,0.8989630004833202,1.956210026047235,0.8925175830609443,0.9507267109194337,70.0,0.0,-0.05820912785848942,70.0
2025-11-07,10,0.006546054472285472,0.008942642070351732,0.006521739672051147,0.011334652706688297,0.004982663452237595,0.013277529450073757,0.017177102100827082,0.011611465532449064,0.3,0.0,0.6546054472285472,0.49826634522375945,0.8942642070351732,1.3277529450073757,0.6521739672051147,1.7177102100827082,1.1334652706688297,1.1611465532449063,30.0,0.0,-0.027681282576076605,30.0
2025-12-08,10,0.002943933633471276,0.009481278915969902,0.018768642984921754,0.02099937247096053,0.0032797878734406546,0.008685277186016615,0.027119222394501836,0.021066427293115322,0.6,0.0,0.2943933633471276,0.32797878734406544,0.9481278915969902,0.8685277186016616,1.8768642984921753,2.7119222394501836,2.099937247096053,2.1066427293115324,60.0,0.0,-0.006705482215479286,60.0
2026-01-08,10,0.004141434583804806,0.013743459345066236,0.038017269123976676,0.042484673087957635,0.0026752368235899884,0.0059233133353954,0.0526303032853469,0.04329108096935154,0.9,0.0,0.4141434583804806,0.2675236823589988,1.3743459345066236,0.59233133353954,3.8017269123976676,5.26303032853469,4.248467308795764,4.329108096935154,90.0,0.0,-0.08064078813939002,90.0
2026-02-10,10,0.006704747457759066,0.015283460407652322,0.010620735184027277,0.01726086090167484,0.006809333460067661,0.02414088478378715,0.012327405521337518,0.01742436940265462,0.6,0.0,0.6704747457759066,0.6809333460067661,1.5283460407652323,2.4140884783787153,1.0620735184027277,1.2327405521337518,1.726086090167484,1.742436940265462,60.0,0.0,-0.016350850097978098,60.0
2026-03-12,10,0.007332083983470713,0.011696325935282872,0.013292032827890748,0.012932640090018824,0.0068627934986833835,0.014015186662432278,0.024164757321305172,0.012809073894206085,0.4,0.0,0.7332083983470713,0.6862793498683384,1.1696325935282872,1.4015186662432277,1.3292032827890747,2.4164757321305173,1.2932640090018825,1.2809073894206084,40.0,0.0,0.012356619581274098,40.0
2026-04-17,10,0.004551366425752694,0.011313498663090614,0.011870262464001153,0.017443313727786167,0.00698401036552578,0.026011801861585637,0.010145219052631466,0.01697065799377458,0.1,0.0,0.45513664257526937,0.698401036552578,1.1313498663090613,2.6011801861585635,1.1870262464001153,1.0145219052631465,1.7443313727786167,1.697065799377458,10.0,0.0,0.04726557340115867,10.0
2026-05-19,10,0.005130235278674614,0.0170224399716592,0.009750587570373417,0.018091245388747502,0.00607331322886029,0.03055030542386832,0.00773354073553671,0.01811938024918395,0.3,0.0,0.5130235278674614,0.6073313228860291,1.7022439971659202,3.055030542386832,0.9750587570373417,0.773354073553671,1.80912453887475,1.811938024918395,30.0,0.0,-0.0028134860436448417,30.0
2026-06-17,10,0.0029021177368384753,0.009639474150139146,0.0070103521647285425,0.011325018952690162,0.003967904150386554,0.020255921285294284,0.010323270295219894,0.01164533865141754,0.6,0.0,0.29021177368384754,0.3967904150386554,0.9639474150139147,2.0255921285294285,0.7010352164728543,1.0323270295219895,1.1325018952690162,1.164533865141754,60.0,0.0,-0.03203196987273782,60.0
2026-07-17,10,0.004295721931351259,0.010309089482775901,0.013095777119733637,0.015851946731989815,0.004342132545098973,0.015066222039222046,0.024634891683463063,0.01562544103967305,0.5,0.0,0.4295721931351259,0.43421325450989734,1.0309089482775902,1.5066222039222046,1.3095777119733638,2.4634891683463063,1.5851946731989814,1.562544103967305,50.0,0.0,0.02265056923167652,50.0
2026-08-18,10,0.004758953920185967,0.013488614301115174,0.008438199409099723,0.012936883727696219,0.00374240729768524,0.01145639883262948,0.017892658871958535,0.01313431069045183,0.8,0.0,0.4758953920185967,0.37424072976852396,1.3488614301115174,1.145639883262948,0.8438199409099724,1.7892658871958536,1.2936883727696218,1.3134310690451831,80.0,0.0,-0.019742696275561356,80.0
2026-09-17,10,0.005452553661814819,0.01612962590724778,0.0104244566236153,0.018721249488596377,0.004064644935696299,0.01918688353158455,0.019016953508989635,0.018553184436849036,0.5,0.0,0.5452553661814818,0.40646449356962994,1.6129625907247778,1.9186883531584549,1.0424456623615301,1.9016953508989636,1.8721249488596376,1.8553184436849037,50.0,0.0,0.01680650517473392,50.0
