target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2025-12-12,10,0.0021864620232995287,0.007168554412554937,0.007409821900241929,0.01196232236644249,0.0020660149935337073,0.01622135380030082,0.005574332646934431,0.012473052739421658,0.8,,0.21864620232995285,0.20660149935337072,0.7168554412554937,1.622135380030082,0.740982190024193,0.5574332646934431,1.196232236644249,1.2473052739421657,80.0,,-0.05107303729791668,
2026-01-14,10,0.008086648809658984,0.02039537920976207,0.012152154636451624,0.0243071068347339,0.00921196646968575,0.028683458292219445,0.017713694090625183,0.024543074488602806,0.7,,0.8086648809658984,0.9211966469685751,2.039537920976207,2.8683458292219446,1.2152154636451624,1.7713694090625183,2.43071068347339,2.4543074488602805,70.0,,-0.023596765386890706,
2026-02-16,10,0.004252759682665546,0.011106028209609134,0.007455621532347248,0.010785420679317226,0.0031630839426786696,0.011467119700273658,0.01459443103260594,0.011243829602130882,0.6,,0.42527596826655456,0.31630839426786694,1.1106028209609133,1.1467119700273658,0.7455621532347247,1.4594431032605941,1.0785420679317226,1.1243829602130881,60.0,,-0.045840892281365564,
2026-03-18,10,0.004010504906794765,0.01270166691127173,0.010563572790276577,0.014564457258889297,0.004541840496175125,0.017820741287772352,0.01414607050771682,0.014365658044286139,0.5,,0.4010504906794765,0.4541840496175125,1.270166691127173,1.7820741287772353,1.0563572790276576,1.414607050771682,1.4564457258889296,1.4365658044286138,50.0,,0.019879921460315808,
2026-04-23,10,0.008330270209709337,0.017916795337688692,0.011871273558310287,0.023927794227099695,0.0056867557416395,0.02222123967885664,0.019002465904395097,0.02388609652507311,0.6,,0.8330270209709337,0.56867557416395,1.7916795337688691,2.222123967885664,1.1871273558310287,1.9002465904395096,2.3927794227099697,2.388609652507311,60.0,,0.004169770202658629,
2026-05-25,10,0.006128540020654513,0.007927713872347752,0.012206516076717305,0.016256542767629382,0.007544675732957096,0.01680002926541792,0.01698380479210767,0.016529136510087975,0.8,,0.6128540020654513,0.7544675732957096,0.7927713872347752,1.6800029265417922,1.2206516076717304,1.6983804792107668,1.6256542767629383,1.6529136510087976,80.0,,-0.027259374245859336,
2026-06-23,10,0.004051666597352481,0.016324227585438278,0.015803548507670497,0.02232796393995639,0.0035723435538559264,0.020323585005782255,0.023126468802402978,0.02265216600613942,0.6,,0.40516665973524807,0.3572343553855926,1.6324227585438278,2.0323585005782254,1.5803548507670497,2.312646880240298,2.232796393995639,2.265216600613942,60.0,,-0.03242020661830303,
2026-07-23,10,0.007420645603227314,0.016004037387621406,0.01448959300084356,0.019887049703630498,0.0066698898676124194,0.0084590384607044,0.028693702277017303,0.019604376340239295,0.1,,0.7420645603227314,0.666988986761242,1.6004037387621406,0.84590384607044,1.448959300084356,2.8693702277017303,1.9887049703630497,1.9604376340239296,10.0,,0.028267336339120153,
2026-08-24,10,0.003175571020737916,0.007088543482076465,0.008033870832844134,0.0106260584977815,0.0032570900654156714,0.01494111586929837,0.01118601127397912,0.010587184016803117,0.3,,0.3175571020737916,0.32570900654156715,0.7088543482076465,1.4941115869298371,0.8033870832844134,1.118601127397912,1.06260584977815,1.0587184016803117,30.0,,0.003887448097838364,
2026-09-23,10,0.002316499108262743,0.00850622268970037,0.008421082485846715,0.015223622044104265,0.0025556632593128634,0.014958079638921234,0.011074773867660382,0.015182909213718513,0.6,,0.2316499108262743,0.25556632593128636,0.850622268970037,1.4958079638921236,0.8421082485846715,1.1074773867660381,1.5223622044104264,1.5182909213718514,60.0,,0.004071283038574958,
