target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2025-12-12,10,0.0021864620232995287,0.007168554412554937,0.007409821900241929,0.01196232236644249,0.0020660149935337073,0.01622135380030082,0.005574332646934431,0.012473052739421658,0.8,,0.21864620232995285,0.20660149935337072,0.7168554412554937,1.622135380030082,0.740982190024193,0.5574332646934431,1.196232236644249,1.2473052739421657,80.0,,-0.05107303729791668,
2026-01-13,10,0.0064869479945295645,0.013512662535991921,0.009712023385606705,0.01681316319801731,0.007818639974802637,0.02240247388898833,0.013490165231200557,0.01675412702139441,0.4,,0.6486947994529565,0.7818639974802637,1.3512662535991922,2.240247388898833,0.9712023385606705,1.3490165231200557,1.681316319801731,1.6754127021394412,40.0,,0.005903617662289751,
2026-02-13,10,0.009820111778497115,0.01145295654263137,0.01903906182440041,0.02047369602414214,0.009428002356491806,0.014133135864532628,0.02726443671105951,0.02075785808369851,0.6,,0.9820111778497115,0.9428002356491806,1.145295654263137,1.4133135864532627,1.903906182440041,2.726443671105951,2.047369602414214,2.075785808369851,60.0,,-0.028416205955636986,
2026-03-18,10,0.004010504906794765,0.01270166691127173,0.010563572790276577,0.014564457258889297,0.004541840496175125,0.017820741287772352,0.01414607050771682,0.014365658044286139,0.5,,0.4010504906794765,0.4541840496175125,1.270166691127173,1.7820741287772353,1.0563572790276576,1.414607050771682,1.4564457258889296,1.4365658044286138,50.0,,0.019879921460315808,
2026-04-22,10,0.004327305616565611,0.008247434898402923,0.007677454189019198,0.013007777203216362,0.003464340144068457,0.02072791618904828,0.010569044803387006,0.012843410864219234,0.4,,0.4327305616565611,0.3464340144068457,0.8247434898402923,2.072791618904828,0.7677454189019198,1.0569044803387007,1.3007777203216362,1.2843410864219234,40.0,,0.016436633899712838,
2026-05-22,10,0.0028637550734136124,0.009192242019919684,0.009837568987774055,0.013680972534265257,0.004136931355888197,0.016863707134880973,0.016312279874862504,0.013552175174705888,0.6,,0.28637550734136125,0.4136931355888197,0.9192242019919684,1.6863707134880972,0.9837568987774055,1.6312279874862505,1.3680972534265257,1.3552175174705887,60.0,,0.012879735955936944,
2026-06-23,10,0.004051666597352481,0.016324227585438278,0.015803548507670497,0.02232796393995639,0.0035723435538559264,0.020323585005782255,0.023126468802402978,0.02265216600613942,0.6,,0.40516665973524807,0.3572343553855926,1.6324227585438278,2.0323585005782254,1.5803548507670497,2.312646880240298,2.232796393995639,2.265216600613942,60.0,,-0.03242020661830303,
2026-07-22,10,0.0057894021573441316,0.015462329780139275,0.020914381785031088,0.025691115684908488,0.004976401959909857,0.019103309621483485,0.025092287526131057,0.025447267213999404,0.5,,0.5789402157344131,0.49764019599098575,1.5462329780139275,1.9103309621483484,2.091438178503109,2.509228752613106,2.569111568490849,2.5447267213999405,50.0,,0.02438484709090849,
2026-08-21,10,0.0017752453993536356,0.005865161686443086,0.008758864138961547,0.009671680435210987,0.0031189771650741976,0.011965086162269382,0.015612801503039054,0.00958970294842125,0.5,,0.17752453993536357,0.31189771650741976,0.5865161686443087,1.1965086162269383,0.8758864138961547,1.5612801503039053,0.9671680435210988,0.958970294842125,50.0,,0.008197748678973715,
2026-09-22,10,0.002976798097334159,0.012174693231776569,0.011102291900462625,0.016421230184313535,0.0024158208861400697,0.019506644127230847,0.015471172973919714,0.01609883862953673,0.0,,0.2976798097334159,0.24158208861400696,1.2174693231776568,1.9506644127230848,1.1102291900462624,1.5471172973919713,1.6421230184313536,1.609883862953673,0.0,,0.03223915547768064,
